episode,reward,length
293,-107.99545,105
294,-116.570019,130
295,-104.132514,104
296,-62.140982,102
297,-162.786,118
298,-73.185227,95
299,-70.127767,94
300,-269.59333,134
301,-172.53075,77
302,-121.987477,88
303,-61.407526,79
304,-128.291484,79
305,-85.262372,61
306,-83.194393,78
307,-74.09421,67
308,-72.166313,62
309,-183.484897,99
310,-60.552085,98
311,-205.513383,101
312,-72.295988,66
313,-89.567092,82
314,-108.496409,110
315,-303.331283,124
316,-97.29718,92
317,-79.724223,115
318,-118.539538,118
319,-187.084639,120
320,-59.636704,58
321,-211.068163,124
322,-122.046903,70
323,-184.34411,102
324,-388.332343,119
325,-236.964647,123
326,-94.929322,88
327,-54.849312,69
328,-171.916357,68
329,-126.646573,122
330,-79.389457,67
331,-462.520395,101
332,-140.050397,118
333,-104.571543,93
334,-61.162474,66
335,-260.608199,123
336,-111.221419,106
337,-96.614965,90
338,-64.731746,109
339,-174.880172,111
340,-176.907391,61
341,-132.531661,119
342,-111.981729,124
343,-234.548017,93
344,-96.04385,77
345,-344.407846,84
346,-201.427355,73
347,-137.711662,128
348,-420.707664,133
349,-157.049698,133
350,-92.058884,97
351,-93.315328,86
352,-92.961021,112
353,-180.665741,113
354,-49.08282,79
355,-55.100777,75
356,-64.557663,120
357,-58.762894,103
358,-108.116457,88
359,-101.267191,85
360,-130.140061,102
361,-20.180867,71
362,-162.549007,106
363,-50.577961,68
364,-306.228942,99
365,-118.065952,71
366,-65.354355,92
367,-170.881328,60
368,-386.482342,97
369,-216.68712,70
370,-99.36428,101
371,-126.664092,102
372,-116.049049,67
373,-601.838799,105
374,-116.979094,58
375,-66.045032,126
376,-88.502337,77
377,-254.421634,110
378,-138.129681,72
379,-129.602385,91
380,-96.78537,80
381,-97.025453,119
382,-60.319049,103
383,-76.835139,60
384,8.529702,99
385,-102.637866,66
386,-88.428655,66
387,-50.908999,68
388,-188.77968,110
389,-280.576278,82
390,-100.772873,78
391,-75.898401,86
392,-111.294029,77
393,-199.940076,84
394,-79.225065,88
395,-93.324044,72
396,-95.518933,86
397,-95.451333,80
398,-42.504305,87
399,-116.233911,140
400,-97.894901,69
401,-112.496668,115
402,-61.665222,131
403,-68.772471,74
404,-255.375397,107
405,-68.106777,74
406,-209.002715,118
407,-206.914537,105
408,-134.171345,126
409,-250.509061,88
410,-157.03451,63
411,-86.964336,62
412,-123.70565,92
413,-74.689025,73
414,-145.285598,115
415,-121.091225,105
416,-109.018049,69
417,-183.310951,116
418,-122.313424,92
419,-64.100355,63
420,-216.30445,77
421,-141.756279,76
422,-78.58932,72
423,-101.880541,76
424,-149.320195,66
425,-78.058236,72
426,-75.049857,127
427,-111.013148,103
428,-114.950859,85
429,-130.37603,98
430,-94.710411,79
431,-128.58858,111
432,-186.537504,94
433,-66.824331,72
434,-64.458369,76
435,-239.009805,128
436,-118.313153,70
437,-55.133472,70
438,-170.627795,120
439,-106.727614,125
440,-70.98076,77
441,-139.654205,96
442,-205.907459,116
443,-183.260839,117
444,-111.802345,99
445,-280.957629,77
446,-93.668475,71
447,-151.909213,70
448,-115.203119,79
449,-94.632571,73
450,-80.610004,89
451,-96.074099,76
452,6.600657,86
453,-135.513211,79
454,-158.350018,124
455,-100.910299,84
456,-76.375134,75
457,-168.08061,111
458,-95.50894,102
459,-89.362141,108
460,-99.497036,109
461,-45.829475,64
462,-110.353316,66
463,-492.548664,112
464,-74.122194,72
465,-91.587915,73
466,-74.079057,67
467,-94.394197,74
468,-142.678908,114
469,-64.743219,83
470,-85.114436,64
471,-109.588093,100
472,-105.869578,115
473,-108.554045,123
474,-382.133375,106
475,-124.928401,90
476,-53.79888,70
477,-67.768493,66
478,-121.211081,90
479,-199.945557,121
480,-151.303086,102
481,-141.603438,113
482,-207.403653,103
483,-303.521733,112
484,-64.921609,115
485,-165.985271,72
486,-116.437427,102
487,-138.738412,126
488,-100.348208,80
489,-336.872304,97
490,-133.147899,124
491,-103.634711,89
492,-181.190841,88
493,-103.941257,69
494,-74.87658,72
495,-94.529354,74
496,-380.506114,125
497,-90.100433,130
498,-75.117381,68
499,-96.03415,71
500,-115.480933,83
501,-79.952462,108
502,-81.667138,81
503,-144.274332,114
504,-113.242031,68
505,-52.757074,145
506,-94.283577,116
507,-79.233756,104
508,-57.68962,63
509,-49.06738,90
510,-107.413537,87
511,-101.931901,78
512,-104.80178,66
513,-139.238774,145
514,-119.568021,94
515,-48.209314,72
516,-39.802181,72
517,-135.731717,81
518,-99.94206,89
519,-120.351244,102
520,-66.067684,83
521,-95.209058,88
522,-120.454192,88
523,-131.827378,83
524,-65.250402,94
525,-87.966316,64
526,-110.679484,95
527,-68.926621,62
528,-155.933258,93
529,-287.199981,96
530,-74.388376,64
531,-78.065069,81
532,-22.046755,74
533,-89.961135,82
534,-87.183272,85
535,-178.053173,112
536,-116.951002,114
537,-95.350534,80
538,-79.860693,120
539,-31.853151,63
540,-116.764266,74
541,-129.517319,63
542,-118.181426,104
543,-113.916299,69
544,-98.226059,62
545,-185.768223,116
546,-114.835905,85
547,-43.035724,65
548,-105.726884,107
549,-161.390191,117
550,-76.204069,90
551,-88.592217,135
552,-72.425155,57
553,-100.096635,101
554,-46.932124,116
555,-76.833755,77
556,-73.799786,69
557,-54.708442,61
558,-115.641584,83
559,-105.584098,96
560,-126.857169,120
561,-176.795214,111
562,-92.377823,74
563,-53.668768,78
564,-56.507701,80
565,-106.21656,73
566,4.939221,109
567,-100.937059,91
568,-103.969986,77
569,-122.081507,122
570,-151.698316,90
571,-111.873505,115
572,-387.452709,96
573,-94.716408,110
574,-120.840305,69
575,-381.549938,88
576,-82.075231,78
577,0.368755,146
578,-124.721374,90
579,-78.844002,83
580,-89.587938,72
581,-101.510325,85
582,-84.455381,115
583,-115.599654,113
584,-118.958495,114
585,-177.623631,98
586,-90.180914,93
587,-73.004352,98
588,-138.259502,99
589,-13.270477,71
590,-117.932458,96
591,-89.602301,68
592,-137.722883,91
593,-111.527363,84
594,-120.741942,97
595,-72.51171,80
596,-59.220337,98
597,-92.01092,78
598,-101.81956,86
599,-121.261759,82
600,-121.781777,90
601,-53.102211,66
602,-69.309831,98
603,-100.212373,67
604,-119.849848,107
605,-105.910327,85
606,-91.060541,107
607,-110.552746,79
608,-125.339439,63
609,-95.584214,74
610,-98.21099,79
611,-96.779411,91
612,-96.730919,100
613,-136.181441,115
614,-74.720297,64
615,-62.096292,64
616,-97.185487,112
617,-121.117013,88
618,-56.649022,128
619,-44.191753,63
620,-85.44912,106
621,-21.110399,92
622,-80.438699,95
623,-184.606701,109
624,-65.928407,79
625,-86.514155,94
626,-93.949815,75
627,-103.339906,105
628,-94.521176,70
629,-107.770154,118
630,-179.594157,88
631,-153.900342,97
632,-121.188534,71
633,-109.692983,79
634,-65.458068,72
635,-116.608679,124
636,-51.759319,125
637,-150.09794,101
638,-123.425904,93
639,-125.445842,92
640,1.578667,111
641,-128.882079,94
642,-27.33917,67
643,-81.813567,89
644,-76.202311,61
645,-120.686832,76
646,-68.121017,79
647,-79.867584,109
648,-45.793734,65
649,-93.990718,135
650,-149.931725,82
651,-55.773353,73
652,-42.375754,65
653,-105.360736,116
654,-69.39333,67
655,-98.451396,86
656,-95.574894,98
657,-105.224877,83
658,-70.631468,61
659,-90.96469,72
660,-91.00148,87
661,-72.274129,106
662,-110.955972,133
663,-84.057056,77
664,-95.35488,96
665,-62.928578,94
666,-74.655984,73
667,-58.518048,124
668,-93.680406,105
669,-120.792489,114
670,-120.00626,136
671,-116.786479,94
672,-150.628212,135
673,-29.934629,118
674,-120.32195,96
675,-88.295786,71
676,-65.074959,66
677,-78.279293,66
678,-50.916225,71
679,-45.761462,76
680,-70.1331,86
681,-109.836456,120
682,-130.007095,77
683,-90.918601,99
684,-33.912069,126
685,-103.962526,66
686,-105.165433,110
687,-99.517093,108
688,-68.453517,64
689,-126.033476,88
690,-77.794642,92
691,-92.384673,70
692,-86.835633,72
693,-111.035189,124
694,-71.777847,102
695,-84.816445,85
696,-71.301666,74
697,-14.144944,122
698,2.39725,149
699,-130.436942,111
700,-106.846383,93
701,-40.374274,92
702,-129.312505,91
703,-122.50801,80
704,-28.555481,68
705,-102.07484,75
706,-97.787664,117
707,-160.318017,64
708,-107.376767,97
709,-66.553575,91
710,-94.713906,66
711,-67.725214,122
712,-138.943736,117
713,-50.206308,123
714,-122.150436,96
715,-117.862638,99
716,-172.430817,127
717,-252.471415,133
718,-61.978282,64
719,-71.683256,65
720,-105.378205,93
721,-51.102409,140
722,-232.196721,107
723,-101.720762,85
724,-105.755745,76
725,-35.196676,139
726,-110.835883,67
727,-138.410098,133
728,-105.169235,100
729,-44.280555,127
730,-86.758453,129
731,-183.449592,74
732,-88.198884,118
733,-105.954366,93
734,-223.918553,78
735,-73.553606,65
736,-54.156885,66
737,-109.459905,88
738,-88.170618,78
739,-85.736694,86
740,-82.094776,72
741,-109.312053,67
742,-86.403332,79
743,-78.274452,82
744,-110.638509,82
745,-73.827408,93
746,-61.358227,113
747,-108.814459,104
748,-43.594224,70
749,-81.45342,79
750,-50.016135,60
751,-95.883181,105
752,-156.781944,82
753,-61.316605,70
754,-119.359927,109
755,-72.492869,59
756,-88.312794,120
757,-105.122602,92
758,-66.129278,93
759,-93.454678,81
760,-166.007004,104
761,-121.97569,125
762,-123.761624,94
763,-89.996411,89
764,-87.24041,113
765,-71.808125,75
766,-123.174482,108
767,-95.691689,110
768,-106.174374,76
769,-94.174517,120
770,-131.036186,73
771,-164.606731,93
772,-83.195159,94
773,-109.093264,84
774,-126.572968,78
775,-45.291499,67
776,-126.587563,88
777,-38.444878,99
778,-110.670331,78
779,-123.307464,119
780,-117.693611,78
781,-84.566847,82
782,-124.425618,74
783,-84.923782,81
784,-73.025399,108
785,-106.370633,105
786,-60.25765,70
787,-82.236824,82
788,-5.835963,93
789,-81.571815,135
790,-106.405016,64
791,-66.20705,84
792,-94.786622,78
793,-81.028972,112
794,-151.569954,90
795,-61.285734,83
796,-195.331115,111
797,-78.714781,77
798,-55.159252,64
799,-14.989428,81
800,-122.455349,78
801,-181.798695,108
802,-66.085158,65
803,-55.325135,127
804,-131.052897,97
805,5.371354,135
806,-97.385959,91
807,-71.29168,103
808,-39.01398,102
809,-295.781604,102
810,-53.545005,128
811,-69.927424,64
812,-86.933664,81
813,-17.225253,72
814,-102.252072,92
815,-131.114902,123
816,-56.33001,67
817,-24.184396,118
818,-63.952632,124
819,-57.919925,95
820,-200.819401,138
821,-30.481729,144
822,-81.107954,101
823,-95.751005,122
824,-47.996612,66
825,-92.080354,88
826,-166.052722,89
827,-236.987629,101
828,-44.060683,85
829,-97.442445,82
830,-78.570818,117
831,-74.719579,66
832,-59.556443,87
833,-129.317799,105
834,-75.527757,115
835,-132.197238,86
836,18.710254,101
837,-62.46671,78
838,-109.856579,117
839,-92.339434,113
840,-166.467427,119
841,-169.340791,115
842,-107.10294,94
843,-72.451093,67
844,-86.607161,79
845,-19.663416,75
846,-126.145188,104
847,-110.21765,79
848,-72.405254,66
849,-154.799822,86
850,-67.978055,79
851,-83.471573,75
852,-204.441137,89
853,-149.47764,88
854,-153.036691,91
855,-84.899632,110
856,-112.041002,94
857,-70.295519,69
858,-71.644987,77
859,-130.469011,115
860,-60.160356,75
861,-61.978066,100
862,-77.420426,81
863,-106.050031,108
864,-80.637154,120
865,-314.385985,132
866,-92.196153,76
867,-163.067582,75
868,-95.995253,82
869,-51.839281,116
870,-80.176256,92
871,-95.838038,80
872,-74.224524,84
873,-86.462463,94
874,-64.319581,74
875,-97.474833,90
876,-23.536898,88
877,-36.541053,88
878,-64.289957,110
879,-76.368701,92
880,-23.580526,113
881,-124.749564,86
882,-87.342569,96
883,-55.785978,130
884,-105.285165,77
885,-78.241554,72
886,-96.136271,97
887,-87.885424,87
888,-108.728613,79
889,-64.432159,83
890,-11.353617,84
891,-94.789935,129
892,-120.859392,101
893,-95.391574,102
894,-342.579915,133
895,-87.506415,63
896,-67.466608,120
897,-61.928122,84
898,-19.843937,98
899,-70.237429,70
900,-222.750475,99
901,-41.091937,66
902,-31.461122,79
903,-94.973796,107
904,-72.10726,107
905,-84.510776,78
906,-114.69751,117
907,-82.147531,83
908,-72.533181,89
909,27.824599,120
910,-87.62236,73
911,-115.75774,71
912,-32.279508,78
913,-125.601732,126
914,-113.638732,111
915,-121.285885,74
916,-57.828288,66
917,-77.95449,112
918,-75.257366,71
919,-26.575073,114
920,-71.012319,81
921,-91.795038,65
922,-24.594291,101
923,-71.742123,91
924,-85.264127,89
925,-123.419054,86
926,-81.366842,107
927,-112.947129,101
928,-49.662394,119
929,-96.018485,115
930,-152.373744,91
931,-88.076027,78
932,-34.642721,117
933,-115.494285,88
934,-81.795723,85
935,-65.378019,103
936,-77.750167,63
937,-32.917806,64
938,-79.85456,73
939,-84.33224,72
940,-64.640194,94
941,-80.544577,59
942,-75.393363,115
943,-79.992741,83
944,-111.113719,98
945,-55.625867,98
946,-71.804176,102
947,-53.177404,75
948,-77.205951,90
949,-56.596967,105
950,-94.291352,66
951,-119.742307,93
952,-188.364774,164
953,-126.20999,65
954,-47.80299,89
955,-103.321186,126
956,-134.182021,99
957,-54.804177,82
958,-58.692552,64
959,-77.181682,118
960,-84.698328,91
961,-84.628173,104
962,-51.933345,70
963,-61.003234,84
964,-74.891533,62
965,-76.011467,108
966,-39.995613,76
967,-94.640508,87
968,-122.722771,99
969,-121.217607,101
970,-101.111318,81
971,-106.997232,134
972,-79.251588,107
973,-107.498657,116
974,-61.33722,117
975,-82.153788,83
976,-70.738532,79
977,-84.075946,92
978,-101.809809,121
979,-24.103649,107
980,-64.222567,123
981,-121.456622,85
982,-140.997332,111
983,-76.915774,101
984,-96.276545,67
985,-82.535164,109
986,-88.596371,113
987,-71.940452,106
988,-77.649595,74
989,6.847264,185
990,-94.382751,68
991,-35.350709,69
992,-30.590048,86
993,-94.626945,93
994,-74.649011,127
995,-75.391109,87
996,-82.832158,258
997,-82.35812,108
998,-77.719258,100
999,-36.611405,90
1000,-116.665438,84
1001,-76.007317,77
1002,-114.776508,120
1003,-94.354931,76
1004,-123.380343,82
1005,-128.830637,127
1006,-76.945224,68
1007,-156.367155,85
1008,-63.782411,67
1009,-80.310246,63
1010,14.485864,1000
1011,-40.373985,88
1012,-53.945714,110
1013,-74.304656,55
1014,-90.549243,95
1015,-88.524238,73
1016,-71.347968,103
1017,-85.410505,101
1018,-51.022258,92
1019,-97.264959,96
1020,-99.360291,116
1021,-85.930465,91
1022,-101.149732,114
1023,-52.752779,106
1024,-71.55934,88
1025,-152.987894,79
1026,-86.526537,76
1027,-60.055839,120
1028,-90.04417,70
1029,-60.672403,121
1030,-59.592039,108
1031,-54.695843,118
1032,-114.395288,116
1033,-62.89657,88
1034,-122.045714,101
1035,-81.328503,87
1036,-87.940521,109
1037,-83.743961,109
1038,-65.161705,63
1039,-60.221858,81
1040,-64.622948,65
1041,-57.109155,79
1042,-2.57642,79
1043,-74.480738,93
1044,20.44857,101
1045,-79.934617,106
1046,-77.774996,103
1047,-106.599459,108
1048,-58.69484,142
1049,-102.424107,82
1050,-67.640408,103
1051,-90.68716,128
1052,-52.057852,109
1053,-71.752928,97
1054,-60.446555,74
1055,-34.511349,97
1056,-26.317213,87
1057,-100.973435,118
1058,-82.967747,71
1059,-91.351939,127
1060,-94.553488,101
1061,-134.502087,93
1062,-42.560946,75
1063,-102.637695,116
1064,-91.415585,101
1065,-35.624334,124
1066,-96.114241,99
1067,-17.938474,74
1068,-33.331444,102
1069,-101.606614,74
1070,-144.121144,92
1071,-94.096181,84
1072,-140.762954,124
1073,-95.377662,107
1074,-42.060962,105
1075,-168.332215,111
1076,-75.117014,87
1077,-107.965824,98
1078,-75.918233,63
1079,-74.079139,109
1080,-85.95686,147
1081,-65.313643,110
1082,-77.775496,83
1083,-109.878914,92
1084,-89.173669,89
1085,-73.480446,114
1086,-92.466671,95
1087,-97.755889,78
1088,-72.313084,118
1089,-87.550698,105
1090,-37.207978,92
1091,-80.297197,74
1092,-36.490009,85
1093,-76.488322,100
1094,-79.492836,111
1095,-105.98168,116
1096,-80.545254,85
1097,-87.231229,64
1098,-89.399723,72
1099,-28.736089,86
1100,-47.765886,125
1101,6.877579,132
1102,-71.179627,105
1103,-83.781273,114
1104,-52.531867,92
1105,-33.409554,118
1106,-53.386387,69
1107,-86.020683,92
1108,-102.138925,84
1109,-127.885995,125
1110,-105.821011,102
1111,-74.470629,101
1112,-209.102174,107
1113,-125.192066,115
1114,-158.30682,112
1115,-103.5794,79
1116,-63.48585,70
1117,-89.77044,94
1118,-94.042288,74
1119,-110.632608,91
1120,-48.217177,111
1121,-78.011178,112
1122,-105.832313,90
1123,-89.335744,70
1124,-64.022033,117
1125,-38.924601,76
1126,-68.866539,119
1127,-83.828916,116
1128,-71.567172,59
1129,-104.300284,87
1130,-16.453327,111
1131,-47.839716,112
1132,-10.463783,101
1133,-70.612723,61
1134,-22.540879,100
1135,-68.285448,75
1136,-104.739293,98
1137,-130.371063,98
1138,-37.172736,101
1139,-86.335925,119
1140,-50.088062,67
1141,-57.66004,124
1142,-94.367806,73
1143,-66.864918,114
1144,-108.284037,84
1145,-92.818164,96
1146,-42.284185,110
1147,-109.697447,93
1148,-134.501922,96
1149,-23.676839,102
1150,0.391647,78
1151,-75.194699,124
1152,-97.395921,121
1153,-14.457376,141
1154,-33.016007,100
1155,-83.542143,110
1156,-135.492307,123
1157,-78.349151,98
1158,-7.934045,141
1159,-41.530652,73
1160,-71.721275,112
1161,-60.909338,102
1162,-71.377163,90
1163,-72.878264,79
1164,-101.383432,75
1165,-55.193587,86
1166,-99.674875,66
1167,-61.609959,136
1168,-113.699637,73
1169,-109.665727,106
1170,-53.763939,73
1171,-80.29224,86
1172,-48.07212,86
1173,-52.919314,89
1174,-58.560667,101
1175,-71.179711,78
1176,-87.774144,87
1177,-59.393293,61
1178,-107.103197,60
1179,-90.92192,108
1180,-209.536007,131
1181,-72.983928,56
1182,-47.632994,74
1183,-28.856057,96
1184,-95.485639,65
1185,-70.888199,143
1186,-136.648995,110
1187,-81.504489,88
1188,-57.061265,86
1189,-83.744409,99
1190,-34.856043,119
1191,-31.194109,73
1192,-42.726221,70
1193,-57.295867,77
1194,-109.334163,114
1195,-16.096468,103
1196,-73.968325,79
1197,-11.209516,85
1198,-73.264872,77
1199,-111.137834,122
1200,-88.392364,87
1201,-67.506959,98
1202,-44.401131,126
1203,-50.97682,68
1204,-32.532258,106
1205,-148.978833,102
1206,-42.773781,81
1207,-132.700336,122
1208,-80.232211,86
1209,-25.746358,129
1210,-41.357569,70
1211,5.591228,154
1212,-47.755064,75
1213,-83.19163,74
1214,-98.63069,87
1215,-62.891156,81
1216,-63.642737,132
1217,7.241263,154
1218,-106.221828,109
1219,-25.812348,135
1220,-59.772207,86
1221,-44.084217,126
1222,-70.21837,70
1223,-57.131066,92
1224,58.362622,144
1225,-80.555274,108
1226,-95.782803,73
1227,-142.007759,76
1228,-24.225111,115
1229,-93.938217,70
1230,-86.614756,71
1231,-83.205737,99
1232,-87.429576,84
1233,-77.389685,96
1234,-48.944875,114
1235,-13.407911,125
1236,-66.655936,85
1237,-48.782974,81
1238,-78.315022,110
1239,-13.212931,95
1240,-315.580509,130
1241,-17.884753,117
1242,-211.844987,125
1243,-94.246322,125
1244,-61.297328,78
1245,-104.374469,113
1246,-50.875575,102
1247,-20.090865,82
1248,-27.655286,142
1249,-108.350534,88
1250,-44.856441,120
1251,-116.887009,61
1252,-119.857493,74
1253,-41.036237,120
1254,-91.337799,132
1255,-0.132449,134
1256,-82.908869,67
1257,-92.000801,82
1258,-55.158031,89
1259,-87.204767,110
1260,-69.334615,83
1261,-15.748888,90
1262,-97.639582,66
1263,-146.398639,108
1264,-38.321647,74
1265,-113.871897,84
1266,-65.98631,92
1267,-13.277929,132
1268,-80.380271,78
1269,-57.287286,109
1270,-58.729326,89
1271,-166.084955,130
1272,-110.055408,131
1273,-42.414322,118
1274,-109.083882,80
1275,-164.378937,427
1276,-4.107376,125
1277,-65.412668,107
1278,-58.626904,111
1279,-47.928359,119
1280,-123.031164,111
1281,-51.613035,115
1282,-78.049786,105
1283,-80.663104,123
1284,-69.084286,93
1285,-58.22685,95
1286,-123.946124,79
1287,-35.635927,142
1288,-64.916845,135
1289,-54.851816,133
1290,-55.20105,99
1291,-67.399086,102
1292,-105.216541,94
1293,16.1004,114
1294,-36.899304,118
1295,-71.110173,110
1296,-55.211784,102
1297,-59.296415,112
1298,-27.371127,84
1299,-94.055558,103
1300,-91.041135,97
1301,-49.625571,135
1302,-105.905691,132
1303,-86.520623,96
1304,-10.041794,86
1305,-82.463028,79
1306,-88.542832,77
1307,-209.641937,500
1308,-89.185592,99
1309,-56.428025,70
1310,-58.612538,118
1311,-62.353525,100
1312,-53.548973,95
1313,-46.1825,78
1314,-40.724622,84
1315,-83.084889,109
1316,-54.902099,79
1317,-37.735634,126
1318,-43.454932,108
1319,-16.264288,144
1320,-60.976777,96
1321,-45.76641,65
1322,-42.883604,82
1323,-38.672703,88
1324,-83.250412,98
1325,-62.69345,133
1326,-33.374747,91
1327,-32.226732,96
1328,-21.388657,124
1329,-117.085998,130
1330,-38.716646,75
1331,-35.964383,95
1332,-76.981055,127
1333,-90.880015,115
1334,-61.669801,116
1335,-105.397845,97
1336,-82.612245,106
1337,-46.518128,129
1338,-72.736281,117
1339,-33.47625,103
1340,-65.372553,147
1341,-35.864123,75
1342,-86.790906,114
1343,-72.413701,116
1344,-20.172015,143
1345,-124.112729,108
1346,-48.588436,90
1347,-60.877014,76
1348,-84.991552,64
1349,-86.997268,93
1350,-35.654909,98
1351,-84.265361,123
1352,-78.5531,98
1353,31.308071,101
1354,-46.703832,87
1355,-96.851244,82
1356,-123.558771,99
1357,-47.027726,85
1358,-37.600278,126
1359,-22.485171,138
1360,-120.354467,123
1361,-44.771711,149
1362,-20.306402,89
1363,-81.506668,115
1364,-74.729128,77
