episode,reward,length
235,-131.015633,65
236,-81.787713,90
237,-131.221455,83
238,-115.489086,74
239,-99.190992,83
240,-147.694133,123
241,-300.411678,78
242,-153.759718,101
243,-95.868903,79
244,-152.08482,105
245,-62.87339,69
246,-157.532679,121
247,-143.813528,94
248,-170.06826,111
249,-204.699096,94
250,-125.724411,138
251,-93.12097,78
252,-91.026009,58
253,-105.056666,127
254,-144.801405,64
255,-158.684078,67
256,-118.803473,59
257,-43.686606,136
258,-85.007166,66
259,-104.986254,80
260,-133.251575,116
261,-94.26714,115
262,-155.528099,99
263,-106.521257,71
264,-195.678619,82
265,-152.627266,85
266,-254.798374,114
267,-4.35546,141
268,-224.178382,129
269,-97.955053,90
270,-94.740296,90
271,-81.920323,87
272,-75.371825,139
273,-220.415743,144
274,-88.097569,104
275,-183.769534,83
276,-39.180605,68
277,-138.883398,90
278,-102.521253,102
279,-213.482224,59
280,-61.452023,94
281,-184.335965,96
282,-87.654846,82
283,-67.886758,90
284,-304.360586,86
285,4.790964,63
286,-69.086564,129
287,-95.088566,69
288,-118.752403,91
289,-78.447124,79
290,-36.234291,66
291,-107.553258,94
292,-88.021195,103
293,-86.083686,119
294,-86.422873,71
295,-95.150995,70
296,-95.232417,101
297,-98.13634,69
298,-104.868498,71
299,-112.328858,84
300,-135.445678,103
301,-73.575568,81
302,-94.213975,123
303,-122.671142,116
304,-116.343089,59
305,-72.664357,79
306,-120.576893,91
307,-119.900303,98
308,-80.834841,59
309,-130.845652,110
310,-149.775659,110
311,-85.696934,99
312,-80.292344,72
313,-96.403348,103
314,-101.244486,81
315,-66.342015,101
316,-123.872645,92
317,-87.881788,68
318,-118.920524,122
319,-56.723413,95
320,-64.798045,121
321,-69.762238,70
322,-157.990031,128
323,-151.941967,64
324,-132.295377,125
325,-79.889695,79
326,-106.029278,92
327,-83.462388,111
328,-84.694272,92
329,-149.421559,55
330,-183.075366,112
331,-254.673294,123
332,-84.486589,69
333,-250.823416,115
334,-113.642545,96
335,-110.085491,71
336,-205.846752,70
337,-125.48012,98
338,-92.922301,121
339,-112.816848,104
340,-7.00594,123
341,-273.412783,81
342,-171.133035,134
343,-87.934427,58
344,-81.879571,64
345,-122.869099,93
346,-129.355354,107
347,-111.260996,81
348,-71.998184,102
349,-200.862189,87
350,-150.300922,86
351,-144.543298,76
352,-84.063734,67
353,-97.041674,71
354,-92.933159,79
355,-82.995006,85
356,-146.175359,81
357,-171.341383,73
358,-181.116034,96
359,-101.173571,105
360,-141.879696,87
361,-62.555807,63
362,-54.418682,77
363,-30.346078,71
364,-70.213612,65
365,-154.81856,115
366,-90.002685,89
367,-198.577288,93
368,-94.800406,80
369,-135.55817,113
370,-94.481268,101
371,-72.609919,79
372,-354.706151,96
373,-124.483939,74
374,-13.479809,119
375,-110.426948,144
376,-139.474693,98
377,-64.500643,69
378,-73.260885,78
379,-81.196813,84
380,-185.168849,119
381,-106.033286,111
382,-69.166939,117
383,-229.030156,149
384,-74.723476,81
385,-95.044715,67
386,-82.97204,60
387,-102.505909,114
388,-233.943153,110
389,-224.327122,112
390,-223.166979,87
391,-255.291373,82
392,-109.393575,116
393,-123.168533,83
394,-75.764796,75
395,-89.763371,81
396,-86.596544,73
397,-77.351048,64
398,-118.408507,73
399,-81.582118,77
400,-126.099078,93
401,-29.614325,147
402,-70.718769,78
403,-104.570074,123
404,-39.991471,113
405,-71.547158,105
406,-83.325958,67
407,-58.682797,85
408,-53.026856,71
409,-96.793252,87
410,-135.601989,127
411,-36.358642,130
412,-50.437059,85
413,-63.483931,110
414,-66.509568,82
415,-46.146731,83
416,-101.116287,85
417,-177.340976,99
418,-148.484784,98
419,-126.140125,67
420,-96.919482,83
421,-69.738548,71
422,-97.679647,122
423,-105.93968,82
424,-414.427901,112
425,-109.217081,104
426,-150.028003,124
427,-77.843779,72
428,-83.952527,70
429,-126.588977,99
430,-92.088136,77
431,-130.508899,90
432,-139.347098,92
433,-110.079495,97
434,-99.465681,84
435,-120.20737,88
436,-141.380282,79
437,-163.865063,81
438,-166.54344,80
439,-300.454574,134
440,-314.103691,94
441,-122.252828,121
442,-75.040459,115
443,-115.922594,90
444,-221.818652,85
445,-118.085239,129
446,-286.678549,99
447,-151.101893,135
448,-130.891294,80
449,-72.648463,65
450,-137.27219,94
451,-130.666313,109
452,-105.497257,93
453,-130.967491,103
454,-102.598021,86
455,-284.197845,107
456,-121.349582,121
457,-110.664083,83
458,-165.273652,123
459,-209.466111,107
460,-105.012916,82
461,-101.45329,76
462,-108.087328,97
463,-113.987132,107
464,-151.358109,100
465,-114.229975,81
466,-78.399208,68
467,-146.842028,60
468,-211.414824,132
469,-77.330588,98
470,-116.56633,126
471,-66.763796,88
472,-65.999393,71
473,-58.017446,64
474,-115.394915,139
475,-134.515405,114
476,-169.437094,92
477,-50.234408,69
478,-144.969698,80
479,-56.465969,67
480,-53.685601,76
481,-84.523156,101
482,-78.635507,71
483,-91.138282,87
484,-102.341594,88
485,-99.468409,88
486,-88.733002,114
487,-135.651191,79
488,-35.070127,81
489,-123.742399,103
490,-210.788145,83
491,-48.668608,65
492,-124.55621,86
493,-162.915655,110
494,-127.414048,116
495,-60.688522,112
496,-56.194543,72
497,-98.437611,99
498,-79.444525,105
499,-48.635664,130
500,-69.786331,126
501,-143.722666,107
502,-59.42425,119
503,-109.013364,88
504,-123.678878,105
505,-211.812382,93
506,-127.232479,116
507,-103.411061,110
508,-174.083594,99
509,-91.503699,104
510,-57.020685,77
511,-97.556627,103
512,-130.609879,63
513,-89.134142,73
514,-150.777254,78
515,-75.623341,68
516,-92.935828,89
517,-95.963189,76
518,-68.949603,68
519,-209.711511,119
520,-80.757551,99
521,-75.056414,107
522,-35.240134,127
523,-63.742163,64
524,-301.68951,111
525,-76.249832,85
526,-158.361446,125
527,-104.893069,61
528,-78.607041,113
529,-152.420405,104
530,-121.327205,93
531,-190.814298,105
532,-95.363649,66
533,-117.310693,92
534,-47.312153,58
535,-108.050271,120
536,-155.227375,111
537,9.039496,103
538,-113.986027,98
539,-139.386772,78
540,-212.420674,117
541,-226.744816,102
542,-73.074852,73
543,-51.808838,68
544,-72.382309,83
545,-72.856882,87
546,-223.24516,100
547,-87.367858,90
548,-78.040957,90
549,-68.46306,150
550,-93.579933,75
551,-65.287816,70
552,-116.701638,67
553,-82.638837,84
554,-85.899553,88
555,-266.360579,101
556,-88.239691,62
557,-95.118448,100
558,-131.299864,136
559,-92.25884,110
560,-104.806962,74
561,-99.067208,82
562,-134.136555,94
563,-55.878437,98
564,-87.826191,90
565,-169.178952,117
566,-82.617035,68
567,-95.775386,112
568,-97.813365,96
569,-118.267653,69
570,-233.32538,99
571,-70.51027,93
572,-196.061658,113
573,-87.503609,69
574,-98.866019,76
575,-269.456053,118
576,-90.571292,92
577,-91.653027,70
578,-65.472486,91
579,-119.2201,119
580,-188.163654,99
581,-95.35623,88
582,-113.862226,120
583,-86.046543,85
584,-64.905403,55
585,-66.472122,71
586,-113.535153,104
587,-85.97796,112
588,-72.765719,72
589,-81.917703,61
590,-97.776969,87
591,-107.784006,100
592,-118.230648,81
593,-76.188837,67
594,-71.611822,69
595,-73.688311,66
596,-78.174924,96
597,-75.149995,107
598,-73.769734,96
599,-107.156218,80
600,-63.175088,89
601,-176.400702,61
602,-152.385288,80
603,-113.396338,132
604,-87.675288,92
605,-145.600322,119
606,-70.282235,64
607,-168.40948,77
608,-135.032381,98
609,-182.837448,110
610,-95.6611,97
611,-103.637923,111
612,-57.658599,96
613,-69.899774,99
614,-86.421606,74
615,-101.281183,97
616,-104.284672,83
617,-136.054113,79
618,-121.746439,108
619,-68.712036,122
620,-96.987914,103
621,-99.61887,104
622,-168.994448,87
623,-73.227511,104
624,-120.972605,92
625,-123.1162,101
626,-44.266588,64
627,-75.870027,74
628,-163.359221,114
629,20.392472,87
630,-123.653602,94
631,-80.984226,73
632,-92.318432,105
633,-47.905936,77
634,-66.430903,71
635,-36.603782,69
636,-175.578214,127
637,-67.504441,88
638,-115.356789,61
639,-178.652913,86
640,-104.610791,79
641,-92.33654,62
642,-132.998135,94
643,-94.443191,134
644,-102.003483,75
645,-43.879338,127
646,-52.967141,112
647,-83.117172,92
648,-96.089522,91
649,-95.801057,81
650,-89.931655,74
651,-20.043723,147
652,-87.028818,75
653,-56.173494,79
654,-78.785774,102
655,-131.320337,111
656,-162.47518,96
657,-113.532973,89
658,-106.650394,77
659,-160.584838,143
660,-89.177531,133
661,-82.495851,84
662,-108.191885,85
663,-98.440724,97
664,-42.59562,121
665,-65.939581,71
666,-56.211986,67
667,-68.153551,85
668,-59.19112,99
669,-108.364047,124
670,-148.463911,117
671,-62.821547,99
672,-92.606997,95
673,-453.153481,122
674,-22.55589,110
675,-74.290025,56
676,-78.472659,89
677,-111.81272,65
678,-63.593378,83
679,-167.220447,107
680,-79.653633,88
681,-79.557377,60
682,-118.911518,102
683,-108.771925,85
684,-85.971483,84
685,-86.453707,73
686,-204.720671,109
687,-131.276212,122
688,-63.390634,68
689,-148.875983,106
690,-112.038204,91
691,-75.741645,63
692,-123.903588,68
693,-97.350212,92
694,-125.227354,97
695,-156.67768,102
696,-66.05077,122
697,-57.028199,72
698,-67.09687,65
699,-85.331118,82
700,-150.372009,113
701,-70.713735,99
702,-105.435251,80
703,-99.914881,89
704,-26.162196,122
705,-93.772194,107
706,-82.771147,131
707,-88.80507,121
708,-74.79135,128
709,-149.011526,74
710,-104.445943,101
711,-175.166844,76
712,-86.930863,113
713,-43.674265,75
714,-114.560703,81
715,-113.228847,124
716,-101.242886,90
717,-102.53431,65
718,-134.421041,98
719,-69.960472,80
720,-58.492513,102
721,-70.193665,104
722,-125.685475,111
723,-126.363089,106
724,-92.214918,79
725,-120.007388,99
726,-193.967367,100
727,-81.749084,83
728,-113.289284,94
729,-77.847088,69
730,-58.661543,66
731,-102.818209,100
732,-32.686057,80
733,-91.98909,78
734,-113.717722,105
735,-69.350287,76
736,-91.018402,78
737,-46.928034,71
738,-179.265038,120
739,-122.437282,104
740,-143.397062,93
741,-86.110367,111
742,-102.011985,116
743,-109.278866,86
744,-80.564376,107
745,-42.902779,112
746,-163.600736,105
747,-65.667161,87
748,-85.179476,87
749,-47.978079,102
750,-112.287372,82
751,-89.185473,103
752,-118.524511,92
753,-69.167436,68
754,-37.585322,125
755,-58.125982,63
756,-66.026344,119
757,-62.985619,66
758,-95.750679,117
759,-69.09404,73
760,-140.33037,105
761,-69.179341,114
762,-107.25887,119
763,-91.15575,97
764,-38.955906,105
765,-65.130409,73
766,-62.044334,90
767,-52.094053,127
768,-66.562501,60
769,-79.82695,68
770,-121.258588,87
771,-226.083469,139
772,-87.010724,99
773,-72.349595,88
774,-71.672058,97
775,-52.498607,86
776,-114.778611,86
777,-162.77727,98
778,-70.4898,67
779,-79.798652,56
780,-240.572368,129
781,-40.85158,60
782,-83.71347,57
783,-41.816611,80
784,-74.896068,92
785,-104.769811,85
786,-76.196219,68
787,-96.643979,82
788,-97.233846,90
789,-207.671626,127
790,-79.169463,128
791,-49.389033,67
792,-84.152633,76
793,-57.715326,96
794,-73.3997,86
795,-66.053434,123
796,-90.26608,90
797,-45.045623,79
798,-65.349199,95
799,-72.047401,73
800,-100.953929,101
801,-127.333451,72
802,-239.712044,117
803,-182.83827,93
804,-101.177109,86
805,-45.052129,124
806,-76.487132,69
807,-93.894738,86
808,-55.766003,96
809,-79.603268,94
810,-149.171738,88
811,-50.14597,96
812,-54.83523,99
813,-95.899623,59
814,-150.163886,96
815,-99.42811,96
816,-66.115636,71
817,-123.123292,73
818,-87.817928,71
819,-132.601622,100
820,-123.524516,70
821,-113.901077,85
822,-41.317978,72
823,-105.424897,105
824,-111.299556,77
825,-152.373233,97
826,-46.765485,65
827,-239.170886,106
828,6.066814,146
829,-120.662563,79
830,-72.4068,64
831,-62.762096,68
832,-107.509124,108
833,-60.593078,113
834,-82.941111,124
835,-123.884555,109
836,-143.889295,120
837,-23.148649,83
838,-121.090556,120
839,-89.962477,141
840,-84.907129,106
841,-83.341874,100
842,-41.572707,124
843,-93.521813,89
844,-58.368614,71
845,-41.51026,114
846,-133.764988,115
847,-66.074703,131
848,-104.704271,119
849,-102.343651,100
850,-124.480684,83
851,-69.913399,97
852,-62.904405,64
853,-110.677533,102
854,-94.500967,97
855,-61.475655,60
856,-74.575149,120
857,-81.496503,77
858,-28.003193,69
859,-156.251308,121
860,-94.382544,74
861,-59.978006,96
862,-57.611263,95
863,-78.800254,91
864,-45.387408,60
865,-65.273321,125
866,-77.188873,89
867,-21.0461,73
868,-27.880632,99
869,-55.57323,68
870,-111.075592,86
871,-53.213556,66
872,-54.849839,69
873,-111.921858,91
874,-59.074145,80
875,-114.367267,97
876,-102.208037,110
877,-112.853806,107
878,-59.864738,113
879,-56.788012,119
880,-120.308896,88
881,-99.714283,74
882,-59.025814,84
883,-77.105238,120
884,-331.392146,147
885,-88.277725,69
886,-116.92383,90
887,-70.377363,65
888,-30.163782,105
889,-94.265147,89
890,-45.794162,100
891,-96.202155,81
892,-45.273046,67
893,-126.162151,78
894,-113.175469,87
895,-80.475753,119
896,-87.106639,117
897,-106.471529,114
898,-82.391988,73
899,-32.384734,98
900,-90.238787,101
901,-23.668401,89
902,-146.637136,97
903,-68.37157,75
904,-124.165559,75
905,-73.138227,75
906,-77.91589,59
907,-3.023218,76
908,-273.927318,116
909,-57.154602,85
910,-60.630204,69
911,-82.51348,95
912,-122.024245,95
913,-73.420487,70
914,-130.711759,122
915,-133.360668,76
916,-102.442984,110
917,-102.242396,130
918,-116.619531,88
919,-53.859395,102
920,-97.64139,121
921,-43.950827,115
922,-60.428581,123
923,-57.545482,75
924,-83.232364,132
925,-88.628894,82
926,-70.533249,101
927,-77.7658,71
928,-120.03647,131
929,-108.964162,92
930,-217.548625,119
931,-117.213483,103
932,-31.111989,68
933,-96.955932,89
934,-88.883501,103
935,-86.071324,91
936,-137.318329,87
937,-70.582909,84
938,-73.206776,111
939,-54.578185,109
940,-67.881102,80
941,-163.352661,105
942,-65.436589,114
943,-84.302768,88
944,-39.22169,131
945,-53.705131,88
946,6.090884,113
947,-70.657071,115
948,-59.569777,99
949,-61.242818,110
950,-46.459351,70
951,-99.649358,78
952,-36.718097,62
953,-77.311831,62
954,-94.563373,87
955,-82.427338,79
956,-73.513775,79
957,-84.52102,118
958,-175.357683,123
959,-86.71296,123
960,-74.623956,99
961,-76.042459,106
962,-87.915601,114
963,-75.628226,116
964,-58.633034,60
965,49.358528,84
966,-40.068721,93
967,-173.957314,126
968,-98.857563,88
969,-54.591032,109
970,-62.18127,74
971,-69.13421,116
972,-40.035409,81
973,-57.543464,83
974,-90.192425,110
975,-139.17503,94
976,-65.300534,77
977,-152.099904,132
978,-29.220771,67
979,-5.123996,124
980,-97.23567,116
981,-77.108167,96
982,-90.12349,87
983,-104.109998,78
984,-33.899803,131
985,-9.157014,135
986,-81.120718,87
987,-63.288921,81
988,-57.233752,77
989,-23.815012,130
990,-146.749061,103
991,-68.233618,77
992,-81.523353,64
993,-110.90164,71
994,-126.417157,99
995,-249.004935,125
996,-59.851722,81
997,-76.52337,100
998,-69.70999,129
999,-80.06292,88
1000,-46.353788,115
1001,-69.889297,113
1002,-79.439652,108
1003,-65.830078,65
1004,-48.070505,99
1005,-292.305121,123
1006,-149.530807,131
1007,-96.096457,65
1008,-40.611291,125
1009,-82.766612,86
1010,-177.169765,96
1011,-80.835871,66
1012,-42.562836,139
1013,-34.752735,136
1014,-45.938551,67
1015,-105.650766,117
1016,-35.088956,108
1017,-120.726653,80
1018,-44.97336,81
1019,-100.200846,120
1020,-73.643998,99
1021,-68.599979,81
1022,-73.552789,80
1023,-124.233875,85
1024,-65.793755,112
1025,-22.124312,72
1026,-88.093378,108
1027,-46.730783,84
1028,-89.989369,85
1029,-99.927071,122
1030,-74.279179,105
1031,-61.816854,62
1032,-45.867935,68
1033,-45.144958,120
1034,-77.550422,67
1035,-79.22743,76
1036,-69.136425,105
1037,-55.132503,142
1038,-40.206099,80
1039,-70.710524,113
1040,-54.417646,99
1041,-92.289057,81
1042,-99.484114,101
1043,-73.365205,80
1044,-48.097697,133
1045,-34.91136,166
1046,-35.479599,129
1047,-77.357439,109
1048,-77.307338,81
1049,-93.959833,79
1050,-78.518977,83
1051,-68.269998,95
1052,-255.263309,125
1053,-70.434636,72
1054,-90.663432,72
1055,-61.237928,114
1056,-97.999346,83
1057,-65.75165,109
1058,-27.639851,125
1059,-101.263725,112
1060,-92.591002,113
1061,-87.879864,102
1062,-42.361648,88
1063,-119.684328,110
1064,-64.148114,86
1065,-145.901356,90
1066,-111.970175,145
1067,-82.223597,79
1068,-41.070445,128
1069,-178.630943,111
1070,-66.522229,79
1071,-90.418757,107
1072,-114.265441,111
1073,-87.620127,84
1074,-104.109738,92
1075,-63.150086,101
1076,-42.754777,80
1077,-62.237775,114
1078,2.377334,133
1079,-89.537566,72
1080,-49.028894,84
1081,-73.270544,95
1082,-126.39433,115
1083,-83.128368,70
1084,-36.991043,68
1085,-100.898743,74
1086,-113.02937,133
1087,-205.035273,131
1088,-36.920706,75
1089,-70.163956,115
1090,-67.23395,115
1091,-68.694036,104
1092,-2.524158,91
1093,-60.578719,110
1094,-97.658245,78
1095,-65.654076,128
1096,-89.716533,137
1097,-130.764912,122
1098,-84.775392,87
1099,-114.254313,67
1100,-71.122975,74
1101,-72.782097,107
1102,-39.75125,104
1103,4.173822,125
1104,-19.937401,72
1105,-90.21349,95
1106,-82.695896,88
1107,-68.167581,132
1108,-135.251364,103
1109,-26.396327,89
1110,-101.140428,78
1111,-32.685094,74
1112,-65.106354,75
1113,-43.760386,81
1114,-75.257087,90
1115,-111.627666,97
1116,-88.37597,75
1117,-85.247699,101
1118,-77.576379,113
1119,-102.760596,121
1120,-63.666602,92
1121,-75.202663,85
1122,-111.162172,96
1123,-59.424254,87
1124,-48.659861,94
1125,-55.686778,82
1126,-112.468948,151
1127,-105.618834,130
1128,-53.672405,76
1129,-99.398632,83
1130,-68.795043,89
1131,-43.920591,71
1132,-81.496555,85
1133,-231.372036,122
1134,-68.992627,113
1135,-82.492393,131
1136,-57.306686,64
1137,-89.178906,104
1138,-78.478064,121
1139,-5.724974,123
1140,-96.339242,109
1141,-78.377328,71
1142,-81.829068,82
1143,-49.233293,60
1144,-72.400281,120
1145,-59.03802,79
1146,-115.133831,98
1147,-73.645027,91
1148,-28.039451,100
1149,-97.466201,130
1150,-106.033147,130
1151,-112.272518,114
1152,-57.188291,65
1153,-50.872106,78
1154,-31.78339,89
1155,-77.968257,90
1156,-23.807609,100
1157,-194.510372,127
1158,-117.283034,83
1159,-91.180106,85
1160,-69.921199,131
1161,-133.663061,71
1162,-27.102655,136
1163,-40.608252,117
1164,-58.088089,117
1165,-149.883657,104
1166,-24.474323,98
1167,-118.835763,78
1168,-74.84258,107
1169,-27.971835,74
1170,-111.440867,99
1171,-116.295697,133
1172,-173.063544,139
1173,-91.254084,113
1174,-83.248617,82
1175,-77.053212,97
1176,-31.960783,107
1177,-85.088178,113
1178,-27.813297,95
1179,-89.636825,109
1180,-77.062101,94
1181,-25.950153,125
1182,-72.632263,103
1183,-43.311941,138
1184,-94.211032,99
1185,-100.73139,90
1186,-125.059836,93
1187,-79.47495,98
1188,-58.011787,119
1189,-51.872969,64
1190,-58.758683,97
1191,-56.749404,130
1192,-42.555979,69
1193,-73.929237,105
1194,-72.588516,174
1195,-80.293752,83
1196,-137.759939,89
1197,-50.072542,99
1198,-40.310882,121
1199,-37.001238,97
1200,-69.806537,109
1201,-44.762837,114
1202,-65.618702,115
1203,-58.558442,91
1204,-46.838551,114
1205,-36.893438,113
1206,-61.215486,138
1207,1.535336,495
1208,-43.162599,104
1209,-35.649126,85
1210,-93.971391,108
1211,30.55286,157
1212,-76.460695,135
1213,-152.736027,97
1214,-9.052218,77
1215,-52.190317,90
1216,-0.711558,83
1217,-96.093767,156
1218,-77.497628,125
1219,-122.151321,128
1220,-46.433379,128
1221,1.051152,126
1222,-113.270202,132
1223,-38.53074,118
1224,-58.084593,82
1225,-44.925482,113
1226,-38.039964,83
1227,-99.022349,81
1228,-60.403309,111
1229,-84.869323,85
1230,-94.0303,88
1231,-61.208771,112
1232,-47.8984,132
1233,-47.609866,106
1234,-50.257294,99
1235,-99.837079,145
1236,-72.31489,117
1237,-49.160693,93
1238,-69.007106,81
1239,-93.656901,102
1240,-45.335673,102
1241,-108.715407,113
1242,-80.380687,91
1243,-42.631094,76
1244,-77.767774,92
1245,-132.634381,91
1246,-28.191655,113
1247,-20.705078,116
1248,-65.290279,144
1249,-88.354442,93
1250,-32.843865,143
1251,12.025359,113
1252,-85.843795,140
1253,-58.588381,127
1254,-80.27677,116
1255,-41.022425,98
1256,-75.711008,100
1257,-44.832512,99
1258,-101.839968,83
1259,-58.790507,86
1260,-65.936928,75
1261,-15.794434,93
1262,-51.925076,90
1263,-118.617415,99
1264,-77.17689,129
1265,-59.555916,115
1266,-81.287511,113
1267,9.825555,102
1268,-14.320337,122
1269,-63.963879,69
1270,-80.093821,66
1271,-40.47047,106
1272,-46.15404,105
1273,-56.121894,91
1274,-72.780714,100
1275,3.357298,104
1276,-77.341698,158
1277,-57.852788,96
1278,-22.966309,94
1279,-75.954408,98
1280,-100.926014,65
1281,-66.095856,104
1282,-50.900811,148
1283,-106.364997,78
1284,-105.303753,66
1285,-38.187574,101
1286,-133.737099,95
1287,-290.663422,145
1288,-56.809747,87
1289,-2.047493,89
1290,-45.094438,121
1291,-105.77945,117
1292,-41.253104,98
1293,-22.758585,94
1294,-22.884577,109
1295,-36.651963,107
1296,-22.265247,78
1297,-44.283556,93
1298,-32.365797,85
1299,-49.749223,105
1300,-37.261817,117
1301,-119.905441,127
1302,-56.570208,103
1303,-71.768015,63
1304,-79.029364,85
1305,-84.922,99
1306,-77.987746,119
1307,-12.875079,104
1308,-36.281492,121
1309,-25.314436,77
1310,-47.370061,105
1311,-38.006184,79
1312,-15.541364,134
1313,-14.592619,116
1314,-95.096952,79
1315,7.043342,86
1316,-41.998975,113
1317,-39.381872,119
1318,-41.489863,93
1319,-133.886814,84
1320,-85.551422,75
1321,-113.173543,114
1322,-103.094295,110
1323,-63.242281,135
1324,-49.396265,112
1325,-79.247433,155
1326,-21.720042,110
1327,-118.077705,106
1328,-114.325403,70
1329,-20.855366,149
1330,-128.92761,94
1331,-12.877177,131
1332,-72.223698,139
1333,-94.963832,108
1334,-64.658024,70
1335,-61.394887,112
1336,-44.36172,78
1337,-42.661625,135
1338,-45.449483,84
1339,-134.354461,98
1340,10.668725,129
1341,-64.242203,67
1342,-66.523755,138
1343,-57.910364,56
1344,-125.014781,108
1345,-4.680169,104
1346,-261.481458,117
1347,3.344595,113
1348,-69.802178,122
1349,-67.53356,96
1350,-68.379888,101
1351,-72.903184,67
1352,-26.735856,128
1353,-86.144384,117
1354,-67.941997,88
1355,7.297846,165
1356,-33.644873,80
1357,-23.539665,93
1358,-55.679614,61
1359,-67.972426,136
1360,-34.801344,104
1361,-38.521706,129
1362,-68.462074,126
1363,-51.666038,106
1364,-58.761645,99
