episode,reward,length
525,-146.919116,72
526,-170.614281,84
527,-62.052697,107
528,-88.516808,85
529,-92.602233,132
530,-106.141543,96
531,-55.131419,64
532,-72.77369,67
533,-76.956023,110
534,-115.748135,95
535,-128.448813,105
536,-76.478609,58
537,-150.623659,71
538,-243.838758,147
539,-96.98559,94
540,-116.409513,72
541,-138.005525,78
542,-75.242882,79
543,-275.238136,101
544,-81.00638,87
545,-53.876284,78
546,-100.689692,112
547,-223.033955,122
548,-198.622258,102
549,-146.319137,71
550,-124.271581,112
551,-96.649665,68
552,-89.564458,72
553,-58.523483,66
554,-51.185613,68
555,-115.840986,77
556,-64.288296,100
557,-127.308197,125
558,-60.483795,103
559,-120.776156,110
560,-151.22478,109
561,-92.69628,62
562,-68.626343,69
563,-85.879431,81
564,-44.1884,115
565,-134.890944,139
566,-304.759923,96
567,-96.671102,116
568,-53.876154,107
569,-68.420742,111
570,-202.146507,123
571,-85.228664,67
572,-34.975297,64
573,-119.566026,60
574,-81.042681,109
575,-72.661392,80
576,-118.842408,92
577,-73.481203,61
578,-103.484463,69
579,-100.657173,75
580,-97.087368,96
581,-80.356218,65
582,-24.469291,72
583,-93.031469,112
584,-111.692345,139
585,-122.689341,140
586,-88.513733,92
587,-162.081401,85
588,-214.697644,98
589,-73.17957,102
590,-70.954051,67
591,-54.97233,63
592,-179.339957,110
593,-96.212016,90
594,-111.285321,92
595,-144.845376,97
596,-101.43744,80
597,-62.903302,68
598,-163.866429,110
599,-93.06588,114
600,-90.663653,77
601,-164.176267,123
602,-118.648733,82
603,-81.455304,110
604,-57.073093,103
605,-45.683478,113
606,-81.461872,76
607,-128.021865,79
608,-67.989968,109
609,-125.17496,96
610,-91.746879,80
611,-76.801735,79
612,-114.66087,115
613,-1.870875,73
614,-111.132662,96
615,-83.951911,86
616,-136.469536,92
617,-43.790727,126
618,-81.731768,67
619,-106.587551,83
620,-90.178835,119
621,-91.486615,76
622,-134.738026,81
623,-73.95843,121
624,-144.966477,103
625,-92.257103,88
626,-63.044501,79
627,-129.42109,78
628,-86.708912,70
629,-69.514022,98
630,-100.023566,110
631,-105.125071,80
632,-112.651679,129
633,-75.490699,116
634,-61.818592,75
635,-101.366226,100
636,-341.309978,117
637,-82.422781,61
638,-149.523652,102
639,-133.171851,85
640,-88.489357,94
641,-109.142502,77
642,-105.860194,105
643,-155.019153,98
644,-99.809243,72
645,-82.332141,68
646,-45.86494,88
647,-119.593478,71
648,-80.044078,77
649,-112.006675,113
650,-42.581345,75
651,-87.92116,113
652,-84.740416,95
653,-209.46379,157
654,-45.832425,68
655,-105.489402,109
656,-165.838974,114
657,-256.047848,97
658,-118.274878,96
659,-78.982766,119
660,-38.323389,117
661,-230.847075,90
662,-45.762537,103
663,-49.727081,63
664,-75.429432,92
665,-155.101658,116
666,-106.798948,105
667,-162.137238,109
668,-90.647858,67
669,-75.179093,136
670,-125.105002,91
671,21.906055,157
672,5.648934,140
673,-106.492352,94
674,-90.684583,83
675,-60.88134,71
676,-100.349536,111
677,-111.554531,62
678,-62.085893,77
679,-106.117684,85
680,-80.24325,96
681,-114.679036,83
682,-92.443033,94
683,-58.140369,63
684,-139.930307,146
685,-82.006083,83
686,-54.825659,100
687,-62.437806,76
688,-70.036629,67
689,-94.250027,114
690,-140.703337,105
691,-143.061185,54
692,-58.796932,108
693,-106.1823,103
694,-94.186113,71
695,-71.002155,62
696,-102.122832,81
697,-54.438069,104
698,-84.612299,94
699,-96.888073,60
700,-51.288983,95
701,-58.888979,73
702,-48.279987,58
703,2.358786,114
704,-112.370065,100
705,-109.880727,64
706,-17.355121,136
707,-89.964516,71
708,-74.303103,91
709,-57.348424,65
710,-42.304926,86
711,-6.447753,81
712,-148.084571,92
713,-40.650093,115
714,-85.764504,91
715,-95.499498,58
716,-69.911967,112
717,-40.973616,72
718,-131.945502,59
719,-128.833059,91
720,-94.325478,71
721,-100.15503,81
722,-42.230876,69
723,-33.369832,76
724,-67.750951,109
725,-108.812049,94
726,-35.967888,75
727,-119.872463,93
728,-37.392056,82
729,-97.272582,94
730,-30.793949,127
731,-120.62762,93
732,-76.351023,91
733,-81.980947,72
734,-39.067192,121
735,-29.40707,73
736,-65.542316,67
737,-78.122543,117
738,-99.796589,59
739,-57.640794,67
740,-71.611945,137
741,-54.439222,73
742,-107.223572,72
743,-32.091378,80
744,-94.234018,120
745,-135.663855,115
746,-118.043855,85
747,-78.973886,114
748,-94.344976,97
749,-56.447645,88
750,-69.215824,67
751,-59.353229,75
752,-103.921662,99
753,-52.233146,72
754,-72.393247,62
755,-38.608088,110
756,-115.41902,63
757,-103.252278,66
758,-134.956703,79
759,-112.604956,99
760,-69.120417,79
761,21.65791,70
762,-90.075181,107
763,-134.299233,81
764,-53.59591,79
765,-38.077148,69
766,-116.872486,105
767,-116.014639,81
768,-197.105837,117
769,-77.319911,72
770,-49.859474,66
771,-100.312722,119
772,-54.332823,67
773,-79.380315,108
774,-74.657247,70
775,-95.491039,78
776,-69.03085,70
777,-108.067691,98
778,-78.488675,66
779,-104.025524,85
780,-114.597898,84
781,-146.459807,103
782,-69.991457,114
783,-71.899696,81
784,-42.443698,71
785,-68.916554,90
786,-100.331288,77
787,-75.641195,94
788,-48.780117,82
789,-60.638411,77
790,-137.946472,124
791,-52.445165,64
792,-88.87668,126
793,-104.436169,93
794,-55.031849,72
795,-49.487168,82
796,-83.764952,69
797,7.080941,120
798,-210.866277,118
799,-68.187729,74
800,-117.176495,124
801,-79.624043,63
802,-108.931054,84
803,-112.620924,85
804,-70.471468,97
805,-129.380769,109
806,-96.412471,76
807,-90.820106,88
808,-132.713307,90
809,-96.097427,122
810,-64.219151,82
811,-58.354734,128
812,-154.536689,72
813,-104.120501,86
814,-87.438551,73
815,-189.455929,124
816,-105.080359,86
817,-99.324478,80
818,-84.400299,108
819,-125.228469,111
820,-18.219255,83
821,-53.729826,66
822,-117.139187,88
823,-42.943701,133
824,-142.369815,107
825,-22.247764,69
826,-106.317466,101
827,-75.054659,110
828,18.813027,97
829,-114.709694,111
830,-105.805351,118
831,-106.135326,91
832,-27.739012,82
833,-59.479679,116
834,-42.554404,67
835,-81.367118,91
836,-60.196693,84
837,-96.035568,95
838,-139.58589,93
839,-58.832786,69
840,-113.761553,94
841,-127.813344,63
842,-88.015795,71
843,-101.062408,88
844,-121.527585,141
845,-119.928777,119
846,-98.965388,57
847,-85.975993,77
848,-61.234218,84
849,-116.349552,101
850,-48.440814,93
851,-97.578192,93
852,-110.975531,88
853,-221.751097,95
854,-87.403402,65
855,-74.814025,109
856,-185.123245,78
857,-30.578859,81
858,-164.077052,72
859,-154.023933,110
860,-66.287053,97
861,-107.11956,76
862,-76.658515,83
863,-83.890363,78
864,-173.938324,91
865,-52.586249,58
866,-48.786968,125
867,-97.262643,124
868,-58.607949,65
869,-96.563872,77
870,-125.605706,103
871,-93.956707,78
872,-180.162925,108
873,-91.330482,78
874,-83.885381,86
875,-141.018049,77
876,-112.552431,102
877,-25.051859,123
878,-64.952516,148
879,-100.397364,122
880,-63.924666,77
881,-49.019599,66
882,-134.640855,95
883,-63.189093,106
884,-48.637203,110
885,-78.2332,73
886,-96.666316,99
887,-129.844962,75
888,-71.275578,82
889,-86.427469,115
890,-175.526235,95
891,-64.878986,75
892,-55.176689,72
893,-41.60924,132
894,-84.693463,101
895,-32.315102,94
896,-47.048772,73
897,-100.94185,76
898,-55.664793,64
899,-75.222133,107
900,-36.713759,95
901,-89.514078,67
902,-36.199458,112
903,-77.094439,90
904,-97.340839,98
905,-90.787255,96
906,-139.056754,90
907,-28.822105,114
908,-129.699634,79
909,-56.072798,82
910,-88.965126,83
911,-61.098093,65
912,-160.597683,118
913,-69.941551,68
914,-140.849552,84
915,-83.354634,71
916,-49.128325,90
917,-119.506274,83
918,-93.34879,127
919,-90.409095,59
920,-61.447921,91
921,-77.852705,81
922,-37.698395,82
923,-31.323612,75
924,-72.802343,108
925,-180.315238,108
926,-109.964503,79
927,-279.883965,80
928,-47.416711,65
929,-77.751596,120
930,-96.588791,76
931,-80.689702,69
932,-89.70126,116
933,-110.437508,110
934,-70.924342,66
935,-102.104019,69
936,-97.677732,85
937,-65.547968,85
938,-94.554748,94
939,-68.639017,88
940,-54.192294,86
941,-27.214815,114
942,-78.748659,121
943,-76.078501,76
944,-93.724328,107
945,-85.518112,72
946,-110.227243,111
947,-68.210799,82
948,-51.524644,67
949,-15.395378,66
950,-51.556456,69
951,-23.336285,81
952,-79.667109,67
953,-81.615468,82
954,-73.782605,89
955,-101.946335,63
956,-67.03796,78
957,-39.048071,63
958,-87.295213,100
959,-66.652812,85
960,-65.981014,66
961,-111.827942,83
962,-105.214323,112
963,-105.720049,88
964,-112.327566,92
965,-43.558466,57
966,-85.131074,139
967,-173.200699,104
968,-73.084925,103
969,-112.683629,90
970,24.270593,194
971,-117.74806,78
972,-70.162247,113
973,-142.467762,94
974,-65.39087,67
975,-24.143896,131
976,-44.692775,72
977,-48.213746,84
978,-95.919925,68
979,-73.06752,121
980,-63.199521,119
981,-71.49416,72
982,-35.014248,115
983,-12.324414,74
984,-96.719674,71
985,-33.338318,76
986,-82.710092,89
987,-79.095638,76
988,-207.787208,91
989,-116.805798,111
990,-32.375113,82
991,-86.293111,120
992,-113.909653,142
993,-68.7181,124
994,-26.038716,128
995,-60.447066,84
996,-27.327816,85
997,-25.555407,74
998,-42.684256,72
999,-70.924434,112
1000,-55.536255,85
1001,-76.678688,96
1002,-76.200667,78
1003,-73.569169,102
1004,-149.015226,105
1005,-127.956675,107
1006,-99.917597,62
1007,-101.402241,104
1008,-87.745378,70
1009,-91.642092,83
1010,-92.833481,100
1011,-47.50887,133
1012,6.999426,82
1013,-94.10741,124
1014,-95.533738,83
1015,-34.580248,72
1016,-69.651762,125
1017,-78.99265,76
1018,-50.392694,70
1019,-83.612374,120
1020,-84.63533,86
1021,-41.997372,115
1022,-96.422767,98
1023,-76.580709,80
1024,-56.377855,70
1025,-61.379099,94
1026,-30.646599,104
1027,-68.562782,85
1028,-100.576428,65
1029,-73.728173,110
1030,-84.041746,101
1031,-107.967434,93
1032,-68.241817,122
1033,-90.293436,66
1034,-192.147236,145
1035,-58.853625,106
1036,-60.667988,95
1037,-204.469205,119
1038,-31.153363,111
1039,-73.77661,112
1040,-64.201886,68
1041,-83.413175,83
1042,-34.78321,140
1043,-108.711322,71
1044,-84.355755,97
1045,-66.225899,94
1046,-31.293383,78
1047,-65.637888,122
1048,5.253443,154
1049,-82.24743,111
1050,-108.220774,112
1051,-85.927317,98
1052,-97.6745,105
1053,-47.25586,99
1054,-69.949102,107
1055,-134.292843,92
1056,-44.090866,129
1057,-46.619088,72
1058,-65.982806,81
1059,-132.726917,80
1060,-99.220549,59
1061,-46.24341,72
1062,-58.493673,85
1063,-50.278239,66
1064,-77.197328,89
1065,-38.146523,78
1066,-70.363235,84
1067,-105.31739,103
1068,-33.498268,113
1069,-43.578286,101
1070,-60.662371,122
1071,-55.048341,74
1072,-70.806882,127
1073,-83.778544,84
1074,-78.410596,83
1075,-148.456596,114
1076,-101.184097,97
1077,-99.194687,107
1078,-49.240942,100
1079,-45.840476,130
1080,-62.374562,102
1081,-20.255982,153
1082,-113.385051,80
1083,-166.035138,132
1084,-68.224285,68
1085,-104.300895,90
1086,-18.558737,108
1087,-134.046482,130
1088,-107.523816,99
1089,-126.508247,70
1090,-132.427964,122
1091,-97.812435,94
1092,-202.264462,86
1093,-88.171941,75
1094,-43.402962,77
1095,-67.030918,77
1096,-83.873904,75
1097,-87.627434,91
1098,-163.986439,98
1099,1.01475,119
1100,-37.570934,115
1101,-165.34559,121
1102,-81.905921,71
1103,-46.970209,97
1104,-81.587779,72
1105,-75.776836,102
1106,-46.412747,70
1107,-34.072017,112
1108,-91.93725,73
1109,-83.289616,57
1110,-35.506421,114
1111,-92.392048,66
1112,-72.200025,96
1113,-49.830103,92
1114,-62.506399,101
1115,-66.643822,107
1116,-30.3545,103
1117,-60.218915,122
1118,-182.537565,85
1119,-106.352104,102
1120,-42.91803,78
1121,-87.917755,112
1122,-116.892827,102
1123,-54.884367,83
1124,-54.571401,108
1125,-37.850751,68
1126,-44.415747,134
1127,-85.424935,71
1128,-88.864659,111
1129,-11.648862,81
1130,-19.132338,75
1131,-34.261646,131
1132,67.445221,1000
1133,-43.045355,76
1134,-87.860241,87
1135,-93.338261,90
1136,-73.900341,120
1137,-56.911123,68
1138,-44.209084,98
1139,-126.959728,74
1140,-76.063419,134
1141,-48.771502,104
1142,-27.771315,87
1143,-120.456344,66
1144,-52.943494,94
1145,-75.68147,94
1146,-69.80349,72
1147,-153.409433,94
1148,-70.044386,64
1149,-64.093439,109
1150,-68.476895,65
1151,-36.263265,134
1152,-112.035523,89
1153,-54.562621,81
1154,-73.534846,68
1155,-85.265226,69
1156,-47.035514,135
1157,-156.927495,116
1158,-10.30698,112
1159,-149.990015,86
1160,-199.797607,117
1161,-145.339821,123
1162,-89.646311,85
1163,-67.758654,97
1164,-83.783421,81
1165,-46.731664,120
1166,-177.742172,108
1167,-67.286748,100
1168,-72.74838,107
1169,-96.609086,95
1170,-76.125743,112
1171,-51.402928,73
1172,-102.647953,73
1173,-73.513389,119
1174,-80.465932,79
1175,-24.641883,96
1176,-81.03957,67
1177,-57.887263,115
1178,-61.932389,155
1179,-47.043244,81
1180,-59.983469,81
1181,-0.403239,80
1182,-80.653239,99
1183,-47.189644,73
1184,-100.626492,81
1185,-107.267952,99
1186,-78.318908,106
1187,-43.522254,88
1188,-77.413385,74
1189,-57.58197,86
1190,-198.048381,106
1191,-22.305313,109
1192,-28.952471,69
1193,-86.440458,72
1194,-132.371153,102
1195,-79.285504,85
1196,-93.680432,70
1197,-3.466468,106
1198,-305.478518,115
1199,-180.658228,119
1200,-82.551974,119
1201,22.164728,123
1202,-36.376226,85
1203,-49.109032,81
1204,-91.947084,114
1205,-94.173339,100
1206,-107.124981,96
1207,-125.611081,111
1208,-40.582199,73
1209,-31.422206,84
1210,-107.480591,89
1211,-33.399518,130
1212,-9.913529,148
1213,-61.553912,130
1214,-33.453403,119
1215,-69.778058,109
1216,-79.171451,90
1217,-40.965746,117
1218,-22.677984,131
1219,-42.110084,106
1220,-25.586291,139
1221,-181.577606,123
1222,-46.13403,119
1223,-172.936369,84
1224,-25.993344,103
1225,-83.913985,119
1226,-72.262307,59
1227,-50.656847,81
1228,-60.741467,66
1229,-101.332327,83
1230,-7.529238,118
1231,-69.758674,66
1232,-40.219123,109
1233,-54.538286,78
1234,-56.197224,76
1235,-95.591881,120
1236,9.72975,119
1237,-44.715248,76
1238,-38.249805,121
1239,-38.096868,95
1240,-34.111146,77
1241,-130.684624,97
1242,-150.806655,119
1243,-53.301752,102
1244,-84.928534,113
1245,-85.910047,91
1246,-46.33457,86
1247,-97.524158,85
1248,-37.603111,67
1249,-102.339637,104
1250,-25.657889,136
1251,-23.083488,74
1252,-41.603382,92
1253,-13.08659,70
1254,-19.929617,109
1255,-64.644119,61
1256,-77.092048,79
1257,-67.837076,64
1258,-75.830512,97
1259,-46.289958,111
1260,-58.338531,75
1261,-77.446744,84
1262,-100.168257,126
1263,-66.885577,76
1264,-82.640101,100
1265,-51.799166,139
1266,-112.747096,82
1267,-63.908778,94
1268,-60.180541,118
1269,-47.419032,67
1270,-55.779366,108
1271,-82.583472,120
1272,-17.124054,88
1273,-61.41632,78
1274,-57.163666,78
1275,-77.600933,104
1276,-34.560296,79
1277,-108.135048,108
1278,-57.181722,82
1279,-79.669923,91
1280,-22.488011,81
1281,-62.34355,96
1282,-127.004423,115
1283,-118.724772,107
1284,-59.825596,62
1285,-46.601276,102
1286,-112.512331,103
1287,-28.828059,93
1288,-59.985319,106
1289,1.409028,137
1290,-14.958547,121
1291,-42.131631,112
1292,-42.047449,85
1293,-55.623983,84
1294,-46.415574,88
1295,-95.462359,123
1296,-30.829868,117
1297,-30.887385,88
1298,-52.541737,107
1299,-63.931054,77
1300,-37.924998,76
1301,-24.253778,131
1302,-50.793039,67
1303,-39.654231,123
1304,-53.202988,95
1305,-101.392301,102
1306,-66.128412,87
1307,-92.627585,89
1308,-1.023969,96
1309,-64.551235,92
1310,-45.880031,71
1311,-79.707396,71
1312,-17.434434,87
1313,-12.127783,105
1314,-47.856905,96
1315,-45.310705,107
1316,-57.52846,85
1317,-61.518949,92
1318,-22.481534,155
1319,-55.606079,108
1320,-14.107009,115
1321,-106.141772,122
1322,-91.421864,77
1323,-107.822678,72
1324,-47.566953,121
1325,-54.000951,100
1326,-67.794201,100
1327,-31.21468,67
1328,-57.609566,69
1329,-73.937932,89
1330,-54.302047,61
1331,-56.173307,96
1332,-132.6515,109
1333,9.774678,111
1334,-85.107074,102
1335,-114.873736,98
1336,-75.742637,77
1337,-57.155458,108
1338,-15.429718,87
1339,-75.371762,101
1340,-21.5915,107
1341,0.525961,133
1342,-21.236186,82
1343,-42.574822,80
1344,-50.464403,72
1345,-48.535282,113
1346,-87.830127,76
1347,-71.342183,66
1348,-54.663772,121
1349,-118.892608,100
1350,-70.931155,96
1351,-66.798342,84
1352,5.259219,129
1353,-54.306901,112
1354,-19.016457,96
1355,-59.646182,92
1356,-16.546871,106
1357,-25.794849,136
1358,-69.627535,109
1359,-76.892667,74
1360,-41.28942,80
1361,-9.847731,88
1362,-68.604122,97
1363,-33.878143,90
1364,-60.748872,87
