episode,reward,length
1317,-95.009266,113
1318,-49.788594,64
1319,-67.419911,82
1320,-63.568345,105
1321,-21.488319,80
1322,-50.615003,88
1323,-30.243028,101
1324,-29.69918,130
1325,-15.786572,80
1326,-64.960643,77
1327,-62.685657,89
1328,-76.596944,76
1329,-57.218457,90
1330,-57.735297,127
1331,-47.340989,89
1332,-221.788975,121
1333,-65.071101,90
1334,-15.621582,104
1335,-78.07181,72
1336,-128.413727,112
1337,-83.512822,124
1338,-69.50118,112
1339,-62.727741,95
1340,-41.970763,80
1341,-13.22684,109
1342,-9.666058,135
1343,-45.882144,70
1344,-11.096923,105
1345,-53.242389,91
1346,-97.636327,56
1347,-68.972291,100
1348,-34.533641,110
1349,-38.792514,107
1350,-38.919512,122
1351,-96.933612,89
1352,-89.273466,102
1353,-7.666431,100
1354,-33.526741,86
1355,-221.116495,154
1356,-47.681541,105
1357,-82.806925,100
1358,-33.547361,105
1359,3.970938,131
1360,-61.499634,112
1361,-81.772174,112
1362,-48.302779,82
1363,-32.276821,83
1364,-84.564988,108
