episode,reward,length
109,-109.577278,66
110,-125.508367,122
111,-96.247143,77
112,-491.925094,140
113,-292.528961,95
114,-522.157333,107
115,27.968245,78
116,-267.429474,86
117,-80.253661,75
118,-230.318861,96
119,-48.254214,62
120,-110.055254,89
121,-100.62314,114
122,-103.440375,103
123,-372.816026,110
124,-65.61646,79
125,-190.250084,106
126,-20.689156,67
127,-160.262675,79
128,-99.324948,82
129,-208.199702,111
130,-419.602512,117
131,-50.588268,116
132,-94.761922,130
133,-73.899943,67
134,-256.490548,91
135,-110.184752,95
136,-236.31065,98
137,-188.314225,60
138,-19.676273,96
139,-93.765459,98
140,-164.087722,100
141,-142.379227,76
142,-324.629606,116
143,-119.681061,131
144,-76.117511,91
145,-114.817957,90
146,-206.044294,113
147,-92.865212,114
148,-50.486166,101
149,-99.614193,99
150,-196.388176,67
151,-114.790331,85
152,-200.56241,85
153,-425.977862,87
154,-156.681239,149
155,-90.438375,75
156,-181.115661,98
157,-94.200402,124
158,-161.581552,83
159,-99.862262,81
160,-166.868086,92
161,-146.016487,115
162,-86.804815,69
163,-98.593081,133
164,-76.342636,135
165,-62.65982,72
166,-232.526986,121
167,-19.946487,93
168,-121.16183,106
169,-92.982154,80
170,-218.554543,82
171,-142.960992,88
172,-70.614214,118
173,-92.507188,88
174,-129.04746,88
175,-163.005331,100
176,-118.047821,60
177,-180.16329,67
178,-108.270366,59
179,-148.41268,95
180,-113.641254,61
181,-82.618428,74
182,-373.372136,96
183,-70.5364,65
184,-150.70466,115
185,-227.799975,118
186,-270.366967,122
187,-101.980157,92
188,-159.261969,114
189,-148.928663,103
190,-129.386393,103
191,-131.295081,97
192,-295.725345,108
193,-293.696738,113
194,-48.243736,95
195,-66.938706,66
196,-164.682837,66
197,-124.979076,68
198,-214.201634,79
199,-106.4563,79
200,-94.613951,69
201,-127.006093,65
202,-57.997626,85
203,-33.460599,97
204,-94.692406,66
205,-145.151564,70
206,-85.418888,70
207,-122.138955,104
208,-377.270316,150
209,-102.909589,85
210,-139.996713,75
211,-143.434517,108
212,-65.471887,67
213,-220.350167,87
214,-69.941083,72
215,-65.674213,77
216,-271.370977,82
217,-128.165527,59
218,-231.743109,104
219,-88.684537,73
220,-143.746127,146
221,-192.703475,86
222,-239.691595,68
223,-264.22953,90
224,-146.203402,65
225,-276.175008,119
226,-290.39857,92
227,-174.359424,105
228,-98.281027,116
229,-132.057956,103
230,-106.486646,103
231,-109.530673,134
232,-74.981813,66
233,-81.829125,120
234,-79.7891,114
235,-291.77273,81
236,-227.305142,99
237,-128.532258,103
238,-54.686913,74
239,-168.687518,69
240,-169.842831,112
241,-106.909241,97
242,-161.899198,126
243,-102.534257,72
244,-318.029326,95
245,-353.485384,97
246,-96.147392,86
247,-67.819572,69
248,-192.514657,81
249,-127.095204,59
250,-169.411205,70
251,-225.622442,114
252,-183.650778,122
253,-75.807563,74
254,-80.683067,72
255,-68.369379,85
256,-360.031113,95
257,-75.81505,85
258,-71.519826,100
259,-124.096563,127
260,-140.219845,132
261,-88.008828,114
262,-172.553308,109
263,-81.477201,109
264,-87.310444,91
265,-92.119907,66
266,-141.378128,102
267,-100.118459,85
268,-125.276633,102
269,-87.218915,78
270,-294.417965,85
271,-29.692646,70
272,3.65972,90
273,-85.459214,79
274,-71.21004,65
275,-105.778825,79
276,-106.620962,113
277,-252.499065,140
278,-375.221168,108
279,-88.786971,121
280,-195.60697,100
281,-186.632471,95
282,-96.004292,86
283,-187.664515,103
284,-293.341062,118
285,-80.491688,71
286,-102.468054,116
287,-93.310999,91
288,-107.799995,91
289,-111.803373,85
290,-73.098205,129
291,-127.067905,105
292,-160.540787,74
293,-88.508656,104
294,-127.120329,69
295,-92.087852,73
296,-140.364736,72
297,-56.663065,107
298,-101.601466,81
299,-82.532392,117
300,-106.32352,112
301,-141.240922,114
302,-102.320381,125
303,-251.265199,108
304,-88.941358,68
305,-54.215838,88
306,-176.449913,93
307,-110.477655,100
308,-176.726904,119
309,-51.247272,76
310,-74.34184,70
311,-147.434386,106
312,-55.506365,100
313,-87.396914,111
314,-85.885273,137
315,-108.308094,112
316,-132.401036,85
317,-96.795885,92
318,-110.755441,108
319,-333.717937,91
320,-111.041774,87
321,-133.336537,76
322,-185.335409,96
323,-158.903844,125
324,-42.616051,103
325,-116.588933,118
326,-90.771193,68
327,-105.208027,96
328,-126.674535,101
329,-160.973715,139
330,-76.531852,78
331,-71.765545,89
332,-54.726608,103
333,-197.952834,99
334,-250.209215,119
335,-176.796461,121
336,-112.36881,71
337,-101.422686,80
338,-183.490048,124
339,-62.112117,80
340,-146.199857,108
341,-74.135145,59
342,-90.311846,74
343,-117.446683,93
344,-172.163701,132
345,-170.772112,114
346,-85.401655,69
347,-106.168938,71
348,-154.35996,96
349,-66.118067,65
350,-102.828478,99
351,-183.431713,84
352,-83.029215,59
353,-54.636671,133
354,-98.803392,65
355,-59.830791,69
356,-88.185504,72
357,-42.523679,130
358,-105.389946,65
359,-108.152859,126
360,-118.856095,131
361,-117.402878,135
362,-101.119391,106
363,-157.462314,115
364,-119.513618,139
365,-62.412624,71
366,-87.052255,103
367,-146.956137,80
368,-53.379493,83
369,-112.323736,82
370,-63.094676,122
371,-95.875583,81
372,-62.009978,126
373,-80.34803,91
374,-143.387851,98
375,-95.374692,73
376,-84.94896,112
377,-96.00796,96
378,-140.50669,114
379,-161.767197,123
380,-252.262722,106
381,-127.793548,99
382,-91.524917,120
383,-59.541531,70
384,-77.328758,90
385,-70.195211,82
386,-63.471883,63
387,-119.459534,81
388,-141.247286,103
389,-99.00383,72
390,-103.74343,60
391,-400.687556,102
392,-70.648965,67
393,-89.511851,102
394,-114.44045,124
395,-44.954697,74
396,-133.865864,113
397,-126.89513,77
398,-107.441309,70
399,-211.375887,78
400,-90.132412,95
401,-110.479052,109
402,-111.53393,80
403,-65.141455,110
404,-208.213763,89
405,-64.550129,73
406,-77.834646,66
407,-100.047271,98
408,-27.877806,69
409,-100.328872,78
410,-85.763797,97
411,-49.097344,151
412,-99.168782,59
413,-62.370369,60
414,-69.869158,55
415,-92.846875,91
416,-61.492362,76
417,-94.243127,58
418,-292.676345,86
419,-322.80598,110
420,-108.04241,90
421,-87.377762,87
422,-135.572056,76
423,-93.875924,85
424,-67.865302,93
425,-83.052682,61
426,-191.501474,92
427,-104.236769,84
428,-126.665606,108
429,-103.907974,108
430,-95.20394,108
431,-95.173519,110
432,-185.672018,109
433,-69.115059,70
434,-337.759443,113
435,-62.503124,65
436,-112.507749,59
437,-67.295257,65
438,-168.494896,112
439,-71.944995,69
440,-81.008884,92
441,-92.534103,116
442,-53.464108,117
443,-225.431112,91
444,-86.551608,72
445,-76.784455,77
446,-82.669026,122
447,-104.102261,100
448,-102.17492,81
449,-178.822246,120
450,-307.910948,114
451,-137.874463,89
452,-97.844627,79
453,-112.037909,101
454,-120.985722,102
455,-125.400919,99
456,-101.250358,108
457,-100.132323,73
458,-66.101038,94
459,-84.071896,67
460,-96.879236,71
461,-194.068611,86
462,-107.860965,62
463,-91.563146,112
464,-95.47444,104
465,-98.887281,97
466,-92.883688,68
467,-31.687638,108
468,-69.368222,64
469,-98.073691,76
470,-108.067692,78
471,-146.944273,66
472,-100.702308,61
473,-65.961643,128
474,-66.928339,96
475,-56.087959,60
476,-117.142896,70
477,-100.721458,101
478,-7.277034,98
479,-79.470432,68
480,-87.534404,61
481,-143.193593,86
482,-71.224685,101
483,-49.729955,72
484,-106.069705,109
485,-211.814627,98
486,-69.766839,97
487,-47.156805,102
488,-102.90444,68
489,-45.670896,75
490,-258.209691,101
491,-50.682024,135
492,-132.624143,70
493,-91.475223,157
494,-87.207653,89
495,-159.082478,115
496,-65.586601,65
497,-213.868976,82
498,-83.161578,117
499,-68.785725,80
500,6.76725,84
501,-80.510435,111
502,-160.660378,144
503,-38.711201,74
504,-158.217468,98
505,-73.644541,116
506,-70.108502,59
507,-50.527823,73
508,-101.444587,95
509,-67.486296,63
510,-101.745876,92
511,-73.154336,73
512,-149.955318,104
513,-67.910987,104
514,-91.372949,93
515,-155.847977,62
516,-93.646766,87
517,-74.736518,74
518,-107.298347,105
519,-168.689529,126
520,-108.828409,106
521,-67.329642,97
522,-110.456038,83
523,-94.427307,114
524,-92.622252,109
525,-221.137549,105
526,-112.871917,85
527,-48.521989,92
528,-105.611367,101
529,-131.376071,110
530,-77.178355,77
531,-137.973418,95
532,-164.973206,119
533,-123.927932,94
534,-84.693021,113
535,-118.797237,113
536,-177.61069,72
537,-129.081172,72
538,-63.171704,110
539,-122.621283,72
540,-128.46405,63
541,-104.377192,91
542,-93.207349,102
543,-66.354533,117
544,-103.938476,76
545,-244.186426,79
546,-81.301542,69
547,-78.412076,74
548,-86.899005,65
549,-47.927983,62
550,-81.045936,82
551,-111.133211,77
552,-172.424714,102
553,-99.383802,62
554,-84.670714,73
555,-97.774689,99
556,-104.274124,102
557,-193.704778,77
558,-187.386761,102
559,-78.826769,80
560,-169.463123,75
561,-134.349925,99
562,-141.710105,86
563,-83.255551,80
564,-191.171161,99
565,-102.352835,63
566,-170.243589,110
567,-123.311206,108
568,-133.428117,63
569,-70.503867,69
570,-106.077605,110
571,-231.240736,83
572,-61.999001,70
573,-63.970214,81
574,-69.403797,61
575,-92.777268,79
576,-138.178822,91
577,-88.926131,107
578,-58.692839,76
579,-43.541966,106
580,-161.805952,113
581,-75.867014,88
582,-63.222679,98
583,-98.931497,83
584,-113.905069,84
585,-23.576646,128
586,-85.464941,87
587,-84.106655,63
588,-172.264476,102
589,-119.933952,68
590,-24.762677,76
591,-104.614146,117
592,-97.496753,102
593,-87.977023,75
594,-57.67713,78
595,-142.116429,73
596,-101.803854,59
597,-26.537566,158
598,-61.515816,61
599,-107.703787,78
600,-98.214549,73
601,-68.471622,118
602,-113.771721,95
603,-53.171281,116
604,-108.586668,95
605,-118.533765,78
606,-108.83775,79
607,-67.488206,88
608,-121.129277,105
609,-100.195312,104
610,-264.780334,76
611,-228.251117,110
612,-104.350563,72
613,-128.621387,105
614,-113.527377,110
615,-76.443165,103
616,-94.813813,74
617,-143.959937,109
618,-77.417909,71
619,-113.878912,73
620,-61.443489,81
621,-154.984797,86
622,-72.714314,83
623,-110.648886,116
624,-110.892566,113
625,-282.35162,83
626,-161.278845,116
627,-109.058292,87
628,-125.017317,114
629,-111.46262,95
630,-69.336786,92
631,-72.761621,132
632,-51.199791,60
633,12.242856,123
634,-94.111475,113
635,-65.481194,69
636,-195.682678,98
637,-61.634988,96
638,-65.442778,82
639,-71.132738,68
640,-88.319402,66
641,-72.737164,63
642,-190.345626,81
643,-105.885839,74
644,-102.876553,87
645,-114.040674,93
646,37.764195,1000
647,-76.477745,104
648,-120.050649,114
649,-106.183677,86
650,-55.519432,94
651,-165.433446,103
652,-131.964302,63
653,-104.481052,103
654,-101.278308,58
655,-55.261334,71
656,-55.589011,77
657,-49.807409,98
658,-107.759873,74
659,-112.249789,131
660,-89.51301,131
661,-82.495336,72
662,-116.376066,70
663,-43.191862,83
664,-118.96013,87
665,-57.231386,81
666,-224.238615,146
667,-76.99712,108
668,-91.680201,119
669,-98.815119,140
670,-113.640633,100
671,-83.144473,100
672,-73.615456,125
673,-78.344307,79
674,-48.256704,72
675,-79.957649,132
676,-98.091845,66
677,-71.586706,87
678,-51.194931,77
679,-95.140699,113
680,-147.486767,112
681,-125.115282,117
682,-108.275832,89
683,-96.498539,63
684,-85.35561,96
685,-69.06151,62
686,-89.518129,117
687,-176.303029,94
688,-75.624681,116
689,-112.951324,109
690,-106.128855,98
691,-138.556777,105
692,-86.260716,73
693,-427.917027,87
694,-238.306606,94
695,-133.592992,106
696,-52.506524,83
697,-51.385701,62
698,-61.010974,143
699,-101.338845,99
700,-292.66935,115
701,-312.289309,131
702,-83.483608,120
703,-78.937974,77
704,-76.179144,129
705,-96.630303,118
706,-86.513819,113
707,-72.505309,74
708,-31.879023,83
709,-138.130639,89
710,-107.457227,79
711,-22.445582,74
712,-140.036361,66
713,-101.500098,68
714,-87.649061,85
715,-364.809986,114
716,-112.170489,117
717,-58.354864,66
718,-20.3479,113
719,-97.529719,72
720,-95.010637,90
721,-148.32801,124
722,-113.287606,110
723,-44.054511,113
724,-102.903775,80
725,-91.777371,88
726,-89.364026,79
727,-66.314695,87
728,-96.11878,92
729,-201.462218,88
730,-258.441252,114
731,-122.032165,115
732,-107.153692,100
733,-23.69922,79
734,-158.782208,102
735,-144.115776,77
736,-90.059038,62
737,-78.343085,120
738,-63.166611,81
739,-94.117601,114
740,-141.638956,110
741,-106.430616,64
742,-74.577023,109
743,-56.15208,117
744,-69.774629,99
745,-135.336609,87
746,-66.872324,91
747,-66.881026,90
748,-101.096318,85
749,-104.392585,95
750,-77.569634,66
751,-56.160576,119
752,-85.068314,79
753,-109.632954,104
754,-95.821609,89
755,-107.269202,63
756,-78.441821,68
757,-95.767883,88
758,-63.02271,99
759,-70.905278,64
760,-90.88539,98
761,-60.622064,106
762,-50.850802,82
763,-87.159638,58
764,-98.794307,106
765,-49.432239,132
766,-36.724249,131
767,-12.488792,99
768,-94.751774,97
769,-93.760401,105
770,-65.988329,75
771,-276.982522,117
772,-107.422029,72
773,-118.930592,107
774,-52.51952,63
775,-80.589461,69
776,-33.779087,106
777,-87.381769,65
778,-121.674699,91
779,-76.530105,89
780,-117.878916,69
781,-40.502443,131
782,-109.442005,62
783,-116.799524,124
784,-95.664788,76
785,-112.135019,69
786,-160.763826,84
787,-83.965544,92
788,-93.156954,100
789,-90.60848,80
790,-47.767879,76
791,-86.149354,104
792,-387.56067,105
793,-51.91172,121
794,-134.714501,126
795,-48.551647,107
796,-88.617113,109
797,-106.270896,126
798,-90.253294,136
799,-29.464236,75
800,-86.961577,127
801,-61.836253,154
802,-56.986955,105
803,-110.085117,131
804,-133.052798,91
805,-62.664413,93
806,-68.500163,123
807,-81.969569,79
808,-70.826734,89
809,-71.398884,73
810,-36.407962,120
811,-107.725609,121
812,-81.956541,102
813,-89.920032,71
814,-57.084114,62
815,-110.36984,121
816,-61.302947,87
817,-121.757137,114
818,-165.924263,120
819,-256.672818,112
820,-135.359759,118
821,-84.779478,78
822,-80.913789,75
823,-133.10976,111
824,-75.052958,60
825,-70.10997,103
826,-12.33543,124
827,-72.306786,75
828,-124.793372,126
829,-55.809321,124
830,-85.909251,90
831,-146.920003,99
832,-70.769742,70
833,-55.433132,100
834,-88.706446,101
835,-91.339902,59
836,-84.02589,61
837,-72.977638,112
838,-99.578546,121
839,-90.063563,95
840,-58.525895,71
841,-76.94563,69
842,-102.180443,87
843,-40.17712,121
844,-124.565399,115
845,-54.119089,111
846,-93.678193,78
847,-89.837352,115
848,-73.896388,71
849,-79.696853,99
850,-79.717821,94
851,-74.096864,122
852,-126.866651,91
853,-169.885726,97
854,-111.611858,78
855,-65.356702,113
856,-48.248139,70
857,-75.077378,79
858,-73.953625,90
859,-122.39481,100
860,-92.830779,79
861,-119.932038,95
862,-73.26205,71
863,-74.326113,92
864,-92.436396,88
865,-38.267954,122
866,-51.9214,83
867,-104.355126,102
868,-39.750684,76
869,-98.527388,62
870,-175.625286,109
871,-97.037392,117
872,-83.359263,66
873,-93.726187,76
874,-121.559909,83
875,-36.975206,100
876,-73.342578,105
877,-66.049667,121
878,-133.428111,79
879,-23.505116,95
880,-85.32151,68
881,-137.853348,90
882,-84.932169,79
883,-130.404326,111
884,-48.30307,64
885,-78.265085,103
886,-97.79823,75
887,-104.32079,114
888,-110.535825,112
889,-181.247312,121
890,-120.149645,92
891,-83.134439,83
892,-206.906624,112
893,-61.667589,89
894,-69.773587,98
895,-96.619806,86
896,7.075599,115
897,-72.741467,80
898,-87.455763,98
899,-64.182866,107
900,-127.09194,81
901,-176.445187,72
902,-51.61919,102
903,-115.017984,92
904,-69.350112,73
905,-139.930096,89
906,-91.511243,81
907,-106.07265,112
908,-144.433937,122
909,-71.667682,91
910,-58.863224,97
911,-127.195112,100
912,-99.904057,60
913,-83.148985,117
914,-110.983215,89
915,-90.424207,90
916,-67.910331,93
917,-92.417492,119
918,-54.434665,118
919,-199.91683,106
920,-77.182963,80
921,-103.206418,102
922,-102.915934,96
923,-74.295263,74
924,-107.029051,64
925,-72.145089,113
926,-73.283099,72
927,-54.112874,117
928,-301.36574,105
929,-55.816255,81
930,-88.517224,104
931,-76.575467,90
932,-62.105463,85
933,-54.239098,85
934,-73.622606,63
935,-159.827131,179
936,-65.247386,127
937,-59.249915,76
938,-91.438086,76
939,-21.218466,114
940,-136.56104,85
941,-83.222109,95
942,-92.360762,61
943,-76.145389,94
944,-58.809468,130
945,-65.160978,68
946,-103.006748,102
947,-43.325563,106
948,-90.716015,97
949,-95.40495,91
950,-30.518138,77
951,-86.336902,74
952,-90.531839,74
953,-51.807652,95
954,-91.573696,87
955,-72.987521,76
956,-113.069134,91
957,-66.833187,103
958,-39.493449,78
959,-81.207248,100
960,-13.801698,83
961,-112.496001,127
962,1.231032,121
963,-52.675716,94
964,-103.761733,100
965,-33.278368,129
966,-109.495274,129
967,-105.864276,119
968,-47.208526,89
969,-93.80824,126
970,-64.875571,109
971,-83.030107,92
972,-84.108674,109
973,-105.685203,72
974,-69.433326,79
975,-58.75394,79
976,-98.387218,122
977,-80.512801,107
978,-60.81367,95
979,-80.441079,83
980,-110.831951,91
981,-58.776675,107
982,-38.056264,113
983,-68.685787,81
984,-121.441595,110
985,-13.264625,83
986,-41.132749,78
987,-119.801311,89
988,-59.752211,86
989,-28.350197,110
990,-52.544061,84
991,-70.084198,75
992,-85.768541,82
993,-87.249764,106
994,-92.763214,82
995,-88.907368,91
996,-86.475654,117
997,-242.02227,137
998,-188.563957,106
999,-169.899167,97
1000,-208.504192,92
1001,-81.317155,103
1002,-52.809161,67
1003,-72.857488,95
1004,-83.164415,68
1005,-36.63873,84
1006,-81.416753,126
1007,-85.321532,99
1008,-22.414766,124
1009,-118.611036,89
1010,-17.518671,83
1011,-59.48349,109
1012,-57.140452,92
1013,-74.157569,82
1014,-77.131555,77
1015,-288.45112,120
1016,-50.876935,101
1017,-77.734725,120
1018,-80.792923,85
1019,-125.364874,84
1020,-80.088765,88
1021,-74.823676,97
1022,-72.092321,90
1023,-62.183387,67
1024,-100.309901,81
1025,-120.184325,92
1026,-76.839139,91
1027,-76.053744,87
1028,-82.093449,61
1029,-53.802848,77
1030,-51.501824,86
1031,-93.344476,95
1032,-115.054908,109
1033,-46.323337,113
1034,-82.794605,74
1035,-42.620894,63
1036,-113.021463,112
1037,-16.625484,98
1038,-48.455267,82
1039,-53.252783,75
1040,-57.298086,64
1041,-53.762719,89
1042,-51.771441,116
1043,-98.902227,81
1044,-47.451995,87
1045,-111.905367,81
1046,-46.057777,81
1047,-86.835016,87
1048,-66.157202,65
1049,-80.946564,67
1050,-16.873182,167
1051,-48.284876,73
1052,-74.984395,62
1053,-56.448449,92
1054,-64.072013,116
1055,-92.701002,98
1056,-78.791687,56
1057,-50.965434,70
1058,-58.853031,77
1059,-62.904277,65
1060,-13.647258,86
1061,-57.619036,70
1062,-125.027293,69
1063,-126.785289,100
1064,17.125215,121
1065,-72.043299,64
1066,-121.21344,92
1067,-72.956224,90
1068,-19.90403,104
1069,-55.781869,93
1070,-79.444686,84
1071,-46.621308,85
1072,-103.825315,82
1073,14.331499,94
1074,-98.723809,77
1075,-22.704407,132
1076,-142.519026,83
1077,-105.569491,137
1078,-32.083339,124
1079,-20.440714,116
1080,-52.57506,94
1081,-56.504706,78
1082,-69.792201,81
1083,-110.671795,101
1084,-103.66609,75
1085,-27.177144,125
1086,-95.528453,81
1087,-73.132888,94
1088,-45.907081,137
1089,-48.307164,79
1090,69.079627,1000
1091,-109.714283,85
1092,-122.872195,82
1093,-45.334761,116
1094,-82.111105,131
1095,-5.924906,121
1096,-103.327762,76
1097,-50.798984,79
1098,-157.602509,104
1099,-44.594053,80
1100,-44.28493,70
1101,-149.228441,121
1102,-100.75144,104
1103,-83.909518,102
1104,-99.579992,83
1105,-70.143188,92
1106,-61.649958,120
1107,-94.992084,95
1108,-106.486184,112
1109,-53.216574,102
1110,-92.279835,80
1111,-79.855831,100
1112,-83.939785,126
1113,-93.4044,92
1114,-118.599709,81
1115,-105.952547,80
1116,-36.372813,141
1117,-91.910617,111
1118,-47.769654,105
1119,-85.92086,141
1120,-126.055955,82
1121,-58.187165,82
1122,-34.277373,102
1123,-68.998492,77
1124,-41.42548,101
1125,-25.568269,76
1126,-127.423928,87
1127,-123.668387,102
1128,-111.104211,118
1129,-94.381927,82
1130,-66.808861,80
1131,-98.171726,98
1132,-58.556838,87
1133,-77.246251,80
1134,-52.178361,110
1135,-78.457557,91
1136,-147.417643,95
1137,-25.445187,129
1138,-1.739327,151
1139,-35.600213,126
1140,-43.720239,88
1141,-148.725958,119
1142,-37.117389,77
1143,-66.263846,97
1144,-63.127829,101
1145,-86.057451,75
1146,-47.59146,64
1147,-96.054198,111
1148,-87.798631,89
1149,-88.008757,105
1150,-107.162829,133
1151,-51.298248,100
1152,-206.997074,135
1153,-83.215391,80
1154,-86.720199,104
1155,-147.472246,89
1156,-88.280159,94
1157,-102.162848,78
1158,-46.09008,97
1159,-65.031771,81
1160,-68.827222,120
1161,-25.331842,99
1162,-58.354127,70
1163,-68.875724,135
1164,-63.703188,122
1165,-84.167018,105
1166,-105.162874,98
1167,-44.996845,114
1168,-77.313102,82
1169,-45.742476,100
1170,-65.514939,66
1171,-76.853875,110
1172,-65.780264,68
1173,-65.7886,64
1174,-72.426605,95
1175,-60.162924,72
1176,-25.61819,65
1177,-105.109453,108
1178,26.106767,140
1179,-148.137492,106
1180,-29.743237,120
1181,-61.181418,81
1182,-30.368328,91
1183,-150.980331,102
1184,-93.051786,109
1185,-104.073921,94
1186,-73.218881,66
1187,-61.796915,118
1188,-65.004958,91
1189,-113.682843,89
1190,-75.097646,83
1191,-68.711547,86
1192,-63.058344,106
1193,-55.274276,103
1194,-40.405868,68
1195,-79.856343,108
1196,-28.788309,141
1197,-34.879878,98
1198,-64.610693,155
1199,-55.473241,68
1200,-52.173262,83
1201,-78.654144,102
1202,-95.391169,117
1203,-63.464112,114
1204,11.94084,97
1205,-66.960696,124
1206,-117.204083,92
1207,-145.354248,92
1208,-94.270378,76
1209,-69.629849,91
1210,-0.064953,103
1211,-78.840082,107
1212,-38.61472,82
1213,-80.466108,68
1214,-1.925153,80
1215,-72.872493,90
1216,-20.381231,80
1217,-8.046504,125
1218,-71.097279,103
1219,-8.506732,90
1220,-36.444756,116
1221,-30.066879,140
1222,-78.144252,87
1223,-65.589333,91
1224,-11.605305,77
1225,-39.63242,64
1226,-61.380019,69
1227,-117.51481,91
1228,-20.314182,81
1229,-18.290397,99
1230,-53.292396,75
1231,-82.304325,68
1232,-66.008194,98
1233,-50.446642,126
1234,-19.530494,102
1235,-77.321692,73
1236,-44.03448,131
1237,-58.141365,109
1238,-79.444646,74
1239,-124.504841,81
1240,-67.15286,89
1241,-74.865309,116
1242,-77.597148,104
1243,-77.738701,98
1244,-64.310914,97
1245,-67.056922,138
1246,-21.358424,101
1247,-135.229622,81
1248,-39.517239,99
1249,-51.804702,90
1250,-72.825598,105
1251,-43.674503,86
1252,-59.54379,68
1253,-37.903235,107
1254,-83.714627,103
1255,-128.59894,63
1256,-59.660825,117
1257,-25.123074,71
1258,-38.679748,106
1259,-54.70432,84
1260,-79.4791,94
1261,-16.223459,117
1262,-23.416536,117
1263,-104.389231,89
1264,-52.3778,109
1265,-34.963196,81
1266,-21.521305,137
1267,-30.755357,159
1268,-48.981557,124
1269,-89.350977,88
1270,-71.535531,86
1271,-47.478377,70
1272,-84.712893,98
1273,-23.129838,67
1274,-34.992787,87
1275,-102.722162,90
1276,-118.18959,144
1277,-58.735488,111
1278,-59.062883,69
1279,-140.266494,94
1280,-56.23675,94
1281,-41.071066,111
1282,-75.795198,101
1283,-63.114755,74
1284,-102.876827,96
1285,-75.900945,105
1286,-63.677271,96
1287,-88.949412,105
1288,-56.982901,81
1289,-59.569361,98
1290,-31.185361,64
1291,-83.876109,78
1292,-24.259719,142
1293,-46.64882,76
1294,-83.448602,116
1295,-85.445794,88
1296,-35.786671,87
1297,-65.550419,115
1298,-80.418714,114
1299,-75.347603,75
1300,-2.604991,95
1301,-102.818328,94
1302,-19.941298,124
1303,-44.013668,83
1304,-69.544064,142
1305,-86.845333,71
1306,-18.41838,145
1307,-111.65214,100
1308,-37.438524,98
1309,-77.932404,86
1310,-58.614836,83
1311,-45.935496,120
1312,-17.707806,85
1313,-47.127261,74
1314,-72.760459,95
1315,-70.00552,84
1316,-0.524642,113
1317,-37.061412,84
1318,-17.315249,79
1319,-56.04456,89
1320,-86.735881,67
1321,-43.53222,119
1322,35.76212,121
1323,-110.90809,116
1324,-53.673574,78
1325,-8.218826,109
1326,-31.225303,88
1327,-36.560223,75
1328,-18.900537,70
1329,-22.707102,130
1330,-131.967145,129
1331,-8.864891,89
1332,-86.040821,91
1333,-80.884363,99
1334,-53.674844,85
1335,-102.748962,118
1336,-44.114369,81
1337,-15.453426,127
1338,-98.006176,101
1339,-52.760986,70
1340,-34.841407,97
1341,-98.750685,95
1342,-111.988767,84
1343,-54.022241,68
1344,-29.327383,128
1345,-63.528609,83
1346,-171.7822,102
1347,-65.568183,99
1348,-115.766056,118
1349,-36.397315,80
1350,-22.486495,85
1351,-56.639798,104
1352,-46.817299,79
1353,-39.876606,144
1354,-28.599631,84
1355,-84.09925,119
1356,-24.57845,106
1357,-99.973767,108
1358,-51.490951,90
1359,-153.811573,75
1360,-79.932137,116
1361,-91.613103,93
1362,-66.959304,77
1363,-86.316783,80
