episode,reward,length
162,-79.402158,70
163,-131.847903,97
164,-124.109378,93
165,-101.663311,76
166,-111.599687,85
167,-156.431732,95
168,-187.71541,80
169,-65.566753,103
170,-77.608887,77
171,-142.420932,102
172,-125.668469,79
173,-118.538635,93
174,-223.760924,129
175,-171.007712,163
176,9.89473,74
177,-114.714494,75
178,-102.777416,78
179,-96.562769,104
180,-290.973121,93
181,-199.280179,100
182,-192.59339,81
183,-126.746673,97
184,-256.174972,91
185,-264.575622,117
186,-57.666551,75
187,-106.454959,81
188,-236.077176,103
189,-239.408973,117
190,-82.911751,67
191,-300.505281,111
192,-106.178205,99
193,-256.437503,107
194,-126.784283,101
195,-35.176329,120
196,-94.485241,106
197,-64.20089,80
198,-67.609708,115
199,-81.471883,78
200,-129.360373,89
201,-103.954269,126
202,-185.188075,165
203,-101.912795,89
204,-61.860127,66
205,-137.256128,58
206,-131.974313,119
207,-105.665141,105
208,-8.094211,112
209,-116.807087,89
210,-150.723323,104
211,-451.521799,91
212,-93.228743,69
213,-119.610484,115
214,-180.529722,89
215,-448.270048,97
216,-118.860286,93
217,-127.89583,111
218,-153.619301,79
219,-164.781992,98
220,-70.818146,94
221,-127.407587,79
222,-227.883408,136
223,-64.132263,107
224,-58.761258,84
225,-148.219678,106
226,-131.731135,66
227,-124.459329,118
228,-78.279248,70
229,-77.652808,63
230,-123.556157,92
231,-102.943652,112
232,-64.273519,103
233,-128.904068,90
234,-299.969088,97
235,-93.01967,78
236,-204.204783,93
237,-83.243997,135
238,-109.22703,114
239,-68.962411,87
240,-66.132606,119
241,-336.272856,116
242,-113.657775,113
243,-64.535558,71
244,-88.25829,60
245,-321.087084,99
246,-87.452969,73
247,-105.707447,63
248,-100.662979,98
249,14.404709,69
250,-152.062267,109
251,-132.683207,95
252,-226.684262,95
253,-120.384968,100
254,-120.489284,107
255,-111.199755,84
256,-87.753036,75
257,-133.017189,71
258,-43.90644,121
259,-111.874854,75
260,-331.717493,100
261,-174.324488,85
262,-66.547592,65
263,-97.301861,90
264,-102.040038,70
265,-380.228185,99
266,-55.251771,92
267,-131.604931,108
268,-150.004575,72
269,-128.543499,91
270,-105.650308,68
271,-347.479971,101
272,-118.636407,105
273,-147.235643,115
274,-119.132918,88
275,-90.345297,110
276,-74.718635,84
277,-55.945613,66
278,-316.680666,75
279,-106.02034,111
280,-166.301184,75
281,-99.254075,83
282,-102.316071,119
283,-122.877465,83
284,-89.536224,76
285,-113.630968,77
286,-277.079379,107
287,-149.082723,111
288,-104.705217,96
289,-148.219237,131
290,-90.735663,104
291,-51.425783,68
292,-187.971298,117
293,-163.152495,69
294,-337.276214,109
295,-76.242219,109
296,-286.532969,108
297,-120.178224,103
298,-247.525916,86
299,-65.485172,70
300,-107.951201,112
301,-109.113036,65
302,-82.532215,108
303,-33.968919,74
304,-101.471385,114
305,-154.561571,77
306,-106.29019,84
307,-119.25707,98
308,-218.268695,134
309,-87.352546,54
310,-28.338207,111
311,-150.679253,67
312,-171.621923,71
313,-87.658573,76
314,-37.668999,97
315,-91.250923,114
316,-32.626452,97
317,-121.084319,87
318,-123.862342,70
319,-322.48965,132
320,-104.03677,77
321,-52.795243,71
322,-169.852661,83
323,-118.23764,97
324,-81.707025,84
325,-78.407892,108
326,-87.871184,140
327,-254.763865,90
328,-166.218988,106
329,-78.999401,84
330,-123.805564,113
331,-96.577384,80
332,-251.412607,105
333,-189.628465,84
334,-73.166316,123
335,-250.366261,76
336,-372.322115,110
337,-124.709763,79
338,-111.418747,144
339,-64.037647,78
340,-150.312624,67
341,-271.093088,97
342,-118.692251,66
343,-87.420538,72
344,-70.828698,88
345,-93.910443,101
346,-243.557574,77
347,-83.446144,83
348,-121.611162,99
349,-134.926245,117
350,-100.617113,73
351,-82.244522,106
352,-125.08988,67
353,-486.365374,121
354,-88.616278,111
355,-71.025449,80
356,-114.189033,99
357,-115.074629,113
358,-179.519191,137
359,-199.029418,144
360,-70.464121,98
361,-109.039886,76
362,-50.996677,136
363,-72.56084,115
364,-69.52985,127
365,-193.098554,67
366,-50.39122,125
367,-155.82687,127
368,-279.653206,107
369,-74.22281,90
370,-80.191159,59
371,-98.636422,110
372,-179.441549,73
373,-117.620362,56
374,-63.854892,77
375,-315.726918,94
376,-79.191462,96
377,-105.291628,101
378,-96.284415,117
379,-131.624095,109
380,-178.56139,88
381,-156.357751,86
382,-91.88396,105
383,-103.416584,108
384,-189.120488,75
385,-172.195571,66
386,-95.288844,83
387,-88.216945,62
388,-169.480337,96
389,-82.056122,137
390,-86.413777,124
391,-84.477638,114
392,-98.072451,111
393,-131.135177,109
394,-90.767821,85
395,-143.258906,63
396,-55.022657,73
397,-109.243678,108
398,-112.368241,82
399,-128.618118,122
400,-111.069244,107
401,-63.009696,95
402,-145.407529,111
403,-83.134317,97
404,-116.951479,89
405,-180.323018,78
406,-144.934682,84
407,-170.572274,77
408,-213.72904,119
409,-117.217958,78
410,-175.196137,111
411,-189.929587,80
412,-108.976629,66
413,-16.319251,92
414,-59.260747,72
415,-45.169163,76
416,-59.630372,65
417,-77.78316,64
418,-97.950439,76
419,-84.416732,73
420,-73.178624,64
421,-99.913265,119
422,-59.143579,79
423,-78.450002,69
424,-96.478402,124
425,-128.77374,118
426,-126.165984,112
427,-61.914876,67
428,-273.363708,95
429,-127.850814,110
430,-148.94069,97
431,-89.089921,56
432,-94.479214,66
433,-67.967502,55
434,-114.957432,123
435,-131.699128,86
436,-98.728076,105
437,-100.628413,110
438,-58.4935,94
439,-18.467565,124
440,-47.162362,75
441,-378.874528,94
442,-67.746884,84
443,-228.196933,145
444,-127.837916,84
445,-126.184011,66
446,-43.406412,109
447,-82.951482,82
448,-215.420285,84
449,-98.373308,97
450,-149.567335,115
451,-134.252473,118
452,-101.418652,97
453,-70.648331,115
454,-113.737113,88
455,-93.249819,87
456,-239.629436,124
457,-89.44465,109
458,-109.059816,79
459,-82.04615,113
460,-77.074423,77
461,-110.555026,106
462,-96.286328,84
463,-109.079152,93
464,-96.51944,103
465,-105.321467,71
466,-167.603318,122
467,-74.164492,74
468,-118.737422,144
469,-62.287228,108
470,-303.636842,104
471,-146.122106,58
472,-28.018282,132
473,-126.864108,111
474,-103.765106,92
475,-83.597988,102
476,-75.897929,59
477,-136.881355,86
478,-114.543343,76
479,-41.53147,73
480,-103.174035,75
481,-131.430054,83
482,-106.554877,96
483,-150.002319,100
484,-97.176109,113
485,-96.02307,95
486,-96.163597,128
487,-201.151209,94
488,-75.780587,96
489,-35.930819,73
490,-81.609091,107
491,-79.606721,73
492,-99.013287,96
493,-175.18707,78
494,-88.117985,71
495,-63.589147,75
496,-78.298331,65
497,-40.047679,69
498,-194.626284,100
499,-135.248021,119
500,-233.323692,121
501,-161.024333,119
502,-60.426965,80
503,-124.244822,78
504,-82.272302,120
505,-88.512621,72
506,-105.486652,99
507,-123.8505,65
508,-75.278798,102
509,-129.458076,105
510,-60.960668,113
511,-92.858373,76
512,-169.055016,75
513,-107.829244,96
514,-14.94096,70
515,-102.927829,88
516,-120.855423,78
517,-31.410405,111
518,-47.496199,80
519,-72.482419,105
520,-171.883932,73
521,-82.474363,81
522,-140.98339,80
523,-118.082142,97
524,-95.042469,65
525,-130.541415,96
526,-129.759561,129
527,-32.27712,70
528,-9.73421,138
529,-161.708861,89
530,-202.887642,97
531,-86.020487,121
532,-112.486857,104
533,-69.429257,61
534,-117.013442,99
535,-92.199802,73
536,-121.632318,106
537,-76.828248,91
538,-193.063282,83
539,-92.525563,107
540,-101.963563,109
541,-133.28635,86
542,-75.911622,67
543,-46.758628,69
544,-113.720728,78
545,-104.582364,105
546,-71.283225,67
547,-100.924193,76
548,-141.461445,103
549,-125.945121,86
550,-93.674216,105
551,-84.925058,80
552,-67.334379,76
553,-124.804003,102
554,-134.131412,132
555,-80.721197,78
556,-41.348711,89
557,-155.842601,124
558,-48.652781,63
559,-123.635703,104
560,-87.015155,96
561,-69.953441,75
562,-80.898597,82
563,-121.438495,101
564,-56.385365,85
565,-109.925099,85
566,-73.840914,69
567,-56.085655,70
568,-253.745325,84
569,-85.115409,93
570,-77.845912,69
571,-70.331124,68
572,-153.763517,128
573,-130.429655,106
574,-73.173065,89
575,-98.318418,73
576,-67.249459,98
577,-80.831799,84
578,-64.802041,76
579,-69.720964,84
580,-67.100551,66
581,-148.519476,127
582,-80.490047,83
583,-53.883859,126
584,-163.389859,105
585,-108.580117,91
586,-113.061366,95
587,-88.501048,73
588,-109.51491,93
589,-134.063653,104
590,-94.801142,103
591,-65.040926,120
592,-69.037928,104
593,-175.67125,123
594,-85.210756,124
595,-88.981929,96
596,-290.820081,101
597,-128.154047,99
598,-79.352191,112
599,-127.887794,76
600,-99.613911,110
601,-206.693592,98
602,-79.844045,60
603,-93.999567,113
604,-151.729032,131
605,-94.003592,133
606,-77.053533,78
607,-89.682024,116
608,-94.531803,95
609,-76.816931,71
610,-206.097869,81
611,-142.561534,93
612,-73.471718,67
613,-122.088828,113
614,-100.112371,61
615,-107.44905,78
616,-107.246717,110
617,-57.774609,82
618,-84.701489,69
619,-81.85473,60
620,-94.256506,77
621,-110.872665,102
622,-146.874768,99
623,-337.325097,121
624,-97.631832,73
625,-179.937758,110
626,-39.804722,79
627,-65.499862,112
628,-99.431973,90
629,-207.394617,90
630,-99.511962,64
631,-85.787303,84
632,-92.762769,92
633,-145.013284,84
634,-123.802287,97
635,-97.867139,119
636,-112.367165,138
637,-131.198227,102
638,-82.999086,76
639,-81.569323,79
640,-83.833833,121
641,-54.430243,68
642,-66.208964,64
643,-82.767041,73
644,-65.780659,95
645,-73.039666,84
646,-66.32858,85
647,-153.502927,106
648,-66.446151,119
649,-63.385459,114
650,-83.872577,70
651,-66.94755,87
652,-66.142548,110
653,-103.016594,89
654,-64.784807,109
655,-137.725241,95
656,-122.568088,89
657,-107.875816,74
658,44.594343,84
659,-54.449177,67
660,-57.688151,65
661,-106.8422,117
662,-70.619622,121
663,-164.952161,131
664,-137.603561,115
665,-124.970366,122
666,-94.450792,68
667,-252.84923,75
668,-268.260933,101
669,-90.654873,76
670,-107.204476,93
671,-103.495387,62
672,-117.403627,87
673,-67.022346,84
674,-86.436693,104
675,-56.335747,77
676,-89.481837,66
677,-71.099186,140
678,-115.529284,111
679,-97.010459,101
680,-120.384305,78
681,-69.7747,73
682,-77.909142,81
683,-122.230865,97
684,-131.405484,101
685,-125.486065,91
686,-129.716665,87
687,-111.841557,102
688,-82.675738,82
689,-130.398103,118
690,-79.124391,119
691,-37.608334,84
692,-127.914122,132
693,-166.463296,124
694,-133.69359,132
695,-232.793198,98
696,-49.95121,77
697,-108.707207,96
698,-43.974678,98
699,-156.328744,154
700,-95.625364,89
701,-115.761851,91
702,-89.483035,74
703,-80.779932,62
704,-153.485218,135
705,-102.574222,64
706,-107.578984,119
707,-130.113123,92
708,-75.347831,138
709,-69.038334,70
710,-112.22397,112
711,-148.478296,102
712,-104.597594,68
713,-61.030273,92
714,-95.657133,129
715,-105.05699,96
716,-86.903008,106
717,-67.458535,87
718,-92.46864,102
719,-82.546717,76
720,-55.421241,86
721,-110.99176,92
722,-85.556769,79
723,-106.209167,85
724,-57.176162,83
725,-70.605668,100
726,-138.391961,89
727,-223.197788,122
728,-84.031574,91
729,-162.167148,104
730,-119.907588,82
731,-99.867256,119
732,-88.604568,60
733,-85.702065,87
734,-103.384591,99
735,-77.206629,63
736,-88.348009,65
737,-72.603421,65
738,-84.220614,90
739,-58.773661,125
740,-109.203308,81
741,-69.872466,82
742,-93.60323,89
743,-89.321664,73
744,-60.614189,79
745,-101.66213,119
746,-15.938819,141
747,-53.922413,107
748,-85.617133,71
749,-71.196797,109
750,-131.77068,92
751,-67.929119,108
752,-192.8916,103
753,-89.028536,92
754,-71.443495,82
755,-101.835396,69
756,-123.222234,112
757,-102.299227,109
758,-71.696443,91
759,-129.597728,120
760,-99.114204,83
761,-55.606092,72
762,-75.751777,65
763,-129.316663,141
764,-26.429685,72
765,-131.416823,93
766,-90.821419,118
767,-102.897607,107
768,-75.984958,62
769,-105.572515,104
770,-49.24899,96
771,-110.661131,89
772,-77.298316,101
773,-47.378045,65
774,-100.959011,87
775,-51.81963,69
776,-80.817774,65
777,-28.085345,110
778,-229.338897,148
779,-76.489994,109
780,-123.581689,79
781,-36.663585,65
782,-72.406257,85
783,-144.898963,126
784,-126.161168,78
785,-19.273141,67
786,-139.678751,108
787,-93.751443,104
788,-82.834319,75
789,-98.013304,111
790,-8.698914,92
791,-121.564286,95
792,-64.225877,113
793,-123.089922,84
794,-90.737388,77
795,-107.576839,96
796,-113.784543,128
797,-158.477169,97
798,-108.860318,95
799,-150.374947,118
800,-72.496172,75
801,-92.415587,70
802,-60.638973,83
803,-77.824191,92
804,-103.834453,101
805,-60.774874,104
806,-107.581732,75
807,-73.050297,79
808,-88.221882,107
809,-71.093299,108
810,-224.157895,133
811,-72.32478,117
812,-139.029546,101
813,-45.89801,88
814,-73.494135,94
815,-65.695887,123
816,-86.977537,69
817,-31.179075,70
818,-57.011148,72
819,-28.146601,81
820,-48.377238,127
821,-46.901607,134
822,-79.075457,106
823,-72.761262,101
824,-78.900972,79
825,-86.78397,140
826,-106.881481,72
827,-52.301596,95
828,-75.417254,113
829,-84.292271,72
830,-67.427492,62
831,-51.659437,74
832,-112.663814,125
833,-54.548194,74
834,-64.888919,119
835,-35.570639,114
836,-67.001776,69
837,-58.992018,112
838,-110.738758,120
839,-76.435892,61
840,-49.392297,91
841,-105.390196,73
842,-113.66435,132
843,-131.838335,121
844,-65.940499,112
845,-130.123614,125
846,-59.501018,72
847,-66.601755,66
848,-49.818753,78
849,-59.069043,71
850,-87.877822,116
851,-95.189521,74
852,-67.522388,104
853,-67.337733,128
854,-130.106378,83
855,-389.252955,82
856,-96.457321,99
857,-113.804855,107
858,-54.974449,69
859,-116.610383,128
860,-76.676384,135
861,-177.029153,115
862,-79.897941,63
863,-140.952773,110
864,-62.373857,137
865,-122.870262,104
866,-82.266634,100
867,-187.588326,112
868,-119.535104,85
869,-52.432672,83
870,-105.250833,87
871,-77.253691,80
872,-56.811868,90
873,-170.964266,110
874,-86.483729,111
875,-79.996895,80
876,-90.25693,76
877,-79.386784,131
878,-110.941677,95
879,-134.843507,62
880,-45.323172,110
881,-119.892673,83
882,-117.515323,107
883,-75.491211,92
884,-65.111329,123
885,30.188631,143
886,-106.256331,103
887,-111.846582,95
888,-57.156145,77
889,-19.728336,75
890,-36.959059,97
891,-68.913768,71
892,-44.571217,112
893,-99.536245,75
894,-102.301799,118
895,-93.24801,78
896,-187.154318,129
897,-49.851057,139
898,-41.714905,100
899,-71.645664,123
900,-73.712498,137
901,-46.868097,110
902,-78.143707,120
903,-88.605629,69
904,-192.33164,125
905,-133.593167,68
906,-29.317155,122
907,-94.533794,83
908,-232.611936,154
909,-105.152475,118
910,-64.295193,83
911,-81.771433,100
912,-52.392165,64
913,-50.618332,136
914,-107.866207,83
915,-198.307215,129
916,-50.242175,61
917,-51.947274,97
918,-61.420008,96
919,-48.231669,164
920,-45.433884,112
921,-146.349055,119
922,-38.061602,62
923,-95.926753,80
924,-100.831913,98
925,-81.553967,87
926,-95.33868,67
927,-60.424584,104
928,-58.856101,128
929,-102.263631,69
930,-94.378201,110
931,-63.803588,65
932,-43.356783,81
933,-70.338442,107
934,-214.42115,162
935,-49.469382,89
936,-58.549655,119
937,-29.702946,121
938,-51.344953,110
939,-80.008034,74
940,-139.210548,118
941,-22.55464,71
942,-130.358856,114
943,-105.110615,86
944,-76.845876,128
945,-70.386684,130
946,-39.648951,115
947,-97.155501,119
948,-121.203771,75
949,-47.237252,127
950,-41.223931,72
951,-251.825185,164
952,-45.569047,85
953,-65.458635,78
954,-47.508876,93
955,-57.168762,71
956,-102.772922,82
957,-90.982867,81
958,-57.015753,115
959,-114.461021,97
960,-75.703226,79
961,-44.010458,122
962,-85.583759,102
963,-126.604239,97
964,-57.269152,58
965,-59.75465,112
966,-126.8341,67
967,-104.003385,79
968,-106.988236,94
969,-38.499334,67
970,-154.579352,125
971,-87.746309,80
972,-27.112656,76
973,-79.122534,108
974,-74.718496,65
975,-131.106179,93
976,-85.46992,130
977,-26.411774,105
978,-56.985782,69
979,-196.717312,116
980,-86.17776,81
981,-117.422076,126
982,-76.361948,64
983,-68.408932,80
984,-16.642694,72
985,-116.70004,102
986,-132.914768,103
987,-127.31229,99
988,-68.892484,85
989,-85.608785,99
990,-63.6456,86
991,-143.299956,113
992,-128.859202,95
993,-87.908277,121
994,-127.295331,84
995,-98.072542,103
996,-95.067535,119
997,-83.485092,67
998,-56.853974,70
999,-207.682392,104
1000,-56.204892,64
1001,-70.578135,109
1002,-83.237032,71
1003,-97.618684,113
1004,-39.391159,75
1005,-73.596057,122
1006,-48.891255,130
1007,-62.268325,86
1008,-90.607799,95
1009,-94.66525,113
1010,-52.363139,83
1011,-174.966504,114
1012,-90.595933,93
1013,-69.539766,122
1014,-177.497357,137
1015,-62.247096,115
1016,-124.560429,95
1017,-76.891835,81
1018,-43.664815,70
1019,-81.417847,95
1020,-62.446147,105
1021,-132.181428,93
1022,-83.045113,132
1023,-49.91575,68
1024,-64.109366,91
1025,-98.138499,92
1026,-79.947617,62
1027,-53.734349,89
1028,-48.58165,111
1029,-106.898421,98
1030,-109.96855,146
1031,-79.672008,85
1032,-67.179833,108
1033,-54.506613,75
1034,-204.764924,141
1035,-55.415277,103
1036,-40.236043,107
1037,-20.962668,71
1038,-69.843114,103
1039,-92.535718,81
1040,-111.663038,81
1041,-187.981579,127
1042,-48.455168,106
1043,-47.023152,103
1044,-59.457347,66
1045,-145.770226,103
1046,-77.577204,83
1047,-32.388884,68
1048,-28.061597,126
1049,-132.816331,63
1050,-40.606704,101
1051,-36.328431,77
1052,-28.50852,119
1053,-41.7958,102
1054,-103.562394,78
1055,-75.761473,81
1056,-63.766918,113
1057,-70.064493,81
1058,-106.66253,77
1059,-104.644843,100
1060,-82.522019,102
1061,-59.806612,128
1062,-55.013208,102
1063,-220.292822,140
1064,-62.367408,107
1065,-86.343514,97
1066,-64.407266,127
1067,-61.348884,71
1068,-89.340542,73
1069,-63.820436,63
1070,-35.944575,74
1071,-102.778481,91
1072,-115.615359,92
1073,-56.09154,152
1074,-71.007449,88
1075,-50.432644,66
1076,-114.717609,118
1077,-119.246339,102
1078,-66.816482,92
1079,-58.115403,103
1080,2.244586,149
1081,-83.191011,106
1082,-27.882876,122
1083,-52.396556,115
1084,-89.072455,130
1085,-88.86471,73
1086,-138.82804,120
1087,-34.126908,100
1088,-65.070643,102
1089,-190.309097,166
1090,-52.687455,90
1091,-38.662035,71
1092,-85.401295,109
1093,-19.818702,80
1094,-43.28392,64
1095,-108.116896,109
1096,-112.96334,87
1097,-65.484917,109
1098,-50.993853,115
1099,-76.462817,99
1100,-90.319418,114
1101,-45.794386,75
1102,-58.652268,112
1103,-44.027531,104
1104,-107.408669,123
1105,-85.211843,94
1106,-24.773416,115
1107,-81.575065,84
1108,-57.913748,68
1109,-75.356875,74
1110,-102.973186,83
1111,-150.423884,75
1112,-168.805014,129
1113,-53.291053,78
1114,-109.247545,85
1115,-65.462637,72
1116,-137.376201,64
1117,-32.701863,72
1118,-31.855002,72
1119,-50.048913,77
1120,-60.260795,122
1121,-29.585431,107
1122,-56.624422,152
1123,-74.491009,134
1124,-58.3666,85
1125,-76.604508,81
1126,-85.051219,103
1127,-80.051282,92
1128,-69.574309,88
1129,-98.361817,123
1130,-47.235238,129
1131,-61.667162,73
1132,-109.438836,111
1133,-70.466998,92
1134,-120.838888,57
1135,-70.275746,94
1136,-171.588414,80
1137,-78.759151,80
1138,-51.320428,85
1139,-217.159146,134
1140,-317.318065,109
1141,-59.329425,118
1142,-47.932706,89
1143,-60.531029,100
1144,-19.9826,153
1145,-156.538449,133
1146,-110.492682,85
1147,-44.65605,106
1148,-67.637946,71
1149,-57.140817,74
1150,-78.596836,114
1151,-64.538013,102
1152,-227.291656,123
1153,-66.851832,79
1154,-106.541727,101
1155,-57.142723,70
1156,-269.64367,111
1157,-38.774233,115
1158,-136.204136,97
1159,-33.973086,82
1160,-84.715962,87
1161,-232.425735,146
1162,-23.880371,89
1163,-72.876544,69
1164,9.356531,90
1165,-46.704611,118
1166,-28.964842,119
1167,-158.924048,91
1168,-33.470817,84
1169,-59.764051,87
1170,-66.458511,101
1171,-197.987822,86
1172,-93.611043,65
1173,-46.462207,90
1174,-94.005989,75
1175,-77.922465,64
1176,19.406385,148
1177,-87.731794,98
1178,-67.794765,73
1179,-89.968502,103
1180,-62.634068,109
1181,-48.125794,102
1182,-76.360618,78
1183,-42.275363,84
1184,-175.646019,171
1185,-87.369854,119
1186,-30.466639,123
1187,-128.125941,122
1188,-55.981104,75
1189,-51.75338,65
1190,28.360844,148
1191,-36.861119,122
1192,-52.546343,141
1193,15.705797,130
1194,-92.607126,99
1195,-60.512628,130
1196,-79.463413,95
1197,-76.999227,116
1198,-124.772094,117
1199,-54.902522,96
1200,-166.584783,116
1201,-126.856182,151
1202,-66.277334,81
1203,-42.00935,82
1204,-29.527982,89
1205,-35.407238,102
1206,-47.126484,111
1207,-54.595603,106
1208,-69.703794,103
1209,-47.499827,144
1210,-74.811129,132
1211,-34.927735,65
1212,-32.515112,114
1213,-93.276903,91
1214,-49.701067,101
1215,-37.969029,114
1216,-93.834968,106
1217,-65.887178,66
1218,-104.087012,129
1219,-41.206729,90
1220,-44.80655,93
1221,-97.657311,74
1222,-60.419546,77
1223,-123.891396,83
1224,-16.467683,110
1225,-53.773586,92
1226,-122.944216,127
1227,-90.912488,99
1228,-82.64237,100
1229,-111.774921,93
1230,-28.67802,122
1231,-93.187613,112
1232,-52.510554,67
1233,-53.062789,111
1234,-251.920854,121
1235,-74.426499,79
1236,-65.396439,119
1237,-67.921863,85
1238,-56.714535,110
1239,-51.885105,87
1240,24.754989,78
1241,-139.40685,114
1242,-86.1159,140
1243,-221.771694,92
1244,3.7353,124
1245,-41.58377,119
1246,-41.280433,102
1247,-53.384183,85
1248,-48.758792,72
1249,-57.059478,124
1250,-87.522348,116
1251,-10.426204,89
1252,-69.738093,77
1253,-55.198791,111
1254,-80.765623,61
1255,-114.502661,79
1256,-106.180673,84
1257,-35.367039,93
1258,-61.587127,88
1259,-51.144363,61
1260,-77.583478,96
1261,-145.812556,90
1262,-76.880142,130
1263,-95.410977,67
1264,-53.095704,96
1265,-24.228628,125
1266,-74.749319,118
1267,-70.610514,72
1268,-72.988269,98
1269,-178.066042,533
1270,-75.549788,121
1271,-90.124242,106
1272,-55.967267,70
1273,-80.13231,74
1274,-70.432273,91
1275,-16.228003,160
1276,-40.10792,119
1277,-72.650537,74
1278,-53.021913,74
1279,-123.338036,135
1280,-42.774842,79
1281,-79.054275,74
1282,-89.360388,86
1283,-107.989175,108
1284,-109.908562,124
1285,-33.82849,102
1286,-222.178385,124
1287,-67.702601,74
1288,-92.134591,96
1289,-71.620793,150
1290,-55.921382,76
1291,25.189823,85
1292,-15.148085,90
1293,-79.2511,62
1294,-73.863764,92
1295,-69.007507,70
1296,-57.95358,82
1297,-41.020463,68
1298,-46.511416,152
1299,-49.452274,286
1300,-62.574144,84
1301,-85.61219,113
1302,-75.911303,104
1303,-64.43592,113
1304,-84.710124,90
1305,-68.135748,61
1306,-58.347183,126
1307,-111.111478,108
1308,-86.919399,82
1309,-17.201393,76
1310,-21.837438,89
1311,-76.633306,87
1312,-72.343995,125
1313,-36.854786,76
1314,-29.888329,109
1315,-73.963657,90
1316,-70.472755,109
1317,-95.765773,83
1318,-84.314908,81
1319,-107.479024,87
1320,-39.957608,129
1321,-41.282453,133
1322,-95.864222,144
1323,-5.544475,136
1324,-68.346611,111
1325,-21.952765,82
1326,-96.704909,97
1327,-70.567415,79
1328,-26.363509,144
1329,-112.131985,110
1330,-47.342107,95
1331,-70.323205,67
1332,-16.076945,88
1333,-70.920514,73
1334,-49.885406,89
1335,-27.947755,158
1336,-90.023631,135
1337,-68.777272,131
1338,-73.934625,114
1339,-26.497373,174
1340,-28.576853,72
1341,-76.28611,105
1342,-51.902059,100
1343,-39.46814,70
1344,-52.119843,103
1345,-50.245892,68
1346,32.881259,99
1347,-97.388796,73
1348,-59.136387,121
1349,-106.323255,90
1350,-24.263615,87
1351,-65.710588,75
1352,-6.384653,125
1353,-51.988273,114
1354,-97.24628,122
1355,-60.7692,77
1356,-32.521591,83
1357,-66.689149,87
1358,-14.098767,101
1359,-47.457225,77
1360,-180.711485,99
1361,-127.755687,114
1362,-103.824328,110
1363,-31.492702,123
