episode,reward,length
180,-112.862792,72
181,-86.644433,74
182,-98.344373,102
183,-75.868479,58
184,-102.179566,90
185,-189.747728,70
186,-126.473599,74
187,-101.247958,113
188,-92.587965,76
189,-104.51495,76
190,-304.085897,71
191,-101.858974,95
192,-137.09931,92
193,-189.494654,103
194,-100.911908,130
195,-119.029776,120
196,-152.411136,103
197,-2.676192,84
198,-70.688083,73
199,-130.760716,106
200,-85.995687,74
201,-261.64944,66
202,-129.141971,119
203,-84.059595,98
204,-107.780403,81
205,-266.446355,101
206,-305.98511,107
207,-94.586936,83
208,-134.788989,71
209,-170.181838,122
210,-343.882835,85
211,-311.366634,132
212,-107.894606,60
213,-86.240613,92
214,-416.946889,89
215,-307.709284,76
216,-153.42646,69
217,-86.604206,124
218,-116.490852,92
219,-124.155261,73
220,-186.756314,102
221,-150.947033,95
222,-270.145144,93
223,13.883474,193
224,-89.128798,92
225,-75.772568,93
226,-75.226962,61
227,-125.405591,108
228,-314.629662,91
229,-114.285279,109
230,-194.84477,93
231,-162.984225,115
232,-105.638421,105
233,-58.304642,67
234,-74.411182,78
235,-214.003473,112
236,-114.652598,96
237,-168.89208,87
238,-185.3423,150
239,-106.364383,71
240,-110.77922,142
241,-73.881272,81
242,-39.044482,76
243,-132.311284,70
244,-248.422496,111
245,-322.555731,104
246,-82.842917,76
247,-248.460306,113
248,-148.042342,122
249,-203.310571,84
250,-70.459466,79
251,-116.650033,124
252,-256.411209,99
253,-125.527789,107
254,-131.30329,91
255,-85.390983,63
256,-137.86193,99
257,-58.453796,67
258,-121.771294,79
259,-166.702874,87
260,-103.882743,109
261,-88.843994,66
262,-177.113735,79
263,-75.764251,73
264,-131.608788,103
265,-33.56204,82
266,-137.551534,74
267,-142.464142,110
268,-106.218665,72
269,-100.54226,95
270,-439.759036,93
271,-172.552575,124
272,-257.113095,104
273,-101.355444,98
274,-229.297807,92
275,-69.95247,83
276,-41.031292,82
277,-160.770084,68
278,-105.239494,146
279,-80.885276,87
280,-89.27116,93
281,-113.084496,77
282,-201.352643,108
283,-138.606407,99
284,-68.595951,75
285,-137.958161,83
286,-105.003601,81
287,-100.464397,92
288,-106.170773,122
289,-36.881345,83
290,22.071859,84
291,-92.117965,72
292,-78.286992,158
293,-68.933981,113
294,-259.437917,93
295,-108.141408,91
296,-334.124117,70
297,-214.549008,55
298,-14.404031,70
299,-64.475533,72
300,-167.074375,104
301,13.37558,122
302,-126.684412,100
303,-318.058694,157
304,-93.463237,96
305,-293.423551,108
306,-171.100084,66
307,-85.431963,99
308,-124.671757,63
309,-100.611309,100
310,-71.684293,83
311,-81.684416,89
312,-50.441552,74
313,-96.766717,100
314,-68.618269,80
315,-150.913073,115
316,-89.716444,76
317,-241.993208,115
318,-75.786533,65
319,-53.51203,70
320,-171.101089,120
321,-153.93399,115
322,-155.374996,92
323,-85.006592,65
324,-93.381134,84
325,-83.928861,119
326,-60.556538,80
327,-182.630081,64
328,-90.402302,72
329,-105.946646,130
330,-35.026033,70
331,-290.215287,106
332,-97.228946,84
333,-52.035152,78
334,-108.600639,66
335,-76.101208,101
336,-144.014587,97
337,-70.666618,71
338,-38.663423,66
339,-140.693798,98
340,-192.975024,70
341,-261.799828,113
342,-100.080923,86
343,-63.488525,66
344,-190.482082,115
345,-159.763581,97
346,-100.792708,84
347,-122.90805,83
348,-91.853213,66
349,-104.195616,66
350,-125.814619,94
351,-186.222631,121
352,-122.353083,95
353,-99.502765,74
354,-105.811148,113
355,-110.827268,69
356,-63.606863,115
357,-110.262826,73
358,-134.897323,116
359,-96.99773,77
360,-73.597383,69
361,-214.212672,89
362,-58.651765,88
363,-88.021029,115
364,-92.039282,71
365,-92.043779,124
366,-61.888484,71
367,-65.539143,100
368,-136.143768,114
369,-136.152049,91
370,-130.675253,105
371,-124.324833,69
372,-77.212884,80
373,-149.032895,105
374,-80.654741,70
375,-165.575,96
376,-152.867042,121
377,-99.352951,116
378,-87.995576,89
379,-203.606282,131
380,-135.052801,99
381,-213.086428,89
382,-78.575623,103
383,-146.522771,90
384,-95.68944,116
385,-75.466225,77
386,14.990985,110
387,-162.288976,90
388,-110.30723,110
389,-51.210992,72
390,-109.483261,101
391,-206.985093,91
392,-80.963533,104
393,-201.381007,96
394,-91.378997,128
395,-33.395192,65
396,-134.76662,95
397,-119.102949,120
398,-106.002693,67
399,-81.124579,78
400,-200.157584,97
401,-110.108969,122
402,-81.004493,59
403,-151.341738,65
404,-143.604787,68
405,-120.048663,105
406,-29.569006,83
407,-81.842143,92
408,-101.360612,70
409,-85.80298,65
410,-144.531934,100
411,-75.200731,67
412,-164.747824,108
413,-119.172213,96
414,-133.292548,81
415,-262.313908,120
416,-143.782349,71
417,-187.038994,120
418,-96.83657,130
419,-102.539057,83
420,-112.692096,78
421,-60.277153,128
422,-13.794976,132
423,-279.565323,124
424,-66.870323,113
425,-105.168497,131
426,-111.336877,69
427,-162.595117,66
428,-109.090685,84
429,-69.395537,76
430,-56.45171,77
431,-116.140587,124
432,-313.182675,107
433,-84.380726,106
434,-140.783682,84
435,-315.887833,94
436,-78.178814,104
437,-97.714753,57
438,-63.205373,119
439,-171.053067,99
440,-108.885119,89
441,-86.624347,86
442,-85.148952,68
443,-73.088823,76
444,-129.882702,116
445,-165.257494,78
446,-8.102389,134
447,-58.607695,59
448,-121.66491,98
449,-124.475194,115
450,-119.130388,96
451,-121.896326,97
452,-40.367047,78
453,-70.653621,69
454,-160.18648,105
455,-134.342822,93
456,-120.173037,60
457,-99.219049,116
458,-100.392833,106
459,-95.671027,61
460,-59.589064,95
461,-139.224392,94
462,-124.062138,86
463,-125.245873,108
464,-80.892312,104
465,-72.509662,57
466,-105.238461,92
467,-85.816843,123
468,-130.295954,102
469,-103.54756,113
470,-207.291656,147
471,-95.025837,82
472,-99.172816,75
473,-95.873494,78
474,-104.674497,126
475,-99.912141,101
476,-100.383948,93
477,-107.684657,86
478,-148.820177,89
479,-166.02488,94
480,-157.96208,97
481,-102.779193,88
482,-154.390363,120
483,-109.154467,77
484,-127.56307,107
485,-78.002819,79
486,-83.864993,84
487,-252.513847,106
488,-81.283169,53
489,-78.517007,108
490,-136.268242,138
491,-83.815433,82
492,-97.449961,60
493,-95.497749,98
494,-160.520406,108
495,-102.265048,133
496,-108.341539,93
497,-92.75325,89
498,-47.969789,67
499,-191.532646,125
500,-125.042601,94
501,-65.576908,83
502,-49.526817,69
503,-321.162995,88
504,-71.140415,65
505,-99.179015,95
506,-93.239441,75
507,-71.120222,70
508,-86.92546,127
509,-60.320243,66
510,-192.041534,100
511,-96.332361,115
512,-85.347629,95
513,-146.912708,108
514,-97.054073,70
515,-81.08608,68
516,-17.769493,65
517,-45.109402,98
518,-35.079684,116
519,-64.921661,61
520,-79.929645,81
521,-55.535621,78
522,-70.938422,90
523,-83.317112,103
524,-107.536973,89
525,-72.648238,103
526,-96.690441,87
527,-102.358891,101
528,-98.026346,69
529,-94.700979,81
530,-109.67567,84
531,-169.293744,104
532,-144.873786,80
533,-124.025197,65
534,-141.244279,77
535,-117.965472,65
536,-79.53936,71
537,-114.6791,102
538,-192.70413,110
539,-137.347905,71
540,-107.788855,98
541,-227.41642,106
542,-105.918861,97
543,-187.800621,70
544,-106.273795,66
545,-137.994641,70
546,-88.725727,63
547,-61.968669,98
548,-65.038081,115
549,-125.080947,93
550,-297.623467,113
551,-112.799172,59
552,-102.691003,74
553,-75.02258,76
554,-95.746774,82
555,-246.421381,92
556,-52.413744,64
557,-92.271533,96
558,-103.834662,83
559,-70.484897,90
560,-50.199316,113
561,-133.987555,97
562,-133.488238,106
563,-116.517713,79
564,-70.383202,102
565,-103.708643,89
566,-62.556888,87
567,-74.99833,74
568,-262.991863,89
569,-106.040683,126
570,-160.239603,100
571,-118.055733,91
572,-106.382408,105
573,-123.37013,110
574,-107.212848,107
575,-109.798257,81
576,-72.431641,67
577,-98.739818,97
578,-98.357689,125
579,-99.016808,85
580,-94.307202,94
581,-91.804589,103
582,-92.643001,104
583,-47.049845,122
584,-70.489811,69
585,-305.865258,93
586,-76.563479,105
587,-131.965256,79
588,-92.035523,116
589,-66.14662,78
590,-215.101848,121
591,-85.496292,66
592,-83.510382,66
593,-84.465299,117
594,-183.776703,110
595,-104.168148,93
596,-88.749605,82
597,-150.39015,98
598,-155.158814,117
599,-111.620305,96
600,-77.011228,62
601,-105.939832,62
602,-88.249692,57
603,-46.595548,103
604,-102.247132,83
605,-92.885502,71
606,-113.5293,85
607,-124.010023,80
608,-102.325427,95
609,-72.462949,115
610,-79.800782,83
611,-73.069354,103
612,-128.11079,114
613,-118.90484,94
614,-75.035629,93
615,-92.130844,94
616,-117.072649,68
617,-74.995822,86
618,-88.484186,94
619,-26.225688,71
620,-109.572302,94
621,-51.277728,131
622,-43.200928,66
623,-106.222175,82
624,-91.12028,89
625,-120.214028,106
626,-30.197627,63
627,-78.472685,72
628,-105.345747,93
629,-84.764827,72
630,-94.770391,118
631,-87.372418,85
632,-153.222625,113
633,-137.354027,92
634,-72.383304,67
635,-123.237126,94
636,-108.073422,79
637,-52.892971,84
638,-76.06175,98
639,-76.521262,55
640,-103.198706,93
641,-152.359296,107
642,-83.162599,86
643,-186.750048,89
644,-130.165999,80
645,-175.901809,95
646,-28.069568,66
647,-123.21329,73
648,-81.545152,71
649,-95.23829,107
650,-74.379903,60
651,-124.397647,82
652,-111.779789,83
653,-130.450575,67
654,-126.893017,109
655,-64.313694,62
656,-76.762541,75
657,-81.622963,121
658,-32.75193,69
659,-69.386837,126
660,-63.851584,85
661,-107.02731,87
662,-99.067766,82
663,-119.743834,75
664,-198.517026,109
665,-62.571689,76
666,-10.741526,66
667,-104.064943,105
668,-77.231723,141
669,-112.012858,115
670,-105.496265,111
671,-40.670235,85
672,-161.270156,80
673,-114.926473,68
674,-106.351779,77
675,-84.467179,75
676,-88.011462,81
677,-64.171306,79
678,-87.725897,122
679,-125.687837,77
680,-141.990934,93
681,-128.818461,109
682,-99.85836,115
683,-91.182367,104
684,-69.751537,77
685,-76.63666,57
686,-232.464609,138
687,-43.955468,122
688,-75.458769,125
689,-55.834299,74
690,-60.417282,114
691,-67.846316,117
692,-79.787155,64
693,-73.166,77
694,-129.559672,66
695,-113.8684,99
696,-72.48917,82
697,-120.346239,109
698,-129.330251,80
699,-95.556856,62
700,-85.821484,73
701,-103.038348,80
702,-101.912544,84
703,-155.090573,96
704,-86.697586,94
705,-57.360916,83
706,-76.602262,58
707,-74.41077,65
708,-119.972995,95
709,-105.341743,140
710,-68.921713,98
711,-9.89786,117
712,-94.581361,65
713,-55.237491,82
714,-156.186055,139
715,-104.973999,87
716,-72.118349,119
717,-64.692349,73
718,-62.154746,88
719,-74.22978,64
720,-55.609777,67
721,-60.92367,83
722,-100.66935,85
723,-99.081164,97
724,-77.167795,86
725,-89.82522,96
726,-48.439662,64
727,-74.864053,75
728,-125.411004,79
729,-62.529121,79
730,-79.792263,78
731,-55.154557,91
732,-114.93808,87
733,-107.841248,116
734,-212.616166,99
735,-81.878449,108
736,-134.321498,92
737,-83.088651,67
738,-30.538177,80
739,-112.477613,77
740,-71.990678,118
741,-97.491504,77
742,-60.179131,67
743,-99.316278,94
744,-149.139656,115
745,-26.2443,84
746,-26.58548,104
747,-62.059128,133
748,-92.212881,93
749,-80.467742,115
750,-109.736623,123
751,-79.194051,71
752,-90.978378,75
753,-113.393009,106
754,-88.409332,100
755,-99.397031,96
756,-98.408099,134
757,-54.7261,103
758,-34.627124,139
759,-82.894593,69
760,-52.742522,73
761,-114.004102,107
762,-119.077296,102
763,-92.501858,85
764,-91.889955,78
765,-81.109373,78
766,-158.649895,126
767,-84.269806,113
768,-103.91158,118
769,-225.332232,138
770,-230.015833,122
771,-51.304772,101
772,-69.352691,131
773,-26.548422,73
774,-135.325559,105
775,-52.382901,96
776,-90.475659,69
777,-72.6799,88
778,-62.533438,139
779,-87.723787,99
780,-74.543962,94
781,-64.740091,87
782,-112.965808,87
783,-86.730905,126
784,-95.063591,114
785,-145.539273,74
786,-96.305792,111
787,-135.743458,105
788,-139.70415,78
789,-75.250144,123
790,-75.636859,102
791,-230.309923,142
792,-53.100794,71
793,-95.544425,103
794,-46.475994,103
795,-58.697933,105
796,-111.665561,93
797,-283.361525,133
798,-69.124922,120
799,-120.059712,73
800,-66.491222,91
801,-89.551941,87
802,-35.049599,146
803,-138.311926,111
804,-137.971426,96
805,-103.83336,85
806,-81.483586,103
807,-95.159282,64
808,-67.089829,88
809,-78.701973,123
810,-90.178468,77
811,-76.996594,66
812,-80.038387,89
813,-74.464532,92
814,-102.109074,124
815,-88.363988,82
816,-126.514293,85
817,-92.165529,103
818,-59.091302,101
819,-91.884186,104
820,-94.774029,105
821,-65.55046,90
822,-17.921199,110
823,-106.750397,104
824,-107.029781,87
825,-119.912795,68
826,-1.061317,97
827,-62.789771,83
828,-123.671376,98
829,-73.75501,68
830,-30.198328,65
831,-59.968327,77
832,-94.527065,81
833,-25.750868,77
834,-89.156868,78
835,-81.226174,84
836,-89.520598,78
837,-103.537832,122
838,-47.812584,115
839,-131.5727,103
840,-110.903225,105
841,-105.966395,82
842,-105.344272,104
843,-236.94554,127
844,-81.06881,83
845,-84.183084,122
846,-125.013564,93
847,-119.237128,74
848,-76.524776,100
849,-96.301593,115
850,-79.580042,111
851,-104.233217,86
852,-71.173186,81
853,-121.903055,89
854,-16.305245,84
855,-91.95712,75
856,-99.722762,123
857,-67.933062,106
858,-67.013254,80
859,-51.144965,112
860,-118.483064,127
861,-60.511867,68
862,-73.330025,81
863,-76.233091,93
864,-119.256621,101
865,-71.448872,96
866,-109.472474,71
867,-114.425581,90
868,-51.120862,70
869,-94.975782,98
870,-79.927664,71
871,-81.090037,85
872,-112.521921,113
873,-103.974727,122
874,-29.109914,108
875,-67.680775,78
876,5.330238,171
877,-52.941046,100
878,-19.449016,83
879,-146.361104,94
880,-83.720895,110
881,-100.114445,109
882,-32.761033,97
883,-101.235138,83
884,-110.598561,108
885,-54.985482,106
886,-82.162346,122
887,-83.333843,85
888,-75.092343,65
889,-141.909893,111
890,-5.925244,93
891,-75.768941,96
892,-61.114415,93
893,-67.090941,75
894,-105.526605,71
895,-76.653008,110
896,-46.507779,74
897,-65.286938,73
898,-71.914829,76
899,-44.827674,75
900,-79.824308,102
901,-103.060371,80
902,-178.084201,109
903,-96.129256,96
904,-100.712705,114
905,-67.10436,123
906,-87.818152,114
907,-55.487601,97
908,-60.808649,90
909,-85.181295,56
910,-75.370403,100
911,-82.355565,72
912,-57.827814,111
913,-66.315287,75
914,-68.132337,67
915,-71.805274,111
916,-196.378543,94
917,-60.333438,98
918,-122.532539,127
919,-87.458725,80
920,-99.370497,100
921,-137.740331,69
922,-66.695387,118
923,-115.838674,139
924,-207.679816,113
925,-125.338661,82
926,-37.024749,73
927,-117.220924,110
928,38.182718,149
929,-95.89387,118
930,-61.149595,77
931,-67.824683,87
932,-62.529238,80
933,-115.535577,73
934,-63.953199,83
935,-55.773436,60
936,-81.530321,64
937,-105.475212,113
938,-65.303209,116
939,-95.071278,77
940,-64.596009,73
941,-127.560873,116
942,-105.321963,104
943,-38.767093,74
944,-124.171347,95
945,-83.167058,102
946,-47.298871,68
947,-174.783516,82
948,-41.19072,100
949,-63.266245,126
950,-94.956168,97
951,-85.06205,71
952,-79.605049,109
953,-64.873891,72
954,-74.453682,66
955,-70.600386,109
956,-50.393793,90
957,-69.237839,109
958,-79.098224,78
959,-114.605721,84
960,-88.886334,86
961,-320.316033,115
962,-72.758167,124
963,-78.824474,83
964,-48.814407,78
965,-81.189265,108
966,-64.715511,70
967,-15.797525,117
968,-64.023977,99
969,-92.757609,129
970,-26.46057,84
971,-75.432703,81
972,-100.549226,55
973,-45.811947,70
974,-42.539829,88
975,-36.118322,103
976,-92.064842,82
977,-85.215181,117
978,-52.627806,78
979,-120.687558,121
980,-92.098251,76
981,-93.211256,71
982,-198.817964,115
983,-34.986008,124
984,-68.416247,107
985,-51.389739,65
986,-85.782731,82
987,-34.442228,70
988,-32.963232,72
989,-94.875656,91
990,-91.671567,105
991,-71.487621,127
992,-123.584935,104
993,-39.941094,94
994,-58.138917,141
995,-68.596526,63
996,-93.168609,110
997,-93.015455,97
998,-108.882687,72
999,-158.230176,126
1000,-72.99858,71
1001,-71.46971,77
1002,-102.540284,101
1003,-58.780738,74
1004,-95.096131,71
1005,-107.625453,85
1006,-84.254757,78
1007,-85.092281,69
1008,-100.046246,72
1009,-100.567558,94
1010,-49.038954,98
1011,-104.424621,87
1012,-72.302714,72
1013,-50.268712,84
1014,-105.284822,88
1015,-48.766949,88
1016,-32.148818,79
1017,-81.759539,97
1018,-84.851169,63
1019,-54.454076,156
1020,-85.77878,108
1021,-88.817701,81
1022,-37.859912,65
1023,-110.914749,126
1024,14.518361,128
1025,-138.954445,73
1026,-20.84018,81
1027,-95.471727,93
1028,-129.625155,111
1029,-67.905745,75
1030,-80.781264,104
1031,-116.921359,82
1032,-95.947314,65
1033,-64.241707,111
1034,-60.267733,61
1035,-32.441635,121
1036,-118.44777,105
1037,-55.882553,138
1038,-114.019066,88
1039,-10.188913,130
1040,-76.515451,102
1041,4.050182,160
1042,-83.6754,94
1043,-126.520413,106
1044,-55.828189,93
1045,-120.354789,65
1046,-104.173851,85
1047,-91.567641,118
1048,-50.252658,100
1049,-42.225916,111
1050,-58.209436,113
1051,-76.847683,87
1052,-120.26662,98
1053,-121.794361,132
1054,-44.090335,103
1055,-73.851574,120
1056,-55.579169,139
1057,-88.80632,97
1058,-33.398136,95
1059,-20.39024,76
1060,-70.688998,111
1061,-62.622054,84
1062,-65.287723,90
1063,-36.488613,86
1064,-47.169491,107
1065,-70.950151,75
1066,-90.666721,133
1067,-67.701169,93
1068,-79.648333,93
1069,-31.358412,152
1070,-80.75149,58
1071,-80.935946,69
1072,-93.590012,79
1073,-57.652086,81
1074,-73.57986,81
1075,-68.525113,126
1076,-97.821224,94
1077,-105.820575,141
1078,-58.769729,77
1079,-54.533064,82
1080,-82.667509,98
1081,-228.797044,141
1082,-76.603588,85
1083,-67.354118,70
1084,-68.895233,104
1085,-75.961599,79
1086,-93.699337,128
1087,-86.688719,106
1088,-90.194007,107
1089,-73.281475,70
1090,-84.291036,61
1091,-17.774119,75
1092,-135.915321,79
1093,-80.630232,99
1094,-51.363238,66
1095,-100.555961,115
1096,-66.450371,63
1097,-111.527192,88
1098,-69.280749,86
1099,-66.495244,99
1100,-64.027417,64
1101,-113.682946,73
1102,-16.472816,102
1103,-149.093639,99
1104,-37.779449,77
1105,-37.349556,123
1106,-38.542637,92
1107,-16.527787,70
1108,-168.159721,96
1109,-86.454781,135
1110,-48.290796,78
1111,-31.962826,113
1112,-92.646406,65
1113,-40.271488,132
1114,-95.498824,120
1115,-45.353149,99
1116,-45.408794,85
1117,-84.926438,67
1118,-254.483897,119
1119,-186.314419,100
1120,-47.215793,130
1121,-76.211092,103
1122,-56.020763,63
1123,-29.262688,127
1124,-31.372928,87
1125,-54.124519,97
1126,-94.275207,89
1127,-42.498091,107
1128,-58.780219,76
1129,-36.412915,65
1130,-117.830805,89
1131,-119.072655,126
1132,-204.439943,98
1133,-153.680891,94
1134,-47.683883,75
1135,-88.711187,113
1136,-55.932939,62
1137,-65.62858,69
1138,-91.275939,131
1139,-75.486465,68
1140,-116.616331,100
1141,-68.055582,116
1142,-65.093294,75
1143,-55.762418,86
1144,-68.996555,111
1145,-46.393616,121
1146,-28.021139,73
1147,-59.796188,176
1148,-42.707455,108
1149,-96.687532,159
1150,-44.227681,96
1151,-80.293843,76
1152,-75.113035,61
1153,-99.002945,82
1154,-157.203594,96
1155,-54.689715,110
1156,-32.05797,83
1157,-88.986575,78
1158,-87.952346,86
1159,-76.431137,124
1160,-84.13716,107
1161,-200.509086,107
1162,-58.261593,120
1163,-54.375023,72
1164,-64.829206,118
1165,-70.606619,86
1166,-118.299797,86
1167,-279.702121,159
1168,-137.127855,69
1169,-92.237519,99
1170,-14.625231,70
1171,-70.244255,82
1172,-96.954893,124
1173,-69.896935,81
1174,-53.783644,79
1175,-22.81569,83
1176,-66.862141,109
1177,-29.614437,76
1178,-56.65327,86
1179,-54.159741,87
1180,-83.089542,101
1181,-28.832051,109
1182,-80.715463,66
1183,-68.71214,140
1184,-24.930829,68
1185,-25.209176,96
1186,-21.034184,83
1187,-41.033652,114
1188,-100.657561,112
1189,-55.303247,150
1190,-59.733653,75
1191,-75.808822,133
1192,-58.921041,98
1193,-8.867685,96
1194,-155.640625,117
1195,-36.262911,68
1196,-49.81959,78
1197,-59.885781,79
1198,-76.639851,73
1199,-86.459222,91
1200,-153.405242,104
1201,-98.854612,90
1202,-29.130551,92
1203,-79.689442,144
1204,-102.126889,137
1205,-139.857438,133
1206,-54.37246,87
1207,-165.012044,109
1208,-66.045653,119
1209,-83.484453,110
1210,-63.208874,79
1211,-52.664313,101
1212,-88.153291,131
1213,-10.052157,127
1214,-33.547668,99
1215,-72.519035,91
1216,-9.663891,119
1217,-23.575976,143
1218,-24.929959,108
1219,-36.012911,134
1220,-80.000833,124
1221,-85.673634,99
1222,-93.307524,80
1223,-47.922452,70
1224,-52.084699,150
1225,-58.030893,106
1226,28.635022,119
1227,-85.130856,65
1228,-26.080188,96
1229,-87.080273,79
1230,-171.562974,121
1231,-48.705524,87
1232,-31.096637,70
1233,-45.047875,109
1234,-95.59186,110
1235,-44.1939,73
1236,-72.771221,70
1237,-50.757061,127
1238,-45.654818,83
1239,-24.702295,68
1240,-177.965559,102
1241,-86.869652,97
1242,-17.514749,85
1243,-78.705527,141
1244,-69.217638,82
1245,-52.55948,111
1246,-93.762097,99
1247,-70.479933,82
1248,-73.977355,100
1249,-96.960424,66
1250,-47.222504,121
1251,-120.628996,114
1252,-15.602019,95
1253,-123.122799,150
1254,-193.452049,85
1255,-101.898199,97
1256,-102.784214,106
1257,-51.969285,111
1258,-21.015513,85
1259,-85.294121,97
1260,-94.4661,82
1261,-23.413089,121
1262,-41.617998,101
1263,-90.476789,100
1264,-11.782729,94
1265,-77.272122,84
1266,-75.897244,96
1267,-78.658689,105
1268,-60.713365,63
1269,-55.252178,71
1270,-62.50234,569
1271,-9.971304,114
1272,-100.127947,91
1273,-44.440858,82
1274,-114.047226,75
1275,-15.127348,69
1276,-69.311908,107
1277,-68.468891,62
1278,-18.030992,139
1279,-210.969449,85
1280,-52.766348,69
1281,-34.01854,100
1282,-66.687008,80
1283,-82.833319,78
1284,-35.916573,67
1285,-43.860984,97
1286,-80.586431,101
1287,-31.402743,78
1288,-5.979208,153
1289,-79.505342,84
1290,-35.82476,116
1291,-70.619057,63
1292,-38.167109,78
1293,-98.514156,104
1294,-62.322943,117
1295,-115.064478,91
1296,-78.026184,106
1297,-63.826614,192
1298,-46.475565,108
1299,-54.104715,108
1300,-56.994749,82
1301,-117.613554,96
1302,-1.514933,163
1303,-28.756773,90
1304,-27.617317,85
1305,-51.264446,72
1306,-30.671172,73
1307,-28.913342,128
1308,-36.351744,138
1309,-23.133029,79
1310,-9.56736,144
1311,-100.495222,98
1312,-47.630797,77
1313,-28.977461,82
1314,-16.468185,79
1315,-114.293632,131
1316,-7.805773,108
1317,-66.408264,78
1318,-100.178413,91
1319,-29.023847,115
1320,-184.323379,126
1321,-48.675082,118
1322,-198.724347,137
1323,-50.881366,78
1324,-63.422802,118
1325,-89.863819,116
1326,-41.776487,128
1327,-63.269465,107
1328,-41.189029,73
1329,-90.541856,110
1330,-31.50603,141
1331,16.700552,168
1332,-236.181887,115
1333,-94.084044,97
1334,-27.906931,112
1335,-12.520042,73
1336,-115.284955,77
1337,-149.8218,83
1338,-104.377174,63
1339,-66.529618,107
1340,-135.092694,92
1341,-37.267106,92
1342,-58.749862,105
1343,-61.297617,95
1344,-0.192806,112
1345,-60.492731,88
1346,-36.205295,135
1347,-42.741386,83
1348,-30.977088,101
1349,-107.956963,116
1350,-141.733536,73
1351,3.196813,120
1352,-71.833791,106
1353,-50.010612,76
1354,-84.853964,83
1355,-54.398306,91
1356,-35.284441,104
1357,-2.785133,108
1358,2.467914,136
1359,-48.411105,114
1360,-103.100271,152
1361,-80.04211,113
1362,-206.848421,366
1363,-23.20673,75
