episode,reward,length
292,-184.203492,86
293,-114.804031,89
294,65.261556,91
295,-78.180781,143
296,-120.967874,91
297,-81.469186,98
298,-74.060261,91
299,-188.195279,111
300,-81.066303,93
301,-101.568792,81
302,-82.215635,63
303,-98.49449,99
304,-161.791553,134
305,-256.254924,97
306,-73.73046,77
307,-197.673718,83
308,-66.173126,88
309,-119.123342,82
310,-234.792165,120
311,-330.961254,106
312,-136.336752,97
313,-70.942715,63
314,-90.885593,83
315,-115.594076,66
316,17.025285,80
317,-74.564802,71
318,-87.488049,87
319,-97.487504,128
320,-95.134575,98
321,-83.821926,116
322,-124.954088,74
323,-92.007113,74
324,-292.27692,74
325,-195.977599,95
326,-94.912109,122
327,-61.514918,74
328,-90.344284,119
329,-225.685707,101
330,-120.252034,74
331,-353.462639,92
332,-98.55993,80
333,-155.36583,94
334,-241.850984,83
335,-266.445603,90
336,-94.992123,109
337,-156.180932,74
338,-129.934684,88
339,-33.440264,119
340,-118.929471,99
341,-238.860431,100
342,-84.437168,103
343,-114.013615,81
344,-86.923748,77
345,-112.673427,80
346,-97.592881,83
347,-146.022638,78
348,-169.559381,93
349,-139.932044,123
350,-35.014693,85
351,9.625288,133
352,-283.767096,77
353,-180.99105,101
354,-97.233323,74
355,-173.482588,127
356,-174.698705,85
357,-75.274506,77
358,-155.258797,106
359,-57.53517,90
360,-176.812258,89
361,-102.625178,96
362,-197.912738,89
363,-76.496541,65
364,-127.446272,88
365,-113.483477,101
366,-201.13113,91
367,-78.343853,89
368,-104.068559,105
369,-1.398929,112
370,-114.504083,112
371,-124.968553,130
372,-100.491958,100
373,-102.041881,107
374,-126.915364,109
375,-373.292826,128
376,-109.801887,100
377,-124.975728,95
378,-75.781869,119
379,-206.756334,98
380,-76.889619,62
381,-98.953854,93
382,-90.746753,87
383,-273.197661,105
384,-52.668577,68
385,-121.968854,96
386,-63.910343,125
387,-117.342774,106
388,-86.439422,98
389,-123.019052,81
390,-192.563864,114
391,-115.575271,72
392,-91.014758,68
393,-110.991388,140
394,-107.524394,76
395,-65.803096,69
396,-131.894586,77
397,-49.590569,72
398,-74.193982,84
399,-91.936399,113
400,-129.16809,75
401,-131.855842,102
402,-197.407,74
403,-126.296039,65
404,-132.445696,88
405,-209.31359,110
406,-179.861974,114
407,-66.659648,69
408,-101.476544,72
409,-162.905508,130
410,-64.547084,80
411,-323.199261,121
412,-162.073702,103
413,-106.411556,93
414,-161.72294,79
415,-42.398439,73
416,-84.064652,96
417,-28.241638,97
418,-73.554617,126
419,-131.52737,124
420,-60.006973,89
421,-90.690273,84
422,-106.455362,92
423,-394.802046,105
424,-83.771794,68
425,-348.430731,82
426,-118.784926,94
427,-136.860842,77
428,-399.083292,83
429,-145.995859,93
430,-112.87516,97
431,-98.30982,107
432,-67.44372,79
433,-282.531466,127
434,-279.829095,113
435,-294.72746,67
436,-112.815679,86
437,-104.02513,140
438,-121.563056,95
439,-25.593864,103
440,-62.798038,71
441,-78.612663,104
442,-91.380095,94
443,-109.093526,76
444,-82.50004,134
445,-82.144133,89
446,-97.277967,83
447,-90.735997,71
448,-113.527858,82
449,-48.693396,114
450,-88.496307,108
451,-163.778539,65
452,-96.121587,92
453,-74.996451,76
454,-77.776023,93
455,-105.961991,78
456,-184.385715,107
457,-122.622154,92
458,-109.695472,78
459,-133.926462,80
460,-41.225965,66
461,-105.864037,81
462,-91.96568,119
463,-112.653764,87
464,-160.37565,114
465,-106.391014,78
466,-166.883495,128
467,-172.547051,98
468,-84.421435,87
469,-166.15006,127
470,-109.640265,104
471,-77.751565,59
472,-177.120677,113
473,-99.390391,97
474,-91.668779,93
475,-117.055159,114
476,-85.334064,60
477,-179.570613,131
478,-60.73276,121
479,-108.594029,81
480,-43.816358,65
481,-89.422522,89
482,-123.391615,101
483,-90.942933,81
484,-30.287847,121
485,-80.521697,58
486,-174.728773,71
487,-173.214711,106
488,-91.647583,99
489,-128.456243,101
490,-97.769288,93
491,-213.647709,97
492,-80.024278,69
493,-77.916534,137
494,-108.509077,66
495,-48.58297,61
496,-105.981885,73
497,-109.471813,79
498,-74.637395,67
499,-54.360085,79
500,-15.623778,116
501,-99.323266,81
502,-115.580875,118
503,-115.705706,85
504,-105.095352,107
505,-41.03846,72
506,-96.282091,69
507,-145.418044,107
508,-117.143328,109
509,-99.00406,101
510,-118.811257,130
511,-155.26378,64
512,-103.403538,104
513,-141.14879,95
514,-128.716354,81
515,-152.78939,131
516,-62.847103,70
517,-102.033294,84
518,-169.788213,77
519,-76.320321,58
520,-82.542855,68
521,-135.407692,113
522,-121.32246,65
523,-102.022705,69
524,-92.319273,70
525,-119.388666,116
526,-140.705709,65
527,-142.472836,65
528,-292.619841,100
529,-125.058143,111
530,-100.388406,103
531,-109.088313,112
532,-272.343415,127
533,-43.848728,93
534,-63.186169,118
535,-172.783042,106
536,-88.730515,78
537,-147.825851,84
538,-100.107665,68
539,-94.996566,61
540,-102.043457,89
541,-65.775278,70
542,-93.729411,84
543,-76.423278,102
544,-74.385304,89
545,-96.112704,62
546,-53.544378,73
547,-172.537979,96
548,-72.893256,61
549,-83.351847,82
550,-103.43501,119
551,-78.055879,85
552,-90.607815,100
553,-103.157086,93
554,-117.23988,91
555,-48.67329,142
556,-114.368066,136
557,-71.756422,95
558,-138.331636,94
559,-115.504132,107
560,-86.061705,62
561,-177.058114,128
562,-78.777749,60
563,-111.076685,87
564,-95.245932,109
565,-58.694664,67
566,-102.399651,80
567,-88.185471,114
568,-99.791716,107
569,-67.905466,99
570,-67.3288,66
571,-61.790559,91
572,-135.25045,85
573,-131.518718,97
574,-71.205986,66
575,-70.734663,140
576,-79.495277,101
577,-115.874829,85
578,-6.503444,74
579,-41.805154,65
580,-41.434936,109
581,-85.101456,81
582,-49.278748,80
583,-97.372394,68
584,-91.505999,68
585,-95.397722,115
586,-119.225793,106
587,-60.615295,117
588,-88.099814,59
589,-128.367839,67
590,-73.290376,68
591,-85.6788,90
592,-67.000563,79
593,-111.724319,80
594,-31.196851,68
595,-66.54346,65
596,-71.386975,72
597,-116.250011,94
598,-84.276388,64
599,-107.640008,86
600,-115.819157,98
601,-89.566377,70
602,-56.859064,61
603,-282.38177,75
604,-106.049898,116
605,-109.830534,102
606,-67.408082,75
607,-115.291979,111
608,-94.438312,81
609,-103.66779,66
610,-95.757084,96
611,-77.918145,111
612,-82.984931,85
613,-68.513362,119
614,-89.277073,93
615,-76.652521,94
616,-72.319483,120
617,-65.929856,97
618,-91.852605,89
619,-82.155776,87
620,-72.823498,120
621,-97.384167,115
622,-100.369058,88
623,-132.998272,101
624,-245.010383,146
625,-45.408007,62
626,-186.788444,87
627,-157.424686,116
628,-230.783424,84
629,-57.139194,79
630,-69.935078,72
631,-182.826721,103
632,-126.669765,89
633,-56.783915,97
634,-69.662266,102
635,-124.656558,80
636,-157.199874,76
637,-73.013357,72
638,-47.680445,65
639,-83.748535,72
640,-37.929805,60
641,-87.547872,68
642,-92.019985,65
643,-66.581041,85
644,-82.323401,128
645,-69.606602,111
646,-54.168647,72
647,-50.155824,123
648,-147.249233,110
649,-93.177068,80
650,-285.121368,101
651,-92.369281,86
652,-62.005951,79
653,-104.559375,102
654,-117.410656,104
655,-75.733609,68
656,20.152691,109
657,-96.82021,133
658,-125.461511,95
659,-127.957456,65
660,-61.040431,83
661,-87.145915,76
662,-79.841941,70
663,-53.020376,117
664,-74.284494,75
665,-97.67528,117
666,-106.308974,106
667,-53.524458,118
668,-181.226245,80
669,-136.511265,99
670,-57.014212,122
671,-104.734997,96
672,-144.287178,95
673,-83.431073,117
674,-281.592821,106
675,-299.079714,85
676,-95.945191,90
677,-77.781177,90
678,-167.862103,107
679,-84.946872,119
680,-209.770757,116
681,-60.97515,85
682,-119.647876,97
683,-217.713179,107
684,-87.259285,91
685,-89.644758,96
686,-67.052942,59
687,-75.036765,59
688,-97.67264,78
689,-122.71737,123
690,-200.22599,83
691,-97.949393,91
692,-94.489772,78
693,-127.539254,99
694,-80.161255,98
695,-74.206874,89
696,-114.581342,93
697,-42.816775,61
698,-84.571588,62
699,-77.940858,73
700,-16.972667,90
701,-38.66787,70
702,-75.930214,100
703,-71.347265,136
704,-83.172052,70
705,-52.79235,70
706,-108.202858,106
707,-60.298278,68
708,-127.284352,85
709,-105.850805,84
710,-105.519354,116
711,-78.712527,94
712,-92.42442,97
713,-103.739005,82
714,-114.821863,87
715,-99.998484,89
716,-72.704781,80
717,-83.82898,105
718,-93.891235,67
719,-76.386364,88
720,-47.626331,114
721,-95.259488,78
722,-68.391411,82
723,-46.386111,120
724,-121.038353,100
725,-85.330585,131
726,-223.459365,84
727,-161.605734,152
728,-142.014258,99
729,-42.632247,68
730,-121.998203,102
731,-236.593654,102
732,-122.578859,78
733,-91.335357,97
734,-32.819169,69
735,-59.849613,97
736,-143.02345,94
737,-203.943326,112
738,-259.946644,108
739,-74.764168,105
740,-69.587137,71
741,-46.978838,76
742,-90.160068,81
743,-49.841356,71
744,-77.726086,85
745,-114.106176,131
746,-63.282742,75
747,21.00552,117
748,-91.462417,88
749,-84.914182,115
750,-143.030801,116
751,-81.096821,117
752,-201.230298,118
753,-27.903156,78
754,-74.873135,64
755,-114.662513,97
756,-124.132854,77
757,-120.458234,113
758,-57.341105,86
759,-50.047807,69
760,-67.905721,78
761,-133.226301,119
762,-69.460999,59
763,-98.908645,102
764,-96.855991,73
765,-53.288913,86
766,-32.567224,77
767,-40.744298,80
768,-94.21661,86
769,-103.167301,64
770,-77.195761,105
771,-78.682123,135
772,-30.942274,82
773,-55.863693,69
774,-130.569369,127
775,-46.674449,103
776,-89.536371,121
777,-109.069979,125
778,-72.199738,132
779,-52.385471,121
780,-90.258913,99
781,-114.47854,93
782,-27.489015,130
783,-111.582803,88
784,-93.707385,79
785,-92.136249,64
786,-119.5234,113
787,-92.258125,108
788,-45.775472,69
789,-101.859988,77
790,-130.947961,70
791,-94.190861,93
792,-102.590246,118
793,-111.754855,93
794,-67.544402,108
795,-92.619793,105
796,-130.082658,109
797,-93.442834,125
798,-190.633192,125
799,-76.449006,74
800,-103.960518,117
801,-99.052383,79
802,-179.765481,120
803,-98.328603,71
804,-111.324437,75
805,-77.6631,113
806,-86.819775,101
807,-91.785434,77
808,-66.95714,72
809,-91.136343,95
810,-69.230966,104
811,-153.148639,76
812,-120.733668,128
813,-124.447386,82
814,-107.096885,98
815,-53.689614,108
816,-103.373464,65
817,-152.071783,78
818,-102.615438,87
819,-44.667357,98
820,-74.937537,65
821,-114.846869,143
822,-82.063237,103
823,-254.776295,153
824,-16.180209,94
825,-99.734475,65
826,-89.365417,71
827,-128.679005,79
828,-4.723527,114
829,-71.495744,97
830,16.233709,114
831,-114.8693,103
832,-71.850737,84
833,-61.544452,63
834,-77.010744,71
835,-70.157249,78
836,-104.672142,107
837,-118.637564,86
838,-51.108889,109
839,-48.36516,103
840,-113.208241,79
841,-97.325441,102
842,-79.655115,130
843,-102.025271,90
844,-50.7027,108
845,-63.752255,88
846,-116.718547,78
847,-66.690275,73
848,-90.114166,103
849,-150.69622,70
850,-95.859415,87
851,-74.643658,105
852,-127.871437,104
853,-50.712543,73
854,-91.097614,74
855,-26.002054,75
856,-94.13977,73
857,-84.84196,141
858,-73.924708,66
859,-100.117483,65
860,-79.850037,87
861,-69.975493,84
862,-83.02231,80
863,-75.465587,87
864,-111.884706,87
865,-110.104465,103
866,-308.783925,115
867,-123.43127,72
868,-54.297601,77
869,-107.462314,94
870,-47.180746,70
871,-60.497202,80
872,-56.891646,112
873,-81.019624,134
874,-75.4572,105
875,-86.454184,127
876,-237.883564,114
877,-116.684339,87
878,-124.400786,116
879,-75.422162,73
880,-12.792542,71
881,-75.246638,147
882,-44.436715,120
883,-79.174887,72
884,-71.009056,66
885,-19.831957,69
886,-91.405995,101
887,-77.93637,107
888,-91.210913,90
889,-83.733812,61
890,-74.110711,110
891,-128.680077,84
892,-93.912322,58
893,-23.984093,65
894,-100.152372,118
895,-97.897478,100
896,-65.462893,84
897,-134.926487,74
898,-102.353713,83
899,-4.33134,83
900,-93.605697,61
901,-90.243136,77
902,-67.441559,68
903,-70.953593,95
904,-54.403151,97
905,-85.719381,65
906,-34.401169,122
907,-100.503618,137
908,-52.029286,118
909,-70.27586,107
910,-86.858789,91
911,-112.538693,72
912,-277.826114,105
913,-28.16457,78
914,-63.749017,135
915,-105.54943,78
916,-82.649306,78
917,-61.835175,65
918,-87.99069,115
919,-92.55369,108
920,-91.345052,143
921,-109.098532,120
922,-126.316356,113
923,-63.106843,91
924,-53.834882,113
925,-133.110424,131
926,-61.572702,116
927,-60.984232,111
928,-27.483984,120
929,-49.368807,126
930,-71.917803,107
931,-44.099577,96
932,-83.131891,71
933,-118.058625,73
934,-71.720178,116
935,-66.822378,84
936,-28.64795,70
937,-46.651202,122
938,-39.325108,112
939,-90.614278,69
940,-78.809574,78
941,-38.602938,84
942,-67.803806,90
943,-125.879269,123
944,-55.23137,91
945,-77.43825,77
946,-22.292711,72
947,-108.427717,101
948,-111.245052,92
949,-193.14559,72
950,-64.942188,119
951,-232.917037,127
952,-55.607172,95
953,-119.640197,125
954,-39.507204,124
955,-108.991412,130
956,-19.124548,181
957,-69.109069,88
958,-116.367704,82
959,-88.239913,109
960,-41.653894,70
961,-53.37871,105
962,-114.604798,93
963,-69.120197,73
964,-57.792477,69
965,-43.257012,81
966,-38.032695,138
967,-22.234604,123
968,-98.455776,77
969,-60.588084,70
970,-73.959018,79
971,-97.518603,117
972,-161.50348,87
973,-119.880503,81
974,-107.092839,116
975,-53.852738,65
976,-89.249893,136
977,-65.558045,98
978,-102.928289,104
979,-54.418757,75
980,-79.608743,92
981,-52.567302,109
982,-120.201123,88
983,-83.969049,93
984,-102.818287,79
985,-59.838649,88
986,17.641174,117
987,-77.687242,76
988,-73.602897,109
989,-74.491954,67
990,-25.16553,101
991,-100.854283,102
992,-95.920927,88
993,-132.648661,84
994,-64.02371,122
995,-70.257599,64
996,-43.661467,97
997,-82.639777,88
998,-55.621738,135
999,-40.502466,73
1000,-74.720836,91
1001,-54.560115,82
1002,-57.680399,77
1003,-75.9613,113
1004,-49.684311,88
1005,-79.413082,71
1006,-41.554559,79
1007,-58.493754,84
1008,-97.061805,87
1009,-85.828546,69
1010,-71.370085,131
1011,-95.333242,123
1012,-79.386798,96
1013,14.149218,137
1014,-116.988872,112
1015,-63.625557,89
1016,-95.011528,84
1017,-113.579754,84
1018,-65.048661,121
1019,-88.976175,100
1020,-60.067159,80
1021,-34.941928,103
1022,-204.85592,104
1023,-29.401504,72
1024,-69.683418,117
1025,-58.816324,84
1026,-104.155826,119
1027,-107.997277,137
1028,-73.219962,72
1029,37.750168,134
1030,-79.81693,66
1031,-194.031199,97
1032,-89.326142,103
1033,-52.413119,106
1034,-171.350038,94
1035,-68.058352,79
1036,-55.114516,131
1037,-96.100531,103
1038,-117.93571,94
1039,-117.451295,93
1040,-54.252532,67
1041,-92.326958,132
1042,-104.540042,146
1043,-57.537819,78
1044,-48.607854,102
1045,-67.601751,66
1046,-65.57155,91
1047,-4.985464,87
1048,-115.137688,84
1049,-79.228688,108
1050,-34.129532,76
1051,-56.030914,126
1052,-87.785597,106
1053,-47.932376,67
1054,-133.648791,94
1055,-61.932685,78
1056,-89.263932,155
1057,-60.853153,69
1058,-85.230698,72
1059,-80.276428,93
1060,-57.302471,81
1061,-133.789972,127
1062,-36.014659,131
1063,-108.207485,116
1064,-63.850947,104
1065,-45.67973,89
1066,-36.50222,73
1067,-46.808869,137
1068,-36.360353,94
1069,-35.101465,79
1070,-35.987848,111
1071,-79.73316,103
1072,-91.955976,78
1073,-48.255216,76
1074,-89.935848,107
1075,-41.603962,69
1076,-54.032258,95
1077,-92.159046,98
1078,-95.111088,89
1079,-112.279279,79
1080,-164.585636,132
1081,-61.025008,76
1082,-54.557939,89
1083,-45.853642,140
1084,-39.086708,148
1085,5.048048,121
1086,-101.485212,142
1087,-57.420129,117
1088,-47.216529,67
1089,-55.763409,131
1090,-73.227337,115
1091,-74.428537,71
1092,-70.694402,108
1093,-72.157061,128
1094,-14.469305,125
1095,-89.340346,111
1096,-52.664945,113
1097,-19.752881,80
1098,-62.326058,89
1099,-69.702442,102
1100,-29.566187,86
1101,-94.107792,83
1102,-53.030037,72
1103,-217.490953,123
1104,-89.216048,118
1105,-45.531643,95
1106,-45.431291,87
1107,-33.954596,119
1108,-30.388486,74
1109,-47.927208,71
1110,-77.727463,72
1111,-160.958739,85
1112,-69.782281,119
1113,-24.37881,87
1114,-46.445416,74
1115,-63.200503,114
1116,-37.368465,93
1117,-63.3826,101
1118,-114.963933,110
1119,-31.752342,72
1120,-41.463944,80
1121,-105.605503,122
1122,-219.258136,120
1123,-16.938042,117
1124,-71.340662,81
1125,-52.829197,97
1126,-42.454236,97
1127,-39.49565,132
1128,-115.502637,132
1129,-182.207744,131
1130,-68.813307,164
1131,-88.607933,106
1132,-20.191899,103
1133,-34.468374,118
1134,-68.680764,81
1135,-85.147416,81
1136,-161.09656,141
1137,-103.443734,71
1138,-48.488771,87
1139,-111.332911,115
1140,-3.100956,145
1141,-31.425018,73
1142,-55.58848,66
1143,-79.248704,83
1144,-78.420467,109
1145,-84.928312,95
1146,-62.818992,131
1147,-41.74364,112
1148,-11.010412,115
1149,-78.524924,74
1150,-65.418732,97
1151,-75.145349,77
1152,-136.757701,92
1153,-30.708697,80
1154,-50.582595,77
1155,-131.003022,117
1156,-71.891419,110
1157,-64.679053,105
1158,-24.384394,129
1159,-28.212375,88
1160,-90.108825,84
1161,-33.127354,143
1162,11.901912,73
1163,-92.744322,78
1164,-93.036532,83
1165,-119.925314,102
1166,-91.153276,99
1167,-12.33497,74
1168,-46.49757,108
1169,-189.112694,95
1170,-95.879897,92
1171,-19.820419,126
1172,-43.338405,88
1173,-27.008003,88
1174,-74.327242,90
1175,-45.857953,106
1176,-46.005325,67
1177,-29.718513,106
1178,-53.360455,89
1179,-80.769191,105
1180,-76.717629,77
1181,-70.265583,95
1182,-74.73902,115
1183,-6.738568,81
1184,-84.764931,78
1185,-26.195481,97
1186,-125.215306,114
1187,-46.223175,123
1188,-5.716938,138
1189,-98.334979,73
1190,-0.548574,77
1191,-50.996303,64
1192,-45.801326,99
1193,-134.442892,137
1194,-28.118667,113
1195,-79.168318,101
1196,-78.198348,91
1197,-17.64351,120
1198,0.031556,79
1199,-77.318618,91
1200,-70.171193,109
1201,-77.07584,101
1202,-52.612927,154
1203,-109.827814,66
1204,-85.882084,116
1205,-99.537549,74
1206,-56.4601,99
1207,-29.865573,107
1208,-77.25056,81
1209,-58.589681,132
1210,-138.758386,85
1211,-154.484488,110
1212,-104.719666,118
1213,-43.214366,109
1214,-72.896783,75
1215,-63.308883,129
1216,-76.68776,94
1217,-113.45516,88
1218,-125.534263,103
1219,21.001325,111
1220,-24.585255,82
1221,-60.918042,87
1222,-64.658605,113
1223,-34.157962,73
1224,-46.139723,85
1225,-76.574639,84
1226,-47.043857,113
1227,-43.047187,87
1228,-22.609792,100
1229,-127.064842,72
1230,-76.54541,90
1231,-67.690221,91
1232,-107.305841,96
1233,-13.786441,71
1234,-77.996111,118
1235,-105.098826,80
1236,-78.100994,115
1237,-88.521079,109
1238,-58.386748,95
1239,-68.322585,71
1240,-72.808744,60
1241,-38.682218,126
1242,-99.385353,141
1243,-61.215289,103
1244,-85.260128,98
1245,-281.278207,96
1246,-64.008964,101
1247,-49.102264,99
1248,-28.423465,89
1249,-38.575037,65
1250,-70.174275,91
1251,-108.007143,95
1252,-35.953835,116
1253,-81.165257,109
1254,-15.725315,71
1255,-14.270614,74
1256,-96.462826,91
1257,-61.680297,93
1258,-1.750715,102
1259,-70.329161,89
1260,-67.707763,100
1261,-52.962376,106
1262,-56.426499,104
1263,-42.835052,93
1264,-91.568353,91
1265,-47.637805,110
1266,-164.018005,94
1267,-52.47004,114
1268,-51.895658,68
1269,-83.721975,58
1270,-60.022771,96
1271,-70.662039,98
1272,12.904931,123
1273,-71.485089,75
1274,-95.510268,118
1275,-91.81166,101
1276,-29.292436,75
1277,-108.615471,95
1278,-83.094346,108
1279,-76.046388,68
1280,-11.342592,73
1281,-55.257929,106
1282,-32.987901,124
1283,-65.609873,84
1284,-53.16213,78
1285,7.521654,110
1286,-55.06808,87
1287,-43.028808,97
1288,-69.346792,64
1289,-49.704027,69
1290,-122.142463,81
1291,11.619365,107
1292,-51.198499,68
1293,-40.502218,121
1294,-72.477906,109
1295,-42.091892,78
1296,-47.297184,77
1297,-41.813879,108
1298,-36.530843,89
1299,-18.558739,132
1300,-17.764736,79
1301,-31.263647,117
1302,-91.066447,116
1303,-64.069324,133
1304,-89.116718,80
1305,-60.495303,79
1306,-110.211925,85
1307,-197.123463,126
1308,-66.175283,109
1309,-101.682606,89
1310,-99.446652,92
1311,-30.257474,111
1312,-14.75388,122
1313,-116.009076,78
1314,-49.234198,88
1315,-69.524845,89
1316,-83.912871,93
1317,-58.735373,113
1318,-47.142461,91
1319,-70.812695,79
1320,-90.306107,78
1321,-16.260047,69
1322,-67.776963,66
1323,3.790724,105
1324,8.362491,144
1325,-84.518554,100
1326,-86.74969,94
1327,-56.976097,118
1328,-43.845041,76
1329,14.527991,82
1330,-113.898308,84
1331,-64.909878,103
1332,-129.779854,85
1333,-45.689115,105
1334,-33.878309,81
1335,-46.288148,103
1336,-45.742428,108
1337,-36.197516,92
1338,-48.795297,76
1339,-74.127454,123
1340,-75.493417,86
1341,-33.609176,87
1342,-64.046783,75
1343,-60.965082,64
1344,-68.882466,67
1345,-30.163379,127
1346,-6.913965,133
1347,-169.898679,156
1348,-118.739847,95
1349,-56.372733,76
1350,12.326621,120
1351,-35.060475,128
1352,-49.582577,92
1353,-2.489057,82
1354,-21.178701,73
1355,-61.888712,116
1356,-68.45089,130
1357,-30.530608,79
1358,-56.274168,107
1359,-36.820792,132
1360,-87.525316,108
1361,-4.804271,134
1362,5.578982,132
1363,-75.130548,91
1364,-55.911427,77
