episode,reward,length
574,-58.106875,112
575,-116.058786,103
576,-240.386337,75
577,-102.527588,74
578,-91.607589,81
579,-161.43143,144
580,-83.326409,123
581,-69.876664,70
582,-48.647409,107
583,-64.679266,92
584,-47.22006,118
585,-110.890648,71
586,-37.169579,116
587,-86.454321,93
588,-173.429714,81
589,-142.359654,84
590,-64.608258,67
591,-113.223184,111
592,-70.150513,70
593,-53.125102,77
594,-56.895594,108
595,-89.291581,84
596,-85.341886,77
597,-85.815363,65
598,-86.036553,81
599,-53.825363,88
600,-98.278458,112
601,-108.545702,80
602,-86.880109,108
603,-119.488433,92
604,-89.878836,110
605,-64.752025,118
606,-113.478761,68
607,-53.433017,79
608,-84.563773,71
609,-68.667033,101
610,-72.64482,63
611,-32.908581,70
612,-60.840376,136
613,-80.984284,71
614,-46.144079,64
615,-74.913954,72
616,-86.569913,68
617,-233.211633,96
618,-62.879588,74
619,-100.37916,89
620,-67.235898,82
621,-103.645392,87
622,-111.556255,125
623,-119.82574,104
624,-49.991324,96
625,-49.318105,116
626,-98.425084,117
627,-66.838682,95
628,-101.32897,114
629,-34.049416,120
630,-114.755781,88
631,-72.216697,108
632,-129.131161,91
633,-104.756464,64
634,-110.464614,86
635,-120.430428,107
636,-57.353399,63
637,-105.599494,94
638,-137.019686,112
639,-84.972786,72
640,-209.858389,134
641,-75.853319,79
642,-110.065928,85
643,-67.636899,78
644,-48.98662,124
645,-3.127515,78
646,-78.444794,73
647,-90.708909,119
648,-22.653394,81
649,-96.183671,93
650,-133.968273,77
651,-100.646063,76
652,-73.920449,70
653,-96.115182,109
654,-46.013017,91
655,-81.587749,63
656,-75.331906,140
657,-82.467879,93
658,-90.288261,84
659,-88.753177,65
660,-118.5463,100
661,-99.310385,75
662,-70.368692,71
663,-122.065994,105
664,-54.996487,88
665,-78.342609,94
666,-129.611411,114
667,16.701475,116
668,-139.855183,120
669,-349.742438,87
670,-111.172738,88
671,-20.557004,89
672,-81.635693,75
673,-45.55304,73
674,-173.780969,125
675,-18.806264,85
676,-248.487862,87
677,90.50697,1000
678,-119.281316,57
679,-89.882367,113
680,-102.949865,63
681,-102.880346,74
682,-100.477857,73
683,-92.104743,86
684,-51.913862,134
685,-80.781158,98
686,-101.07986,96
687,-100.157003,111
688,-134.173161,110
689,-102.061773,96
690,-80.847146,82
691,-74.004685,128
692,-89.18305,61
693,-52.836213,63
694,-64.552936,77
695,-86.925331,94
696,-237.31426,116
697,-112.926454,71
698,-72.59989,95
699,-71.646986,99
700,-102.605748,70
701,-37.054589,61
702,-65.858375,137
703,-72.798846,93
704,-92.910833,76
705,-85.01184,67
706,-116.606558,113
707,-88.676462,99
708,-66.642724,72
709,-137.970872,100
710,-82.269039,114
711,-69.370726,63
712,-93.625588,123
713,-54.842729,95
714,-124.231656,85
715,-107.593221,70
716,-101.108465,72
717,-80.02519,112
718,-100.838976,89
719,-83.639248,101
720,-97.262132,104
721,-278.271401,83
722,-69.628847,78
723,-84.642769,79
724,-70.874497,87
725,-96.375399,84
726,-145.555581,113
727,-87.432787,64
728,-62.381835,85
729,-50.08329,125
730,-94.339229,71
731,-71.301751,81
732,-135.407367,98
733,-187.88394,111
734,-22.130707,69
735,-97.989001,121
736,-108.126443,94
737,-84.886531,93
738,-102.187627,95
739,-71.065053,83
740,-88.928683,78
741,-76.335804,71
742,-71.700834,113
743,-81.612861,67
744,-74.207169,92
745,-40.134499,66
746,-64.428196,71
747,-84.907613,62
748,-88.595091,105
749,-119.197863,101
750,-107.79588,100
751,-75.948747,113
752,-76.795326,126
753,-68.253693,79
754,-105.346911,137
755,-104.759632,83
756,-87.641661,71
757,-90.416049,72
758,4.565506,106
759,-95.075209,93
760,-95.985484,92
761,-94.226511,107
762,-91.838875,86
763,-117.491195,106
764,-52.425615,80
765,-130.110408,120
766,-62.888154,91
767,-68.532247,99
768,-94.091295,60
769,-82.669404,85
770,-147.169836,122
771,-87.417663,99
772,-238.586355,146
773,-91.148721,85
774,-59.569752,115
775,-90.484311,88
776,-37.584851,119
777,-76.499755,87
778,-42.370037,87
779,-40.304812,66
780,-101.381321,95
781,-90.690638,95
782,-122.920294,63
783,-18.858428,88
784,-61.06837,56
785,-27.169865,72
786,-56.834121,105
787,-82.18757,87
788,-136.990191,63
789,-42.424415,73
790,-67.201647,95
791,-78.362738,122
792,-30.047632,74
793,-78.246099,71
794,-141.201905,103
795,-21.129947,70
796,-75.150761,91
797,-54.722404,131
798,-82.538831,70
799,-76.112797,116
800,-99.970325,66
801,-73.260143,83
802,-126.054272,122
803,-134.239374,124
804,-42.807769,108
805,-114.049591,110
806,-114.950858,88
807,-47.68726,126
808,-125.784605,107
809,-113.746011,74
810,-66.459041,123
811,-153.949435,132
812,-134.200115,79
813,-73.865676,94
814,-165.121154,118
815,-24.720165,71
816,-77.950358,94
817,-63.685139,119
818,-80.898755,138
819,-169.244367,90
820,-88.592283,79
821,-217.385941,100
822,-59.593024,74
823,-55.45813,85
824,-96.170777,96
825,-63.542368,73
826,-102.150349,90
827,-79.959912,99
828,-42.227883,116
829,-111.078611,124
830,-109.165292,128
831,-65.665421,72
832,-68.860525,62
833,-93.286391,86
834,-58.453159,105
835,-86.400001,112
836,-30.283725,72
837,-37.397179,90
838,-50.694562,109
839,-37.63515,89
840,-26.704918,76
841,-89.985232,60
842,-39.380202,72
843,-78.619931,95
844,-140.670531,94
845,-73.320174,118
846,-82.319948,102
847,-229.129164,134
848,-122.557975,71
849,-20.472277,71
850,-105.743624,77
851,-42.857712,89
852,-107.257399,98
853,-96.848021,104
854,-337.479061,153
855,-28.497875,71
856,-99.412865,74
857,5.576763,84
858,-66.402304,53
859,-94.906582,132
860,-99.237864,126
861,-63.440308,72
862,-99.789136,113
863,-12.51413,123
864,-116.527782,126
865,-87.645787,124
866,-42.870427,70
867,-64.106076,88
868,-88.115851,98
869,-34.143846,69
870,-50.000767,56
871,-92.231958,90
872,-49.001144,93
873,-41.618198,106
874,38.68961,176
875,-66.96805,72
876,-37.54943,69
877,-122.668917,82
878,-71.192528,97
879,-49.198121,70
880,-79.814355,121
881,-102.463,121
882,-169.378392,77
883,-197.913303,92
884,-111.0479,120
885,-131.107079,104
886,-82.011509,84
887,-60.766236,63
888,-43.19938,75
889,-78.411193,81
890,-91.47158,109
891,-65.848599,121
892,-214.295915,101
893,-99.264482,104
894,-83.313155,88
895,-18.784901,100
896,-110.849046,73
897,-24.761077,111
898,-67.337548,91
899,-48.896599,111
900,-52.726375,119
901,-81.45173,61
902,-116.936693,70
903,-59.893298,86
904,-206.002722,82
905,-67.863722,127
906,-124.000457,117
907,-154.302314,94
908,-64.75667,67
909,-61.698646,58
910,-139.175221,108
911,-113.801101,76
912,-56.965974,124
913,-71.841002,130
914,-59.590923,83
915,-135.568327,90
916,-131.898294,99
917,-62.693707,68
918,-94.034834,83
919,-89.970865,72
920,-94.523929,84
921,-118.281298,72
922,-69.166667,104
923,-56.475525,71
924,-66.989414,98
925,-87.103279,101
926,-45.040401,92
927,-62.253713,82
928,-100.878395,90
929,-72.521276,87
930,-114.912568,115
931,-57.351624,66
932,-49.241833,77
933,-54.332302,69
934,-81.324588,70
935,1.999521,115
936,-90.346128,90
937,-142.138415,106
938,-103.875271,114
939,-62.300235,103
940,-96.088227,98
941,-83.971955,105
942,-112.879875,99
943,-99.069537,71
944,-81.42951,68
945,-22.150364,133
946,-78.763362,106
947,-240.536181,106
948,-83.678697,73
949,-46.693002,85
950,-50.796656,63
951,-59.900467,92
952,-199.182356,109
953,-54.284621,75
954,-95.574569,117
955,-109.775964,94
956,-70.504732,75
957,-52.545468,99
958,-11.021279,126
959,-35.483361,108
960,-98.374405,83
961,-358.871756,140
962,-190.31421,172
963,-66.328192,100
964,-59.017998,85
965,-53.915171,71
966,-68.807145,61
967,-52.201793,70
968,-58.517846,113
969,-60.337618,105
970,-261.543277,112
971,-79.389979,91
972,-47.427305,77
973,-69.902431,66
974,-62.691205,88
975,-67.702315,64
976,-73.278257,83
977,-31.071179,118
978,-71.58978,105
979,-64.923084,107
980,-65.897345,98
981,-94.2057,77
982,14.177263,122
983,-149.119402,133
984,-76.290603,69
985,-104.633193,84
986,-29.261844,107
987,-136.123328,93
988,-254.097297,134
989,-93.922323,70
990,-108.226193,143
991,-122.013358,100
992,-25.209601,127
993,-100.763251,106
994,-58.69983,126
995,-62.376916,108
996,-62.176828,66
997,-113.961947,106
998,-55.136757,96
999,-53.499437,83
1000,-47.36965,102
1001,-83.337522,101
1002,-31.693893,100
1003,-79.3907,134
1004,-63.095188,71
1005,-58.789301,75
1006,-48.390676,83
1007,-107.899954,72
1008,-84.865884,126
1009,-67.675036,112
1010,-70.430534,137
1011,-105.12552,77
1012,-98.783403,101
1013,-86.948085,99
1014,-64.866791,127
1015,-48.650246,143
1016,-126.369788,80
1017,-89.583902,98
1018,-25.322245,97
1019,-28.026948,86
1020,-108.664804,129
1021,-40.083647,113
1022,-81.153391,68
1023,-192.195246,106
1024,-140.467293,78
1025,-169.59549,101
1026,-87.251249,110
1027,-91.442232,74
1028,-112.377305,124
1029,-61.964246,83
1030,-54.895502,88
1031,0.578967,128
1032,-120.256466,94
1033,-90.777224,66
1034,-102.343717,66
1035,-14.459688,89
1036,-62.962242,114
1037,-82.342303,72
1038,-60.292012,81
1039,-29.843205,74
1040,-44.561242,94
1041,-54.71599,70
1042,-84.229734,88
1043,-66.071131,83
1044,-150.259704,124
1045,-40.945879,108
1046,-68.521064,104
1047,-177.237686,105
1048,-17.767751,114
1049,-114.049231,67
1050,-57.284804,108
1051,-65.344897,100
1052,-146.159603,84
1053,-77.13858,82
1054,30.628135,131
1055,-80.676268,81
1056,-169.590458,100
1057,-23.228512,145
1058,-131.744057,80
1059,-109.758485,102
1060,-85.62697,90
1061,-86.936948,83
1062,-30.251991,115
1063,-224.060848,116
1064,-70.883521,96
1065,2.386539,129
1066,-79.520064,128
1067,-76.662287,87
1068,-100.16459,161
1069,-105.280658,111
1070,6.712323,88
1071,10.61571,117
1072,-66.43576,90
1073,-69.762484,119
1074,-39.631426,127
1075,-101.046906,100
1076,-122.142351,64
1077,-31.012594,143
1078,-97.036652,72
1079,-78.047806,89
1080,-104.388949,90
1081,-104.380612,114
1082,-62.822575,93
1083,-67.895232,112
1084,-77.172438,83
1085,-117.488616,99
1086,-61.520588,72
1087,-100.114897,67
1088,-63.619591,90
1089,-196.937933,132
1090,-74.595716,130
1091,-31.332484,143
1092,-34.290991,71
1093,-38.58127,104
1094,-101.395829,60
1095,-38.047488,81
1096,-88.780483,92
1097,-67.556206,127
1098,-43.213791,98
1099,-33.601584,92
1100,-24.425888,122
1101,-89.113442,92
1102,-128.398931,118
1103,-13.720015,94
1104,-124.961359,130
1105,-35.916847,71
1106,-58.311933,122
1107,-54.898299,89
1108,-80.129705,88
1109,-121.339008,115
1110,-117.87026,71
1111,-48.660231,69
1112,-42.73995,69
1113,-246.38674,138
1114,-27.027515,76
1115,-117.110464,97
1116,-68.351355,57
1117,-122.138054,102
1118,16.123559,136
1119,-44.902659,115
1120,-134.806524,131
1121,-56.427252,130
1122,-114.237051,86
1123,-104.584535,72
1124,-31.914212,87
1125,-102.720608,75
1126,-38.391884,68
1127,-123.047536,102
1128,-79.971283,115
1129,-60.799646,74
1130,-88.353933,101
1131,-17.394979,73
1132,-89.789894,74
1133,-41.236409,87
1134,-53.058937,112
1135,-140.014852,102
1136,-67.522914,89
1137,-94.884491,69
1138,-2.984609,110
1139,-62.755205,118
1140,-111.175745,88
1141,-55.859425,68
1142,-51.244813,116
1143,-35.282235,118
1144,-96.707774,74
1145,-48.819894,101
1146,-46.615372,120
1147,24.313298,126
1148,-91.279991,78
1149,-69.079908,74
1150,-115.516352,126
1151,-21.524962,139
1152,-79.611337,91
1153,-112.485759,101
1154,-119.731117,76
1155,-74.360052,133
1156,-148.470588,108
1157,-131.258335,111
1158,-52.179069,64
1159,-75.30522,104
1160,-13.320883,71
1161,-56.8425,74
1162,-55.078903,70
1163,-27.863736,110
1164,-61.035308,57
1165,47.469081,161
1166,-47.467802,85
1167,-61.881823,103
1168,-42.492254,114
1169,-58.834887,86
1170,-42.245698,119
1171,-71.839213,68
1172,-168.83477,181
1173,-101.863414,101
1174,-68.46467,79
1175,-95.295639,89
1176,-132.017885,110
1177,-103.221875,109
1178,-55.383389,95
1179,-184.124954,122
1180,-61.08538,86
1181,-74.267884,112
1182,-99.142792,70
1183,-45.462004,103
1184,-15.495302,66
1185,-97.900086,99
1186,-38.35027,83
1187,-36.698158,82
1188,-57.319704,82
1189,-21.323641,137
1190,-111.985739,114
1191,-49.734072,82
1192,-1.428,85
1193,-40.437141,115
1194,-73.509251,98
1195,-110.250284,102
1196,-52.098008,89
1197,-88.553619,78
1198,-44.884635,75
1199,-68.096149,108
1200,-97.232131,112
1201,-111.969717,120
1202,-175.927032,126
1203,-57.54405,126
1204,46.894387,143
1205,-22.375087,77
1206,-95.237574,71
1207,-71.038113,74
1208,-90.91337,126
1209,-97.580036,102
1210,-86.00015,91
1211,-102.640771,94
1212,-16.375924,74
1213,-34.475448,69
1214,-210.893096,111
1215,-74.252854,77
1216,-47.164744,113
1217,-51.512037,70
1218,-61.877789,95
1219,-26.760441,115
1220,-83.870516,115
1221,-45.80518,78
1222,-100.964447,117
1223,11.078623,86
1224,-74.14534,119
1225,-130.610589,93
1226,-61.569361,58
1227,-56.73022,96
1228,-75.253065,90
1229,-69.912838,65
1230,-45.328238,143
1231,-97.833755,71
1232,-121.774267,79
1233,-106.938772,101
1234,16.76958,88
1235,-117.298556,77
1236,-121.898268,115
1237,25.184376,141
1238,-36.659139,82
1239,-212.48893,128
1240,-44.025376,118
1241,-39.683325,107
1242,-24.355073,81
1243,-89.305986,71
1244,-122.889749,101
1245,-65.91945,107
1246,-72.287334,108
1247,-59.812644,66
1248,-68.822084,82
1249,-89.184251,75
1250,-94.599331,101
1251,46.741172,1000
1252,-94.107384,86
1253,-105.526271,77
1254,-17.935205,127
1255,-76.358612,93
1256,-129.793094,97
1257,-55.343251,92
1258,-108.747315,97
1259,-19.576233,134
1260,-53.230728,94
1261,-65.577371,100
1262,-95.1251,116
1263,-29.359969,117
1264,-111.916046,117
1265,-56.236077,78
1266,-49.478217,97
1267,-49.649966,65
1268,-69.718313,114
1269,-89.865122,125
1270,-32.886121,119
1271,-48.679759,122
1272,-156.008006,109
1273,-79.836963,69
1274,-54.602869,98
1275,-84.491694,111
1276,-48.671146,109
1277,13.959247,106
1278,-78.912675,61
1279,-53.130133,89
1280,-5.369456,121
1281,-20.705678,96
1282,-88.35097,123
1283,-14.946213,97
1284,-9.97807,131
1285,-35.640596,80
1286,-29.007936,120
1287,-181.185598,114
1288,-37.223872,102
1289,-37.77789,134
1290,-100.791965,75
1291,-76.523559,97
1292,-41.622661,87
1293,-102.706281,111
1294,-65.359984,108
1295,-57.34187,80
1296,-83.129249,85
1297,-93.741734,95
1298,-60.725223,71
1299,-56.126549,76
1300,-85.194425,128
1301,-30.24029,106
1302,-83.801602,72
1303,-94.986899,83
1304,-77.354919,62
1305,-85.660966,104
1306,-76.286669,97
1307,-53.822512,85
1308,-125.571046,120
1309,-112.381314,114
1310,-83.904484,79
1311,-47.440245,96
1312,-110.82092,117
1313,-38.20882,81
1314,-100.150727,98
1315,-61.118491,68
1316,-21.716551,110
1317,-40.085761,110
1318,-8.235148,79
1319,-247.462185,130
1320,-16.537772,89
1321,-1.433519,84
1322,-79.648212,76
1323,-13.948741,133
1324,-19.908284,130
1325,-136.696269,91
1326,-101.506143,86
1327,-151.149188,75
1328,-69.273892,72
1329,-61.20721,87
1330,-46.687979,86
1331,-8.818106,114
1332,-226.098939,116
1333,-38.293003,69
1334,-85.016923,69
1335,44.186276,134
1336,-75.582151,106
1337,-22.981388,121
1338,-16.687428,127
1339,-68.672801,82
1340,-127.653501,91
1341,-100.849397,102
1342,-71.952036,78
1343,-62.359472,112
1344,-69.313482,96
1345,-81.132294,90
1346,-86.359139,102
1347,-95.758391,94
1348,-23.592338,86
1349,-78.088417,91
1350,-68.536477,81
1351,-216.455755,90
1352,-53.257749,80
1353,-27.329774,127
1354,-42.511526,97
1355,-30.106289,86
1356,-55.228612,71
1357,-79.350107,80
1358,-95.084263,102
1359,-61.553552,120
1360,-43.190817,123
1361,-25.875676,110
1362,-19.541185,117
1363,-146.846948,84
1364,-121.888377,96
