episode,reward,length
197,0.955,5
198,0.9279999999999999,8
199,0.9279999999999999,8
200,0.9279999999999999,8
201,0.955,5
202,0.91,10
203,0.892,12
204,0.955,5
205,0.901,11
206,0.946,6
207,0.955,5
208,0.955,5
209,0.9279999999999999,8
210,0.91,10
211,0.946,6
212,0.946,6
213,0.892,12
214,0.901,11
215,0.919,9
216,0.946,6
217,0.946,6
218,0.901,11
219,0.883,13
220,0.946,6
221,0.955,5
222,0.919,9
223,0.91,10
224,0.883,13
225,0.856,16
226,0.946,6
227,0.919,9
228,0.829,19
229,0.955,5
230,0.955,5
231,0.91,10
232,0.946,6
233,0.955,5
234,0.946,6
235,0.946,6
236,0.91,10
237,0.9279999999999999,8
238,0.9369999999999999,7
239,0.91,10
240,0.946,6
241,0.874,14
242,0.946,6
243,0.946,6
244,0.919,9
245,0.946,6
246,0.955,5
247,0.9279999999999999,8
248,0.9279999999999999,8
249,0.919,9
250,0.946,6
251,0.946,6
252,0.955,5
253,0.9369999999999999,7
254,0.9279999999999999,8
255,0.9279999999999999,8
256,0.9369999999999999,7
257,0.955,5
258,0.9369999999999999,7
259,0.955,5
260,0.955,5
261,0.874,14
262,0.9279999999999999,8
263,0.883,13
264,0.9369999999999999,7
265,0.955,5
266,0.955,5
267,0.892,12
268,0.9369999999999999,7
269,0.9279999999999999,8
270,0.9279999999999999,8
271,0.91,10
272,0.919,9
273,0.9369999999999999,7
274,0.9369999999999999,7
275,0.9369999999999999,7
276,0.9369999999999999,7
277,0.955,5
278,0.955,5
279,0.955,5
280,0.946,6
281,0.955,5
282,0.946,6
283,0.946,6
284,0.919,9
285,0.9369999999999999,7
286,0.955,5
287,0.946,6
288,0.874,14
289,0.955,5
290,0.955,5
291,0.955,5
292,0.946,6
293,0.955,5
294,0.955,5
295,0.946,6
296,0.919,9
297,0.9279999999999999,8
298,0.946,6
299,0.955,5
300,0.955,5
301,0.946,6
302,0.946,6
303,0.901,11
304,0.9369999999999999,7
305,0.9369999999999999,7
306,0.9279999999999999,8
307,0.946,6
308,0.946,6
309,0.946,6
310,0.9369999999999999,7
311,0.9369999999999999,7
312,0.9369999999999999,7
313,0.9369999999999999,7
314,0.9369999999999999,7
315,0.9369999999999999,7
316,0.9369999999999999,7
317,0.946,6
318,0.946,6
319,0.955,5
320,0.892,12
321,0.9369999999999999,7
322,0.91,10
323,0.946,6
324,0.955,5
325,0.946,6
326,0.946,6
327,0.955,5
328,0.955,5
329,0.946,6
330,0.946,6
331,0.91,10
332,0.9369999999999999,7
333,0.955,5
334,0.9369999999999999,7
335,0.955,5
336,0.919,9
337,0.9369999999999999,7
338,0.91,10
339,0.955,5
340,0.919,9
341,0.919,9
342,0.955,5
343,0.9279999999999999,8
344,0.9279999999999999,8
345,0.955,5
346,0.9369999999999999,7
347,0.9369999999999999,7
348,0.955,5
349,0.955,5
350,0.9279999999999999,8
351,0.955,5
352,0.955,5
353,0.901,11
354,0.919,9
355,0.955,5
356,0.946,6
357,0.955,5
358,0.946,6
359,0.955,5
360,0.955,5
361,0.9369999999999999,7
362,0.955,5
363,0.9369999999999999,7
364,0.955,5
365,0.955,5
366,0.9369999999999999,7
367,0.946,6
368,0.9369999999999999,7
369,0.955,5
370,0.955,5
371,0.919,9
372,0.9369999999999999,7
373,0.9369999999999999,7
374,0.955,5
375,0.946,6
376,0.946,6
377,0.946,6
378,0.955,5
379,0.9369999999999999,7
380,0.955,5
381,0.955,5
382,0.955,5
383,0.955,5
384,0.9279999999999999,8
385,0.9369999999999999,7
386,0.955,5
387,0.9369999999999999,7
388,0.955,5
389,0.955,5
390,0.955,5
391,0.955,5
392,0.955,5
393,0.955,5
394,0.955,5
395,0.9369999999999999,7
396,0.955,5
397,0.955,5
398,0.955,5
399,0.955,5
400,0.946,6
401,0.955,5
402,0.955,5
403,0.946,6
404,0.9369999999999999,7
405,0.946,6
406,0.9279999999999999,8
407,0.9369999999999999,7
408,0.9369999999999999,7
409,0.955,5
410,0.955,5
411,0.955,5
412,0.9279999999999999,8
413,0.946,6
414,0.946,6
415,0.9279999999999999,8
416,0.955,5
417,0.892,12
418,0.955,5
419,0.955,5
420,0.946,6
421,0.955,5
422,0.946,6
423,0.955,5
424,0.955,5
425,0.955,5
426,0.946,6
427,0.955,5
428,0.946,6
429,0.946,6
430,0.9279999999999999,8
431,0.955,5
432,0.946,6
433,0.955,5
434,0.955,5
435,0.955,5
436,0.9279999999999999,8
437,0.9369999999999999,7
438,0.946,6
439,0.91,10
440,0.919,9
441,0.955,5
442,0.946,6
443,0.9369999999999999,7
444,0.946,6
445,0.9279999999999999,8
446,0.955,5
447,0.955,5
448,0.955,5
449,0.946,6
450,0.9369999999999999,7
451,0.919,9
452,0.955,5
453,0.946,6
454,0.955,5
455,0.955,5
456,0.955,5
457,0.9369999999999999,7
458,0.955,5
459,0.955,5
460,0.919,9
461,0.955,5
462,0.955,5
463,0.901,11
464,0.9279999999999999,8
465,0.955,5
466,0.946,6
467,0.955,5
468,0.9369999999999999,7
469,0.955,5
470,0.955,5
471,0.955,5
472,0.9369999999999999,7
473,0.946,6
474,0.946,6
475,0.955,5
476,0.9279999999999999,8
477,0.955,5
478,0.955,5
479,0.946,6
480,0.955,5
481,0.955,5
482,0.955,5
483,0.946,6
484,0.955,5
485,0.955,5
486,0.955,5
487,0.955,5
488,0.955,5
489,0.955,5
490,0.946,6
491,0.955,5
492,0.955,5
493,0.955,5
494,0.955,5
495,0.946,6
496,0.9369999999999999,7
497,0.955,5
498,0.955,5
499,0.955,5
500,0.955,5
501,0.955,5
502,0.9369999999999999,7
503,0.955,5
504,0.955,5
505,0.955,5
506,0.955,5
507,0.955,5
508,0.9369999999999999,7
509,0.9369999999999999,7
510,0.9369999999999999,7
511,0.955,5
512,0.955,5
513,0.946,6
514,0.955,5
515,0.955,5
516,0.955,5
517,0.9279999999999999,8
518,0.955,5
519,0.955,5
520,0.955,5
521,0.946,6
522,0.955,5
523,0.955,5
524,0.955,5
525,0.946,6
526,0.955,5
527,0.946,6
528,0.946,6
529,0.9369999999999999,7
530,0.955,5
531,0.955,5
532,0.955,5
533,0.955,5
534,0.955,5
535,0.955,5
536,0.946,6
537,0.955,5
538,0.955,5
539,0.955,5
540,0.9369999999999999,7
541,0.955,5
542,0.9369999999999999,7
543,0.955,5
544,0.955,5
545,0.955,5
546,0.955,5
547,0.955,5
548,0.955,5
549,0.955,5
550,0.955,5
551,0.955,5
552,0.946,6
553,0.955,5
554,0.946,6
555,0.955,5
556,0.955,5
557,0.955,5
558,0.955,5
559,0.955,5
560,0.955,5
561,0.946,6
562,0.946,6
563,0.955,5
564,0.955,5
565,0.955,5
566,0.9369999999999999,7
567,0.955,5
568,0.955,5
569,0.946,6
570,0.9279999999999999,8
571,0.955,5
572,0.955,5
573,0.946,6
574,0.955,5
575,0.955,5
576,0.955,5
577,0.946,6
578,0.9369999999999999,7
579,0.955,5
580,0.946,6
581,0.955,5
582,0.955,5
583,0.946,6
584,0.946,6
585,0.955,5
586,0.955,5
587,0.955,5
588,0.9369999999999999,7
589,0.955,5
590,0.9369999999999999,7
591,0.955,5
592,0.955,5
593,0.955,5
594,0.955,5
595,0.955,5
596,0.955,5
597,0.955,5
598,0.955,5
599,0.955,5
600,0.955,5
601,0.946,6
602,0.955,5
603,0.955,5
604,0.955,5
605,0.955,5
606,0.9369999999999999,7
607,0.955,5
608,0.955,5
609,0.955,5
610,0.955,5
611,0.955,5
612,0.955,5
613,0.955,5
614,0.955,5
615,0.955,5
616,0.955,5
617,0.955,5
618,0.955,5
619,0.955,5
620,0.955,5
621,0.919,9
622,0.955,5
623,0.955,5
624,0.946,6
625,0.955,5
626,0.955,5
627,0.955,5
628,0.946,6
629,0.955,5
630,0.955,5
631,0.955,5
632,0.946,6
633,0.955,5
634,0.955,5
635,0.955,5
636,0.955,5
637,0.955,5
638,0.955,5
639,0.955,5
640,0.955,5
641,0.955,5
642,0.955,5
643,0.9279999999999999,8
644,0.946,6
645,0.955,5
646,0.955,5
647,0.955,5
648,0.955,5
649,0.946,6
650,0.955,5
651,0.955,5
652,0.9369999999999999,7
653,0.9369999999999999,7
654,0.955,5
655,0.955,5
656,0.946,6
657,0.955,5
658,0.9369999999999999,7
659,0.955,5
660,0.955,5
661,0.955,5
662,0.955,5
663,0.946,6
664,0.955,5
665,0.946,6
666,0.955,5
667,0.955,5
668,0.955,5
669,0.9369999999999999,7
670,0.955,5
671,0.955,5
672,0.955,5
673,0.955,5
674,0.955,5
675,0.955,5
676,0.919,9
677,0.955,5
678,0.955,5
679,0.955,5
680,0.955,5
681,0.955,5
682,0.946,6
683,0.955,5
684,0.955,5
685,0.955,5
686,0.955,5
687,0.955,5
688,0.955,5
689,0.955,5
690,0.955,5
691,0.955,5
692,0.955,5
693,0.955,5
694,0.955,5
695,0.955,5
696,0.955,5
697,0.955,5
698,0.955,5
699,0.955,5
700,0.946,6
701,0.955,5
702,0.9369999999999999,7
703,0.955,5
704,0.955,5
705,0.955,5
706,0.955,5
707,0.955,5
708,0.955,5
709,0.955,5
710,0.955,5
711,0.955,5
712,0.955,5
713,0.955,5
714,0.955,5
715,0.955,5
716,0.955,5
717,0.955,5
718,0.955,5
719,0.955,5
720,0.955,5
721,0.955,5
722,0.946,6
723,0.9369999999999999,7
724,0.955,5
725,0.946,6
726,0.9279999999999999,8
727,0.946,6
728,0.946,6
729,0.955,5
730,0.955,5
731,0.955,5
732,0.955,5
733,0.946,6
734,0.9369999999999999,7
735,0.955,5
736,0.955,5
737,0.955,5
738,0.946,6
739,0.955,5
740,0.955,5
741,0.955,5
742,0.955,5
743,0.955,5
744,0.955,5
745,0.955,5
746,0.955,5
747,0.955,5
748,0.955,5
749,0.9369999999999999,7
750,0.9369999999999999,7
751,0.955,5
752,0.955,5
753,0.955,5
754,0.955,5
755,0.955,5
756,0.955,5
757,0.955,5
758,0.955,5
759,0.946,6
760,0.955,5
761,0.955,5
762,0.955,5
763,0.9279999999999999,8
764,0.955,5
765,0.955,5
766,0.955,5
767,0.955,5
768,0.955,5
769,0.955,5
770,0.946,6
771,0.946,6
772,0.955,5
773,0.955,5
774,0.955,5
775,0.955,5
776,0.9369999999999999,7
777,0.955,5
778,0.955,5
779,0.955,5
780,0.9369999999999999,7
781,0.955,5
782,0.955,5
783,0.955,5
784,0.955,5
785,0.955,5
786,0.955,5
787,0.955,5
788,0.955,5
789,0.955,5
790,0.955,5
791,0.946,6
792,0.955,5
793,0.955,5
794,0.955,5
795,0.955,5
796,0.955,5
797,0.955,5
798,0.955,5
799,0.955,5
800,0.955,5
801,0.955,5
802,0.946,6
803,0.955,5
804,0.955,5
805,0.955,5
806,0.946,6
807,0.955,5
808,0.955,5
809,0.955,5
810,0.955,5
811,0.955,5
812,0.955,5
813,0.955,5
814,0.9369999999999999,7
815,0.955,5
816,0.955,5
817,0.955,5
818,0.919,9
819,0.955,5
820,0.955,5
821,0.946,6
822,0.955,5
823,0.955,5
824,0.946,6
825,0.955,5
826,0.9369999999999999,7
827,0.955,5
828,0.955,5
829,0.955,5
830,0.955,5
831,0.9369999999999999,7
832,0.955,5
833,0.955,5
834,0.955,5
835,0.955,5
836,0.955,5
837,0.9369999999999999,7
838,0.946,6
839,0.955,5
840,0.955,5
841,0.946,6
842,0.955,5
843,0.955,5
844,0.955,5
845,0.955,5
846,0.9369999999999999,7
847,0.955,5
848,0.955,5
849,0.955,5
850,0.946,6
851,0.955,5
852,0.955,5
853,0.9369999999999999,7
854,0.955,5
855,0.955,5
856,0.955,5
857,0.955,5
858,0.955,5
859,0.955,5
860,0.955,5
861,0.955,5
862,0.955,5
863,0.955,5
864,0.955,5
865,0.955,5
866,0.955,5
867,0.955,5
868,0.955,5
869,0.955,5
870,0.955,5
871,0.955,5
872,0.955,5
873,0.955,5
874,0.955,5
875,0.946,6
876,0.955,5
877,0.955,5
878,0.955,5
879,0.955,5
880,0.955,5
881,0.955,5
882,0.955,5
883,0.955,5
884,0.955,5
885,0.955,5
886,0.955,5
887,0.955,5
888,0.946,6
889,0.955,5
890,0.955,5
891,0.946,6
892,0.955,5
893,0.9369999999999999,7
894,0.9369999999999999,7
895,0.955,5
896,0.955,5
897,0.955,5
898,0.955,5
899,0.955,5
900,0.955,5
901,0.946,6
902,0.955,5
903,0.955,5
904,0.955,5
905,0.955,5
906,0.955,5
907,0.9369999999999999,7
908,0.946,6
909,0.955,5
910,0.955,5
911,0.955,5
912,0.946,6
913,0.955,5
914,0.946,6
915,0.955,5
916,0.955,5
917,0.955,5
918,0.955,5
919,0.955,5
920,0.955,5
921,0.955,5
922,0.955,5
923,0.955,5
924,0.9369999999999999,7
925,0.955,5
926,0.955,5
927,0.9369999999999999,7
928,0.955,5
929,0.946,6
930,0.9369999999999999,7
931,0.955,5
932,0.955,5
933,0.955,5
934,0.955,5
935,0.955,5
936,0.955,5
937,0.955,5
938,0.955,5
939,0.955,5
940,0.955,5
941,0.955,5
942,0.955,5
943,0.955,5
944,0.955,5
945,0.955,5
946,0.955,5
947,0.955,5
948,0.955,5
949,0.955,5
950,0.955,5
951,0.955,5
952,0.955,5
953,0.955,5
954,0.955,5
955,0.955,5
956,0.955,5
957,0.955,5
958,0.9369999999999999,7
959,0.955,5
960,0.955,5
961,0.955,5
962,0.955,5
963,0.955,5
964,0.955,5
965,0.955,5
966,0.955,5
967,0.9369999999999999,7
968,0.955,5
969,0.955,5
970,0.955,5
971,0.955,5
972,0.955,5
973,0.955,5
974,0.955,5
975,0.955,5
976,0.955,5
977,0.9369999999999999,7
978,0.955,5
979,0.946,6
980,0.955,5
981,0.955,5
982,0.955,5
983,0.955,5
984,0.946,6
985,0.955,5
986,0.955,5
987,0.955,5
988,0.9369999999999999,7
989,0.955,5
990,0.955,5
991,0.955,5
992,0.955,5
993,0.955,5
994,0.955,5
995,0.955,5
996,0.9369999999999999,7
997,0.955,5
998,0.955,5
999,0.9279999999999999,8
1000,0.955,5
1001,0.955,5
1002,0.955,5
1003,0.955,5
1004,0.946,6
1005,0.946,6
1006,0.9369999999999999,7
1007,0.955,5
1008,0.955,5
1009,0.9369999999999999,7
1010,0.955,5
1011,0.955,5
1012,0.955,5
1013,0.955,5
1014,0.955,5
1015,0.9369999999999999,7
1016,0.955,5
1017,0.955,5
1018,0.955,5
1019,0.955,5
1020,0.955,5
1021,0.955,5
1022,0.955,5
1023,0.955,5
1024,0.955,5
1025,0.955,5
1026,0.955,5
1027,0.955,5
1028,0.946,6
1029,0.955,5
1030,0.955,5
1031,0.955,5
1032,0.955,5
1033,0.955,5
1034,0.955,5
1035,0.955,5
1036,0.9369999999999999,7
1037,0.955,5
1038,0.955,5
1039,0.955,5
1040,0.955,5
1041,0.955,5
1042,0.946,6
1043,0.9279999999999999,8
1044,0.955,5
1045,0.955,5
1046,0.955,5
1047,0.955,5
1048,0.955,5
1049,0.955,5
1050,0.9369999999999999,7
1051,0.955,5
1052,0.955,5
1053,0.955,5
1054,0.955,5
1055,0.955,5
1056,0.955,5
1057,0.946,6
1058,0.955,5
1059,0.9369999999999999,7
1060,0.955,5
1061,0.9369999999999999,7
1062,0.946,6
1063,0.955,5
1064,0.955,5
1065,0.955,5
1066,0.955,5
1067,0.946,6
1068,0.955,5
1069,0.946,6
1070,0.955,5
1071,0.955,5
1072,0.955,5
1073,0.955,5
1074,0.955,5
1075,0.955,5
1076,0.955,5
1077,0.955,5
1078,0.955,5
1079,0.955,5
1080,0.955,5
1081,0.955,5
1082,0.955,5
1083,0.946,6
1084,0.955,5
1085,0.955,5
1086,0.955,5
1087,0.955,5
1088,0.955,5
1089,0.955,5
1090,0.955,5
1091,0.9369999999999999,7
1092,0.955,5
1093,0.955,5
1094,0.955,5
1095,0.9369999999999999,7
1096,0.946,6
1097,0.955,5
1098,0.955,5
1099,0.955,5
1100,0.955,5
1101,0.955,5
1102,0.946,6
1103,0.955,5
1104,0.955,5
1105,0.955,5
1106,0.955,5
1107,0.955,5
1108,0.955,5
1109,0.946,6
1110,0.955,5
1111,0.955,5
1112,0.955,5
1113,0.955,5
1114,0.955,5
1115,0.946,6
1116,0.955,5
1117,0.955,5
1118,0.946,6
1119,0.955,5
1120,0.946,6
1121,0.955,5
1122,0.9369999999999999,7
1123,0.955,5
1124,0.955,5
1125,0.955,5
1126,0.955,5
1127,0.946,6
1128,0.955,5
1129,0.955,5
1130,0.955,5
1131,0.955,5
1132,0.955,5
1133,0.955,5
1134,0.955,5
1135,0.955,5
1136,0.955,5
1137,0.955,5
1138,0.955,5
1139,0.955,5
1140,0.955,5
1141,0.946,6
1142,0.955,5
1143,0.9369999999999999,7
1144,0.955,5
1145,0.955,5
1146,0.955,5
1147,0.955,5
1148,0.946,6
1149,0.955,5
1150,0.955,5
1151,0.955,5
1152,0.9369999999999999,7
1153,0.946,6
1154,0.955,5
1155,0.955,5
1156,0.955,5
1157,0.955,5
1158,0.955,5
1159,0.955,5
1160,0.955,5
1161,0.955,5
1162,0.955,5
1163,0.955,5
1164,0.955,5
1165,0.955,5
1166,0.955,5
1167,0.955,5
1168,0.946,6
1169,0.955,5
1170,0.955,5
1171,0.955,5
1172,0.955,5
1173,0.9369999999999999,7
1174,0.955,5
1175,0.955,5
1176,0.955,5
1177,0.955,5
1178,0.9369999999999999,7
1179,0.9369999999999999,7
1180,0.9369999999999999,7
1181,0.955,5
1182,0.946,6
1183,0.955,5
1184,0.955,5
1185,0.955,5
1186,0.955,5
1187,0.955,5
1188,0.955,5
1189,0.955,5
1190,0.955,5
1191,0.955,5
1192,0.955,5
1193,0.955,5
1194,0.955,5
1195,0.955,5
1196,0.946,6
1197,0.955,5
1198,0.955,5
1199,0.955,5
1200,0.955,5
1201,0.946,6
1202,0.946,6
1203,0.955,5
1204,0.955,5
1205,0.955,5
1206,0.955,5
1207,0.955,5
1208,0.955,5
1209,0.955,5
1210,0.955,5
1211,0.955,5
1212,0.955,5
1213,0.946,6
1214,0.955,5
1215,0.9369999999999999,7
1216,0.946,6
1217,0.955,5
1218,0.946,6
1219,0.955,5
1220,0.955,5
1221,0.9369999999999999,7
1222,0.955,5
1223,0.946,6
1224,0.955,5
1225,0.955,5
1226,0.955,5
1227,0.955,5
1228,0.955,5
1229,0.955,5
1230,0.955,5
1231,0.955,5
1232,0.955,5
1233,0.955,5
1234,0.955,5
1235,0.946,6
1236,0.955,5
1237,0.955,5
1238,0.955,5
1239,0.9279999999999999,8
1240,0.955,5
1241,0.955,5
1242,0.955,5
1243,0.946,6
1244,0.955,5
1245,0.955,5
1246,0.955,5
1247,0.946,6
1248,0.955,5
1249,0.955,5
1250,0.955,5
1251,0.955,5
1252,0.9369999999999999,7
1253,0.955,5
1254,0.955,5
1255,0.955,5
1256,0.955,5
1257,0.955,5
1258,0.955,5
1259,0.955,5
1260,0.955,5
1261,0.955,5
1262,0.955,5
1263,0.955,5
1264,0.955,5
1265,0.955,5
1266,0.955,5
1267,0.955,5
1268,0.955,5
1269,0.955,5
1270,0.955,5
1271,0.955,5
1272,0.955,5
1273,0.955,5
1274,0.955,5
1275,0.955,5
1276,0.955,5
1277,0.955,5
1278,0.955,5
1279,0.955,5
1280,0.955,5
1281,0.955,5
1282,0.955,5
1283,0.955,5
1284,0.955,5
1285,0.955,5
1286,0.955,5
1287,0.955,5
1288,0.955,5
1289,0.955,5
1290,0.955,5
1291,0.946,6
1292,0.955,5
1293,0.9369999999999999,7
1294,0.946,6
1295,0.946,6
1296,0.955,5
1297,0.946,6
1298,0.955,5
1299,0.946,6
1300,0.955,5
1301,0.955,5
1302,0.955,5
1303,0.955,5
1304,0.955,5
1305,0.955,5
1306,0.9369999999999999,7
1307,0.955,5
1308,0.955,5
1309,0.946,6
1310,0.955,5
1311,0.955,5
1312,0.955,5
1313,0.955,5
1314,0.955,5
1315,0.955,5
1316,0.955,5
1317,0.955,5
1318,0.955,5
1319,0.955,5
1320,0.955,5
1321,0.955,5
1322,0.946,6
1323,0.955,5
1324,0.946,6
1325,0.955,5
1326,0.955,5
1327,0.955,5
1328,0.955,5
1329,0.955,5
1330,0.955,5
1331,0.955,5
1332,0.955,5
1333,0.955,5
1334,0.955,5
1335,0.955,5
1336,0.955,5
1337,0.955,5
1338,0.955,5
1339,0.9369999999999999,7
1340,0.955,5
1341,0.955,5
1342,0.955,5
1343,0.955,5
1344,0.955,5
1345,0.955,5
1346,0.955,5
1347,0.946,6
1348,0.955,5
1349,0.955,5
1350,0.955,5
1351,0.955,5
1352,0.946,6
1353,0.955,5
1354,0.946,6
1355,0.955,5
1356,0.955,5
1357,0.955,5
1358,0.955,5
1359,0.955,5
1360,0.9369999999999999,7
1361,0.955,5
1362,0.946,6
1363,0.955,5
1364,0.955,5
1365,0.955,5
1366,0.955,5
1367,0.955,5
1368,0.955,5
1369,0.946,6
1370,0.955,5
1371,0.955,5
1372,0.955,5
1373,0.955,5
1374,0.955,5
1375,0.955,5
1376,0.955,5
1377,0.9369999999999999,7
1378,0.955,5
1379,0.955,5
1380,0.955,5
1381,0.955,5
1382,0.955,5
1383,0.9369999999999999,7
1384,0.946,6
1385,0.946,6
1386,0.955,5
1387,0.955,5
1388,0.955,5
1389,0.955,5
1390,0.955,5
1391,0.955,5
1392,0.955,5
1393,0.955,5
1394,0.946,6
1395,0.955,5
1396,0.955,5
1397,0.955,5
1398,0.946,6
1399,0.955,5
1400,0.955,5
1401,0.955,5
1402,0.955,5
1403,0.955,5
1404,0.955,5
1405,0.955,5
1406,0.955,5
1407,0.955,5
1408,0.955,5
1409,0.9369999999999999,7
1410,0.955,5
1411,0.955,5
1412,0.955,5
1413,0.955,5
1414,0.955,5
1415,0.946,6
1416,0.955,5
1417,0.955,5
1418,0.946,6
1419,0.955,5
1420,0.955,5
1421,0.955,5
1422,0.955,5
1423,0.955,5
1424,0.955,5
1425,0.955,5
1426,0.955,5
1427,0.955,5
1428,0.955,5
1429,0.955,5
1430,0.955,5
1431,0.955,5
1432,0.955,5
1433,0.955,5
1434,0.955,5
1435,0.955,5
1436,0.946,6
1437,0.955,5
1438,0.9279999999999999,8
1439,0.955,5
1440,0.955,5
1441,0.955,5
1442,0.955,5
1443,0.955,5
1444,0.955,5
1445,0.955,5
1446,0.955,5
1447,0.955,5
1448,0.9369999999999999,7
1449,0.955,5
1450,0.9369999999999999,7
1451,0.955,5
1452,0.9369999999999999,7
1453,0.955,5
1454,0.955,5
1455,0.955,5
1456,0.955,5
1457,0.955,5
1458,0.91,10
1459,0.955,5
1460,0.955,5
1461,0.955,5
1462,0.946,6
1463,0.955,5
1464,0.955,5
1465,0.955,5
1466,0.955,5
1467,0.955,5
1468,0.955,5
1469,0.955,5
1470,0.955,5
1471,0.955,5
1472,0.955,5
1473,0.955,5
1474,0.946,6
1475,0.955,5
1476,0.955,5
1477,0.955,5
1478,0.955,5
1479,0.955,5
1480,0.955,5
1481,0.955,5
1482,0.955,5
1483,0.955,5
1484,0.9369999999999999,7
1485,0.946,6
1486,0.955,5
1487,0.9279999999999999,8
1488,0.955,5
1489,0.955,5
1490,0.955,5
1491,0.955,5
1492,0.955,5
1493,0.946,6
1494,0.955,5
1495,0.955,5
1496,0.955,5
1497,0.955,5
1498,0.955,5
1499,0.955,5
1500,0.955,5
1501,0.955,5
1502,0.955,5
1503,0.955,5
1504,0.955,5
1505,0.955,5
1506,0.946,6
1507,0.955,5
1508,0.955,5
1509,0.955,5
1510,0.955,5
1511,0.955,5
1512,0.955,5
1513,0.955,5
1514,0.955,5
1515,0.955,5
1516,0.955,5
1517,0.946,6
1518,0.946,6
1519,0.955,5
1520,0.9279999999999999,8
1521,0.955,5
1522,0.955,5
1523,0.9369999999999999,7
1524,0.946,6
1525,0.955,5
1526,0.955,5
1527,0.9369999999999999,7
1528,0.955,5
1529,0.955,5
1530,0.955,5
1531,0.955,5
1532,0.955,5
1533,0.946,6
1534,0.955,5
1535,0.955,5
1536,0.955,5
1537,0.955,5
1538,0.955,5
1539,0.946,6
1540,0.955,5
1541,0.955,5
1542,0.955,5
1543,0.955,5
1544,0.955,5
1545,0.955,5
1546,0.955,5
1547,0.955,5
1548,0.955,5
1549,0.955,5
1550,0.955,5
1551,0.9369999999999999,7
1552,0.955,5
1553,0.946,6
