episode,reward,length
313,-85.032404,82
314,-91.182957,77
315,-82.310783,118
316,-70.777791,135
317,-184.351406,123
318,-115.292937,69
319,-145.428626,84
320,-190.437959,114
321,-119.593513,131
322,-325.511821,122
323,-207.161884,104
324,-56.624025,89
325,-99.814758,74
326,-108.335373,80
327,-317.249606,99
328,-109.849607,96
329,-88.401525,86
330,-73.355395,84
331,-311.958232,114
332,-87.189194,84
333,-93.306742,101
334,-58.867337,73
335,-402.858852,94
336,-133.120204,62
337,-167.60596,76
338,-87.286528,111
339,-79.059406,78
340,-192.319036,98
341,-156.31984,142
342,-137.628102,112
343,-140.641596,122
344,-149.819117,64
345,-192.949704,102
346,-137.221614,101
347,-208.545373,59
348,-84.019086,59
349,-131.806225,106
350,-98.31014,69
351,-95.144232,72
352,-81.44481,66
353,-86.991014,117
354,-155.710395,143
355,-119.067395,98
356,-122.122833,100
357,-60.845387,75
358,-63.116562,75
359,-84.212241,102
360,-69.792574,82
361,-102.33786,80
362,-99.042656,71
363,-158.594301,101
364,-78.403797,62
365,-212.254872,117
366,-133.394842,101
367,-233.572048,76
368,-208.590722,98
369,-75.818219,115
370,-141.122962,114
371,-139.181718,78
372,-90.521493,63
373,-250.479756,94
374,-93.851346,75
375,-142.132424,87
376,-108.127944,82
377,-56.940158,76
378,-107.175023,97
379,-72.833758,91
380,-136.333097,125
381,-126.486138,68
382,-284.044005,106
383,-196.418681,70
384,-73.642785,63
385,-89.621788,86
386,-162.730508,74
387,-157.260664,115
388,-111.613552,75
389,-98.742448,92
390,-88.53629,108
391,-86.763289,64
392,-91.177485,93
393,-75.361452,118
394,-172.135091,104
395,-82.137271,90
396,-120.233525,89
397,-118.623575,87
398,-92.387274,78
399,-165.60649,67
400,-130.449286,131
401,-220.685249,57
402,-170.120452,74
403,-85.755763,105
404,-145.258396,94
405,-94.569132,109
406,-79.127689,64
407,-36.826251,85
408,-73.195067,80
409,-236.794106,121
410,-68.641183,111
411,-84.036219,83
412,-72.211998,88
413,-114.4697,99
414,-16.088212,127
415,-264.512606,105
416,-122.451773,73
417,-90.692503,61
418,-115.80113,116
419,-95.569593,67
420,-55.455671,62
421,-140.914392,113
422,-42.39415,71
423,-61.507816,83
424,-139.791927,92
425,-148.006885,146
426,-127.684407,103
427,-61.763685,63
428,-228.916904,109
429,-153.199352,97
430,-72.844787,104
431,-94.890548,85
432,18.308389,82
433,-100.759332,65
434,-105.210165,68
435,-105.545241,71
436,-133.36025,92
437,-316.119579,107
438,-72.452863,120
439,-96.660928,93
440,-65.142382,70
441,-112.957604,88
442,-85.107416,80
443,-172.082024,87
444,-151.443689,117
445,-85.494203,73
446,-106.483207,82
447,-194.796694,78
448,-112.291156,78
449,-118.715441,62
450,-298.134093,82
451,-119.042905,55
452,-153.890155,124
453,-127.741082,79
454,-76.479609,67
455,-80.724323,62
456,-77.375751,97
457,-92.992496,87
458,-114.217153,134
459,-48.231473,66
460,-61.64481,67
461,-205.789259,101
462,-150.851021,102
463,-96.601987,110
464,-38.789379,80
465,-90.900829,65
466,-241.589906,114
467,-88.366074,121
468,-88.192906,103
469,-124.198473,86
470,-85.105873,113
471,-95.868347,101
472,-59.852943,120
473,-87.41399,73
474,-220.197842,74
475,-75.097398,115
476,-92.011827,90
477,-109.728317,140
478,-141.293356,98
479,-67.76727,92
480,-63.981373,117
481,-92.489679,82
482,-101.415153,83
483,-90.895234,61
484,-81.892162,66
485,-76.906766,66
486,-112.881164,71
487,-134.162144,106
488,-188.523419,69
489,-89.687855,91
490,-92.972989,94
491,-91.324303,70
492,-58.436282,119
493,-68.308287,113
494,-66.417692,90
495,-13.185001,95
496,-97.063555,90
497,-86.154212,84
498,-78.53551,62
499,-156.130688,84
500,-100.733463,115
501,-69.762074,75
502,-106.68836,96
503,-84.667124,79
504,-54.347911,88
505,-117.933221,91
506,-69.802154,64
507,-172.984096,102
508,-295.433678,87
509,-92.748983,71
510,-142.200735,137
511,-74.045395,65
512,-115.359542,118
513,-194.791815,100
514,-81.286279,97
515,-210.909315,87
516,-52.869467,88
517,-69.620863,104
518,-119.082474,80
519,-89.463796,89
520,-110.713972,102
521,-60.313676,79
522,-97.959541,86
523,-340.763371,104
524,-99.394623,87
525,-85.300321,62
526,-102.206755,97
527,-107.785045,91
528,-179.406098,108
529,-41.800588,71
530,-82.420027,126
531,-76.143737,73
532,-154.622362,92
533,-84.002165,61
534,-113.470404,79
535,-71.908502,108
536,-80.265603,71
537,-135.870365,117
538,-106.530873,92
539,-112.190076,89
540,-137.213065,109
541,-102.210987,86
542,-134.451577,115
543,-49.852186,86
544,-83.015876,78
545,-88.765337,59
546,-123.769423,102
547,-91.322046,88
548,-98.764478,112
549,-129.644305,78
550,-87.287202,84
551,-57.598411,71
552,-75.277016,73
553,-71.10854,122
554,-79.752063,87
555,-60.380791,78
556,-243.71635,119
557,-63.845117,80
558,-177.102646,120
559,-55.79818,139
560,-82.542182,88
561,-121.10676,107
562,-111.181589,98
563,-47.413241,123
564,-84.040985,70
565,-66.676633,75
566,-161.730038,122
567,-141.732899,84
568,-147.81978,93
569,-177.586532,107
570,-103.203474,84
571,-90.223406,96
572,-192.986811,96
573,-112.720797,85
574,-158.836178,79
575,-90.19042,77
576,-134.019396,75
577,-60.224021,66
578,-52.806538,66
579,-107.431701,80
580,-107.901708,90
581,-251.286914,161
582,-86.152867,91
583,-43.45197,77
584,-38.707354,140
585,-97.757566,96
586,-63.817588,64
587,-127.97648,142
588,-79.523916,67
589,-103.32284,100
590,-114.882153,88
591,-28.998407,73
592,-79.216399,113
593,-201.403682,123
594,-67.573484,127
595,-132.807741,89
596,-117.406683,90
597,-156.566688,116
598,-105.683161,87
599,-133.302597,117
600,-106.277392,66
601,-149.290038,114
602,-78.746108,61
603,-122.007483,105
604,-137.30393,68
605,-78.761053,69
606,-97.506521,118
607,-143.914406,119
608,-138.904944,95
609,-105.444327,109
610,-74.736784,109
611,-132.530234,89
612,-72.961506,83
613,-94.049105,72
614,-112.856125,92
615,-137.200179,136
616,-112.96572,128
617,-77.689494,89
618,-54.899777,118
619,-64.544487,85
620,-45.234857,61
621,-48.174799,127
622,-82.973305,73
623,-99.691486,60
624,-68.423754,79
625,-82.473855,103
626,-104.395067,96
627,-121.236916,80
628,-22.584938,140
629,-100.509856,74
630,-45.666124,64
631,-67.819199,86
632,-118.71744,113
633,-47.708948,78
634,-85.549942,62
635,-181.575479,70
636,-56.06361,116
637,-70.900692,76
638,-106.855928,96
639,-152.348749,66
640,-53.31449,65
641,-304.669201,106
642,-70.606941,114
643,-24.144659,73
644,-49.00323,129
645,-43.511873,126
646,-64.285827,77
647,-59.365807,77
648,-161.792902,124
649,-107.719725,78
650,-92.37935,62
651,-71.42751,80
652,-98.038637,95
653,-117.335217,98
654,-93.709484,82
655,-96.385733,84
656,-99.661031,85
657,-71.210265,98
658,-89.543845,85
659,-71.584516,58
660,-67.243434,103
661,-55.278877,67
662,-95.345972,69
663,-92.003738,109
664,-75.072816,104
665,-64.414375,82
666,-110.795362,90
667,-100.099671,94
668,-52.024076,84
669,-97.541681,78
670,-65.033428,72
671,-94.437671,120
672,-120.404826,127
673,-92.322035,66
674,-67.264301,69
675,-129.536339,81
676,-69.121343,92
677,-105.444487,83
678,-164.053746,96
679,-103.5689,78
680,-154.158416,66
681,-28.818428,71
682,-111.331585,121
683,-47.622378,113
684,-75.707011,104
685,-88.041058,112
686,-106.117056,113
687,-82.574006,72
688,-148.90785,123
689,-78.271974,119
690,-66.090654,92
691,-71.95339,69
692,-42.721523,77
693,-106.376689,86
694,-91.297835,103
695,-68.830698,79
696,-56.183985,108
697,-95.341057,96
698,-71.625646,119
699,-94.4008,77
700,-79.288415,74
701,8.324956,148
702,-87.46947,73
703,-109.088735,95
704,-73.098282,114
705,-89.218855,81
706,-100.00615,67
707,-117.788432,86
708,-157.548525,122
709,-56.268161,86
710,-118.525451,104
711,-150.009228,109
712,-91.266652,74
713,-97.953301,101
714,-66.731059,95
715,-111.999226,119
716,-88.19838,78
717,-66.488296,142
718,-188.726899,116
719,-112.582033,99
720,-85.189275,66
721,-60.846115,63
722,-53.026148,104
723,-65.394846,78
724,-108.54901,85
725,-79.200428,99
726,-38.452875,67
727,-110.65828,90
728,-128.922197,61
729,-66.686711,93
730,-74.847141,113
731,-112.570976,109
732,-117.508721,84
733,-77.597441,73
734,-63.761658,116
735,-85.244169,110
736,-65.501671,73
737,-46.300572,81
738,-87.753467,97
739,-73.714637,81
740,-59.679437,134
741,-84.012925,113
742,-52.390402,73
743,-101.286763,116
744,-67.924784,67
745,-65.121058,95
746,-75.905846,88
747,-62.338558,86
748,-55.462712,73
749,-129.675692,94
750,-101.515792,73
751,-128.67948,100
752,-82.131864,84
753,-84.813362,60
754,-125.743696,94
755,-77.942345,79
756,-261.640662,128
757,-72.004256,81
758,-110.902618,109
759,-125.703787,121
760,-45.072954,140
761,-96.840688,94
762,-119.261682,78
763,-86.344752,95
764,-83.544858,84
765,-99.278417,78
766,-95.256796,110
767,-89.0305,70
768,-76.624435,97
769,-98.257504,84
770,-144.169698,115
771,-117.772493,107
772,-108.938093,97
773,-54.599536,99
774,-107.287396,91
775,-111.699509,81
776,-28.537435,69
777,-52.231242,73
778,-26.82429,124
779,-106.745153,103
780,-62.865996,74
781,-78.567542,85
782,-82.758775,103
783,-126.367092,100
784,-89.973286,116
785,-125.422081,118
786,-10.826574,81
787,-104.16412,95
788,-87.68408,64
789,-84.483475,92
790,-90.642883,88
791,-105.750582,97
792,-156.068312,101
793,-74.06561,108
794,-50.305462,66
795,-84.001186,89
796,-116.169027,99
797,-61.728876,112
798,-68.70345,100
799,-125.185766,73
800,-141.844608,102
801,-94.263259,94
802,-130.484176,90
803,-99.296124,70
804,-81.731315,73
805,-167.58568,103
806,-47.324378,70
807,-83.263398,87
808,-115.556196,92
809,-85.197216,118
810,-86.646631,105
811,-107.223871,123
812,-76.729876,94
813,-123.391806,95
814,-46.256045,122
815,-25.381487,103
816,-96.51867,87
817,-67.876188,113
818,-118.20418,82
819,-88.863307,82
820,-105.524426,128
821,-134.331719,127
822,-122.79499,111
823,-90.18094,90
824,-99.181461,66
825,-140.062695,109
826,-84.411345,119
827,-116.669798,120
828,-122.842554,116
829,-57.342544,85
830,-101.61991,92
831,-73.288679,72
832,-91.822125,57
833,-78.686371,128
834,-77.433022,86
835,-109.006928,122
836,-77.975056,104
837,-57.350943,97
838,-120.390771,85
839,-76.994857,135
840,-60.012989,90
841,-69.414466,95
842,-105.261847,83
843,-80.701235,73
844,-97.152882,99
845,-102.838538,117
846,-50.326293,118
847,-58.475984,107
848,-86.630975,88
849,-24.281364,95
850,-102.194386,102
851,-113.097091,113
852,-70.730007,68
853,-84.970435,115
854,-51.030124,115
855,-82.932754,135
856,-108.219966,108
857,-94.458882,103
858,-137.617145,94
859,-83.431565,88
860,-75.904551,84
861,-118.296847,96
862,-72.444787,137
863,-56.099347,114
864,-69.114028,112
865,-106.351589,61
866,-36.980441,107
867,-125.948091,75
868,-164.234126,104
869,-35.470065,70
870,-53.585856,68
871,-91.873375,94
872,-60.474949,108
873,-103.075713,101
874,-70.570902,67
875,-128.242094,92
876,-127.10726,152
877,-61.670562,136
878,-74.062233,90
879,-74.206192,71
880,-109.523783,120
881,-40.832061,78
882,-72.457966,108
883,-82.743694,125
884,-163.096206,106
885,-85.716142,77
886,-333.667236,106
887,-77.711214,72
888,-39.078898,77
889,-37.439966,81
890,-61.560543,70
891,-138.639109,131
892,-118.383399,84
893,-70.848894,91
894,-59.692306,110
895,-41.621507,74
896,-62.469071,64
897,-9.854149,79
898,-20.571806,81
899,-58.161235,78
900,-128.185727,96
901,-55.976353,114
902,-76.378783,100
903,-71.585102,110
904,-66.349881,96
905,-84.032473,117
906,-73.371116,102
907,-84.076582,87
908,-85.54531,65
909,-90.240739,82
910,-43.60293,71
911,-48.484743,102
912,-62.413195,89
913,-74.230233,95
914,-48.066959,91
915,-106.593847,80
916,-92.045628,99
917,-104.449117,110
918,-123.163352,126
919,-46.894878,109
920,-53.137766,96
921,-104.025559,60
922,-67.754877,72
923,-116.961639,78
924,-103.72141,115
925,-59.56781,122
926,-153.44522,103
927,-60.489758,68
928,-72.571864,88
929,-46.776848,88
930,-115.53906,97
931,-133.681543,138
932,-105.202609,70
933,-19.042276,78
934,-92.680932,109
935,-79.111602,77
936,-60.755385,88
937,-30.493965,103
938,-92.358043,84
939,-64.533692,98
940,-64.107681,75
941,-119.820126,95
942,-61.39184,77
943,-40.902175,132
944,-56.882215,96
945,-143.76067,125
946,-67.018041,78
947,-48.568396,72
948,-109.020541,82
949,-53.142331,73
950,-82.310181,99
951,-60.775249,105
952,-52.236629,76
953,-252.918921,132
954,-0.252776,139
955,20.904186,142
956,-39.895313,73
957,-81.654737,104
958,-114.685612,71
959,-43.530788,86
960,-74.087236,113
961,-69.603134,126
962,-41.04163,128
963,-37.717824,95
964,-33.434919,71
965,-84.314134,103
966,-24.244138,76
967,-195.504754,107
968,-95.557196,83
969,-105.522246,101
970,-52.694325,135
971,-86.15497,84
972,-122.328355,82
973,-87.972248,98
974,-86.870599,89
975,-73.78144,85
976,-69.023756,69
977,-53.604355,105
978,-60.394394,64
979,-70.536447,118
980,-77.511865,101
981,-214.748679,160
982,-40.923193,113
983,-93.102053,84
984,-78.846549,68
985,-72.799015,84
986,-140.538037,90
987,-71.502066,89
988,-75.616551,100
989,-56.589612,126
990,-33.377698,69
991,-57.009481,72
992,-57.367926,103
993,-84.579573,106
994,-108.826883,100
995,-101.167804,91
996,-46.994648,111
997,-90.719174,60
998,-10.732265,92
999,-77.223733,76
1000,-94.172237,111
1001,-129.220363,104
1002,-109.500021,74
1003,-43.608061,109
1004,-38.347585,70
1005,-10.552956,81
1006,-95.26177,82
1007,-76.832243,112
1008,-92.257994,87
1009,-40.110306,132
1010,-128.161078,97
1011,-71.068194,74
1012,-66.121654,82
1013,-48.407137,63
1014,-45.721509,101
1015,-125.087435,110
1016,-49.802422,114
1017,-71.040683,78
1018,-30.95124,74
1019,-31.833359,80
1020,-81.471131,79
1021,-83.811947,123
1022,-53.945916,56
1023,-95.771423,101
1024,-80.781169,104
1025,-111.623313,113
1026,-105.545795,103
1027,-111.301925,107
1028,-36.588964,75
1029,-60.154022,66
1030,-43.063187,111
1031,-72.822888,97
1032,-77.075371,124
1033,-63.371193,92
1034,-131.367871,107
1035,-82.017484,75
1036,-70.034646,92
1037,-104.041377,107
1038,-78.942139,117
1039,-112.067805,130
1040,-88.223078,104
1041,-19.387671,82
1042,-76.220912,113
1043,-136.878628,108
1044,-97.525743,97
1045,-10.946905,133
1046,-74.192324,94
1047,-47.71737,102
1048,-86.067363,105
1049,-92.938726,147
1050,-75.250129,92
1051,-86.536425,111
1052,-135.937002,103
1053,-76.733556,73
1054,-56.100795,73
1055,-82.824559,112
1056,-66.634283,81
1057,-22.320814,122
1058,-43.179478,126
1059,-90.008593,129
1060,-85.29055,80
1061,-84.952908,64
1062,-142.180569,95
1063,-70.612156,101
1064,-135.899121,129
1065,-23.606913,84
1066,-49.770449,59
1067,-76.275737,80
1068,-98.98507,83
1069,-45.600172,122
1070,-65.979302,85
1071,-99.743947,134
1072,-80.32155,79
1073,-91.990335,98
1074,-95.739172,131
1075,-123.239322,114
1076,-50.359964,62
1077,-157.39752,91
1078,-58.410977,66
1079,-47.421001,87
1080,-42.265848,99
1081,-71.426783,114
1082,-74.494812,83
1083,-58.018388,100
1084,-23.566435,84
1085,-75.954574,93
1086,-48.946983,83
1087,-92.423603,103
1088,-52.004708,69
1089,-34.215033,122
1090,-54.735953,70
1091,-10.887406,77
1092,-88.101333,87
1093,-82.514396,89
1094,-40.367129,68
1095,-50.030579,86
1096,-69.003135,106
1097,-32.530299,82
1098,-110.448784,94
1099,-71.962469,75
1100,-79.60155,99
1101,-69.363794,88
1102,-77.464359,76
1103,-70.044988,126
1104,-42.121104,104
1105,-37.961621,120
1106,-52.376683,106
1107,-93.136117,99
1108,-79.302267,139
1109,-49.305822,87
1110,-87.599964,78
1111,-56.274045,89
1112,-106.218417,133
1113,-81.295528,95
1114,-110.51356,111
1115,-246.474993,119
1116,-46.327496,76
1117,-91.9707,125
1118,-105.752861,113
1119,-31.871884,82
1120,-90.802092,93
1121,-94.888098,111
1122,-66.738676,144
1123,-48.397897,91
1124,-68.77284,75
1125,-113.56789,92
1126,-69.647712,126
1127,-81.824395,88
1128,-0.802151,123
1129,-79.716528,115
1130,-29.366152,71
1131,-28.784967,150
1132,-75.749404,73
1133,-44.667927,72
1134,-104.952346,113
1135,-57.962916,70
1136,-61.302842,103
1137,-97.093161,98
1138,-83.296106,101
1139,-235.324831,132
1140,-80.83997,95
1141,-78.415318,100
1142,-53.342822,106
1143,-5.284451,145
1144,-89.178699,97
1145,-83.953616,97
1146,-54.189144,101
1147,-25.052584,133
1148,-152.70491,101
1149,-74.662201,119
1150,-47.157569,113
1151,-71.989908,69
1152,-58.68084,159
1153,-37.637817,107
1154,-70.528846,66
1155,-94.752061,120
1156,-57.042672,130
1157,-62.901139,75
1158,-60.443165,99
1159,-54.820067,89
1160,-74.958586,88
1161,-61.54681,76
1162,-92.245365,71
1163,-120.954581,121
1164,-99.216185,124
1165,-55.138073,83
1166,-41.393255,67
1167,-81.924739,111
1168,-92.220274,85
1169,-130.085813,101
1170,-120.552293,145
1171,-116.65786,79
1172,16.099132,159
1173,-70.06972,61
1174,-83.217015,122
1175,-71.695372,100
1176,-70.781347,92
1177,-63.846505,77
1178,-74.409777,81
1179,-84.539495,136
1180,-25.788339,106
1181,-45.323021,116
1182,-106.796173,99
1183,-67.0161,98
1184,-46.323226,87
1185,-137.750637,78
1186,-54.047095,65
1187,-61.118416,99
1188,-57.768139,74
1189,-59.784834,76
1190,-70.959784,95
1191,-47.565091,68
1192,-144.248874,123
1193,-84.775945,71
1194,-1.486923,89
1195,-159.249964,63
1196,-51.583428,65
1197,-94.721994,101
1198,-28.080365,63
1199,-35.498328,71
1200,-85.069699,80
1201,-30.116774,77
1202,-35.710504,74
1203,-29.959417,74
1204,-61.413077,62
1205,-56.213718,72
1206,-66.204934,99
1207,-32.053272,111
1208,-55.383605,97
1209,-139.513541,119
1210,-39.482033,81
1211,-71.151698,107
1212,-74.923403,94
1213,-69.266056,72
1214,-26.506344,137
1215,-113.985582,115
1216,-56.42104,70
1217,-55.7947,84
1218,4.290248,82
1219,-46.436116,128
1220,-55.050456,97
1221,-53.295741,121
1222,18.444516,112
1223,-50.811673,116
1224,-91.904507,76
1225,-68.600121,92
1226,-65.1647,105
1227,-89.540965,136
1228,-79.087243,104
1229,-62.71631,91
1230,-39.873834,63
1231,-148.3031,93
1232,-59.315513,96
1233,-100.854287,86
1234,-68.603744,109
1235,-34.48868,86
1236,8.163031,77
1237,-53.328301,118
1238,-32.373628,66
1239,-17.141765,126
1240,5.995505,123
1241,-95.852986,144
1242,-76.980357,80
1243,-40.424481,126
1244,-55.691502,124
1245,-34.42012,107
1246,-96.208483,99
1247,12.550988,88
1248,-80.311707,122
1249,-52.974343,117
1250,-60.094328,121
1251,-88.975083,97
1252,-76.206224,97
1253,-139.55024,75
1254,-73.428262,115
1255,-48.807103,88
1256,-50.487054,108
1257,-65.766398,145
1258,-62.830198,66
1259,-20.321515,106
1260,-66.947594,119
1261,-41.748513,88
1262,-53.309096,71
1263,10.777901,142
1264,-97.987198,94
1265,-92.303312,93
1266,-221.224012,111
1267,-31.396853,144
1268,-117.693933,113
1269,-38.216059,75
1270,-39.555904,82
1271,-85.826861,110
1272,-59.811518,107
1273,-70.410739,70
1274,-73.051321,101
1275,-85.066176,80
1276,-32.60511,121
1277,-8.695619,96
1278,-106.836587,86
1279,-306.456761,936
1280,-63.682389,113
1281,-114.310509,106
1282,-52.082762,76
1283,-54.983853,107
1284,-29.333889,100
1285,-42.533427,120
1286,-41.327068,95
1287,-2.136195,135
1288,-76.060151,71
1289,-47.963495,102
1290,-24.384282,76
1291,-35.846327,139
1292,-54.774579,96
1293,-79.643414,77
1294,-48.278498,92
1295,-85.344543,77
1296,-74.297451,101
1297,-96.355324,71
1298,-76.274981,83
1299,-84.790068,85
1300,-32.08723,99
1301,-103.747672,123
1302,-111.05475,117
1303,-16.563333,141
1304,-53.566761,95
1305,-61.731516,69
1306,-94.792957,74
1307,-11.926054,98
1308,-86.585789,63
1309,-118.528976,98
1310,-64.49574,70
1311,-161.631777,110
1312,-103.443529,71
1313,-53.549631,90
1314,-208.997028,131
1315,-81.0581,77
1316,-44.284565,77
1317,-88.678734,113
1318,-75.881832,80
1319,-31.735514,70
1320,-34.023136,126
1321,-59.772146,77
1322,-62.61117,106
1323,-74.613324,107
1324,-14.129089,106
1325,-67.423222,61
1326,-73.245956,73
1327,-25.141711,120
1328,-56.315085,78
1329,-49.763039,119
1330,-18.443472,80
1331,-39.71051,132
1332,-26.057879,89
1333,-89.994625,98
1334,-110.696069,94
1335,-86.782459,104
1336,-124.406641,101
1337,-26.498583,85
1338,-34.141674,132
1339,19.886206,99
1340,-48.46616,129
1341,-67.814909,142
1342,-34.048178,147
1343,-130.773852,109
1344,-30.821048,69
1345,-96.667303,94
1346,-30.92651,124
1347,-21.418674,113
1348,-48.260985,85
1349,-25.39297,109
1350,-81.628835,109
1351,-45.62708,98
1352,-167.745191,75
1353,-103.246285,73
1354,-48.161857,77
1355,-13.239643,141
1356,-54.223,75
1357,-12.322125,87
1358,-13.511164,141
1359,-70.917258,72
1360,-154.249742,91
1361,-64.462193,99
1362,-27.49429,83
1363,-79.569001,74
