episode,reward,length
260,-105.286331,114
261,-79.563294,67
262,-174.174052,125
263,-108.1131,89
264,-149.023888,102
265,-106.599974,68
266,-237.849164,145
267,-160.617825,80
268,-99.655649,61
269,-53.793829,76
270,-88.235981,143
271,-84.990923,72
272,-107.290896,85
273,-161.138533,149
274,-100.900169,86
275,-131.108564,95
276,-111.806231,90
277,-116.616267,93
278,-138.940809,109
279,-115.513475,119
280,-144.466311,81
281,-95.247033,97
282,-21.371663,127
283,-111.980644,102
284,-98.497974,74
285,-123.132045,100
286,-118.895466,91
287,-143.87627,104
288,-110.552858,82
289,-84.616219,99
290,-60.010716,66
291,-47.51782,61
292,-120.278042,100
293,-359.369759,89
294,-74.699946,79
295,-106.944964,78
296,-113.211356,76
297,-100.549625,71
298,-101.164609,76
299,-77.137406,119
300,-72.658719,78
301,-12.533409,146
302,-248.353974,86
303,-66.103372,74
304,-78.310175,73
305,-112.727198,126
306,-76.375613,92
307,-160.935963,90
308,-275.103892,118
309,-99.875787,108
310,-68.026839,73
311,-47.685152,109
312,-69.503994,69
313,-76.166503,62
314,-70.002616,74
315,-323.997632,110
316,-118.855234,118
317,-79.489887,77
318,-118.453909,77
319,-84.991508,67
320,-90.413777,71
321,-264.228274,93
322,-152.559537,82
323,-274.912941,130
324,-89.141104,107
325,-110.734797,95
326,-277.486333,142
327,-110.099516,93
328,-140.549687,77
329,-90.459531,156
330,-107.477336,97
331,-184.366304,130
332,-184.855663,106
333,-103.259164,106
334,-177.442915,111
335,-298.065402,96
336,-74.384029,126
337,-117.852779,65
338,-124.745237,70
339,-66.790783,98
340,-133.564152,88
341,-108.999034,101
342,-81.132984,100
343,-75.378734,82
344,-36.214576,79
345,-138.202414,117
346,-68.621267,125
347,-61.863514,67
348,-51.384199,64
349,-143.595934,91
350,-48.202417,80
351,-43.407417,65
352,-82.021264,64
353,-58.501671,76
354,-121.895591,101
355,-107.645235,86
356,-426.272581,95
357,-175.675408,122
358,-60.447232,68
359,-79.304244,100
360,-107.38729,117
361,-65.632252,72
362,-98.867308,109
363,-75.751078,71
364,-336.567414,100
365,-66.47977,76
366,-97.493444,101
367,-97.97949,70
368,-96.127237,121
369,40.581898,78
370,-92.124666,96
371,-73.792325,77
372,-179.666516,74
373,-105.198452,102
374,-133.609014,86
375,-134.574417,99
376,-142.24115,57
377,-113.2034,123
378,-91.044416,98
379,-87.496634,107
380,-123.813157,73
381,-98.677056,87
382,-80.179603,84
383,-113.323756,85
384,-115.204219,94
385,-239.888917,123
386,-132.247055,94
387,-184.6031,105
388,-194.725108,95
389,-81.409652,66
390,-163.716635,128
391,-84.993028,84
392,-331.437476,96
393,-65.885584,73
394,-95.784309,68
395,-120.26963,128
396,-135.415268,88
397,-77.873073,74
398,-252.683214,120
399,-133.873602,70
400,-131.064089,84
401,-97.755391,109
402,-92.859185,83
403,-108.719587,90
404,-179.602202,107
405,-110.868591,82
406,-93.741303,66
407,-136.326104,87
408,-108.57942,105
409,-104.152098,80
410,-146.313258,81
411,-77.48261,96
412,-66.812351,101
413,-108.682823,68
414,-148.113856,148
415,-318.619799,105
416,-95.63489,113
417,-224.470708,110
418,-53.352408,101
419,-166.99227,165
420,-38.143773,85
421,-98.348038,69
422,-28.327754,67
423,-53.540963,83
424,-241.136228,95
425,-116.293342,72
426,-104.862344,62
427,-103.34384,82
428,-79.610646,72
429,-81.462383,80
430,-118.519447,71
431,-9.117458,129
432,-142.236827,91
433,-95.281332,132
434,-42.154994,69
435,-82.98931,72
436,-92.83599,100
437,-147.979133,74
438,-104.410092,82
439,-84.919222,98
440,-162.621626,86
441,-96.583809,64
442,-111.64231,106
443,-75.629954,129
444,-92.374309,82
445,-131.776109,106
446,-85.852998,72
447,-86.014006,118
448,-115.466021,61
449,-300.807385,99
450,-103.556219,92
451,-98.513229,84
452,-96.407363,80
453,-144.802887,92
454,12.381856,62
455,-188.982454,122
456,-75.545128,74
457,-154.242585,114
458,-25.095345,67
459,-106.822881,112
460,-276.040283,113
461,-122.19815,106
462,-99.959844,75
463,-89.183428,74
464,-80.922814,110
465,-73.170589,92
466,-109.015906,97
467,-142.025941,81
468,-113.961463,82
469,-53.42871,123
470,-72.397154,77
471,-111.559399,92
472,-132.62377,78
473,-116.668476,97
474,-112.101727,72
475,-50.711219,137
476,-127.807137,69
477,-88.147144,95
478,-68.193467,82
479,-223.160297,65
480,-50.760257,71
481,-114.425264,85
482,-112.895073,83
483,-454.564835,106
484,-16.877087,111
485,-94.161267,124
486,-106.139112,89
487,-90.863238,94
488,-99.242531,62
489,-66.119622,111
490,-283.974069,100
491,-90.653318,81
492,-90.774184,75
493,-113.358006,101
494,-92.24682,96
495,-115.431559,78
496,-73.78491,95
497,-86.286716,108
498,-67.218626,83
499,-62.261218,70
500,-124.143507,91
501,-154.657469,91
502,-47.060545,133
503,-106.987586,85
504,-84.362508,64
505,-222.228154,125
506,-58.003933,69
507,-102.402066,103
508,-157.429922,128
509,-107.764664,122
510,-127.113486,66
511,-102.794827,84
512,-217.307109,68
513,-113.601313,82
514,-201.069582,79
515,-104.436659,97
516,-92.870142,101
517,-168.962139,101
518,-87.990153,88
519,-123.736588,105
520,-110.216352,84
521,-138.844948,122
522,-87.476531,110
523,-104.00837,119
524,-83.967563,94
525,-79.598698,89
526,-98.906214,79
527,-72.548067,83
528,-61.269775,60
529,28.427783,74
530,-90.59389,61
531,-126.227668,93
532,-139.363965,116
533,-95.30119,70
534,-129.623309,89
535,-103.161122,99
536,-36.058443,69
537,-90.294493,106
538,-75.057211,79
539,-45.410067,66
540,-129.593867,62
541,-96.332227,71
542,-108.555189,107
543,-68.979249,64
544,-124.170878,125
545,-101.566328,84
546,-104.45548,84
547,-93.198651,79
548,-225.432842,110
549,-118.481303,82
550,-43.519215,65
551,-64.228783,76
552,-84.032112,108
553,-137.943996,91
554,-80.181119,67
555,-87.903308,82
556,-134.080638,79
557,-98.774443,72
558,-102.066423,85
559,-83.284028,78
560,-94.781982,82
561,-73.653888,125
562,-71.360691,61
563,-171.53816,58
564,-143.258349,92
565,-81.598039,72
566,-81.702944,66
567,-293.188262,94
568,-89.873737,128
569,-81.766908,105
570,-140.576679,96
571,-142.393509,81
572,-71.918474,82
573,-11.850989,70
574,-120.303193,59
575,-52.506616,75
576,-79.045123,72
577,-133.872763,118
578,-100.842063,83
579,-62.591858,77
580,-203.898208,124
581,-117.321445,91
582,-175.07909,93
583,-142.789318,116
584,-51.610706,94
585,-70.072432,110
586,-47.482046,91
587,-125.94571,106
588,-72.821192,61
589,-29.599161,66
590,-114.00691,99
591,-55.138576,123
592,-84.473498,84
593,-67.502691,61
594,-52.823867,67
595,-147.955654,110
596,-106.776349,84
597,-189.218414,93
598,-107.370606,123
599,-115.204536,112
600,-43.414999,72
601,-92.26807,100
602,-111.560198,110
603,-125.313896,66
604,-108.277252,80
605,-97.611577,92
606,-167.18328,117
607,-81.970759,111
608,-80.491677,64
609,-87.365742,69
610,-69.687519,71
611,-78.364416,85
612,-260.064482,77
613,-40.591982,71
614,-74.137507,81
615,-94.279618,93
616,-86.964466,76
617,-103.835057,99
618,-40.914536,65
619,-66.757005,112
620,-157.075472,111
621,-142.058579,107
622,-90.22933,84
623,-45.179792,81
624,-100.209705,89
625,-47.994278,72
626,-111.632781,130
627,-55.715504,75
628,-66.735474,66
629,-69.443209,93
630,-118.633819,119
631,29.250832,100
632,-89.782919,81
633,-100.160436,106
634,-93.083915,61
635,-77.705508,101
636,-91.372283,66
637,-70.058049,137
638,-89.688026,91
639,-61.435783,95
640,-72.507402,107
641,-80.216503,71
642,-89.10408,90
643,-215.254513,101
644,-84.879818,104
645,-50.915532,91
646,-77.714199,92
647,-111.614798,94
648,-103.555693,85
649,-308.085937,97
650,-60.326414,80
651,-91.224875,76
652,-114.469385,84
653,-54.654492,57
654,-92.191701,105
655,-118.977321,86
656,-84.785811,104
657,-53.984405,98
658,-75.149503,81
659,-96.526898,79
660,-66.704488,64
661,-107.156932,76
662,-86.161089,118
663,-41.994553,85
664,-36.137299,95
665,-49.985186,68
666,-129.425742,74
667,-67.700107,65
668,-85.404537,95
669,-116.907624,89
670,-105.339206,102
671,-96.25847,98
672,-127.971192,89
673,-111.694981,84
674,-43.366317,94
675,-111.558778,96
676,-129.51821,119
677,-100.707782,108
678,-75.25089,90
679,-78.032783,93
680,-77.872262,83
681,-53.831346,116
682,-126.148276,93
683,-38.890861,75
684,-99.768408,84
685,-73.968155,76
686,-88.282729,73
687,-132.93219,87
688,-59.86122,71
689,-70.437062,100
690,-87.975319,74
691,-125.031347,106
692,-77.130234,98
693,-38.755233,83
694,-10.348138,154
695,-120.714036,135
696,-88.171021,79
697,-89.19898,62
698,-106.723749,117
699,-99.932628,91
700,-131.295233,110
701,-30.630253,65
702,-71.583187,93
703,-59.819283,78
704,-121.442109,92
705,-89.955005,67
706,-91.806164,76
707,-129.763286,63
708,-117.723487,86
709,-92.228446,70
710,-75.724674,62
711,-103.846669,73
712,-69.540908,70
713,-69.576112,71
714,-97.108509,98
715,-127.2269,94
716,-103.268939,77
717,-104.883922,102
718,-71.024799,67
719,-69.349944,84
720,-37.837386,84
721,-73.73626,62
722,-55.163999,72
723,-70.494481,65
724,-65.935938,93
725,-90.809825,93
726,-109.958333,101
727,-97.639548,87
728,-88.407969,92
729,-113.836894,70
730,-116.457611,99
731,-106.334245,87
732,-106.373575,77
733,-83.700473,74
734,-118.816473,83
735,-72.592219,119
736,-111.377735,94
737,-21.614639,65
738,-78.116915,59
739,-163.690493,118
740,-79.05581,62
741,-100.853533,102
742,-54.521414,132
743,-131.490623,72
744,-63.180703,102
745,-164.776492,81
746,-68.365727,87
747,-99.970969,72
748,-75.133255,74
749,-126.901407,79
750,-110.730607,103
751,-84.121968,105
752,-87.075541,108
753,-93.927946,100
754,-125.800016,117
755,-98.300699,89
756,-140.26853,101
757,-91.308053,99
758,-74.140771,73
759,-48.224343,76
760,-131.496349,114
761,-90.524559,90
762,-16.964484,65
763,-114.422134,82
764,-120.654735,104
765,-130.835876,129
766,-87.225922,78
767,-61.014061,70
768,-95.167415,80
769,-76.576594,105
770,-79.595815,110
771,-71.085802,117
772,-91.684376,95
773,-90.908088,91
774,-121.40309,113
775,-95.005591,69
776,-96.373018,106
777,-74.787961,73
778,-59.566264,83
779,-109.455694,68
780,-222.102707,127
781,-66.257448,75
782,-87.381048,58
783,-311.950146,98
784,-50.341884,79
785,-142.096012,114
786,-38.481618,78
787,-61.967753,95
788,-50.992483,116
789,-100.174954,76
790,-72.432101,96
791,-69.247892,72
792,-68.72362,65
793,-61.808088,75
794,-89.04777,79
795,-50.274564,72
796,-75.703398,88
797,-91.179956,71
798,-79.879933,112
799,-144.364648,128
800,-84.116374,88
801,-85.368747,75
802,-94.325171,87
803,-47.571131,113
804,-84.907269,76
805,-168.267792,83
806,-141.848017,115
807,-76.375685,83
808,-219.524461,106
809,-63.649839,81
810,-68.169779,102
811,-72.226798,103
812,-37.857182,63
813,-102.496252,105
814,-56.076307,98
815,-102.443688,121
816,-54.693584,100
817,-44.067588,130
818,-124.166103,102
819,-98.648663,104
820,-139.743503,126
821,-55.896025,68
822,-103.423295,59
823,-256.211186,91
824,-76.032562,88
825,-78.147984,102
826,-104.261867,97
827,-101.116512,67
828,-72.166558,78
829,-185.228014,150
830,-81.031577,69
831,-58.406351,81
832,-110.20661,67
833,-109.424577,83
834,-199.51174,92
835,-148.276817,103
836,-81.982516,72
837,-55.58954,78
838,-72.389173,77
839,-65.569613,114
840,-160.994176,126
841,-96.596054,115
842,-67.318825,75
843,-120.099971,120
844,-77.714332,65
845,-88.338305,90
846,-124.156025,66
847,-96.454008,89
848,-113.732544,110
849,-81.159213,73
850,-85.298428,90
851,-90.551891,109
852,-51.297617,108
853,-51.183268,71
854,-51.332729,74
855,-84.307993,112
856,-91.387785,82
857,-113.908757,96
858,-74.239932,80
859,-85.23313,115
860,-48.07547,66
861,-168.158086,116
862,-99.813305,101
863,-66.620129,101
864,-86.050971,111
865,-57.799013,63
866,-91.465434,111
867,-89.712897,125
868,-126.128004,80
869,-86.936107,95
870,-58.171271,69
871,-46.952225,141
872,-74.197634,103
873,-30.655871,126
874,-113.163251,65
875,-56.031242,73
876,-68.076904,86
877,-87.889761,88
878,-114.761568,68
879,-73.005467,80
880,-49.914129,74
881,-42.432708,82
882,-222.508494,124
883,-66.600942,102
884,-70.360528,73
885,-82.997573,110
886,-80.366871,117
887,-65.363143,110
888,-77.687633,110
889,-85.007201,87
890,-95.999166,93
891,-43.468507,101
892,-142.26196,74
893,-79.80879,68
894,-138.787942,119
895,-58.774026,97
896,-105.844768,68
897,-68.239413,82
898,-164.917003,145
899,-80.98337,93
900,-126.373065,108
901,-92.438517,52
902,-83.76918,92
903,-86.939806,73
904,-78.595808,91
905,-41.551276,66
906,-130.75883,104
907,-73.952502,80
908,-56.843493,83
909,-39.815785,69
910,-81.2627,94
911,-82.760246,84
912,-70.451667,83
913,-71.527923,81
914,-69.897295,76
915,-86.229285,70
916,-67.155084,109
917,-26.13881,87
918,-92.735713,87
919,-105.413511,86
920,-70.49571,124
921,-85.025462,77
922,-76.345734,83
923,-55.828243,88
924,-89.721833,87
925,-115.765095,107
926,-107.130417,89
927,-24.352889,83
928,-32.094805,62
929,-96.043933,114
930,-168.641212,113
931,-118.31319,110
932,-158.58323,87
933,-74.081254,84
934,-64.947272,111
935,-65.718417,101
936,-63.436059,72
937,-90.039192,96
938,-96.157647,142
939,-67.963325,108
940,-67.433441,63
941,-70.297301,92
942,-57.613686,135
943,-41.141583,69
944,-20.207593,130
945,-81.408303,108
946,-102.099706,101
947,-60.838793,71
948,-89.861352,94
949,-19.271726,85
950,-335.337517,134
951,-118.14413,90
952,-92.403423,75
953,-102.282759,111
954,-73.585804,118
955,62.045261,1000
956,-41.115329,69
957,-15.781194,107
958,-90.924969,83
959,-31.54796,118
960,-96.199638,91
961,-46.522664,79
962,-53.413546,70
963,-53.668043,131
964,-69.919494,79
965,-106.700297,91
966,-61.545059,114
967,-48.183023,149
968,-124.179293,126
969,-38.427503,109
970,-45.372475,99
971,-44.40837,62
972,-74.79533,89
973,-56.46798,108
974,-37.084726,86
975,-75.913812,62
976,-95.090003,104
977,-32.409503,122
978,-39.979256,104
979,-223.292405,126
980,-78.082668,65
981,-23.907937,119
982,-50.453141,83
983,-68.695763,90
984,-103.982245,102
985,-20.006827,81
986,-44.157532,121
987,-79.054186,66
988,-73.574498,99
989,-22.127099,123
990,-116.156895,87
991,-50.236003,67
992,-87.160455,104
993,-66.090703,104
994,-64.415666,126
995,-119.085746,121
996,-66.350117,67
997,-102.562153,116
998,-58.72827,87
999,-54.267485,83
1000,-94.985926,128
1001,-184.808985,94
1002,-44.21653,68
1003,-87.283393,109
1004,-98.025703,100
1005,-84.689472,93
1006,-75.858961,123
1007,-73.718698,100
1008,-72.319375,74
1009,-106.160264,90
1010,-82.504779,114
1011,-44.271291,92
1012,-60.549998,108
1013,-40.931478,163
1014,-87.571836,81
1015,-93.530964,92
1016,-58.04081,77
1017,-102.669019,84
1018,-51.957351,100
1019,-49.239324,67
1020,-57.776898,105
1021,-117.703026,86
1022,-55.195757,88
1023,-69.605581,98
1024,-74.674196,89
1025,-67.46834,69
1026,-31.029975,126
1027,-69.595215,74
1028,-51.325832,107
1029,-95.978575,100
1030,-57.656098,60
1031,-98.855665,79
1032,-80.754735,86
1033,-51.55594,96
1034,-83.973821,112
1035,-0.345101,128
1036,-35.8167,109
1037,-43.285803,77
1038,-137.877265,102
1039,-38.602732,114
1040,4.130696,143
1041,-56.462586,133
1042,-111.656954,89
1043,-68.743551,119
1044,-79.337043,120
1045,-24.781192,77
1046,-62.232815,76
1047,-127.484355,113
1048,-21.013803,140
1049,-98.990348,90
1050,-68.231726,94
1051,-77.055522,115
1052,-37.931907,102
1053,-66.7598,84
1054,-46.025052,106
1055,-39.981155,75
1056,-71.192079,96
1057,-71.157867,62
1058,-104.827641,103
1059,-69.104157,96
1060,-78.475302,159
1061,-108.914959,134
1062,-39.523872,141
1063,-69.454501,71
1064,-47.327921,104
1065,-45.195281,67
1066,-77.638967,83
1067,-108.292923,112
1068,-65.56185,95
1069,-177.563497,85
1070,-125.047038,89
1071,-332.360312,115
1072,-75.964672,147
1073,-27.93701,107
1074,-67.543779,76
1075,-119.217647,89
1076,2.440491,125
1077,-1.212598,92
1078,-73.675809,138
1079,-86.767747,120
1080,-90.4257,113
1081,-54.392487,119
1082,-61.021363,112
1083,-187.16463,129
1084,-50.898532,74
1085,-118.102773,124
1086,-39.663787,81
1087,-114.630527,79
1088,-65.649417,95
1089,-34.12911,135
1090,-76.863078,84
1091,-64.764336,126
1092,-61.949516,110
1093,-76.771057,119
1094,-2.14859,110
1095,-83.423166,58
1096,-256.708296,107
1097,12.340368,253
1098,-27.481677,101
1099,-74.751736,138
1100,-116.549738,105
1101,-147.188269,138
1102,-62.732896,95
1103,-132.934663,98
1104,-65.17489,122
1105,-66.963439,146
1106,-41.447873,65
1107,-49.535017,75
1108,-89.007558,105
1109,-87.996126,138
1110,-104.701412,111
1111,-8.65793,93
1112,-58.000729,124
1113,-89.301865,100
1114,-96.159364,101
1115,-53.63082,106
1116,-50.531436,142
1117,-63.344584,63
1118,-81.318177,78
1119,-90.911357,77
1120,-50.096888,114
1121,-82.612929,116
1122,-93.006741,115
1123,-64.853527,91
1124,-70.349663,110
1125,-116.68556,105
1126,-41.684022,79
1127,-9.079819,75
1128,-55.332747,104
1129,-32.144349,92
1130,-45.789832,75
1131,-55.42906,72
1132,-124.384278,86
1133,-76.72361,94
1134,-100.288525,72
1135,-75.968154,110
1136,-18.171011,107
1137,-68.144579,95
1138,-67.702159,72
1139,-88.179681,107
1140,-60.983803,118
1141,-39.78857,127
1142,-18.090575,136
1143,-207.743468,112
1144,-23.931642,158
1145,-131.512431,98
1146,-43.212771,100
1147,-73.095475,76
1148,-3.057014,127
1149,-24.448481,108
1150,-90.672288,88
1151,-21.171689,81
1152,-93.826511,120
1153,-109.262365,89
1154,-52.914528,97
1155,-54.887782,73
1156,-46.431527,103
1157,-108.93173,100
1158,-21.783566,95
1159,-86.43602,94
1160,-44.59671,97
1161,-19.177536,150
1162,-85.161641,73
1163,-57.534577,102
1164,-63.029,117
1165,-46.644473,69
1166,-86.593995,97
1167,-113.696631,63
1168,-38.263552,132
1169,-89.541929,110
1170,-51.382086,75
1171,-78.20556,118
1172,-84.285198,107
1173,-96.479724,84
1174,-134.804545,99
1175,-58.487308,107
1176,-76.948633,81
1177,-68.218405,85
1178,-165.81359,140
1179,-92.305031,121
1180,-65.310611,118
1181,-99.161686,121
1182,-149.461171,107
1183,-45.607164,118
1184,-94.990764,131
1185,-57.789189,70
1186,-106.200077,119
1187,-51.154798,98
1188,-67.02288,113
1189,-40.419282,66
1190,-57.220522,128
1191,-9.091161,76
1192,-66.756182,100
1193,-56.254567,72
1194,-31.934152,118
1195,-49.116673,104
1196,-95.497063,91
1197,-20.372389,139
1198,-107.697341,111
1199,-62.244609,117
1200,-21.482592,82
1201,-25.153104,129
1202,-58.446269,99
1203,-106.937457,81
1204,-37.188232,145
1205,-140.415905,92
1206,-82.458356,98
1207,-79.064104,77
1208,-59.879001,108
1209,-71.687947,111
1210,-101.909435,93
1211,-61.151385,88
1212,-129.1853,110
1213,-62.383985,117
1214,-66.529096,80
1215,-47.706141,77
1216,-27.864233,77
1217,-54.123374,110
1218,-42.782032,142
1219,-68.673558,94
1220,-41.331619,62
1221,-245.275129,135
1222,-28.397235,124
1223,-47.960621,113
1224,-94.367341,114
1225,-189.907691,92
1226,-52.742997,81
1227,-96.493701,119
1228,-51.164351,116
1229,-63.485851,101
1230,-39.166501,87
1231,-60.761414,130
1232,-35.893381,93
1233,-114.553717,227
1234,-91.025121,110
1235,-114.007168,75
1236,-49.202578,154
1237,-20.094681,113
1238,-61.114788,89
1239,-109.670602,97
1240,-25.129248,118
1241,-18.120667,99
1242,-153.77498,118
1243,-23.88417,81
1244,-73.925216,138
1245,-66.390626,123
1246,-165.474812,116
1247,-69.688793,66
1248,-61.827922,119
1249,-44.565631,102
1250,-33.846507,76
1251,-247.966021,174
1252,-67.234137,95
1253,-132.478606,128
1254,-54.739654,77
1255,-107.655362,103
1256,-39.069031,73
1257,-63.151648,99
1258,-60.050407,82
1259,-61.328233,75
1260,-25.045702,160
1261,-3.984469,86
1262,24.049975,101
1263,-54.004163,75
1264,-41.906472,93
1265,4.119973,98
1266,-36.551146,105
1267,-23.032903,93
1268,-2.691624,113
1269,-19.169959,92
1270,-41.661497,104
1271,-65.022577,105
1272,-107.738957,115
1273,-29.820284,83
1274,-133.785034,116
1275,-86.707887,74
1276,-76.036242,138
1277,-90.736789,82
1278,-110.421506,115
1279,-22.130676,108
1280,-50.83237,114
1281,-15.352268,72
1282,-85.425102,78
1283,-52.864596,92
1284,-72.709124,95
1285,-23.685894,111
1286,-81.036617,117
1287,-50.871397,93
1288,-31.898714,126
1289,-80.960372,118
1290,-81.22245,88
1291,-37.104415,143
1292,-91.234958,70
1293,-41.266454,73
1294,-67.6827,57
1295,-63.587637,98
1296,-61.565796,111
1297,-49.690213,126
1298,-53.475533,104
1299,-86.916627,102
1300,-85.463291,106
1301,-36.513839,77
1302,-24.981066,73
1303,-66.393589,150
1304,-38.768357,83
1305,-64.608026,105
1306,-92.608559,90
1307,-19.547036,100
1308,13.503387,93
1309,-117.934691,118
1310,-112.094707,99
1311,-32.196439,122
1312,-82.5078,66
1313,3.430836,116
1314,-75.247197,120
1315,-34.550166,80
1316,-64.744683,103
1317,-99.243789,122
1318,-43.036058,89
1319,-36.70691,107
1320,-33.236585,81
1321,-71.920229,97
1322,-113.361004,127
1323,-61.700164,147
1324,-43.689537,95
1325,-16.031845,105
1326,-20.413158,130
1327,-69.304913,89
1328,-89.511733,148
1329,-118.109154,120
1330,-59.569024,107
1331,-58.942756,84
1332,-59.798706,61
1333,-149.480247,126
1334,-41.560489,106
1335,-49.002222,93
1336,-56.02509,108
1337,-71.479512,84
1338,-47.909847,117
1339,-66.80271,83
1340,-11.056344,121
1341,-84.779852,83
1342,-51.465705,127
1343,-53.071027,93
1344,15.723934,108
1345,-38.92512,95
1346,-58.85774,81
1347,-42.428571,76
1348,-41.921837,113
1349,-68.801757,105
1350,-47.905262,135
1351,-46.041586,100
1352,-79.420205,88
1353,-14.988497,124
1354,-86.087631,96
1355,-62.236825,95
1356,-93.021535,73
1357,-89.552157,120
1358,5.418569,120
1359,-31.104196,110
1360,16.660042,117
1361,-17.901061,132
1362,-63.828749,99
1363,-44.973788,136
