episode,reward,length
198,-120.044,106
199,-81.379584,93
200,-67.34133,64
201,-287.348006,144
202,-68.557261,70
203,-134.646831,112
204,-92.28647,75
205,-101.130076,64
206,-112.263542,109
207,-35.815586,74
208,-271.525193,88
209,-112.293417,59
210,-119.459997,81
211,-500.022466,99
212,-86.456243,62
213,-231.68778,72
214,-183.927627,104
215,-167.027895,81
216,-46.702367,78
217,-52.8074,133
218,-99.077645,85
219,-104.921876,100
220,-94.495631,88
221,-273.185091,73
222,-114.586756,107
223,-131.068964,97
224,-97.628631,64
225,-116.477553,92
226,-88.763094,101
227,-119.833769,78
228,-294.518194,125
229,-242.751702,126
230,-105.552868,114
231,-127.342336,82
232,-19.332105,87
233,-83.925578,85
234,-93.877748,118
235,-334.690429,150
236,-242.612733,70
237,-129.593826,109
238,-53.639356,68
239,-59.550005,143
240,-107.646606,72
241,-186.54413,118
242,-155.32588,144
243,-79.719447,72
244,-117.072411,87
245,-108.516575,79
246,-186.570143,108
247,-118.482479,87
248,-41.873907,126
249,-342.075715,97
250,-74.804702,65
251,-146.03832,92
252,-196.510829,77
253,-90.979951,118
254,-69.334012,90
255,-92.522618,88
256,-101.589606,70
257,-137.076187,92
258,-98.074718,78
259,-276.67573,104
260,-298.50924,121
261,-135.588316,118
262,-86.526091,68
263,-148.544486,70
264,-120.528054,118
265,-96.383045,65
266,-90.748409,68
267,-93.68326,111
268,-130.064491,105
269,-114.89602,96
270,-130.52807,96
271,-290.745237,122
272,-81.839653,112
273,-17.441444,132
274,-142.134231,84
275,-94.435433,93
276,-105.818684,75
277,-70.176348,76
278,-76.783517,137
279,-55.894415,72
280,-165.262323,117
281,-144.776529,89
282,-346.593859,144
283,-304.416687,104
284,-123.800363,76
285,-325.379201,99
286,-126.955103,126
287,-119.281332,91
288,-176.023148,85
289,-251.646134,87
290,-181.13204,70
291,-91.520875,63
292,-98.462144,101
293,-120.535891,134
294,-156.602017,116
295,-75.212113,101
296,-83.634657,71
297,-161.595054,110
298,-107.811431,140
299,-87.698778,71
300,-81.745349,94
301,-131.743829,83
302,-86.663046,84
303,-50.138105,73
304,-84.800505,96
305,-103.117197,86
306,-97.473437,91
307,-96.370961,64
308,-76.391618,76
309,-207.412192,110
310,-137.16252,94
311,-53.472798,107
312,-134.683606,67
313,-130.341471,89
314,-202.80969,120
315,-102.054872,60
316,-140.527274,94
317,-58.946568,78
318,-101.670248,63
319,-54.505965,64
320,-265.821245,69
321,-100.17593,108
322,-47.799216,128
323,-193.64498,147
324,-107.584223,82
325,-136.863808,122
326,-162.325314,108
327,-102.899497,82
328,-76.77197,85
329,-101.081781,78
330,-25.450776,75
331,-53.186758,68
332,-112.283956,58
333,-138.023393,137
334,-192.183038,106
335,-82.81415,67
336,-141.489315,93
337,-75.925433,66
338,-81.139002,95
339,-86.613811,141
340,-193.29373,105
341,-159.206684,119
342,-68.877962,64
343,-91.594383,78
344,-118.422414,112
345,-62.205574,69
346,-139.933022,110
347,-309.849486,62
348,-62.613469,146
349,-284.416,89
350,-101.912051,58
351,-91.034812,60
352,-80.199074,91
353,-81.550085,88
354,-116.426435,106
355,-108.418867,104
356,-280.032893,125
357,-45.056007,63
358,-97.515378,74
359,-114.535188,90
360,-82.612301,96
361,-88.866851,70
362,-206.587841,68
363,-156.965183,97
364,-105.405199,57
365,-98.532696,79
366,-85.776921,95
367,-66.233461,73
368,-77.493129,74
369,-109.514739,98
370,-105.687238,89
371,-117.008563,100
372,-85.528471,104
373,-177.235519,82
374,-84.444432,90
375,-77.288722,102
376,-33.869264,67
377,-115.319677,95
378,-69.340189,82
379,-200.544137,113
380,-51.564221,128
381,-92.94101,98
382,-108.941062,76
383,-73.793836,123
384,-94.528257,109
385,-120.022983,116
386,-170.251601,82
387,-93.85988,61
388,-117.557014,126
389,-173.600244,166
390,-93.695427,68
391,-111.588094,78
392,-128.82314,81
393,-72.701851,79
394,-35.385541,111
395,-81.916534,97
396,-83.530038,70
397,-142.230337,67
398,-107.92083,85
399,-66.663647,62
400,-99.374051,63
401,-69.472851,137
402,-82.812019,90
403,-115.899462,118
404,-179.551117,101
405,-78.371481,63
406,-128.693621,106
407,-62.747035,84
408,-110.886877,123
409,-128.540771,119
410,-102.272719,113
411,-168.702411,94
412,-51.532857,88
413,-194.008478,109
414,-129.00482,70
415,-81.491275,65
416,-99.337614,143
417,-132.111619,77
418,-79.093972,66
419,-96.440899,69
420,-81.775941,92
421,-117.321552,109
422,-80.719932,87
423,-153.194685,134
424,-101.612663,84
425,-81.671253,60
426,-105.196199,110
427,-88.821224,119
428,-123.329361,104
429,-41.434626,89
430,-85.725327,58
431,-87.614545,125
432,-117.805069,93
433,-308.394739,79
434,-80.68588,69
435,-70.302939,86
436,-101.458599,118
437,-81.040493,65
438,-105.017607,73
439,-107.444325,105
440,-319.07973,88
441,-59.791297,69
442,-217.041141,100
443,-44.117934,64
444,-125.282255,69
445,-121.1481,90
446,-96.620264,74
447,-37.914966,93
448,-187.707854,93
449,-86.753203,83
450,-103.453831,89
451,-375.42636,102
452,-180.833348,117
453,-281.690431,95
454,-157.788811,124
455,-334.38571,94
456,-84.519346,82
457,-153.253448,102
458,-131.543839,118
459,-54.129736,111
460,-102.782965,75
461,-85.737511,90
462,-145.027849,96
463,-91.133181,68
464,-97.721585,78
465,-92.200787,101
466,-123.213028,84
467,-104.486243,74
468,-119.59534,74
469,-170.029905,79
470,-66.085241,114
471,-83.714004,100
472,-118.298974,85
473,-88.262719,82
474,-68.403575,59
475,-104.189319,83
476,-161.909752,107
477,-121.208465,78
478,-82.548371,73
479,-238.694876,98
480,-103.763794,74
481,-100.864239,88
482,-170.169522,117
483,-28.723052,110
484,-92.201119,86
485,-84.991642,63
486,-82.822167,68
487,-81.718159,74
488,-52.730359,66
489,-86.01439,75
490,-187.711763,109
491,-127.776217,112
492,-88.73573,88
493,-82.075522,72
494,-129.234613,87
495,-70.328612,79
496,-155.915489,83
497,-111.871965,82
498,-29.385436,120
499,-66.864532,59
500,-62.36951,70
501,-90.516355,106
502,-72.050444,65
503,-109.221412,96
504,-65.691792,70
505,-88.735291,58
506,-122.565871,100
507,-59.415743,73
508,-196.029069,124
509,-101.675772,94
510,-69.226098,93
511,-85.458358,94
512,-148.354292,91
513,-106.070652,103
514,-129.071429,103
515,-119.94602,71
516,-80.857084,58
517,-126.349136,101
518,-97.343887,110
519,-87.125754,86
520,-131.782788,87
521,-49.264372,65
522,-106.367158,66
523,-81.476348,67
524,-145.788328,115
525,-91.132896,67
526,-93.752222,72
527,-224.749557,97
528,-126.855915,106
529,-114.480232,95
530,-235.472594,98
531,-202.642065,113
532,-116.948989,107
533,-90.292587,107
534,-79.647645,86
535,-123.318848,79
536,-100.739427,91
537,-83.059023,92
538,-73.877137,109
539,-103.470905,77
540,-108.489014,80
541,-290.630593,107
542,-209.0924,87
543,-93.733666,84
544,-326.716688,102
545,-72.038866,71
546,-136.08427,94
547,-60.397206,61
548,-104.239688,130
549,-51.180932,92
550,-89.736758,133
551,-71.712951,74
552,-87.453168,68
553,-130.245787,59
554,-55.721738,70
555,-109.673038,94
556,-84.543604,83
557,-53.745959,67
558,-45.783763,67
559,-107.526024,101
560,-80.375584,91
561,-130.043073,100
562,-133.014289,102
563,-87.859131,115
564,-71.033386,77
565,-70.758441,61
566,-71.451193,66
567,-51.664228,77
568,-88.79402,88
569,-77.014216,69
570,-121.635509,108
571,-120.014719,104
572,-60.109801,124
573,-61.873421,105
574,-90.155924,105
575,-118.697646,67
576,-65.083551,75
577,-131.315551,94
578,-99.942302,97
579,-165.075382,125
580,-91.287024,64
581,-142.312766,95
582,-58.424313,64
583,-100.711846,68
584,-134.0698,117
585,-50.176144,85
586,-80.287421,104
587,-112.275568,89
588,-93.65265,64
589,-127.176666,79
590,-188.691757,102
591,-53.772678,65
592,-121.512053,87
593,-55.302616,83
594,-169.719978,120
595,-23.031305,120
596,-93.088429,66
597,-155.514271,103
598,-107.218027,97
599,-116.524972,83
600,-102.921726,76
601,-58.508526,66
602,-60.307879,64
603,-157.365312,120
604,-109.052077,69
605,-132.037841,110
606,-184.493646,115
607,-166.458874,127
608,-74.822553,111
609,-74.047203,75
610,-69.556328,104
611,-112.701561,126
612,-56.436981,65
613,-158.359294,77
614,-49.799798,71
615,-323.296414,83
616,-77.173508,105
617,-96.680842,81
618,-125.119082,92
619,-86.687896,96
620,-76.124886,61
621,-54.484869,65
622,-115.511661,92
623,-167.000024,86
624,-82.778467,97
625,-64.594746,70
626,-121.504664,86
627,-110.849766,88
628,-110.860052,90
629,-153.8798,93
630,-100.428281,132
631,-147.20886,81
632,-124.418154,96
633,-107.63663,86
634,-80.924858,114
635,-96.759092,92
636,-78.269656,89
637,-110.451967,75
638,-36.596071,71
639,-45.462533,80
640,-107.758233,115
641,-121.516947,82
642,-87.287094,84
643,-65.802048,110
644,-25.852528,73
645,-78.547715,62
646,-95.375136,103
647,-70.702916,79
648,-269.651227,120
649,-88.994361,91
650,-41.769506,64
651,-107.486493,84
652,-136.967621,88
653,-117.040606,100
654,-143.479637,96
655,-37.181992,68
656,-78.92699,61
657,-96.661997,113
658,-106.974358,111
659,-65.892758,72
660,-52.635389,106
661,-74.588702,125
662,-64.766196,118
663,-59.200091,113
664,-125.784326,97
665,-97.705657,82
666,-129.384445,135
667,-22.277414,118
668,-109.583011,93
669,-90.742332,87
670,-108.789959,62
671,-114.263054,89
672,-125.955909,106
673,-87.230507,123
674,-92.600516,103
675,-64.334322,78
676,-50.801248,75
677,-105.835705,84
678,-85.877106,102
679,-58.11297,63
680,-57.161082,123
681,-81.234556,60
682,-82.886127,89
683,-73.26319,77
684,-101.787708,98
685,-42.135643,116
686,-56.641166,64
687,-101.600904,96
688,-84.300158,124
689,-287.310864,95
690,-80.991483,84
691,-89.273006,119
692,-74.209346,71
693,-113.932849,82
694,-79.003348,81
695,-96.587011,70
696,-101.130303,84
697,-35.803803,72
698,-79.986149,73
699,-113.49055,77
700,-110.19091,82
701,-36.178697,81
702,-80.105333,83
703,-76.67405,117
704,-236.890935,96
705,-43.117212,103
706,-94.890486,121
707,-105.790326,76
708,-65.853045,85
709,-56.971736,118
710,-89.790044,82
711,-83.438557,90
712,-34.497537,75
713,-75.48176,65
714,-67.372878,116
715,-93.396722,78
716,-135.300408,96
717,-105.717701,89
718,-125.297324,81
719,-106.44059,128
720,-76.177726,81
721,-80.66056,93
722,-140.812106,139
723,-69.659531,88
724,-397.086837,106
725,-57.94113,74
726,-80.871637,93
727,-100.577628,97
728,-88.671329,62
729,-128.048431,102
730,-67.457107,86
731,-28.090802,72
732,-86.196371,89
733,-71.134889,98
734,-82.398261,87
735,-53.783884,120
736,-115.379044,106
737,-44.676022,65
738,-88.743701,103
739,-101.317943,110
740,-113.772301,96
741,-101.908843,70
742,-70.903875,76
743,-66.907278,108
744,-86.635292,112
745,-97.631728,61
746,-36.885388,64
747,-141.314753,110
748,-103.402461,96
749,-52.547903,78
750,-71.841491,86
751,-85.31896,108
752,-108.284042,86
753,-100.060181,105
754,-56.451085,91
755,-85.053499,97
756,-68.298373,64
757,-198.822451,149
758,-63.474771,68
759,-137.277438,87
760,-84.854958,85
761,-67.137452,108
762,-101.856297,68
763,-99.819646,105
764,-48.858594,114
765,-96.580547,61
766,-62.935381,129
767,-97.30713,93
768,-74.362027,114
769,-50.012151,110
770,-123.857918,109
771,-66.242024,66
772,-65.027402,112
773,-61.204484,109
774,-130.299508,75
775,-158.777347,96
776,-88.175396,82
777,-90.878289,101
778,-89.911725,73
779,-86.844438,70
780,-311.879322,139
781,-91.389031,79
782,-88.094303,64
783,-187.626309,129
784,-98.356937,105
785,-100.870834,68
786,-87.423442,82
787,-97.435103,119
788,-68.631442,78
789,-81.926279,69
790,-112.750214,98
791,-45.056723,72
792,-153.302756,121
793,-135.487614,86
794,-210.996096,118
795,-159.810306,62
796,-118.718224,89
797,-95.11199,81
798,-53.821132,119
799,-58.626456,117
800,-129.243184,122
801,-114.065832,103
802,-123.861588,105
803,-102.086298,92
804,-127.241428,92
805,-104.109336,107
806,-87.779,88
807,-50.818007,76
808,-125.712601,117
809,-86.487648,89
810,-202.948113,153
811,-95.217726,67
812,-72.219871,90
813,-115.412858,75
814,-100.793637,119
815,-76.676157,97
816,-78.641394,116
817,-231.64845,132
818,-41.631415,106
819,-130.778271,101
820,-233.413333,129
821,-124.00693,73
822,-261.611745,157
823,-201.685184,106
824,-48.569119,98
825,-67.80005,96
826,-110.96434,83
827,-116.829364,118
828,-96.692291,76
829,-80.587381,99
830,-85.446455,89
831,-111.620852,115
832,-129.81803,63
833,-93.59661,84
834,-77.087458,75
835,-63.222569,74
836,-84.981931,104
837,-23.619747,70
838,-93.338188,90
839,-160.671926,126
840,-76.507358,82
841,-85.048041,76
842,-74.288401,71
843,-84.990154,88
844,-71.344371,58
845,-92.760744,114
846,-147.992671,102
847,-136.762168,86
848,-92.144766,82
849,29.1376,130
850,-173.181152,103
851,-76.650759,58
852,-46.028163,83
853,-142.470842,109
854,-96.477398,77
855,-43.950234,99
856,-20.105704,67
857,-61.592465,73
858,-62.478043,88
859,-74.709307,75
860,-108.092224,81
861,-103.83185,125
862,-97.692377,128
863,-118.461632,94
864,-89.720335,108
865,-54.523535,70
866,-84.612694,109
867,-105.935925,108
868,-74.217285,83
869,-79.84275,109
870,-73.159846,74
871,-121.70674,72
872,-58.793938,100
873,-117.930738,76
874,-129.743046,101
875,-91.718791,81
876,-61.735584,75
877,-57.987492,131
878,-131.182369,87
879,-100.75524,101
880,-87.895817,82
881,-35.36135,71
882,-98.738205,106
883,-175.749875,112
884,-94.573171,61
885,-83.798253,66
886,-31.596969,98
887,-134.779558,115
888,-65.693514,93
889,-107.372713,110
890,-35.327602,65
891,-68.502059,74
892,-91.019772,102
893,-91.475018,122
894,-64.397302,71
895,-87.676807,103
896,-172.284491,104
897,-147.079196,108
898,-183.238328,131
899,-215.243973,126
900,-56.6304,69
901,-50.554841,73
902,-35.257265,67
903,-111.225171,134
904,-104.736793,76
905,-85.555454,75
906,-116.667271,114
907,-129.485736,76
908,-114.493855,105
909,-84.275213,80
910,-90.071873,87
911,-50.104176,122
912,-67.161698,58
913,-91.364235,69
914,-82.038997,103
915,-84.192469,96
916,-49.489397,64
917,-93.66935,132
918,-68.102825,115
919,-119.656293,105
920,-103.760374,93
921,-112.321129,95
922,-243.259672,109
923,-34.585505,124
924,-74.314186,85
925,-84.968999,94
926,-77.818598,95
927,-106.306488,120
928,-123.418133,79
929,-17.58026,101
930,-59.342529,87
931,-42.874404,76
932,-114.608814,105
933,-97.902691,94
934,-154.288263,81
935,-47.864167,123
936,-70.643252,88
937,-119.6164,106
938,-79.455912,106
939,-117.900003,108
940,-263.451075,104
941,-111.337384,95
942,-88.008396,102
943,-89.410713,69
944,-62.277864,68
945,-136.921346,116
946,-87.503817,105
947,-70.396972,114
948,-84.490348,73
949,-89.727771,117
950,-112.041348,87
951,-103.266753,89
952,-45.538095,71
953,-60.845086,92
954,-55.469797,69
955,-72.128333,72
956,-59.979532,72
957,-16.985488,90
958,1.7582,100
959,-96.414555,84
960,-85.873701,133
961,-81.186476,136
962,-39.175888,88
963,-81.655208,76
964,-83.211796,106
965,-96.635634,126
966,-132.696453,114
967,-92.429496,81
968,-109.518416,97
969,-216.101734,112
970,-50.432527,104
971,-59.764344,118
972,-53.184755,86
973,-190.671895,125
974,-57.626458,92
975,-89.241246,69
976,-30.628945,85
977,-47.389769,75
978,-31.672473,87
979,-132.502506,74
980,-156.307992,69
981,-166.138518,99
982,-80.480454,96
983,-96.284815,90
984,-171.624192,78
985,-102.935458,129
986,-52.727196,89
987,-85.054231,93
988,-36.227551,125
989,-71.833243,120
990,-140.030012,85
991,-108.211742,88
992,-160.721408,127
993,-89.391445,108
994,-80.099277,70
995,-80.965686,118
996,-44.87383,93
997,-111.975095,102
998,-78.424906,94
999,-35.732277,83
1000,-63.070925,98
1001,-110.01761,62
1002,-97.986788,66
1003,-65.001386,78
1004,-125.467258,94
1005,-20.800191,101
1006,-109.336823,125
1007,-100.253177,101
1008,-89.97176,74
1009,-77.402966,67
1010,-86.528314,89
1011,-92.632217,102
1012,-75.656906,68
1013,-155.554511,136
1014,-57.634341,84
1015,-129.755187,84
1016,-95.688793,112
1017,-74.564075,88
1018,-61.035659,75
1019,-74.387057,71
1020,-75.900969,133
1021,-47.915636,137
1022,-106.421371,105
1023,-82.914513,119
1024,-119.899024,96
1025,-215.348094,97
1026,-62.286113,103
1027,-83.66103,78
1028,-66.519905,76
1029,-62.23082,139
1030,-66.722908,99
1031,-20.718504,118
1032,-58.583183,75
1033,-24.968228,66
1034,-186.597642,118
1035,-91.198075,71
1036,-33.717319,82
1037,-38.418928,67
1038,-12.138409,65
1039,-91.751335,80
1040,-93.53838,102
1041,-61.05733,113
1042,-63.544104,82
1043,-103.787692,125
1044,-88.574428,85
1045,-96.802607,83
1046,-56.304216,78
1047,-54.251431,84
1048,-101.009555,87
1049,-87.189972,102
1050,-129.1155,92
1051,-36.965821,68
1052,-67.14112,61
1053,-55.229278,82
1054,-58.311011,95
1055,-86.258279,97
1056,-61.571965,62
1057,-71.675099,66
1058,-57.508369,67
1059,-90.176419,112
1060,-68.076784,128
1061,-104.940425,128
1062,16.465435,128
1063,-41.01411,76
1064,-35.948215,90
1065,-69.694421,120
1066,-60.321727,67
1067,-142.580328,76
1068,-59.584216,107
1069,-120.793632,99
1070,-102.782431,100
1071,-99.237932,79
1072,-101.500129,96
1073,-102.082687,107
1074,-100.790002,90
1075,-100.923888,105
1076,-69.623515,68
1077,-89.587991,75
1078,-78.976367,111
1079,-46.557482,82
1080,-75.906137,72
1081,-149.958443,130
1082,-69.403654,112
1083,-104.632976,81
1084,-57.226353,84
1085,-58.838164,103
1086,-91.011188,79
1087,-202.535709,143
1088,-85.332285,105
1089,-64.11495,122
1090,-94.645601,80
1091,-101.487046,91
1092,-29.464159,76
1093,-28.790043,92
1094,-73.210799,109
1095,-62.075048,83
1096,-42.453724,74
1097,-94.934127,72
1098,-63.72411,98
1099,-155.421576,94
1100,-60.192969,89
1101,-37.653924,67
1102,-131.640486,97
1103,-79.051148,72
1104,-37.457076,115
1105,-96.137892,108
1106,-83.913293,105
1107,-55.532899,117
1108,-64.466046,96
1109,-44.386102,114
1110,-50.488901,97
1111,-84.902867,89
1112,-115.293731,91
1113,-31.582382,104
1114,-116.443557,73
1115,-86.980577,82
1116,-80.170091,112
1117,-128.960206,130
1118,-77.062729,131
1119,-260.331964,105
1120,-74.667906,66
1121,-112.023225,81
1122,-37.374722,96
1123,-58.797533,116
1124,-37.654645,84
1125,-87.536939,82
1126,-43.163941,126
1127,-108.348856,64
1128,-31.676178,86
1129,-138.464572,74
1130,-37.142186,109
1131,-54.920953,84
1132,-149.3563,124
1133,-48.555784,90
1134,-32.282105,82
1135,-136.599374,113
1136,-96.455528,119
1137,-90.949828,75
1138,-70.935747,62
1139,-73.73131,95
1140,-99.441194,90
1141,-90.0462,110
1142,-84.373994,83
1143,-153.435865,143
1144,-169.276271,76
1145,-203.65073,140
1146,-129.745121,92
1147,-43.727956,73
1148,-58.239843,88
1149,-12.64785,104
1150,-69.346958,71
1151,-65.62229,101
1152,-80.957968,91
1153,-71.184289,110
1154,-23.965628,114
1155,-75.099533,112
1156,-79.469843,91
1157,-127.932855,126
1158,-87.788309,85
1159,-148.655993,95
1160,-43.557221,144
1161,-30.285609,73
1162,-88.31666,119
1163,-127.140561,542
1164,-15.474111,123
1165,-66.725524,121
1166,-83.627141,93
1167,-100.128024,98
1168,-83.564878,98
1169,-82.771348,77
1170,-74.409953,125
1171,-61.239315,101
1172,-29.472308,89
1173,-66.437947,96
1174,-63.005763,72
1175,-134.557668,71
1176,-96.252715,100
1177,-118.669523,116
1178,-79.285336,61
1179,-77.724016,86
1180,-104.047848,113
1181,-59.396299,98
1182,-18.216084,79
1183,-32.637048,80
1184,-71.144884,118
1185,-73.808731,67
1186,-128.082494,82
1187,-69.172161,84
1188,-34.328334,71
1189,-180.506531,126
1190,-45.27449,134
1191,-43.237435,122
1192,-73.925229,82
1193,-130.56942,87
1194,-61.162017,93
1195,-131.211094,100
1196,-90.732964,117
1197,-84.402016,93
1198,-63.1229,127
1199,-41.582113,110
1200,-37.461622,93
1201,-43.325716,110
1202,-93.719227,87
1203,-65.244396,87
1204,-100.553496,97
1205,-112.170392,72
1206,-73.444399,109
1207,-76.241421,100
1208,-68.690466,83
1209,-75.957656,89
1210,-59.417358,120
1211,-114.594583,101
1212,-8.404528,143
1213,-127.035044,738
1214,-46.66514,96
1215,-53.605667,125
1216,-161.822221,120
1217,-55.293149,78
1218,-40.625122,95
1219,-49.721614,76
1220,-56.09181,94
1221,-67.462318,149
1222,-322.550894,145
1223,-95.101243,129
1224,-46.770162,94
1225,-68.929145,101
1226,-55.626367,66
1227,-48.46668,105
1228,8.922007,109
1229,-35.499139,93
1230,-83.978243,109
1231,-83.908346,71
1232,-84.41872,71
1233,-26.924216,133
1234,-90.969816,94
1235,-11.22585,98
1236,-60.573983,73
1237,-41.130711,79
1238,-32.691045,126
1239,-116.23733,117
1240,-43.001556,114
1241,-65.616264,113
1242,-79.026379,137
1243,6.092465,93
1244,-43.835323,67
1245,-105.887023,114
1246,-72.049957,124
1247,-60.270087,84
1248,-93.620041,84
1249,-69.711604,147
1250,-150.992725,118
1251,-67.852656,79
1252,-129.504563,123
1253,-17.860852,75
1254,-56.660585,62
1255,-42.459166,117
1256,-276.847383,121
1257,-69.368122,116
1258,-28.051622,79
1259,-69.940091,71
1260,-38.006016,99
1261,-60.688524,118
1262,-36.38325,70
1263,-86.817178,136
1264,-58.067868,111
1265,-82.972934,95
1266,-19.86633,146
1267,-89.913928,76
1268,-105.35244,108
1269,-85.259752,100
1270,-67.105333,112
1271,-63.824857,114
1272,-40.001221,81
1273,-74.902103,54
1274,-14.797482,147
1275,-48.98487,95
1276,-69.498093,82
1277,-4.037383,94
1278,-76.790807,84
1279,-57.861666,129
1280,-30.074436,131
1281,-133.716031,89
1282,-72.60084,102
1283,-25.307248,83
1284,-113.806154,111
1285,-0.698832,133
1286,-101.546527,125
1287,-42.824474,77
1288,-89.545865,143
1289,-131.088689,117
1290,-108.359856,95
1291,-53.041776,105
1292,-27.735141,84
1293,-48.283406,111
1294,-21.600112,137
1295,-67.905139,123
1296,-50.611968,79
1297,-72.244852,117
1298,-33.505325,113
1299,-111.895971,82
1300,-115.178778,107
1301,-38.223432,80
1302,-138.900253,135
1303,-75.433487,64
1304,-108.575746,87
1305,-29.098883,92
1306,-47.75686,99
1307,3.094063,131
1308,-7.401971,155
1309,-68.138595,77
1310,-104.114635,95
1311,-133.687382,112
1312,-52.682087,93
1313,-67.506011,142
1314,-114.358778,86
1315,-84.59726,141
1316,-44.259891,71
1317,-50.770716,96
1318,-19.059906,124
1319,-28.250162,104
1320,-89.031792,87
1321,-61.1213,86
1322,-73.849671,78
1323,-66.885642,83
1324,-83.550746,79
1325,-61.918915,67
1326,-54.195764,124
1327,-16.355582,133
1328,-133.392299,93
1329,-122.784714,85
1330,-55.234166,99
1331,-19.942186,151
1332,-54.494909,100
1333,-60.052048,126
1334,-80.475346,128
1335,-53.727137,111
1336,-61.895675,71
1337,-101.197543,118
1338,-76.108059,127
1339,-74.548746,68
1340,-48.057447,132
1341,-67.477445,110
1342,-67.514355,71
1343,-68.797463,106
1344,-11.258476,103
1345,-74.864084,137
1346,-139.463996,111
1347,-84.278025,68
1348,-48.155355,125
1349,-50.125813,121
1350,-9.245271,102
1351,-61.873625,56
1352,-47.328128,100
1353,-115.976453,121
1354,-10.608148,132
1355,-124.493793,91
1356,-48.274578,68
1357,-30.348662,120
1358,-72.261553,95
1359,-136.745779,95
1360,-46.866486,103
1361,-82.455945,102
1362,-60.52757,78
1363,-28.742059,90
