episode,reward,length
580,-76.290458,69
581,-87.244481,101
582,-145.123334,143
583,-200.806387,119
584,-50.736821,110
585,-8.997094,72
586,-118.958855,83
587,-64.143831,110
588,-125.804064,88
589,-93.314295,68
590,-79.114186,97
591,-67.362427,101
592,-120.289942,102
593,-16.209545,143
594,-61.853399,69
595,-86.449397,120
596,-64.980642,69
597,-90.660415,89
598,-86.873703,84
599,-133.055792,106
600,-107.389596,121
601,-96.943335,104
602,-114.507056,83
603,-158.465006,109
604,-101.334972,77
605,-81.1533,121
606,-120.775443,79
607,-57.731578,82
608,-78.508128,68
609,-96.293872,125
610,-140.813156,84
611,-80.062507,89
612,-27.408371,66
613,-83.387179,105
614,-128.502346,78
615,-116.349946,85
616,-129.28934,89
617,-97.754142,131
618,-62.03812,73
619,-114.478936,118
620,-107.694517,83
621,-86.137479,74
622,-135.918081,104
623,-133.30498,86
624,-80.069997,69
625,-70.343673,103
626,-101.315951,112
627,-122.979779,126
628,-141.737004,79
629,-118.723553,103
630,-6.170835,150
631,-121.640909,107
632,-79.544275,60
633,-86.010112,106
634,-152.368821,110
635,-104.92874,100
636,-153.683125,83
637,-120.421286,94
638,-127.248783,116
639,-110.043291,87
640,-72.228876,86
641,-68.93101,74
642,-95.819511,58
643,-66.231753,77
644,-86.53196,122
645,-63.51103,100
646,-56.712428,105
647,-108.782159,92
648,-89.004243,98
649,-64.745899,68
650,-43.280624,67
651,-70.287003,114
652,-70.507036,65
653,-83.809667,70
654,-95.265154,65
655,-97.045131,106
656,-87.456591,77
657,-80.006963,102
658,-91.214352,105
659,-88.473582,62
660,-112.008522,115
661,-44.644161,77
662,-122.732842,68
663,-76.596453,99
664,-71.040108,67
665,-203.980848,95
666,-123.670826,116
667,-76.493259,127
668,-155.868832,115
669,-131.08325,104
670,-77.292517,78
671,-133.014821,66
672,-117.916603,100
673,-98.633096,94
674,-73.547154,65
675,-118.112952,72
676,-22.625107,111
677,-82.758641,70
678,-100.184365,111
679,-46.109062,68
680,-92.291319,66
681,-106.463543,101
682,-89.188201,88
683,-116.66897,111
684,-39.46165,111
685,-53.771241,83
686,-74.44873,102
687,-144.684946,129
688,-118.954087,88
689,-79.656524,103
690,-229.206814,81
691,-128.152244,101
692,-137.874807,80
693,-91.040989,72
694,-107.824366,65
695,-339.675163,100
696,-102.918584,97
697,-52.415135,79
698,-75.973591,71
699,-94.204648,103
700,-81.615426,84
701,-52.118634,100
702,-132.890602,109
703,-70.922516,116
704,-117.838154,86
705,-66.877701,102
706,-176.006724,96
707,-90.369055,89
708,-68.215522,76
709,-92.616826,116
710,-24.944231,102
711,-47.346899,71
712,-104.867121,140
713,-82.188139,124
714,-99.60719,105
715,-48.533249,78
716,-108.077333,125
717,-83.409659,103
718,-173.679678,114
719,-99.922715,82
720,-114.923391,100
721,-40.039084,121
722,-145.141725,91
723,-88.903005,110
724,-97.647917,64
725,-94.217065,102
726,-104.98882,112
727,-75.499464,104
728,-87.5562,68
729,-86.225698,117
730,-146.592238,85
731,-107.764787,107
732,-71.974645,83
733,-73.399459,119
734,-76.324388,111
735,-100.454306,79
736,-94.771054,59
737,-68.351415,67
738,-114.576448,111
739,-211.951228,82
740,-48.864822,98
741,-206.894776,68
742,-39.525053,71
743,-111.619518,109
744,-68.168135,88
745,-91.134455,108
746,-102.880912,101
747,-334.352473,113
748,-80.190875,77
749,-55.730134,60
750,-46.516926,72
751,-84.934072,81
752,-72.435419,71
753,-101.95277,90
754,-90.502173,89
755,-81.10943,123
756,-71.869874,137
757,-41.531996,113
758,-86.186988,89
759,-38.409184,113
760,-52.822002,65
761,-101.63525,93
762,-73.092318,117
763,-8.429526,113
764,-192.286402,120
765,-123.867162,106
766,-57.103342,79
767,-182.868101,106
768,-93.517664,112
769,-176.868814,121
770,-109.110316,80
771,-64.180356,129
772,-142.050958,96
773,-99.008017,107
774,-60.449152,100
775,-81.528307,80
776,-76.171915,67
777,-111.611075,92
778,-48.357194,118
779,-29.554953,68
780,-82.482653,69
781,-65.140467,113
782,-85.559902,60
783,-61.553767,91
784,-89.2198,61
785,-100.493278,106
786,-56.707794,123
787,-109.865407,76
788,-104.559902,121
789,-73.375314,81
790,-102.10368,100
791,-65.452757,74
792,-128.745641,96
793,-113.146181,114
794,-86.614881,76
795,-73.488327,96
796,-107.291244,96
797,-77.325808,56
798,-82.38558,66
799,-61.846759,88
800,-52.12058,123
801,-69.305551,78
802,-56.897424,115
803,-77.103111,87
804,-108.128784,82
805,-51.729925,68
806,-90.331855,78
807,-68.916213,65
808,-93.900184,76
809,-142.444156,129
810,-122.53017,108
811,-44.746898,84
812,-6.768104,126
813,-104.97638,117
814,-89.47356,117
815,-79.284485,107
816,-107.913834,113
817,-48.081033,74
818,-142.692922,86
819,-66.176744,67
820,-86.870548,59
821,-144.384666,107
822,-128.482136,122
823,-50.85367,58
824,-175.977152,112
825,-51.681066,73
826,-114.726809,102
827,-91.919163,117
828,-42.89961,94
829,-125.143063,88
830,-111.29596,127
831,-78.021567,61
832,-59.569297,70
833,-115.426985,110
834,-61.011974,86
835,-104.267783,107
836,-27.406508,68
837,-105.273915,113
838,-98.724414,104
839,-108.596587,69
840,-107.031747,82
841,-77.59941,78
842,-108.471839,87
843,-27.046052,75
844,-90.616704,106
845,-65.664947,67
846,-84.787593,88
847,-71.316039,83
848,-94.266599,64
849,-161.335859,78
850,-97.854965,65
851,-133.737506,75
852,-98.672869,95
853,-124.976072,170
854,-100.653908,64
855,-59.300413,108
856,-118.720529,88
857,-82.291868,121
858,-139.602585,53
859,-74.018037,80
860,-20.886238,75
861,-54.394581,84
862,-57.070242,72
863,-70.393745,92
864,-74.11385,116
865,-112.867414,66
866,-205.735461,97
867,-21.802985,92
868,-84.243356,100
869,-66.94615,69
870,-66.598846,103
871,-79.187612,119
872,-79.539809,74
873,-62.416701,137
874,-126.581584,156
875,-55.180669,69
876,-119.693668,72
877,-106.501636,77
878,-185.004187,113
879,-62.447899,77
880,-45.08744,87
881,-40.071701,75
882,-84.525013,116
883,-108.093253,111
884,-88.072564,78
885,-62.530021,87
886,-65.601658,74
887,-66.502493,70
888,-66.276805,106
889,-74.712527,116
890,-39.472355,97
891,-91.11821,111
892,-136.969716,119
893,-56.201544,72
894,-55.701979,69
895,-64.246841,96
896,-56.735228,103
897,-83.151406,67
898,-133.247836,108
899,-79.139041,63
900,-106.549671,82
901,-63.709897,67
902,-108.759387,95
903,-10.548452,135
904,-60.158297,114
905,-85.089373,98
906,-100.530688,90
907,-117.749488,83
908,-95.86307,94
909,-50.021451,75
910,-1.611701,75
911,-110.701314,71
912,-73.528258,109
913,-67.883268,69
914,-68.973582,119
915,-96.268266,112
916,-92.931655,77
917,-78.673733,88
918,-49.809349,76
919,-124.477132,116
920,-103.979712,98
921,-84.431113,64
922,-77.940164,70
923,-95.265233,64
924,-64.47106,72
925,-87.059028,66
926,-113.599619,86
927,-60.650028,131
928,-109.716331,106
929,-55.078158,89
930,-98.210902,122
931,-40.76022,116
932,-41.952825,84
933,-84.669339,98
934,-41.586117,63
935,-73.183188,66
936,-45.874475,103
937,-2.02809,83
938,-110.404445,94
939,-59.697129,63
940,-92.983591,106
941,-79.604315,62
942,-81.170015,60
943,-269.822512,109
944,-22.981421,126
945,-76.875131,94
946,-103.616024,102
947,-82.103364,106
948,-41.67328,115
949,-73.12995,118
950,-116.316407,97
951,-74.007653,116
952,-95.635045,92
953,-18.525992,112
954,-101.94213,159
955,-59.433853,133
956,-78.810484,72
957,-78.281212,91
958,-110.205169,118
959,-87.285693,112
960,-96.63664,101
961,-88.893909,66
962,-86.82676,116
963,-104.316596,123
964,-144.206889,111
965,-87.621889,75
966,-45.253704,119
967,-87.17117,97
968,-26.20995,74
969,-80.057778,104
970,-62.393389,124
971,-56.685407,98
972,-51.817031,94
973,-101.465542,105
974,-87.27092,77
975,-142.366563,133
976,-89.637008,77
977,-125.09522,94
978,-82.613193,68
979,-146.428447,124
980,-50.339278,122
981,-51.163562,77
982,-34.246426,89
983,-54.231831,93
984,-125.560507,112
985,-59.989805,112
986,-104.728394,113
987,-103.784338,78
988,-98.01012,83
989,-51.536165,106
990,-43.788927,72
991,-82.645403,89
992,-109.572891,79
993,-65.985911,58
994,-85.892343,71
995,-81.728987,80
996,-67.000782,62
997,-19.020518,118
998,-100.677797,94
999,-150.923148,82
1000,-84.290574,90
1001,-74.934027,90
1002,-83.926721,59
1003,-71.210847,93
1004,-73.830819,117
1005,-114.480318,106
1006,-90.195513,74
1007,-67.477864,107
1008,-81.892189,94
1009,-60.533827,120
1010,-48.867822,93
1011,-244.798794,137
1012,-71.261139,132
1013,-95.309254,82
1014,-68.862392,141
1015,-57.49624,96
1016,-83.840452,62
1017,-61.968173,87
1018,-62.852078,80
1019,-153.539027,79
1020,-99.09999,85
1021,-58.824507,124
1022,-95.513842,77
1023,-87.308356,116
1024,-16.123824,126
1025,-22.591737,103
1026,-82.533133,121
1027,-73.448928,74
1028,-118.323681,121
1029,-63.150947,100
1030,-93.696002,107
1031,-63.596087,90
1032,-75.734636,95
1033,-51.755076,89
1034,-31.988868,84
1035,-124.547508,92
1036,-55.976201,81
1037,-39.156875,182
1038,-36.119331,112
1039,-47.839855,81
1040,-21.492425,145
1041,-8.103869,118
1042,-84.647343,100
1043,-64.917678,77
1044,-112.908322,100
1045,-39.653566,93
1046,-33.813455,92
1047,-167.522528,94
1048,-25.296988,126
1049,-68.071891,82
1050,-13.57377,119
1051,-91.309283,84
1052,-129.250704,110
1053,-98.625023,87
1054,-66.950697,72
1055,-95.884363,83
1056,-43.912619,84
1057,-66.90509,77
1058,-18.619069,115
1059,-59.435625,74
1060,-89.492106,79
1061,-86.586977,92
1062,-27.441116,112
1063,-48.640943,99
1064,-105.544766,100
1065,-62.330922,116
1066,-66.108488,103
1067,-57.840468,156
1068,-177.82287,83
1069,-80.461824,106
1070,-58.872146,88
1071,-122.926865,147
1072,-8.290409,85
1073,-164.79521,97
1074,16.996105,118
1075,-51.33816,127
1076,-84.750458,96
1077,-81.254824,82
1078,-82.166242,109
1079,-52.393277,97
1080,-51.40757,122
1081,-68.632263,73
1082,-42.600019,116
1083,-83.765633,135
1084,-115.489923,84
1085,-50.356126,106
1086,-32.986586,127
1087,-77.323366,82
1088,-49.97927,62
1089,-77.921557,143
1090,-51.53002,119
1091,-76.929385,93
1092,-54.337633,80
1093,-102.777295,103
1094,-65.460613,80
1095,-113.910496,98
1096,-27.289904,127
1097,-122.968246,98
1098,-32.621996,133
1099,-12.816002,105
1100,-90.089174,116
1101,-104.710795,119
1102,-236.319,139
1103,-6.436251,155
1104,-107.630696,83
1105,-56.577874,79
1106,-129.831916,120
1107,-45.161609,88
1108,-93.093109,139
1109,-33.568361,88
1110,-28.540837,124
1111,-43.23033,79
1112,-69.540692,94
1113,-73.786194,103
1114,-44.200998,111
1115,-76.493489,107
1116,-231.026138,125
1117,-79.507054,111
1118,-64.812768,61
1119,-86.204939,98
1120,-64.53752,76
1121,-122.257162,76
1122,-65.148284,68
1123,-96.954372,68
1124,-80.936172,90
1125,-17.592395,100
1126,-57.241396,79
1127,-114.800391,96
1128,-43.213991,95
1129,-107.562682,67
1130,-68.234317,116
1131,-83.790849,98
1132,-15.757549,123
1133,-87.901151,84
1134,-72.189455,111
1135,-65.018923,61
1136,-51.153928,130
1137,-52.282312,106
1138,2.387158,88
1139,-85.554588,92
1140,-61.370308,112
1141,-58.171814,107
1142,-39.186483,165
1143,-88.163402,68
1144,-37.466794,93
1145,-117.004247,131
1146,-53.270803,104
1147,-67.04906,108
1148,-47.794987,116
1149,-56.080504,176
1150,-72.758775,120
1151,-112.134159,82
1152,-102.792513,77
1153,-87.303634,103
1154,-98.626424,109
1155,5.050433,119
1156,-58.202741,80
1157,-85.542575,83
1158,-57.425927,99
1159,-96.350297,80
1160,-56.707355,108
1161,-54.503819,92
1162,-94.635043,62
1163,-38.376703,102
1164,-78.713135,96
1165,-99.843146,115
1166,-67.028286,129
1167,-6.803304,115
1168,-60.899546,90
1169,-61.364592,75
1170,2.622216,93
1171,-136.687536,112
1172,-105.655076,112
1173,-98.644981,67
1174,-44.16754,87
1175,-58.422336,109
1176,-63.551685,104
1177,-138.40375,113
1178,-72.344464,130
1179,-207.978445,112
1180,-73.080207,114
1181,-55.935704,70
1182,-83.173867,97
1183,-6.209627,84
1184,-65.708594,74
1185,-101.350213,85
1186,-55.968363,100
1187,9.710001,142
1188,-90.216169,118
1189,-47.904673,114
1190,-126.575472,91
1191,-57.172609,65
1192,-106.572834,129
1193,-92.960831,106
1194,-12.362403,91
1195,-62.08699,106
1196,-164.441874,97
1197,-55.890935,109
1198,-79.575135,129
1199,-99.41853,91
1200,-66.694093,84
1201,6.826127,85
1202,-60.151373,66
1203,-75.489596,84
1204,-32.212247,84
1205,-51.680672,104
1206,-106.506376,115
1207,-93.959136,66
1208,6.788755,85
1209,-120.897659,84
1210,-161.73026,135
1211,-22.617319,105
1212,-86.430795,111
1213,-86.726079,81
1214,-96.937458,63
1215,-30.968913,107
1216,-116.033666,69
1217,-39.866278,112
1218,-51.980099,104
1219,-46.880651,70
1220,-86.620686,95
1221,-60.006234,115
1222,-87.217379,94
1223,-47.560599,73
1224,-90.896646,90
1225,-106.006029,90
1226,-39.776986,86
1227,-77.496084,128
1228,-80.456355,74
1229,-72.66418,87
1230,-70.539762,107
1231,-67.832109,119
1232,-61.432791,109
1233,-42.581334,71
1234,-47.125514,135
1235,-59.531123,114
1236,-18.466882,97
1237,-47.372493,75
1238,-84.29126,91
1239,-112.941845,89
1240,-100.753769,95
1241,-66.16413,109
1242,-58.590345,87
1243,-93.242533,98
1244,-112.508077,106
1245,-79.369777,100
1246,-20.546398,78
1247,-38.375557,107
1248,1.371965,119
1249,-26.233403,98
1250,-83.897094,116
1251,-77.016377,74
1252,-35.181131,104
1253,-116.511406,75
1254,-22.825721,98
1255,-41.748027,118
1256,-31.068618,72
1257,-87.655527,88
1258,3.398433,138
1259,-73.834683,103
1260,-44.992064,118
1261,-86.866031,97
1262,-76.411288,93
1263,-45.457444,82
1264,-49.136671,120
1265,-97.115742,94
1266,-50.234411,131
1267,-59.056058,87
1268,-90.083117,115
1269,-41.097755,100
1270,29.486183,150
1271,-100.682081,82
1272,-96.373053,98
1273,-142.615176,204
1274,-54.418803,115
1275,-63.63081,92
1276,-64.976418,120
1277,-97.713876,145
1278,-43.394307,133
1279,-41.48376,105
1280,-54.228815,145
1281,-127.268386,116
1282,-33.746918,82
1283,-51.063945,125
1284,-79.258388,116
1285,-145.926849,121
1286,-83.942951,95
1287,-66.93217,76
1288,-27.5294,90
1289,-84.203942,57
1290,-114.261355,105
1291,-36.833599,71
1292,1.517489,89
1293,-40.601325,123
1294,-89.010115,108
1295,-20.016544,77
1296,-45.454963,100
1297,-85.208233,107
1298,-38.193913,127
1299,2.169026,103
1300,-7.871437,151
1301,-61.217212,125
1302,-110.667555,83
1303,-52.185582,105
1304,-25.983514,126
1305,-51.412141,102
1306,-61.471238,88
1307,-59.40638,102
1308,-43.305644,79
1309,-50.987176,70
1310,-35.5655,117
1311,-81.175891,116
1312,-39.384745,113
1313,-79.774905,97
1314,-53.261012,70
1315,-76.516581,80
1316,-53.79971,114
1317,-76.154738,79
1318,-95.940539,107
1319,-60.482985,121
1320,5.711621,115
1321,-21.449248,109
1322,-84.071252,88
1323,-21.173061,92
1324,-50.374768,92
1325,-25.916533,67
1326,-102.152296,97
1327,-5.563051,90
1328,-66.051407,96
1329,-82.912572,107
1330,-59.343729,130
1331,-114.866321,95
1332,-54.243765,149
1333,-48.050882,103
1334,-25.063581,97
1335,-66.089822,126
1336,11.33551,148
1337,-57.864061,130
1338,-52.124694,67
1339,-48.976758,75
1340,-64.585388,130
1341,-1.083987,133
1342,10.952902,119
1343,-77.328419,103
1344,-48.891668,81
1345,-85.95148,117
1346,-56.775494,80
1347,-82.084948,177
1348,-86.375287,107
1349,-51.528797,115
1350,-132.431702,89
1351,-72.705991,111
1352,-32.699784,72
1353,-49.814287,93
1354,-49.401325,81
1355,-2.482892,115
1356,-89.20559,121
1357,-53.991657,140
1358,-138.368123,132
1359,-58.392083,72
1360,-156.443144,100
1361,-33.875433,118
1362,-30.191675,73
1363,-24.464906,139
1364,-32.96079,107
