episode,reward,length
165,58.639316,60
166,15.893932,17
167,43.670804,45
168,17.982589,19
169,47.712438,49
170,34.811481,36
171,74.457271,76
172,27.866567,29
173,25.919573,27
174,40.768185,42
175,10.004401,11
176,15.990816,17
177,45.674406,47
178,83.599285,85
179,13.015015,14
180,20.020685,21
181,19.949614,21
182,99.444488,101
183,13.945598,15
184,22.88548,24
185,16.9227,18
186,34.893517,36
187,56.678979,58
188,12.031237,13
189,16.056261,17
190,80.379628,82
191,97.298774,99
192,104.365358,106
193,18.993274,20
194,26.949516,28
195,27.863503,29
196,12.999,14
197,11.019726,12
198,66.597085,68
199,12.972794,14
200,34.812496,36
201,34.745401,36
202,73.594091,75
203,43.77309,45
204,14.08047,15
205,15.921403,17
206,14.037345,15
207,38.687924,40
208,22.888333,24
209,72.647915,74
210,13.068706,14
211,17.014582,18
212,36.879619,38
213,35.859057,37
214,32.781471,34
215,13.053047,14
216,13.978841,15
217,29.892328,31
218,48.775858,50
219,59.706984,61
220,44.787617,46
221,21.034296,22
222,73.650252,75
223,46.905783,48
224,12.057581,13
225,27.810715,29
226,32.921443,34
227,17.98283,19
228,8.965398,10
229,77.54474,79
230,10.947651,12
231,10.070619,11
232,13.978731,15
233,37.834931,39
234,13.040102,14
235,14.971846,16
236,17.992094,19
237,57.755614,59
238,8.963998,10
239,23.988815,25
240,25.895019,27
241,14.028127,15
242,10.102372,11
243,29.920752,31
244,47.838,49
245,9.033166,10
246,118.326686,120
247,132.314443,134
248,11.94738,13
249,16.912764,18
250,57.724524,59
251,32.826136,34
252,12.058337,13
253,38.833043,40
254,19.895959,21
255,32.867376,34
256,52.774482,54
257,43.725064,45
258,33.781621,35
259,48.680001,50
260,58.602183,60
261,93.284596,95
262,21.96688,23
263,87.383589,89
264,13.009207,14
265,16.913536,18
266,68.596401,70
267,16.925874,18
268,20.912377,22
269,16.950164,18
270,22.94756,24
271,19.91516,21
272,17.974962,19
273,79.523432,81
274,18.989428,20
275,21.911532,23
276,37.739933,39
277,25.830513,27
278,112.275492,114
279,10.977178,12
280,15.000037,16
281,11.018001,12
282,25.831864,27
283,13.034374,14
284,15.028321,16
285,8.057472,9
286,107.40947,109
287,10.953182,12
288,11.983026,13
289,16.004349,17
290,12.909307,14
291,16.957393,18
292,116.209287,118
293,13.077376,14
294,9.966157,11
295,15.995508,17
296,13.020807,14
297,89.531367,91
298,13.956486,15
299,82.527692,84
300,102.357136,104
301,22.957188,24
302,36.898319,38
303,14.003595,15
304,16.922436,18
305,13.021655,14
306,53.698367,55
307,49.728406,51
308,46.698138,48
309,12.08013,13
310,15.043274,16
311,48.787441,50
312,13.982035,15
313,22.871856,24
314,27.808294,29
315,30.873353,32
316,21.927496,23
317,17.941283,19
318,15.97727,17
319,27.976489,29
320,33.828392,35
321,13.067241,14
322,11.070852,12
323,89.684018,91
324,43.850326,45
325,13.900965,15
326,51.687155,53
327,11.068865,12
328,13.94187,15
329,57.682927,59
330,14.001021,15
331,98.457781,100
332,17.002104,18
333,11.984053,13
334,10.971263,12
335,42.773268,44
336,14.009339,15
337,18.045236,19
338,37.915419,39
339,15.049491,16
340,14.971788,16
341,11.015974,12
342,15.994514,17
343,22.978023,24
344,37.91075,39
345,38.931306,40
346,39.826809,41
347,76.38162,78
348,15.903648,17
349,27.988272,29
350,20.94743,22
351,33.875753,35
352,10.988998,12
353,13.9359,15
354,15.050002,16
355,44.900813,46
356,11.944226,13
357,9.964229,11
358,57.773362,59
359,15.062724,16
360,22.989335,24
361,55.73629,57
362,153.012783,155
363,18.008115,19
364,77.712097,79
365,19.85688,21
366,181.770176,184
367,19.959857,21
368,29.953838,31
369,42.847706,44
370,14.971414,16
371,12.06163,13
372,9.953046,11
373,35.91786,37
374,38.863239,40
375,44.866046,46
376,32.850858,34
377,34.931409,36
378,35.831259,37
379,107.460235,109
380,23.972687,25
381,22.970518,24
382,22.960535,24
383,54.670172,56
384,92.525773,94
385,12.059621,13
386,13.913033,15
387,13.996953,15
388,93.56927,95
389,17.035152,18
390,37.830907,39
391,19.870252,21
392,12.020444,13
393,11.068834,12
394,11.975772,13
395,13.005676,14
396,13.923744,15
397,35.825261,37
398,48.73386,50
399,148.251802,150
400,13.059095,14
401,167.046507,169
402,151.070041,153
403,11.926065,13
404,52.865132,54
405,51.875187,53
406,11.959411,13
407,45.84546,47
408,11.95095,13
409,9.075646,10
410,163.080179,165
411,52.695485,54
412,16.996515,18
413,207.835933,210
414,12.945335,14
415,97.524176,99
416,47.792324,49
417,213.583473,216
418,35.813282,37
419,88.403023,90
420,14.05395,15
421,118.194954,120
422,190.580195,193
423,177.828644,180
424,205.498801,208
425,203.637772,206
426,167.048517,169
427,139.041223,141
428,103.389883,105
429,166.91035,169
430,130.381374,132
431,237.433249,240
432,294.008524,297
433,137.21868,139
434,34.89402,36
435,127.373831,129
436,37.003038,38
437,90.677794,92
438,105.518099,107
439,39.882146,41
440,11.964613,13
441,17.009244,18
442,40.734967,42
443,161.073124,163
444,53.690891,55
445,182.968682,185
446,148.064018,150
447,142.153921,144
448,84.760899,86
449,12.930433,14
450,37.982947,39
451,10.967646,12
452,112.371351,114
453,15.045554,16
454,43.793691,45
455,49.881305,51
456,12.974393,14
457,24.88868,26
458,102.567374,104
459,91.62074,93
460,98.520323,100
461,165.126135,167
462,184.840833,187
463,109.40915,111
464,121.383479,123
465,32.811435,34
466,10.991753,12
467,101.565157,103
468,137.425066,139
469,320.741104,324
470,128.225705,130
471,209.591998,212
472,470.573015,475
473,263.097138,266
474,218.687825,221
475,97.770588,99
476,329.581765,333
477,185.770048,188
478,178.961202,181
479,272.034483,275
480,254.138025,257
481,404.270043,408
482,13.992492,15
483,12.979674,14
484,112.33574,114
485,97.74273,99
486,98.617339,100
487,164.88347,167
488,78.772432,80
489,63.769602,65
490,66.788705,68
491,69.752757,71
492,12.975771,14
493,66.846427,68
494,91.824353,93
495,67.774929,69
496,89.713772,91
497,210.654837,213
498,496.195317,500
499,249.225339,252
500,93.618709,95
501,85.689085,87
502,39.915342,41
503,36.955387,38
504,13.947909,15
505,213.654229,216
506,207.668079,210
507,249.243854,252
508,182.961455,185
509,91.677663,93
510,93.596728,95
511,288.94449,292
512,97.649617,99
513,10.016348,11
514,93.663959,95
515,168.981262,171
516,178.972568,181
517,101.517971,103
518,107.363856,109
519,221.393981,224
520,111.635889,113
521,448.407537,452
522,86.823136,88
523,206.824519,209
524,15.944879,17
525,170.072973,172
526,88.715197,90
527,92.728759,94
528,11.952486,13
529,89.707081,91
530,12.960709,14
531,88.672308,90
532,85.652964,87
533,209.61316,212
534,12.042074,13
535,197.809038,200
536,187.811113,190
537,107.413386,109
538,325.626075,329
539,100.505364,102
540,68.830766,70
541,174.089005,176
542,154.224756,156
543,187.961568,190
544,151.080778,153
545,37.88469,39
546,155.13211,157
547,30.906366,32
548,188.013961,190
549,398.157433,402
550,22.997932,24
551,33.871493,35
552,25.989429,27
553,24.994182,26
554,29.890343,31
555,29.912922,31
556,22.990901,24
557,11.995071,13
558,36.95899,38
559,19.968855,21
560,10.990747,12
561,30.922667,32
562,43.918847,45
563,57.869681,59
564,33.951864,35
565,70.808905,72
566,12.929658,14
567,40.968243,42
568,41.871172,43
569,15.959426,17
570,12.979543,14
571,44.911743,46
572,33.934069,35
573,40.969815,42
574,44.820486,46
575,284.09458,287
576,100.501582,102
577,94.564126,96
578,89.804491,91
579,90.802087,92
580,50.9269,52
581,24.991831,26
582,16.013427,17
583,108.486324,110
584,116.403646,118
585,124.416285,126
586,96.649202,98
587,97.635694,99
588,89.692774,91
589,88.695501,90
590,90.671208,92
591,98.593095,100
592,44.842413,46
593,96.540777,98
594,118.250795,120
595,158.045689,160
596,239.348983,242
597,84.821518,86
598,97.680786,99
599,94.537833,96
600,119.284765,121
601,56.731845,58
602,113.318271,115
603,123.349608,125
604,91.6873,93
605,34.956045,36
606,27.906839,29
607,97.772725,99
608,91.754384,93
609,95.705369,97
610,100.735431,102
611,144.354439,146
612,146.133081,148
613,92.663652,94
614,33.97606,35
615,171.287621,173
616,34.893985,36
617,51.980259,53
618,13.064831,14
619,12.082702,13
620,39.869223,41
621,82.8652,84
622,17.966899,19
623,71.869888,73
624,8.952427,10
625,10.097416,11
626,10.939155,12
627,12.079375,13
628,44.945337,46
629,101.709882,103
630,91.742527,93
631,78.728847,80
632,93.621257,95
633,25.957836,27
634,93.658076,95
635,154.029101,156
636,28.906017,30
637,27.981272,29
638,66.725007,68
639,86.762551,88
640,68.810673,70
641,79.737694,81
642,32.867239,34
643,54.779287,56
644,70.822936,72
645,16.050094,17
646,87.769271,89
647,92.655628,94
648,68.752732,70
649,27.952286,29
650,91.712457,93
651,93.743713,95
652,61.836312,63
653,94.747712,96
654,94.59243,96
655,95.612084,97
656,92.70088,94
657,35.957196,37
658,98.636262,100
659,36.957567,38
660,63.829227,65
661,65.811706,67
662,69.733015,71
663,66.846528,68
664,46.824934,48
665,49.822467,51
666,44.94376,46
667,46.965851,48
668,57.842951,59
669,11.023335,12
670,92.675168,94
671,88.653141,90
672,88.692461,90
673,36.854406,38
674,14.992526,16
675,325.11464,328
676,106.384522,108
677,39.838414,41
678,76.732041,78
679,69.761891,71
680,39.844492,41
681,53.687369,55
682,83.594375,85
683,29.971853,31
684,100.655276,102
685,26.842865,28
686,159.889874,162
687,334.832043,338
688,95.490732,97
689,15.029448,16
690,43.922294,45
691,93.541545,95
692,103.614678,105
693,97.648046,99
694,277.642848,280
695,35.842923,37
696,90.772785,92
697,89.724452,91
698,24.033979,25
699,86.764941,88
700,90.735314,92
701,94.636277,96
702,95.610161,97
703,96.619015,98
704,78.769667,80
705,90.358415,92
706,109.429864,111
707,81.479433,83
708,496.158377,500
709,96.640761,98
710,66.779164,68
711,88.746675,90
712,51.952725,53
713,27.038117,28
714,60.771057,62
715,28.908449,30
716,64.827779,66
717,86.811016,88
718,44.941409,46
719,40.90567,42
720,85.732567,87
721,56.822498,58
722,43.969711,45
723,22.936299,24
724,62.887117,64
725,47.948713,49
726,12.091314,13
727,66.774824,68
728,64.735601,66
729,67.782073,69
730,93.699381,95
731,113.422204,115
732,120.398929,122
733,95.643798,97
734,90.760548,92
735,40.784624,42
736,48.858057,50
737,92.766012,94
738,89.671354,91
739,38.849164,40
740,51.803652,53
741,39.853654,41
742,53.762763,55
743,36.877732,38
744,92.516212,94
745,112.312827,114
746,110.445711,112
747,105.470756,107
748,116.32538,118
749,111.380746,113
750,62.860071,64
751,83.524931,85
752,225.532441,228
753,108.456736,110
754,91.760296,93
755,90.644865,92
756,36.878427,38
757,35.841911,37
758,33.010673,34
759,32.991853,34
760,40.82844,42
761,28.910571,30
762,29.995227,31
763,495.933982,500
764,224.036566,226
765,88.688589,90
766,224.867372,227
767,11.948417,13
768,464.416092,468
769,209.113669,211
770,272.42649,275
771,51.892259,53
772,383.347102,387
773,85.568815,87
774,130.450047,132
775,99.508813,101
776,196.22752,198
777,315.165072,318
778,20.052521,21
779,250.993122,253
780,134.504886,136
781,33.993196,35
782,84.79619,86
783,86.746007,88
784,274.466672,277
785,232.853409,235
786,29.964869,31
787,51.832193,53
788,96.493716,98
789,11.090777,12
790,85.760598,87
791,10.055416,11
792,34.896605,36
793,88.795436,90
794,399.201828,402
795,21.056105,22
796,245.942689,248
797,13.100635,14
798,35.917763,37
799,94.675754,96
800,44.881041,46
801,88.780908,90
802,88.791285,90
803,85.687641,87
804,27.909809,29
805,87.73268,89
806,16.073851,17
807,117.628456,119
808,104.655577,106
809,106.689848,108
810,275.774609,278
811,82.636196,84
812,65.75925,67
813,89.800627,91
814,92.787837,94
815,41.838677,43
816,46.929942,48
817,88.604084,90
818,20.916165,22
819,35.873806,37
820,28.946807,30
821,20.034233,21
822,88.672703,90
823,20.01513,21
824,58.852627,60
825,15.927098,17
826,32.934138,34
827,25.962129,27
828,19.98804,21
829,31.994924,33
830,31.983114,33
831,230.096975,232
832,65.777338,67
833,30.996415,32
834,65.710057,67
835,72.812626,74
836,37.869691,39
837,19.89891,21
838,33.919247,35
839,85.886487,87
840,25.00847,26
841,36.848346,38
842,83.780626,85
843,29.96797,31
844,31.938652,33
845,90.63732,92
846,85.650676,87
847,102.562077,104
848,17.956588,19
849,102.546506,104
850,123.31205,125
851,134.306812,136
852,13.97729,15
853,114.355625,116
854,118.459461,120
855,107.453879,109
856,97.563679,99
857,96.493087,98
858,96.462302,98
859,102.535619,104
860,293.438861,296
861,496.308921,500
862,17.986594,19
863,496.42895,500
864,496.866045,500
865,496.917497,500
866,230.20441,232
867,418.701611,422
868,73.553669,75
869,249.606988,252
870,74.55656,76
871,9.051466,10
872,302.046937,305
873,174.870703,177
874,139.123269,141
875,275.567161,278
876,495.9812,500
877,373.537998,377
878,137.22585,139
879,133.229526,135
880,13.033635,14
881,14.049547,15
882,13.033097,14
883,19.930768,21
884,13.920203,15
885,111.449324,113
886,16.06402,17
887,178.716061,181
888,219.710853,222
889,216.433412,219
890,154.068481,156
891,246.446802,249
892,140.116238,142
893,137.175296,139
894,289.211879,292
895,495.86947,500
896,339.445925,343
897,166.107476,168
898,254.496394,257
899,345.561992,349
900,13.914528,15
901,240.857455,243
902,385.495493,389
903,238.637771,241
904,132.424196,134
905,306.557573,309
906,144.274154,146
907,121.394992,123
908,347.523516,351
909,161.890261,164
910,204.847464,207
911,313.361504,316
912,496.568633,500
913,279.483738,282
914,209.923132,212
915,236.580618,239
916,90.505393,92
917,17.984216,19
918,35.980305,37
919,88.637087,90
920,19.975652,21
921,44.87435,46
922,248.884747,251
923,495.633895,500
924,323.011324,326
925,356.199598,360
926,152.874457,155
927,12.979308,14
928,160.022996,162
929,194.28289,196
930,495.661724,500
931,496.650337,500
932,496.501108,500
933,181.750407,184
934,350.121433,353
935,401.957255,406
936,262.504386,265
937,149.170766,151
938,180.129112,182
939,70.568928,72
940,66.617656,68
941,232.684446,235
942,209.825869,212
943,146.159341,148
944,148.048728,150
945,496.371766,500
946,495.671924,500
947,259.670433,262
948,495.523385,500
949,331.612541,335
950,349.899986,353
951,495.735284,500
952,496.03937,500
953,495.555811,500
954,206.53159,209
955,314.561171,318
956,23.999855,25
957,14.926188,16
958,127.419891,129
959,111.356878,113
960,110.435932,112
961,130.166504,132
962,158.889975,161
963,397.781475,402
964,245.551446,248
965,251.80822,254
966,90.590286,92
967,118.478322,120
968,496.020506,500
969,261.031683,264
970,495.697781,500
971,495.134764,500
972,135.895892,138
973,495.860335,500
974,488.069751,493
975,495.576373,500
976,495.226012,500
977,166.651093,169
978,55.826975,57
979,50.637407,52
980,122.377538,124
981,495.543223,500
982,495.470408,500
983,495.569006,500
984,237.318812,240
985,495.423671,500
986,274.953846,278
987,496.785867,500
988,413.729726,418
989,496.101057,500
990,495.788475,500
991,457.538178,462
992,86.480991,88
993,496.512042,500
994,206.166948,209
995,496.014402,500
996,495.353694,500
997,22.018752,23
998,101.583971,103
999,117.449505,119
1000,495.940251,500
1001,107.468553,109
1002,36.901837,38
1003,10.961704,12
1004,30.901423,32
1005,495.178798,500
1006,140.239169,142
1007,159.974578,162
1008,150.980826,153
1009,429.833144,434
1010,464.639932,469
1011,164.858904,167
1012,293.328131,297
1013,126.401267,128
1014,115.429263,117
1015,11.086825,12
1016,11.996242,13
1017,114.478288,116
1018,90.436582,92
1019,54.637004,56
1020,46.774303,48
1021,111.520152,113
1022,53.793875,55
1023,280.553431,284
1024,101.599739,103
1025,53.749771,55
1026,41.731572,43
1027,103.441691,105
1028,271.553094,275
1029,134.275948,136
1030,128.274516,130
1031,102.42096,104
1032,106.580328,108
1033,105.536928,107
1034,12.010397,13
1035,29.93813,31
1036,21.981765,23
1037,131.299851,133
1038,174.935152,177
1039,96.616343,98
1040,28.84564,30
1041,59.712518,61
1042,121.277095,123
1043,168.81948,171
1044,148.128014,150
1045,409.323155,413
1046,111.483257,113
1047,13.056807,14
1048,108.41374,110
1049,21.011887,22
1050,24.041761,25
1051,10.059094,11
1052,96.685342,98
1053,21.886119,23
1054,31.942433,33
1055,22.947573,24
1056,107.486432,109
1057,18.078666,19
1058,10.951238,12
1059,11.935336,13
1060,20.017694,21
1061,19.991159,21
1062,113.54912,115
1063,108.552863,110
1064,12.995817,14
1065,13.992228,15
1066,115.468404,117
1067,20.905712,22
1068,28.972891,30
1069,11.089835,12
1070,18.95279,20
1071,107.548156,109
1072,496.633956,500
1073,16.065024,17
1074,19.928614,21
1075,271.394779,274
1076,19.951903,21
1077,29.857659,31
1078,29.869881,31
1079,21.074547,22
1080,20.030466,21
1081,109.632729,111
1082,19.944321,21
1083,496.607322,500
1084,276.42674,279
1085,119.378534,121
1086,164.252743,166
1087,12.079545,13
1088,168.044014,170
1089,17.012919,18
1090,496.054128,500
1091,126.371164,128
1092,127.38452,129
1093,12.08684,13
1094,124.279119,126
1095,362.576062,366
1096,37.770879,39
1097,24.972658,26
1098,49.834306,51
1099,29.902904,31
1100,40.989541,42
1101,37.94742,39
1102,496.302281,500
1103,110.401753,112
1104,112.362422,114
1105,496.293403,500
1106,138.178545,140
1107,13.956729,15
1108,106.533259,108
1109,111.535418,113
1110,47.840825,49
1111,129.275149,131
1112,495.949496,500
1113,495.884101,500
1114,115.417759,117
1115,94.633671,96
1116,34.975019,36
1117,13.0254,14
1118,104.590115,106
1119,11.9554,13
1120,109.458209,111
1121,89.660727,91
1122,230.556775,233
1123,113.377305,115
1124,115.362506,117
1125,115.598325,117
1126,460.309408,464
1127,87.729915,89
1128,89.574843,91
1129,100.54711,102
1130,101.580593,103
1131,30.851303,32
1132,95.524978,97
1133,97.552454,99
1134,100.473827,102
1135,90.613708,92
1136,25.938581,27
1137,18.968866,20
1138,25.947865,27
1139,93.676132,95
1140,106.470481,108
1141,109.38201,111
1142,108.48186,110
1143,105.533973,107
1144,111.42193,113
1145,96.503756,98
1146,98.561452,100
1147,107.437466,109
1148,117.26539,119
1149,339.518824,343
1150,100.548423,102
1151,100.533373,102
1152,114.444171,116
1153,496.419816,500
1154,138.917861,141
1155,121.436519,123
1156,99.661106,101
1157,96.650544,98
1158,90.637593,92
1159,92.636326,94
1160,101.649623,103
1161,397.692035,402
1162,118.323249,120
1163,90.703449,92
1164,10.951614,12
1165,92.556633,94
1166,92.647256,94
1167,95.68329,97
1168,92.65869,94
1169,98.491163,100
1170,98.51237,100
1171,99.542006,101
1172,89.633152,91
1173,18.930093,20
1174,496.291018,500
1175,113.443378,115
1176,93.604605,95
1177,100.544467,102
1178,150.34358,152
1179,359.568068,363
1180,94.639029,96
1181,92.591861,94
1182,89.687074,91
1183,188.6492,191
1184,127.306849,129
1185,49.865091,51
1186,102.621754,104
1187,91.55651,93
1188,89.601708,91
1189,96.523247,98
1190,268.771077,272
1191,17.002139,18
1192,86.749394,88
1193,86.73387,88
1194,26.984144,28
1195,13.960497,15
1196,14.012389,15
1197,35.870604,37
1198,90.614754,92
1199,14.922866,16
1200,84.651185,86
1201,116.318697,118
1202,101.454329,103
1203,114.367126,116
1204,33.841255,35
1205,134.293776,136
1206,16.944934,18
1207,11.939569,13
1208,13.024271,14
1209,14.982048,16
1210,124.393365,126
1211,26.941529,28
1212,19.910501,21
1213,175.165681,177
1214,239.142765,241
1215,53.723165,55
1216,66.702869,68
1217,252.722177,255
1218,496.720455,500
1219,250.797534,253
1220,17.989755,19
1221,109.721669,111
1222,15.014163,16
1223,21.02495,22
1224,32.978249,34
1225,42.930889,44
1226,19.953509,21
1227,98.517368,100
1228,95.555469,97
1229,95.552757,97
1230,101.422806,103
1231,14.041919,15
1232,19.944092,21
1233,102.657547,104
1234,121.520776,123
1235,20.036558,21
1236,21.956188,23
1237,496.429658,500
1238,127.265431,129
1239,20.946075,22
1240,13.001414,14
1241,35.982498,37
1242,108.601158,110
1243,402.880261,406
1244,11.931289,13
1245,113.389899,115
1246,146.36908,148
1247,250.249011,252
1248,11.101104,12
1249,293.600134,296
1250,496.273687,500
1251,261.869427,264
1252,32.880396,34
1253,14.09736,15
1254,496.241856,500
1255,101.524293,103
1256,100.509084,102
1257,496.176106,500
1258,199.803807,202
1259,426.111903,430
1260,34.89487,36
1261,32.965547,34
1262,14.933858,16
1263,23.037545,24
1264,30.983611,32
1265,15.960826,17
1266,20.003797,21
1267,18.939501,20
1268,44.894349,46
1269,17.066313,18
1270,27.970324,29
1271,15.039171,16
1272,18.075888,19
1273,17.946565,19
1274,22.029976,23
1275,17.965911,19
1276,13.020674,14
1277,10.095146,11
1278,10.937529,12
1279,22.904651,24
1280,13.06387,14
1281,14.936895,16
1282,16.92643,18
1283,16.022725,17
1284,14.98031,16
1285,13.064785,14
1286,19.944996,21
1287,18.892394,20
1288,17.043047,18
1289,14.938342,16
1290,10.004816,11
1291,17.012669,18
1292,16.934302,18
1293,15.010879,16
1294,17.049793,18
1295,18.950541,20
1296,267.609729,270
1297,10.981799,12
1298,102.453545,104
1299,14.073188,15
1300,115.441364,117
1301,404.609181,408
1302,16.043451,17
1303,115.559601,117
1304,139.184126,141
1305,103.694838,105
1306,15.057158,16
1307,15.014018,16
1308,13.978911,15
1309,11.995974,13
1310,14.938174,16
1311,19.057552,20
1312,14.967405,16
1313,16.061781,17
1314,13.099232,14
1315,14.017316,15
1316,25.949321,27
1317,9.053755,10
1318,17.965014,19
1319,13.048763,14
1320,17.903562,19
1321,17.025759,18
1322,24.898974,26
1323,16.98393,18
1324,218.428674,221
1325,495.887642,500
1326,12.013331,13
1327,74.692009,76
1328,87.570958,89
1329,162.327351,164
1330,241.846693,244
1331,226.199843,228
1332,135.383248,137
1333,496.426113,500
1334,444.433308,448
1335,78.778198,80
1336,10.027608,11
1337,221.864442,224
1338,243.783104,246
1339,458.951038,463
1340,233.983066,236
1341,193.784153,196
1342,473.391556,478
1343,495.859254,500
1344,353.805375,357
1345,495.508946,500
1346,367.64632,371
1347,134.173782,136
1348,20.988261,22
1349,125.266421,127
1350,495.853043,500
1351,158.928521,161
1352,147.906168,150
1353,24.057979,25
1354,24.914143,26
1355,30.014824,31
1356,14.926574,16
1357,29.874311,31
1358,20.965648,22
1359,29.947985,31
1360,16.994254,18
1361,281.427774,284
1362,447.418222,452
1363,20.890727,22
1364,308.38895,311
1365,152.124526,154
1366,140.16233,142
1367,20.931933,22
1368,10.089642,11
1369,12.997088,14
1370,10.939068,12
1371,10.059594,11
1372,10.979978,12
1373,128.329341,130
1374,96.620211,98
1375,250.041672,253
1376,27.014122,28
1377,30.04032,31
1378,12.981632,14
1379,102.560276,104
1380,20.006927,21
1381,10.066475,11
1382,16.051975,17
1383,15.950288,17
1384,20.901561,22
1385,29.87904,31
1386,23.988947,25
1387,110.482304,112
1388,107.373671,109
1389,40.845899,42
1390,18.006268,19
1391,108.522123,110
1392,16.941251,18
1393,94.563145,96
1394,98.499082,100
1395,98.608464,100
1396,22.903659,24
1397,42.885001,44
1398,94.6236,96
1399,496.530588,500
1400,305.756804,309
1401,9.019256,10
1402,111.456652,113
1403,25.940912,27
1404,28.983572,30
1405,343.118477,346
1406,210.620134,213
1407,496.081119,500
1408,132.233291,134
1409,134.153204,136
1410,25.934565,27
1411,19.920442,21
1412,111.375231,113
1413,84.739715,86
1414,88.723187,90
1415,96.586067,98
1416,85.743651,87
1417,85.619769,87
1418,26.978312,28
1419,11.935801,13
1420,13.981754,15
1421,16.090915,17
1422,101.572973,103
1423,156.086533,158
1424,496.603996,500
1425,324.044071,327
1426,22.963838,24
1427,23.045735,24
1428,16.035421,17
1429,28.010027,29
1430,14.982425,16
1431,114.405936,116
1432,28.9539,30
1433,22.99186,24
1434,22.953123,24
1435,8.120759,9
1436,19.97657,21
1437,496.53947,500
1438,19.955631,21
1439,26.991986,28
1440,16.912246,18
1441,19.07685,20
1442,11.945606,13
1443,12.095981,13
1444,9.052033,10
1445,16.996543,18
1446,12.057336,13
1447,14.989483,16
1448,496.63128,500
1449,391.47325,395
1450,496.049406,500
1451,9.020786,10
1452,137.261635,139
1453,403.467755,407
1454,172.671538,175
1455,22.985445,24
1456,97.445243,99
1457,22.004187,23
1458,22.985882,24
1459,161.301716,163
1460,167.992703,170
1461,21.968592,23
1462,111.412568,113
1463,22.052276,23
1464,496.566205,500
1465,33.90574,35
1466,466.374671,470
1467,33.880435,35
1468,17.937277,19
1469,22.975656,24
1470,496.085514,500
1471,18.964017,20
1472,496.632487,500
1473,126.437748,128
1474,27.966287,29
1475,496.66978,500
1476,12.093862,13
1477,286.588251,289
1478,111.502032,113
1479,117.339717,119
1480,113.454491,115
1481,208.285453,211
1482,496.142284,500
1483,314.213965,317
1484,133.235148,135
1485,145.041422,147
1486,16.998812,18
1487,30.008658,31
1488,24.052649,25
1489,16.012016,17
1490,13.935246,15
1491,16.966445,18
1492,17.998067,19
1493,496.417199,500
1494,22.890911,24
1495,27.883262,29
1496,34.898526,36
1497,100.500289,102
1498,102.496492,104
