episode,reward,length
275,12.973747,14
276,13.942928,15
277,12.970535,14
278,22.049516,23
279,12.066673,13
280,23.890863,25
281,14.0707,15
282,15.988812,17
283,71.675211,73
284,16.971153,18
285,11.023426,12
286,9.985868,11
287,14.924854,16
288,16.007369,17
289,13.039104,14
290,12.974183,14
291,37.808582,39
292,27.943632,29
293,23.931416,25
294,12.946633,14
295,14.077698,15
296,27.837691,29
297,36.845336,38
298,13.951031,15
299,15.008245,16
300,11.069134,12
301,9.055247,10
302,18.954566,20
303,12.08638,13
304,17.060621,18
305,21.023516,22
306,18.995262,20
307,12.01586,13
308,15.027718,16
309,11.10295,12
310,17.047758,18
311,100.532735,102
312,10.029744,11
313,321.897272,325
314,14.969722,16
315,27.810289,29
316,15.97677,17
317,12.958316,14
318,9.95353,11
319,19.942758,21
320,13.997251,15
321,12.917552,14
322,38.892471,40
323,17.015952,18
324,30.829631,32
325,78.744595,80
326,105.54038,107
327,20.030158,21
328,160.106765,162
329,23.91662,25
330,22.012135,23
331,24.901388,26
332,13.960623,15
333,61.62285,63
334,85.598464,87
335,22.882246,24
336,82.769764,84
337,36.974243,38
338,37.842224,39
339,77.662592,79
340,18.906707,20
341,160.092997,162
342,71.588833,73
343,176.064726,178
344,13.047593,14
345,51.686025,53
346,59.861941,61
347,83.569606,85
348,135.299065,137
349,17.877478,19
350,60.684791,62
351,11.079605,12
352,9.953903,11
353,12.987319,14
354,110.234375,112
355,13.978833,15
356,95.552585,97
357,12.916964,14
358,16.041103,17
359,10.057804,11
360,27.983625,29
361,179.870616,182
362,183.95273,186
363,137.253906,139
364,12.986971,14
365,69.643966,71
366,103.616958,105
367,19.879669,21
368,169.816976,172
369,17.022755,18
370,56.771776,58
371,9.938991,11
372,9.964635,11
373,11.024746,12
374,23.887402,25
375,17.920772,19
376,317.888035,321
377,17.006463,18
378,144.083305,146
379,19.902825,21
380,333.121385,336
381,52.801095,54
382,203.756965,206
383,129.275227,131
384,155.028485,157
385,250.496895,253
386,14.901004,16
387,26.028267,27
388,13.05966,14
389,14.044188,15
390,23.8555,25
391,111.391416,113
392,170.848275,173
393,13.05854,14
394,17.967999,19
395,17.980147,19
396,274.198284,277
397,179.640036,182
398,11.964357,13
399,113.27622,115
400,133.132388,135
401,126.22033,128
402,139.303843,141
403,217.45121,220
404,129.244119,131
405,10.002404,11
406,97.508489,99
407,11.999388,13
408,12.999363,14
409,103.577565,105
410,25.919201,27
411,20.015981,21
412,262.147565,265
413,90.727778,92
414,36.007092,37
415,93.632292,95
416,14.039393,15
417,15.072193,16
418,167.766967,170
419,8.985733,10
420,186.649806,189
421,135.112071,137
422,24.897376,26
423,46.90529,48
424,87.79164,89
425,99.641736,101
426,191.577514,194
427,220.286982,223
428,139.029447,141
429,127.137078,129
430,89.749061,91
431,11.015335,12
432,89.670235,91
433,93.602412,95
434,94.617084,96
435,93.607697,95
436,14.024556,15
437,104.424465,106
438,495.840618,500
439,104.669593,106
440,32.815504,34
441,84.709027,86
442,89.658949,91
443,92.753794,94
444,91.689912,93
445,126.256887,128
446,112.497417,114
447,87.788616,89
448,19.971912,21
449,90.767547,92
450,107.313112,109
451,118.307601,120
452,120.331623,122
453,128.0852,130
454,132.183393,134
455,321.876591,325
456,296.420447,299
457,125.166884,127
458,205.465393,208
459,38.975103,40
460,89.715171,91
461,96.647526,98
462,88.787656,90
463,88.714639,90
464,11.935759,13
465,87.708184,89
466,85.846341,87
467,147.384343,149
468,41.851269,43
469,89.699161,91
470,15.037144,16
471,45.805425,47
472,84.77744,86
473,87.738223,89
474,90.64171,92
475,89.715331,91
476,107.324774,109
477,102.551993,104
478,174.215384,176
479,287.787052,291
480,100.490432,102
481,88.788556,90
482,86.710223,88
483,88.675136,90
484,90.601789,92
485,91.59993,93
486,95.589338,97
487,19.981895,21
488,94.617063,96
489,96.540852,98
490,97.60308,99
491,94.508708,96
492,112.260657,114
493,24.868596,26
494,112.449035,114
495,103.436242,105
496,109.333374,111
497,105.604735,107
498,18.976518,20
499,91.740015,93
500,90.626289,92
501,203.005933,205
502,125.308507,127
503,25.000879,26
504,88.724078,90
505,9.020875,10
506,41.941246,43
507,104.475862,106
508,113.368209,115
509,114.342413,116
510,97.654068,99
511,95.548712,97
512,86.799729,88
513,86.779467,88
514,41.948043,43
515,101.415704,103
516,122.305142,124
517,304.403432,307
518,108.466123,110
519,105.432275,107
520,10.020378,11
521,271.711676,274
522,210.016261,212
523,18.964928,20
524,72.770288,74
525,88.790563,90
526,85.73459,87
527,97.424653,99
528,16.025831,17
529,120.306508,122
530,110.341878,112
531,11.083043,12
532,86.700413,88
533,28.967093,30
534,88.66503,90
535,284.67203,287
536,20.99402,22
537,103.493826,105
538,30.981267,32
539,93.644615,95
540,51.78908,53
541,86.766005,88
542,89.713724,91
543,85.736832,87
544,93.816851,95
545,88.689122,90
546,119.501959,121
547,247.568151,250
548,127.1616,129
549,95.577039,97
550,96.572591,98
551,103.433903,105
552,41.828226,43
553,91.823705,93
554,89.718717,91
555,99.553593,101
556,106.322504,108
557,177.377435,179
558,113.58749,115
559,175.121575,177
560,173.275439,175
561,134.404678,136
562,123.256097,125
563,125.236235,127
564,26.876985,28
565,33.853921,35
566,10.999262,12
567,10.055001,11
568,109.425012,111
569,110.378712,112
570,104.381421,106
571,104.346582,106
572,67.636117,69
573,228.475663,231
574,88.719632,90
575,86.720576,88
576,11.094513,12
577,293.290676,296
578,77.85401,79
579,11.934112,13
580,12.94129,14
581,84.862173,86
582,230.214104,232
583,11.030045,12
584,240.837859,243
585,496.466054,500
586,330.860106,334
587,496.780487,500
588,112.56535,114
589,170.253013,172
590,277.646002,280
591,20.973649,22
592,11.009662,12
593,27.940582,29
594,30.922412,32
595,102.492212,104
596,182.110892,184
597,259.730522,262
598,408.604946,412
599,496.417012,500
600,239.95654,242
601,365.864746,369
602,110.259012,112
603,20.025881,21
604,151.054453,153
605,12.93456,14
606,401.635116,405
607,15.055763,16
608,30.015135,31
609,66.891369,68
610,85.830281,87
611,92.806558,94
612,16.930526,18
613,93.773655,95
614,430.6517,434
615,345.433567,349
616,381.616096,385
617,144.256711,146
618,474.170737,478
619,312.103534,315
620,330.873685,334
621,471.310837,475
622,15.016943,16
623,306.047598,309
624,345.93516,349
625,155.337673,157
626,126.47967,128
627,121.196871,123
628,271.046579,274
629,156.20196,158
630,218.643477,221
631,144.891843,147
632,216.937883,219
633,276.303959,279
634,294.25007,297
635,147.054934,149
636,496.885445,500
637,84.642831,86
638,85.648501,87
639,93.527192,95
640,88.589066,90
641,199.037816,201
642,437.201772,441
643,141.314912,143
644,50.841332,52
645,496.531116,500
646,379.842644,383
647,496.124063,500
648,193.832557,196
649,13.937978,15
650,370.891618,374
651,95.581556,97
652,496.026984,500
653,496.365539,500
654,495.910966,500
655,496.331298,500
656,150.978298,153
657,280.451667,283
658,108.212112,110
659,191.60715,194
660,208.478954,211
661,229.396048,232
662,496.006518,500
663,495.970021,500
664,123.421222,125
665,107.383688,109
666,495.920733,500
667,496.616274,500
668,495.611502,500
669,116.437996,118
670,108.448358,110
671,14.01264,15
672,496.785171,500
673,495.405371,500
674,405.434792,409
675,216.5496,219
676,174.814006,177
677,67.58699,69
678,87.437973,89
679,420.612381,424
680,127.210757,129
681,496.132378,500
682,33.819107,35
683,446.285121,450
684,168.971321,171
685,496.204807,500
686,193.849299,196
687,106.488745,108
688,23.973702,25
689,109.50839,111
690,496.178499,500
691,484.566149,489
692,156.875821,159
693,43.78937,45
694,34.918392,36
695,496.026698,500
696,495.774989,500
697,495.927664,500
698,496.049323,500
699,137.189878,139
700,495.792004,500
701,495.874725,500
702,106.430063,108
703,109.479969,111
704,32.938941,34
705,15.98358,17
706,91.678357,93
707,95.561478,97
708,495.833221,500
709,107.37296,109
710,107.442168,109
711,401.675209,405
712,14.084583,15
713,41.926768,43
714,95.663849,97
715,132.918899,135
716,495.481277,500
717,495.95857,500
718,152.180393,154
719,18.983383,20
720,107.511115,109
721,103.66169,105
722,158.839418,161
723,352.63858,356
724,495.431418,500
725,128.438161,130
726,20.967687,22
727,28.036967,29
728,102.459701,104
729,495.495432,500
730,140.29691,142
731,130.224778,132
732,217.397137,220
733,496.10248,500
734,141.139038,143
735,107.532593,109
736,196.138932,198
737,94.674501,96
738,22.043305,23
739,91.646112,93
740,11.971653,13
741,93.673091,95
742,335.4511,339
743,104.512513,106
744,11.044572,12
745,26.004407,27
746,13.955428,15
747,18.893666,20
748,10.98768,12
749,147.872055,150
750,153.918402,156
751,120.40888,122
752,11.091007,12
753,122.556656,124
754,496.416546,500
755,495.053181,500
756,376.4452,381
757,110.159838,112
758,60.680597,62
759,496.439254,500
760,86.560263,88
761,139.802465,142
762,36.941162,38
763,32.903503,34
764,18.016631,19
765,18.940163,20
766,27.974879,29
767,21.949524,23
768,23.984914,25
769,17.989365,19
770,26.904006,28
771,18.946687,20
772,496.23698,500
773,15.057546,16
774,113.401756,115
775,242.287306,245
776,27.887551,29
777,273.689484,276
778,221.043313,223
779,481.694549,485
780,148.024018,150
781,122.174872,124
782,123.271314,125
783,15.0122,16
784,96.487649,98
785,24.985695,26
786,95.523173,97
787,135.148491,137
788,139.077081,141
789,37.944712,39
790,164.435634,166
791,21.054144,22
792,495.616321,500
793,495.998484,500
794,194.118186,196
795,112.527835,114
796,30.891565,32
797,95.460701,97
798,29.039197,30
799,96.467632,98
800,107.502697,109
801,107.442598,109
802,99.510671,101
803,19.000932,20
804,14.011994,15
805,19.917042,21
806,22.93189,24
807,104.561554,106
808,495.912169,500
809,70.759484,72
810,496.483347,500
811,12.046057,13
812,496.729039,500
813,65.714179,67
814,422.558626,426
815,14.053913,15
816,100.590454,102
817,98.709966,100
818,336.511895,339
819,155.27973,157
820,229.82357,232
821,208.902247,211
822,16.914506,18
823,496.289088,500
824,98.667164,100
825,176.184927,178
826,452.441117,456
827,173.202733,175
828,123.423194,125
829,378.485817,382
830,116.35524,118
831,156.27403,158
832,171.127486,173
833,142.256533,144
834,450.670947,454
835,16.084295,17
836,24.90212,26
837,22.008744,23
838,20.90561,22
839,99.474483,101
840,166.986973,169
841,181.988951,184
842,149.272661,151
843,130.378199,132
844,22.962685,24
845,15.982878,17
846,20.968044,22
847,18.951311,20
848,13.021194,14
849,11.937613,13
850,495.910074,500
851,80.712104,82
852,24.982201,26
853,99.509513,101
854,27.990674,29
855,21.972791,23
856,37.894647,39
857,27.870297,29
858,156.28644,158
859,496.28061,500
860,453.333017,457
861,13.919581,15
862,112.526496,114
863,37.926592,39
864,99.511331,101
865,92.58651,94
866,92.653348,94
867,97.635639,99
868,97.625747,99
869,273.306965,276
870,116.47786,118
871,144.260205,146
872,27.048432,28
873,156.107406,158
874,125.415558,127
875,134.411544,136
876,15.954849,17
877,123.48834,125
878,12.974468,14
879,130.365499,132
880,139.316381,141
881,128.254267,130
882,110.502116,112
883,108.570533,110
884,117.363398,119
885,15.066974,16
886,114.452856,116
887,39.830022,41
888,97.659364,99
889,100.567498,102
890,109.487661,111
891,120.470339,122
892,131.329697,133
893,132.232112,134
894,151.18951,153
895,145.142471,147
896,113.473443,115
897,112.47244,114
898,496.272393,500
899,339.261862,342
900,17.911513,19
901,96.604428,98
902,21.910473,23
903,142.279917,144
904,134.255064,136
905,496.187153,500
906,99.539485,101
907,91.657849,93
908,93.739749,95
909,183.676338,186
910,208.408682,211
911,388.668383,392
912,27.940791,29
913,25.950162,27
914,110.446236,112
915,107.475184,109
916,111.522844,113
917,113.425603,115
918,112.468016,114
919,118.33056,120
920,143.074025,145
921,137.098042,139
922,129.379542,131
923,18.020302,19
924,12.996492,14
925,199.932767,202
926,169.916926,172
927,128.203443,130
928,265.782931,268
929,116.423402,118
930,142.291536,144
931,294.464407,297
932,107.358849,109
933,97.504338,99
934,38.955876,40
935,9.974309,11
936,23.992487,25
937,117.55097,119
938,29.934939,31
939,113.566138,115
940,141.073474,143
941,139.142107,141
942,107.503493,109
943,14.997524,16
944,113.369637,115
945,178.690254,181
946,120.292572,122
947,260.122346,263
948,21.9531,23
949,11.975572,13
950,121.35391,123
951,133.033897,135
952,110.353903,112
953,13.009141,14
954,103.444433,105
955,106.537512,108
956,13.055966,14
957,114.42374,116
958,496.026555,500
959,138.119872,140
960,11.089183,12
961,155.104364,157
962,413.081319,417
963,19.931284,21
964,11.076095,12
965,16.909113,18
966,18.956654,20
967,15.964555,17
968,19.935272,21
969,21.012096,22
970,21.911401,23
971,18.959153,20
972,14.997145,16
973,15.023524,16
974,21.940655,23
975,141.103335,143
976,137.226174,139
977,287.204478,290
978,115.33406,117
979,120.358896,122
980,142.237596,144
981,418.085469,422
982,120.300416,122
983,112.440045,114
984,115.396866,117
985,496.282237,500
986,9.972668,11
987,125.201362,127
988,145.95938,148
989,359.670071,363
990,35.950902,37
991,14.079889,15
992,99.460363,101
993,496.232593,500
994,496.294918,500
995,11.032029,12
996,11.973659,13
997,95.715912,97
998,109.462774,111
999,109.571994,111
1000,133.226201,135
1001,10.933906,12
1002,24.043284,25
1003,137.30049,139
1004,143.197532,145
1005,104.570791,106
1006,19.002163,20
1007,86.762162,88
1008,327.116143,330
1009,10.059158,11
1010,93.592792,95
1011,11.938139,13
1012,32.931474,34
1013,15.041166,16
1014,359.826828,363
1015,84.673179,86
1016,45.851683,47
1017,14.959002,16
1018,11.004604,12
1019,30.890021,32
1020,11.098161,12
1021,152.13014,154
1022,139.277822,141
1023,83.704867,85
1024,12.082695,13
1025,35.842975,37
1026,86.682985,88
1027,98.462054,100
1028,443.885874,448
1029,93.545132,95
1030,24.927833,26
1031,91.536729,93
1032,24.975342,26
1033,79.651547,81
1034,14.080763,15
1035,21.023618,22
1036,79.792599,81
1037,113.556897,115
1038,15.949882,17
1039,95.694782,97
1040,98.691572,100
1041,180.234514,182
1042,253.858112,256
1043,33.926229,35
1044,152.471129,154
1045,69.852222,71
1046,9.981639,11
1047,87.752051,89
1048,15.970482,17
1049,167.426911,169
1050,125.263651,127
1051,121.409616,123
1052,300.066556,303
1053,88.653292,90
1054,304.07561,307
1055,160.000981,162
1056,120.455136,122
1057,236.052003,238
1058,106.423453,108
1059,28.945796,30
1060,126.196699,128
1061,160.364342,162
1062,228.016168,230
1063,167.750037,170
1064,155.070103,157
1065,12.967403,14
1066,217.989298,220
1067,252.706765,255
1068,262.670119,265
1069,214.466842,217
1070,110.59097,112
1071,106.473412,108
1072,9.997081,11
1073,22.992943,24
1074,126.436058,128
1075,119.326972,121
1076,14.049955,15
1077,47.772185,49
1078,9.992315,11
1079,258.723266,261
1080,10.039117,11
1081,154.946943,157
1082,13.969181,15
1083,103.452953,105
1084,108.438022,110
1085,127.294003,129
1086,119.369897,121
1087,135.221349,137
1088,135.240037,137
1089,137.162055,139
1090,133.290639,135
1091,103.519287,105
1092,33.866244,35
1093,27.896938,29
1094,150.289405,152
1095,450.285076,454
1096,100.594546,102
1097,98.511947,100
1098,131.258978,133
1099,122.361662,124
1100,346.493374,350
1101,148.025864,150
1102,496.591972,500
1103,145.944943,148
1104,142.116588,144
1105,114.328871,116
1106,40.803609,42
1107,40.821354,42
1108,136.177077,138
1109,32.865122,34
1110,96.533404,98
1111,12.058494,13
1112,151.117068,153
1113,113.371488,115
1114,114.372076,116
1115,121.464273,123
1116,129.228825,131
1117,134.195852,136
1118,354.125781,358
1119,115.30431,117
1120,112.453245,114
1121,14.94871,16
1122,15.027042,16
1123,109.423191,111
1124,141.243649,143
1125,174.920472,177
1126,110.390349,112
1127,106.433356,108
1128,128.288333,130
1129,125.28539,127
1130,126.169063,128
1131,117.331174,119
1132,109.438963,111
1133,122.239738,124
1134,178.998327,181
1135,153.844213,156
1136,140.108828,142
1137,129.108289,131
1138,140.025502,142
1139,67.621767,69
1140,94.561527,96
1141,94.558623,96
1142,94.572128,96
1143,108.489348,110
1144,35.808345,37
1145,105.489163,107
1146,132.069646,134
1147,127.212592,129
1148,114.342843,116
1149,115.280666,117
1150,92.564476,94
1151,11.065089,12
1152,39.835509,41
1153,95.554423,97
1154,102.46467,104
1155,96.562218,98
1156,95.54082,97
1157,15.057086,16
1158,96.579923,98
1159,18.995524,20
1160,95.645183,97
1161,95.600075,97
1162,93.577828,95
1163,13.957804,15
1164,165.792095,168
1165,150.919863,153
1166,92.668813,94
1167,92.601895,94
1168,358.251513,362
1169,17.962388,19
1170,32.951659,34
1171,14.993819,16
1172,38.93006,40
1173,36.977636,38
1174,43.956533,45
1175,98.579356,100
1176,99.553711,101
1177,139.992538,142
1178,177.673261,180
1179,105.476371,107
1180,101.521425,103
1181,285.670335,289
1182,320.236091,324
1183,105.406839,107
1184,496.351611,500
1185,112.232423,114
1186,21.994696,23
1187,19.904822,21
1188,20.053546,21
1189,28.893586,30
1190,89.716072,91
1191,44.802007,46
1192,29.900841,31
1193,17.936586,19
1194,22.916069,24
1195,29.957189,31
1196,107.471939,109
1197,106.474432,108
1198,254.156191,257
1199,60.611829,62
1200,126.41635,128
1201,288.379787,292
1202,61.683347,63
1203,36.787605,38
1204,121.326008,123
1205,105.455198,107
1206,104.598177,106
1207,297.777797,301
1208,26.928701,28
1209,20.972592,22
1210,34.006586,35
1211,18.068117,19
1212,93.576579,95
1213,178.925441,181
1214,156.923754,159
1215,12.014807,13
1216,120.365425,122
1217,108.432985,110
1218,39.8897,41
1219,15.967943,17
1220,19.051077,20
1221,13.040521,14
1222,23.018775,24
1223,24.932875,26
1224,16.939752,18
1225,29.877428,31
1226,17.94036,19
1227,279.956538,283
1228,11.047599,12
1229,83.832178,85
1230,24.968718,26
1231,87.63997,89
1232,26.877979,28
1233,44.912761,46
1234,95.600449,97
1235,42.837734,44
1236,88.67073,90
1237,90.652733,92
1238,102.571967,104
1239,204.665976,207
1240,85.750079,87
1241,496.15784,500
1242,137.282859,139
1243,124.370401,126
1244,9.985198,11
1245,162.079938,164
1246,359.311129,363
1247,30.904374,32
1248,14.070821,15
1249,119.444218,121
1250,210.815028,213
1251,158.049764,160
1252,35.868907,37
1253,93.559756,95
1254,93.640705,95
1255,495.47493,500
1256,495.746664,500
1257,495.638578,500
1258,495.784754,500
1259,495.758252,500
1260,212.88627,215
1261,345.776916,349
1262,495.763811,500
1263,299.258,302
1264,116.288684,118
1265,11.057406,12
1266,103.403517,105
1267,34.928746,36
1268,98.536705,100
1269,94.497301,96
1270,107.511025,109
1271,102.549881,104
1272,114.381867,116
1273,115.421118,117
1274,480.729272,485
1275,254.64079,257
1276,443.429698,448
1277,120.364067,122
1278,496.391784,500
1279,180.733431,183
1280,148.022222,150
1281,129.268287,131
1282,140.136194,142
1283,125.303274,127
1284,11.944961,13
1285,496.42113,500
1286,168.075028,170
1287,15.950985,17
1288,21.020849,22
1289,22.027807,23
1290,354.469422,357
1291,41.788413,43
1292,108.487502,110
1293,33.850801,35
1294,39.830764,41
1295,239.476384,242
1296,495.375626,500
1297,147.063618,149
1298,39.959782,41
1299,20.923754,22
1300,20.948295,22
1301,156.54525,158
1302,52.682851,54
1303,137.342557,139
1304,33.90873,35
1305,22.936326,24
1306,146.24537,148
1307,93.628418,95
1308,12.9499,14
1309,98.64504,100
1310,91.594799,93
1311,92.630725,94
1312,97.531531,99
1313,9.04183,10
1314,91.739126,93
1315,97.578367,99
1316,98.607038,100
1317,157.841113,160
1318,76.442681,78
1319,495.737808,500
1320,125.283032,127
1321,130.188981,132
1322,125.314529,127
1323,35.808097,37
1324,110.488749,112
1325,31.869727,33
1326,26.965822,28
1327,91.576214,93
1328,28.985671,30
1329,90.605223,92
1330,104.466381,106
1331,98.506616,100
1332,371.371574,375
1333,99.567533,101
1334,419.489719,423
1335,308.006764,311
1336,378.085804,382
1337,496.272638,500
1338,362.346663,366
1339,495.531136,500
1340,38.878853,40
1341,112.436676,114
1342,150.668553,153
1343,495.511053,500
1344,387.820212,392
1345,494.670543,500
1346,31.026856,32
1347,15.092127,16
1348,21.035113,22
1349,21.967004,23
1350,114.489646,116
1351,24.021664,25
1352,495.216294,500
1353,157.080361,159
1354,116.482469,118
1355,495.841706,500
1356,413.670387,418
1357,29.995529,31
1358,15.986635,17
1359,100.526456,102
1360,495.171663,500
1361,495.230681,500
1362,495.397418,500
1363,495.779217,500
1364,495.351041,500
1365,495.443462,500
1366,495.98558,500
1367,496.141345,500
1368,496.108377,500
1369,326.071877,330
1370,125.268672,127
1371,129.303604,131
1372,113.474211,115
1373,15.071448,16
1374,110.328482,112
1375,495.482578,500
1376,179.738903,182
1377,202.780451,205
1378,138.369483,140
1379,105.549002,107
1380,112.410524,114
1381,18.039197,19
1382,11.014841,12
1383,112.336191,114
1384,47.708231,49
1385,162.075625,164
1386,179.857057,182
1387,91.570405,93
1388,94.603097,96
1389,17.985355,19
1390,59.733591,61
1391,495.576555,500
1392,196.838504,199
1393,11.992811,13
1394,225.703444,228
1395,134.151264,136
1396,122.342821,124
1397,151.19713,153
1398,496.334732,500
1399,121.447246,123
1400,133.334214,135
1401,114.558305,116
1402,164.436354,166
1403,190.513053,193
1404,111.41797,113
1405,26.953315,28
1406,112.480585,114
1407,118.340472,120
1408,109.54758,111
1409,11.026608,12
1410,27.993742,29
1411,17.923053,19
1412,32.862029,34
1413,24.882922,26
1414,22.937333,24
1415,9.046532,10
1416,13.981509,15
1417,426.906606,430
1418,23.952803,25
1419,108.548191,110
1420,89.691064,91
1421,133.447092,135
1422,14.04833,15
1423,27.014481,28
1424,10.937759,12
1425,276.488446,279
1426,100.6116,102
1427,100.636596,102
1428,96.621601,98
1429,26.929562,28
1430,126.276432,128
1431,169.256834,171
1432,121.482826,123
1433,29.915302,31
1434,496.601344,500
1435,22.889508,24
1436,182.865734,185
1437,16.922788,18
1438,19.027853,20
1439,19.073728,20
1440,11.019697,12
1441,104.639249,106
1442,31.019337,32
1443,353.810506,357
1444,155.258606,157
1445,496.27864,500
1446,12.000965,13
1447,496.310045,500
1448,496.676368,500
1449,329.242418,332
1450,11.096672,12
1451,442.289552,446
1452,496.169202,500
1453,326.202788,329
1454,496.118628,500
1455,388.350314,392
1456,170.953363,173
1457,155.002885,157
1458,158.106229,160
1459,153.024457,155
1460,496.638973,500
1461,496.406969,500
1462,496.6398,500
1463,179.947539,182
1464,160.939167,163
1465,186.735556,189
1466,30.841536,32
1467,14.078872,15
1468,130.304162,132
1469,29.947544,31
1470,121.348093,123
1471,22.96659,24
1472,24.002145,25
1473,23.005458,24
1474,9.993911,11
1475,101.515607,103
1476,10.110603,11
1477,364.931876,368
1478,12.103314,13
1479,96.697593,98
1480,137.345294,139
1481,173.162374,175
1482,289.553156,292
1483,142.358664,144
1484,100.650414,102
1485,31.865739,33
1486,19.953717,21
1487,22.991742,24
1488,96.740828,98
1489,22.992336,24
1490,13.941331,15
1491,108.431382,110
1492,21.029451,22
1493,113.605398,115
1494,339.13376,342
1495,42.870401,44
1496,9.104563,10
1497,94.653236,96
1498,297.043685,300
