episode,reward,length
122,0.9279999999999999,8
123,0.901,11
124,0.91,10
125,0.91,10
126,0.9369999999999999,7
127,0.892,12
128,0.946,6
129,0.874,14
130,0.9369999999999999,7
131,0.9369999999999999,7
132,0.8109999999999999,21
133,0.847,17
134,0.955,5
135,0.892,12
136,0.9369999999999999,7
137,0.91,10
138,0.9279999999999999,8
139,0.946,6
140,0.9369999999999999,7
141,0.8109999999999999,21
142,0.9369999999999999,7
143,0.946,6
144,0.901,11
145,0.919,9
146,0.874,14
147,0.91,10
148,0.838,18
149,0.9279999999999999,8
150,0.955,5
151,0.9369999999999999,7
152,0.91,10
153,0.91,10
154,0.883,13
155,0.901,11
156,0.9369999999999999,7
157,0.9369999999999999,7
158,0.955,5
159,0.946,6
160,0.919,9
161,0.892,12
162,0.757,27
163,0.91,10
164,0.874,14
165,0.946,6
166,0.955,5
167,0.9369999999999999,7
168,0.9279999999999999,8
169,0.9369999999999999,7
170,0.865,15
171,0.9279999999999999,8
172,0.946,6
173,0.91,10
174,0.946,6
175,0.9279999999999999,8
176,0.91,10
177,0.9279999999999999,8
178,0.91,10
179,0.946,6
180,0.946,6
181,0.901,11
182,0.865,15
183,0.9369999999999999,7
184,0.856,16
185,0.9369999999999999,7
186,0.955,5
187,0.946,6
188,0.919,9
189,0.919,9
190,0.892,12
191,0.919,9
192,0.82,20
193,0.946,6
194,0.9279999999999999,8
195,0.919,9
196,0.955,5
197,0.946,6
198,0.856,16
199,0.9279999999999999,8
200,0.955,5
201,0.955,5
202,0.919,9
203,0.901,11
204,0.9369999999999999,7
205,0.9279999999999999,8
206,0.9279999999999999,8
207,0.874,14
208,0.955,5
209,0.946,6
210,0.919,9
211,0.955,5
212,0.919,9
213,0.955,5
214,0.9279999999999999,8
215,0.9369999999999999,7
216,0.9369999999999999,7
217,0.9369999999999999,7
218,0.91,10
219,0.9369999999999999,7
220,0.955,5
221,0.9279999999999999,8
222,0.946,6
223,0.901,11
224,0.9279999999999999,8
225,0.946,6
226,0.901,11
227,0.856,16
228,0.919,9
229,0.946,6
230,0.9369999999999999,7
231,0.919,9
232,0.955,5
233,0.955,5
234,0.955,5
235,0.946,6
236,0.892,12
237,0.9369999999999999,7
238,0.955,5
239,0.9369999999999999,7
240,0.9369999999999999,7
241,0.919,9
242,0.9279999999999999,8
243,0.9369999999999999,7
244,0.946,6
245,0.9369999999999999,7
246,0.955,5
247,0.9369999999999999,7
248,0.892,12
249,0.946,6
250,0.955,5
251,0.901,11
252,0.9369999999999999,7
253,0.955,5
254,0.946,6
255,0.946,6
256,0.955,5
257,0.946,6
258,0.955,5
259,0.946,6
260,0.9279999999999999,8
261,0.9369999999999999,7
262,0.946,6
263,0.946,6
264,0.946,6
265,0.955,5
266,0.9369999999999999,7
267,0.901,11
268,0.955,5
269,0.946,6
270,0.919,9
271,0.9279999999999999,8
272,0.955,5
273,0.955,5
274,0.946,6
275,0.9369999999999999,7
276,0.946,6
277,0.919,9
278,0.919,9
279,0.91,10
280,0.9369999999999999,7
281,0.955,5
282,0.919,9
283,0.919,9
284,0.955,5
285,0.946,6
286,0.9279999999999999,8
287,0.919,9
288,0.919,9
289,0.946,6
290,0.9369999999999999,7
291,0.946,6
292,0.9369999999999999,7
293,0.946,6
294,0.9279999999999999,8
295,0.946,6
296,0.9279999999999999,8
297,0.955,5
298,0.946,6
299,0.955,5
300,0.946,6
301,0.955,5
302,0.946,6
303,0.91,10
304,0.955,5
305,0.9279999999999999,8
306,0.955,5
307,0.9279999999999999,8
308,0.9369999999999999,7
309,0.9369999999999999,7
310,0.9279999999999999,8
311,0.946,6
312,0.955,5
313,0.955,5
314,0.946,6
315,0.955,5
316,0.946,6
317,0.955,5
318,0.946,6
319,0.946,6
320,0.946,6
321,0.9279999999999999,8
322,0.946,6
323,0.946,6
324,0.91,10
325,0.9369999999999999,7
326,0.9279999999999999,8
327,0.946,6
328,0.946,6
329,0.955,5
330,0.946,6
331,0.946,6
332,0.946,6
333,0.946,6
334,0.901,11
335,0.946,6
336,0.955,5
337,0.955,5
338,0.946,6
339,0.9369999999999999,7
340,0.946,6
341,0.919,9
342,0.9279999999999999,8
343,0.919,9
344,0.9279999999999999,8
345,0.955,5
346,0.955,5
347,0.9279999999999999,8
348,0.946,6
349,0.946,6
350,0.955,5
351,0.955,5
352,0.9369999999999999,7
353,0.9279999999999999,8
354,0.9279999999999999,8
355,0.955,5
356,0.9369999999999999,7
357,0.955,5
358,0.9279999999999999,8
359,0.955,5
360,0.91,10
361,0.9369999999999999,7
362,0.946,6
363,0.9369999999999999,7
364,0.9279999999999999,8
365,0.955,5
366,0.9279999999999999,8
367,0.865,15
368,0.946,6
369,0.946,6
370,0.946,6
371,0.9279999999999999,8
372,0.946,6
373,0.91,10
374,0.955,5
375,0.946,6
376,0.9369999999999999,7
377,0.946,6
378,0.946,6
379,0.946,6
380,0.946,6
381,0.9279999999999999,8
382,0.955,5
383,0.955,5
384,0.946,6
385,0.946,6
386,0.955,5
387,0.946,6
388,0.955,5
389,0.955,5
390,0.955,5
391,0.955,5
392,0.955,5
393,0.955,5
394,0.919,9
395,0.955,5
396,0.946,6
397,0.955,5
398,0.9279999999999999,8
399,0.955,5
400,0.955,5
401,0.955,5
402,0.946,6
403,0.9369999999999999,7
404,0.9369999999999999,7
405,0.955,5
406,0.946,6
407,0.955,5
408,0.955,5
409,0.946,6
410,0.955,5
411,0.955,5
412,0.9369999999999999,7
413,0.946,6
414,0.955,5
415,0.955,5
416,0.946,6
417,0.9279999999999999,8
418,0.955,5
419,0.955,5
420,0.955,5
421,0.955,5
422,0.955,5
423,0.9369999999999999,7
424,0.9279999999999999,8
425,0.946,6
426,0.955,5
427,0.9279999999999999,8
428,0.946,6
429,0.955,5
430,0.946,6
431,0.955,5
432,0.955,5
433,0.955,5
434,0.9279999999999999,8
435,0.955,5
436,0.955,5
437,0.946,6
438,0.955,5
439,0.9369999999999999,7
440,0.955,5
441,0.955,5
442,0.955,5
443,0.955,5
444,0.955,5
445,0.955,5
446,0.955,5
447,0.946,6
448,0.955,5
449,0.955,5
450,0.955,5
451,0.955,5
452,0.946,6
453,0.955,5
454,0.955,5
455,0.9369999999999999,7
456,0.955,5
457,0.955,5
458,0.955,5
459,0.955,5
460,0.955,5
461,0.955,5
462,0.9279999999999999,8
463,0.955,5
464,0.946,6
465,0.946,6
466,0.955,5
467,0.955,5
468,0.9369999999999999,7
469,0.955,5
470,0.955,5
471,0.946,6
472,0.955,5
473,0.946,6
474,0.9369999999999999,7
475,0.955,5
476,0.955,5
477,0.946,6
478,0.955,5
479,0.955,5
480,0.9369999999999999,7
481,0.955,5
482,0.955,5
483,0.946,6
484,0.955,5
485,0.9369999999999999,7
486,0.9369999999999999,7
487,0.955,5
488,0.955,5
489,0.946,6
490,0.955,5
491,0.955,5
492,0.955,5
493,0.955,5
494,0.955,5
495,0.955,5
496,0.955,5
497,0.955,5
498,0.955,5
499,0.955,5
500,0.955,5
501,0.955,5
502,0.946,6
503,0.9369999999999999,7
504,0.955,5
505,0.955,5
506,0.955,5
507,0.955,5
508,0.955,5
509,0.955,5
510,0.955,5
511,0.946,6
512,0.955,5
513,0.955,5
514,0.955,5
515,0.955,5
516,0.955,5
517,0.955,5
518,0.9369999999999999,7
519,0.955,5
520,0.955,5
521,0.955,5
522,0.955,5
523,0.955,5
524,0.955,5
525,0.955,5
526,0.955,5
527,0.955,5
528,0.955,5
529,0.955,5
530,0.946,6
531,0.955,5
532,0.955,5
533,0.955,5
534,0.955,5
535,0.955,5
536,0.9369999999999999,7
537,0.946,6
538,0.946,6
539,0.955,5
540,0.955,5
541,0.955,5
542,0.955,5
543,0.955,5
544,0.955,5
545,0.955,5
546,0.955,5
547,0.955,5
548,0.955,5
549,0.955,5
550,0.955,5
551,0.955,5
552,0.955,5
553,0.955,5
554,0.955,5
555,0.955,5
556,0.955,5
557,0.955,5
558,0.955,5
559,0.955,5
560,0.955,5
561,0.955,5
562,0.955,5
563,0.946,6
564,0.955,5
565,0.955,5
566,0.955,5
567,0.946,6
568,0.955,5
569,0.955,5
570,0.9369999999999999,7
571,0.955,5
572,0.946,6
573,0.946,6
574,0.955,5
575,0.955,5
576,0.955,5
577,0.955,5
578,0.955,5
579,0.955,5
580,0.955,5
581,0.955,5
582,0.955,5
583,0.955,5
584,0.955,5
585,0.955,5
586,0.955,5
587,0.946,6
588,0.955,5
589,0.955,5
590,0.9369999999999999,7
591,0.955,5
592,0.955,5
593,0.955,5
594,0.955,5
595,0.955,5
596,0.955,5
597,0.955,5
598,0.955,5
599,0.946,6
600,0.955,5
601,0.946,6
602,0.955,5
603,0.955,5
604,0.955,5
605,0.955,5
606,0.955,5
607,0.955,5
608,0.955,5
609,0.955,5
610,0.9369999999999999,7
611,0.955,5
612,0.955,5
613,0.955,5
614,0.955,5
615,0.955,5
616,0.955,5
617,0.9369999999999999,7
618,0.955,5
619,0.955,5
620,0.946,6
621,0.955,5
622,0.955,5
623,0.9369999999999999,7
624,0.946,6
625,0.955,5
626,0.946,6
627,0.955,5
628,0.955,5
629,0.955,5
630,0.946,6
631,0.9369999999999999,7
632,0.955,5
633,0.955,5
634,0.955,5
635,0.955,5
636,0.955,5
637,0.955,5
638,0.955,5
639,0.955,5
640,0.9369999999999999,7
641,0.946,6
642,0.946,6
643,0.946,6
644,0.955,5
645,0.955,5
646,0.955,5
647,0.955,5
648,0.955,5
649,0.955,5
650,0.955,5
651,0.955,5
652,0.955,5
653,0.955,5
654,0.955,5
655,0.955,5
656,0.955,5
657,0.955,5
658,0.955,5
659,0.955,5
660,0.955,5
661,0.955,5
662,0.9369999999999999,7
663,0.955,5
664,0.9279999999999999,8
665,0.955,5
666,0.955,5
667,0.955,5
668,0.955,5
669,0.955,5
670,0.955,5
671,0.946,6
672,0.955,5
673,0.955,5
674,0.955,5
675,0.955,5
676,0.955,5
677,0.955,5
678,0.955,5
679,0.955,5
680,0.955,5
681,0.946,6
682,0.955,5
683,0.955,5
684,0.955,5
685,0.955,5
686,0.946,6
687,0.955,5
688,0.9369999999999999,7
689,0.9369999999999999,7
690,0.955,5
691,0.955,5
692,0.955,5
693,0.955,5
694,0.9369999999999999,7
695,0.955,5
696,0.946,6
697,0.955,5
698,0.955,5
699,0.955,5
700,0.9369999999999999,7
701,0.955,5
702,0.955,5
703,0.946,6
704,0.955,5
705,0.955,5
706,0.946,6
707,0.955,5
708,0.955,5
709,0.955,5
710,0.955,5
711,0.955,5
712,0.955,5
713,0.955,5
714,0.955,5
715,0.955,5
716,0.955,5
717,0.955,5
718,0.955,5
719,0.955,5
720,0.955,5
721,0.955,5
722,0.955,5
723,0.955,5
724,0.955,5
725,0.955,5
726,0.955,5
727,0.955,5
728,0.955,5
729,0.955,5
730,0.955,5
731,0.955,5
732,0.955,5
733,0.955,5
734,0.955,5
735,0.955,5
736,0.955,5
737,0.955,5
738,0.946,6
739,0.955,5
740,0.9369999999999999,7
741,0.955,5
742,0.955,5
743,0.946,6
744,0.955,5
745,0.9369999999999999,7
746,0.9279999999999999,8
747,0.955,5
748,0.955,5
749,0.955,5
750,0.9369999999999999,7
751,0.955,5
752,0.955,5
753,0.955,5
754,0.955,5
755,0.946,6
756,0.955,5
757,0.955,5
758,0.955,5
759,0.955,5
760,0.955,5
761,0.955,5
762,0.955,5
763,0.955,5
764,0.955,5
765,0.9369999999999999,7
766,0.9369999999999999,7
767,0.955,5
768,0.9369999999999999,7
769,0.955,5
770,0.955,5
771,0.946,6
772,0.955,5
773,0.955,5
774,0.9279999999999999,8
775,0.946,6
776,0.955,5
777,0.955,5
778,0.955,5
779,0.946,6
780,0.955,5
781,0.955,5
782,0.955,5
783,0.955,5
784,0.955,5
785,0.955,5
786,0.955,5
787,0.9369999999999999,7
788,0.955,5
789,0.955,5
790,0.955,5
791,0.955,5
792,0.946,6
793,0.955,5
794,0.955,5
795,0.955,5
796,0.955,5
797,0.955,5
798,0.955,5
799,0.955,5
800,0.955,5
801,0.946,6
802,0.955,5
803,0.955,5
804,0.955,5
805,0.955,5
806,0.955,5
807,0.955,5
808,0.955,5
809,0.955,5
810,0.955,5
811,0.955,5
812,0.955,5
813,0.955,5
814,0.955,5
815,0.955,5
816,0.955,5
817,0.9369999999999999,7
818,0.955,5
819,0.955,5
820,0.955,5
821,0.9369999999999999,7
822,0.955,5
823,0.955,5
824,0.955,5
825,0.955,5
826,0.955,5
827,0.955,5
828,0.955,5
829,0.946,6
830,0.955,5
831,0.955,5
832,0.955,5
833,0.955,5
834,0.955,5
835,0.946,6
836,0.955,5
837,0.955,5
838,0.955,5
839,0.955,5
840,0.955,5
841,0.946,6
842,0.955,5
843,0.946,6
844,0.955,5
845,0.955,5
846,0.955,5
847,0.955,5
848,0.955,5
849,0.955,5
850,0.955,5
851,0.9279999999999999,8
852,0.955,5
853,0.946,6
854,0.955,5
855,0.955,5
856,0.955,5
857,0.946,6
858,0.955,5
859,0.955,5
860,0.955,5
861,0.9369999999999999,7
862,0.955,5
863,0.955,5
864,0.955,5
865,0.955,5
866,0.955,5
867,0.946,6
868,0.955,5
869,0.955,5
870,0.955,5
871,0.946,6
872,0.946,6
873,0.946,6
874,0.946,6
875,0.955,5
876,0.9369999999999999,7
877,0.955,5
878,0.955,5
879,0.955,5
880,0.955,5
881,0.955,5
882,0.955,5
883,0.955,5
884,0.955,5
885,0.946,6
886,0.955,5
887,0.955,5
888,0.955,5
889,0.955,5
890,0.955,5
891,0.955,5
892,0.955,5
893,0.955,5
894,0.955,5
895,0.946,6
896,0.946,6
897,0.955,5
898,0.955,5
899,0.955,5
900,0.955,5
901,0.946,6
902,0.955,5
903,0.955,5
904,0.955,5
905,0.955,5
906,0.955,5
907,0.955,5
908,0.955,5
909,0.955,5
910,0.955,5
911,0.955,5
912,0.955,5
913,0.955,5
914,0.955,5
915,0.955,5
916,0.955,5
917,0.955,5
918,0.946,6
919,0.955,5
920,0.9369999999999999,7
921,0.955,5
922,0.955,5
923,0.9369999999999999,7
924,0.9369999999999999,7
925,0.955,5
926,0.955,5
927,0.955,5
928,0.955,5
929,0.955,5
930,0.955,5
931,0.955,5
932,0.955,5
933,0.955,5
934,0.955,5
935,0.955,5
936,0.955,5
937,0.955,5
938,0.946,6
939,0.955,5
940,0.946,6
941,0.955,5
942,0.955,5
943,0.955,5
944,0.955,5
945,0.955,5
946,0.955,5
947,0.955,5
948,0.955,5
949,0.955,5
950,0.955,5
951,0.946,6
952,0.955,5
953,0.9369999999999999,7
954,0.955,5
955,0.955,5
956,0.955,5
957,0.955,5
958,0.955,5
959,0.955,5
960,0.946,6
961,0.955,5
962,0.946,6
963,0.955,5
964,0.946,6
965,0.955,5
966,0.9369999999999999,7
967,0.955,5
968,0.955,5
969,0.955,5
970,0.955,5
971,0.946,6
972,0.955,5
973,0.946,6
974,0.9369999999999999,7
975,0.955,5
976,0.946,6
977,0.946,6
978,0.9369999999999999,7
979,0.955,5
980,0.955,5
981,0.955,5
982,0.946,6
983,0.955,5
984,0.955,5
985,0.901,11
986,0.9369999999999999,7
987,0.955,5
988,0.955,5
989,0.955,5
990,0.955,5
991,0.955,5
992,0.955,5
993,0.955,5
994,0.955,5
995,0.955,5
996,0.955,5
997,0.9369999999999999,7
998,0.955,5
999,0.955,5
1000,0.955,5
1001,0.946,6
1002,0.955,5
1003,0.955,5
1004,0.955,5
1005,0.955,5
1006,0.955,5
1007,0.955,5
1008,0.955,5
1009,0.955,5
1010,0.955,5
1011,0.946,6
1012,0.946,6
1013,0.955,5
1014,0.9369999999999999,7
1015,0.955,5
1016,0.955,5
1017,0.955,5
1018,0.955,5
1019,0.955,5
1020,0.955,5
1021,0.955,5
1022,0.955,5
1023,0.955,5
1024,0.955,5
1025,0.946,6
1026,0.9369999999999999,7
1027,0.955,5
1028,0.955,5
1029,0.946,6
1030,0.955,5
1031,0.955,5
1032,0.955,5
1033,0.9369999999999999,7
1034,0.955,5
1035,0.955,5
1036,0.955,5
1037,0.955,5
1038,0.955,5
1039,0.955,5
1040,0.946,6
1041,0.955,5
1042,0.955,5
1043,0.955,5
1044,0.955,5
1045,0.955,5
1046,0.955,5
1047,0.955,5
1048,0.955,5
1049,0.955,5
1050,0.955,5
1051,0.955,5
1052,0.955,5
1053,0.955,5
1054,0.955,5
1055,0.955,5
1056,0.955,5
1057,0.955,5
1058,0.955,5
1059,0.955,5
1060,0.955,5
1061,0.955,5
1062,0.955,5
1063,0.955,5
1064,0.955,5
1065,0.955,5
1066,0.9369999999999999,7
1067,0.955,5
1068,0.955,5
1069,0.955,5
1070,0.946,6
1071,0.9369999999999999,7
1072,0.955,5
1073,0.955,5
1074,0.955,5
1075,0.955,5
1076,0.955,5
1077,0.955,5
1078,0.955,5
1079,0.955,5
1080,0.946,6
1081,0.955,5
1082,0.955,5
1083,0.9369999999999999,7
1084,0.955,5
1085,0.946,6
1086,0.946,6
1087,0.946,6
1088,0.955,5
1089,0.955,5
1090,0.955,5
1091,0.955,5
1092,0.955,5
1093,0.955,5
1094,0.9369999999999999,7
1095,0.955,5
1096,0.9279999999999999,8
1097,0.955,5
1098,0.955,5
1099,0.955,5
1100,0.955,5
1101,0.955,5
1102,0.955,5
1103,0.955,5
1104,0.955,5
1105,0.955,5
1106,0.955,5
1107,0.955,5
1108,0.955,5
1109,0.955,5
1110,0.955,5
1111,0.955,5
1112,0.955,5
1113,0.9279999999999999,8
1114,0.955,5
1115,0.955,5
1116,0.955,5
1117,0.955,5
1118,0.955,5
1119,0.9369999999999999,7
1120,0.955,5
1121,0.955,5
1122,0.955,5
1123,0.955,5
1124,0.955,5
1125,0.955,5
1126,0.955,5
1127,0.955,5
1128,0.955,5
1129,0.955,5
1130,0.946,6
1131,0.955,5
1132,0.955,5
1133,0.9369999999999999,7
1134,0.955,5
1135,0.955,5
1136,0.955,5
1137,0.955,5
1138,0.955,5
1139,0.955,5
1140,0.955,5
1141,0.955,5
1142,0.955,5
1143,0.955,5
1144,0.955,5
1145,0.955,5
1146,0.955,5
1147,0.955,5
1148,0.955,5
1149,0.955,5
1150,0.955,5
1151,0.955,5
1152,0.955,5
1153,0.955,5
1154,0.9369999999999999,7
1155,0.955,5
1156,0.955,5
1157,0.955,5
1158,0.955,5
1159,0.955,5
1160,0.955,5
1161,0.946,6
1162,0.955,5
1163,0.955,5
1164,0.955,5
1165,0.955,5
1166,0.946,6
1167,0.955,5
1168,0.955,5
1169,0.9369999999999999,7
1170,0.955,5
1171,0.955,5
1172,0.955,5
1173,0.955,5
1174,0.955,5
1175,0.955,5
1176,0.955,5
1177,0.9369999999999999,7
1178,0.955,5
1179,0.955,5
1180,0.955,5
1181,0.955,5
1182,0.955,5
1183,0.955,5
1184,0.955,5
1185,0.955,5
1186,0.9369999999999999,7
1187,0.955,5
1188,0.946,6
1189,0.955,5
1190,0.9369999999999999,7
1191,0.946,6
1192,0.955,5
1193,0.955,5
1194,0.955,5
1195,0.955,5
1196,0.955,5
1197,0.955,5
1198,0.955,5
1199,0.955,5
1200,0.955,5
1201,0.955,5
1202,0.955,5
1203,0.9369999999999999,7
1204,0.955,5
1205,0.955,5
1206,0.955,5
1207,0.946,6
1208,0.9369999999999999,7
1209,0.955,5
1210,0.955,5
1211,0.955,5
1212,0.955,5
1213,0.955,5
1214,0.955,5
1215,0.955,5
1216,0.955,5
1217,0.955,5
1218,0.946,6
1219,0.946,6
1220,0.946,6
1221,0.946,6
1222,0.946,6
1223,0.955,5
1224,0.946,6
1225,0.946,6
1226,0.955,5
1227,0.955,5
1228,0.946,6
1229,0.946,6
1230,0.955,5
1231,0.955,5
1232,0.955,5
1233,0.955,5
1234,0.955,5
1235,0.946,6
1236,0.955,5
1237,0.955,5
1238,0.955,5
1239,0.955,5
1240,0.955,5
1241,0.955,5
1242,0.955,5
1243,0.9369999999999999,7
1244,0.946,6
1245,0.955,5
1246,0.955,5
1247,0.955,5
1248,0.955,5
1249,0.955,5
1250,0.9369999999999999,7
1251,0.946,6
1252,0.946,6
1253,0.955,5
1254,0.955,5
1255,0.955,5
1256,0.955,5
1257,0.955,5
1258,0.9369999999999999,7
1259,0.955,5
1260,0.955,5
1261,0.955,5
1262,0.955,5
1263,0.9369999999999999,7
1264,0.955,5
1265,0.955,5
1266,0.955,5
1267,0.955,5
1268,0.9369999999999999,7
1269,0.9369999999999999,7
1270,0.955,5
1271,0.955,5
1272,0.9369999999999999,7
1273,0.955,5
1274,0.955,5
1275,0.955,5
1276,0.955,5
1277,0.9369999999999999,7
1278,0.955,5
1279,0.946,6
1280,0.955,5
1281,0.955,5
1282,0.955,5
1283,0.955,5
1284,0.955,5
1285,0.955,5
1286,0.955,5
1287,0.955,5
1288,0.955,5
1289,0.946,6
1290,0.9369999999999999,7
1291,0.955,5
1292,0.955,5
1293,0.955,5
1294,0.955,5
1295,0.955,5
1296,0.946,6
1297,0.955,5
1298,0.955,5
1299,0.955,5
1300,0.946,6
1301,0.955,5
1302,0.955,5
1303,0.946,6
1304,0.955,5
1305,0.9369999999999999,7
1306,0.9369999999999999,7
1307,0.946,6
1308,0.955,5
1309,0.955,5
1310,0.955,5
1311,0.955,5
1312,0.955,5
1313,0.955,5
1314,0.955,5
1315,0.955,5
1316,0.955,5
1317,0.955,5
1318,0.9369999999999999,7
1319,0.955,5
1320,0.955,5
1321,0.955,5
1322,0.955,5
1323,0.955,5
1324,0.955,5
1325,0.955,5
1326,0.955,5
1327,0.955,5
1328,0.955,5
1329,0.955,5
1330,0.9369999999999999,7
1331,0.955,5
1332,0.955,5
1333,0.955,5
1334,0.955,5
1335,0.955,5
1336,0.955,5
1337,0.955,5
1338,0.955,5
1339,0.955,5
1340,0.955,5
1341,0.955,5
1342,0.955,5
1343,0.955,5
1344,0.955,5
1345,0.955,5
1346,0.955,5
1347,0.955,5
1348,0.955,5
1349,0.955,5
1350,0.955,5
1351,0.955,5
1352,0.955,5
1353,0.955,5
1354,0.955,5
1355,0.955,5
1356,0.946,6
1357,0.9279999999999999,8
1358,0.955,5
1359,0.955,5
1360,0.946,6
1361,0.955,5
1362,0.955,5
1363,0.955,5
1364,0.955,5
1365,0.955,5
1366,0.955,5
1367,0.9369999999999999,7
1368,0.955,5
1369,0.955,5
1370,0.955,5
1371,0.955,5
1372,0.955,5
1373,0.955,5
1374,0.955,5
1375,0.955,5
1376,0.955,5
1377,0.955,5
1378,0.955,5
1379,0.955,5
1380,0.955,5
1381,0.9369999999999999,7
1382,0.946,6
1383,0.955,5
1384,0.946,6
1385,0.955,5
1386,0.955,5
1387,0.955,5
1388,0.955,5
1389,0.955,5
1390,0.955,5
1391,0.955,5
1392,0.9279999999999999,8
1393,0.946,6
1394,0.955,5
1395,0.955,5
1396,0.955,5
1397,0.955,5
1398,0.955,5
1399,0.955,5
1400,0.955,5
1401,0.955,5
1402,0.955,5
1403,0.9279999999999999,8
1404,0.955,5
1405,0.946,6
1406,0.955,5
1407,0.955,5
1408,0.955,5
1409,0.955,5
1410,0.955,5
1411,0.955,5
1412,0.955,5
1413,0.955,5
1414,0.955,5
1415,0.955,5
1416,0.955,5
1417,0.955,5
1418,0.955,5
1419,0.9369999999999999,7
1420,0.955,5
1421,0.946,6
1422,0.955,5
1423,0.955,5
1424,0.946,6
1425,0.9369999999999999,7
1426,0.955,5
1427,0.955,5
1428,0.955,5
1429,0.955,5
1430,0.9369999999999999,7
1431,0.955,5
1432,0.955,5
1433,0.955,5
1434,0.955,5
1435,0.955,5
1436,0.955,5
1437,0.955,5
1438,0.955,5
1439,0.955,5
1440,0.955,5
1441,0.955,5
1442,0.955,5
1443,0.946,6
1444,0.955,5
1445,0.955,5
1446,0.955,5
1447,0.955,5
1448,0.955,5
1449,0.955,5
1450,0.946,6
1451,0.946,6
1452,0.946,6
1453,0.955,5
1454,0.955,5
1455,0.955,5
1456,0.955,5
1457,0.955,5
1458,0.955,5
1459,0.955,5
1460,0.955,5
1461,0.946,6
1462,0.946,6
1463,0.955,5
1464,0.955,5
1465,0.955,5
1466,0.955,5
1467,0.955,5
1468,0.955,5
1469,0.955,5
1470,0.955,5
1471,0.955,5
1472,0.946,6
1473,0.955,5
1474,0.955,5
1475,0.901,11
1476,0.9369999999999999,7
1477,0.955,5
1478,0.955,5
1479,0.955,5
1480,0.955,5
1481,0.955,5
1482,0.955,5
1483,0.955,5
1484,0.955,5
1485,0.955,5
1486,0.955,5
1487,0.955,5
1488,0.955,5
1489,0.9369999999999999,7
1490,0.946,6
1491,0.955,5
1492,0.955,5
1493,0.955,5
1494,0.955,5
1495,0.955,5
1496,0.955,5
1497,0.955,5
1498,0.955,5
1499,0.955,5
1500,0.955,5
1501,0.955,5
1502,0.955,5
1503,0.955,5
1504,0.955,5
1505,0.955,5
1506,0.955,5
1507,0.946,6
1508,0.955,5
1509,0.955,5
1510,0.955,5
1511,0.955,5
1512,0.9369999999999999,7
1513,0.9279999999999999,8
1514,0.946,6
1515,0.9369999999999999,7
1516,0.955,5
1517,0.955,5
1518,0.955,5
1519,0.946,6
1520,0.955,5
1521,0.955,5
1522,0.946,6
1523,0.955,5
1524,0.955,5
1525,0.955,5
1526,0.955,5
1527,0.955,5
1528,0.955,5
1529,0.955,5
1530,0.9369999999999999,7
1531,0.955,5
1532,0.9369999999999999,7
1533,0.955,5
1534,0.955,5
1535,0.946,6
1536,0.955,5
1537,0.955,5
1538,0.955,5
1539,0.9369999999999999,7
1540,0.955,5
1541,0.955,5
1542,0.955,5
1543,0.946,6
1544,0.946,6
1545,0.955,5
1546,0.955,5
1547,0.955,5
1548,0.955,5
1549,0.955,5
1550,0.946,6
