episode,reward,length
106,-89.549175,80
107,-258.78667,98
108,-179.621184,72
109,-323.690219,74
110,-90.38636,78
111,-116.848601,88
112,-250.731109,82
113,-245.495803,102
114,-91.402786,140
115,-85.358764,116
116,-133.452265,96
117,-216.842825,100
118,-179.140061,108
119,-84.344525,63
120,-121.464699,101
121,-251.68521,111
122,-110.482462,77
123,-185.545056,108
124,-478.578552,108
125,-105.659495,77
126,-413.680312,139
127,-278.395803,118
128,-180.192535,93
129,-210.415554,60
130,-70.755739,88
131,-37.491583,119
132,-196.697812,115
133,-187.971657,123
134,-163.594599,90
135,-110.550775,116
136,-302.184927,119
137,-148.304103,119
138,-106.35167,108
139,-127.434828,98
140,-116.499824,133
141,-71.139166,105
142,-116.75717,122
143,-239.240101,130
144,-104.328565,66
145,-115.405754,100
146,-310.539025,162
147,-229.552293,113
148,-105.286133,104
149,-306.872023,92
150,-79.058315,71
151,-112.078507,78
152,-191.77552,80
153,-152.38231,118
154,-116.322565,104
155,-221.774755,102
156,-295.276385,75
157,-248.78893,90
158,-185.636664,150
159,-85.615517,101
160,-371.472904,97
161,-257.83749,91
162,-204.791766,137
163,-92.508497,79
164,-73.834952,78
165,-75.652164,64
166,-63.315134,82
167,-247.324903,113
168,-173.270107,65
169,-170.750882,122
170,-155.524063,73
171,-173.973819,122
172,-157.079962,69
173,-108.80093,87
174,-105.427888,132
175,-329.548354,106
176,-150.419687,79
177,-98.040523,85
178,-151.323827,118
179,-45.749652,72
180,-107.695684,78
181,-280.788107,104
182,-129.690712,91
183,-473.131001,91
184,-119.889246,129
185,-96.84969,77
186,-78.850005,130
187,-15.378319,90
188,-234.85187,125
189,-141.101706,145
190,-61.144458,81
191,-115.090164,122
192,-147.865767,66
193,-68.740204,65
194,-238.033857,104
195,-106.072019,84
196,-258.835687,104
197,-129.464329,80
198,-239.558878,97
199,-84.006907,63
200,-510.072891,100
201,-105.780052,110
202,-62.902502,87
203,-103.605864,109
204,-230.748184,121
205,-251.902456,100
206,-134.061462,73
207,-131.995632,97
208,-96.843273,61
209,-183.778378,164
210,-84.81894,125
211,-98.563403,94
212,-110.287218,83
213,-221.69145,98
214,-84.465274,104
215,-119.426263,115
216,-34.153296,140
217,-47.49649,67
218,-91.87538,77
219,-114.904886,64
220,-149.688826,90
221,-194.644647,73
222,-155.559943,88
223,-224.486919,80
224,-138.966961,112
225,-206.397224,64
226,-102.060388,130
227,-83.826903,74
228,-148.947653,118
229,-65.447764,84
230,-95.81316,111
231,-191.039377,104
232,-162.183339,110
233,-250.525813,83
234,-101.700335,75
235,-164.86276,76
236,-74.92867,127
237,-95.832511,87
238,-80.335261,64
239,-39.794615,76
240,-78.644365,90
241,-162.925035,111
242,-140.284244,107
243,-177.934472,113
244,-85.759256,80
245,46.308517,83
246,-157.014394,99
247,-78.441509,100
248,-147.398593,94
249,-107.791465,107
250,-80.9006,69
251,-196.769273,80
252,-162.725201,116
253,-57.869288,76
254,-30.856976,102
255,-103.686717,63
256,-131.022641,78
257,-158.253476,114
258,-152.026917,80
259,-108.404067,92
260,-127.505114,119
261,-108.205038,76
262,-30.314247,104
263,-99.490793,82
264,-394.533904,121
265,-115.747022,106
266,19.435345,88
267,-135.586921,89
268,-251.694152,89
269,-146.393738,121
270,-207.574411,117
271,-118.421748,131
272,-253.208515,102
273,-133.050992,90
274,-133.073424,121
275,-89.32252,67
276,-222.813131,89
277,-106.314339,96
278,-103.090345,54
279,-142.495161,97
280,-159.869789,139
281,-158.863651,76
282,-94.041617,114
283,-82.94583,110
284,-350.352069,89
285,-91.494254,82
286,-102.669112,106
287,-134.38828,122
288,-151.032894,68
289,-59.620558,96
290,-137.460711,79
291,-67.251533,86
292,-97.277231,100
293,-57.983173,78
294,-121.09974,126
295,-126.990835,102
296,-99.487971,87
297,-151.876942,134
298,-121.641246,108
299,-82.232933,69
300,-112.985569,96
301,-80.542081,67
302,-145.501507,69
303,-114.981486,59
304,-112.248566,73
305,-108.584587,114
306,-138.118877,70
307,-37.415971,65
308,-109.957173,126
309,-79.794365,81
310,-67.98543,79
311,-87.837667,75
312,-197.316929,107
313,-99.624112,112
314,-91.008321,101
315,-208.965054,64
316,-85.915233,78
317,-109.973046,95
318,-86.936581,92
319,-72.562075,116
320,-120.875992,98
321,-63.348934,77
322,-184.07221,86
323,-98.594156,112
324,-85.939347,130
325,-202.829623,117
326,-114.936766,85
327,-214.691978,101
328,-102.782098,68
329,-8.073665,128
330,-159.412211,92
331,-88.53148,66
332,-100.512546,103
333,-79.470189,62
334,-215.414982,96
335,-107.029924,73
336,-74.793706,85
337,-107.578447,75
338,-99.801969,102
339,-155.62398,66
340,-71.767554,70
341,-60.011599,100
342,-206.198601,120
343,-57.698479,67
344,-32.227611,106
345,-143.428553,56
346,-102.91239,67
347,-137.270769,85
348,-70.357574,61
349,-61.943932,67
350,-87.804485,89
351,-67.990359,65
352,-51.165562,76
353,-77.820818,70
354,-132.073481,99
355,-76.158887,78
356,-84.389594,63
357,-40.95885,69
358,-199.121736,87
359,-115.573501,57
360,-101.214072,95
361,-93.75608,80
362,-94.811515,77
363,-86.459425,115
364,-60.446189,80
365,-159.009402,71
366,-127.809042,74
367,-51.285832,105
368,-149.159806,77
369,-39.131418,67
370,-113.943857,89
371,-12.670731,78
372,-57.424299,75
373,-138.555705,111
374,-146.955026,101
375,-137.680244,96
376,-116.181589,90
377,-122.203354,81
378,-28.043751,80
379,-75.522349,72
380,-112.453026,77
381,-82.485786,73
382,-68.292349,78
383,-45.823969,105
384,-91.062397,77
385,-155.148716,119
386,-97.358932,80
387,-81.491728,73
388,-69.293559,69
389,-363.541247,112
390,-90.058371,78
391,-124.627919,80
392,-127.910463,125
393,-114.001045,74
394,-94.777495,91
395,-38.012517,69
396,-65.931967,80
397,-147.006237,90
398,-117.990043,84
399,-119.214813,113
400,-137.516719,113
401,-79.39074,65
402,-91.846307,86
403,-75.670637,89
404,-113.565725,85
405,-71.850574,136
406,-155.934915,137
407,-78.690556,66
408,-107.467389,112
409,-113.61174,81
410,-52.391996,92
411,-45.560511,71
412,-49.866846,88
413,-191.90901,109
414,-126.984671,70
415,-79.575064,65
416,-106.121186,137
417,-226.172726,101
418,-114.455863,110
419,-88.083984,76
420,-116.369044,104
421,-110.125649,71
422,-113.96918,68
423,-79.281385,74
424,-136.59425,80
425,-115.743181,119
426,-123.307033,84
427,-285.845052,108
428,-494.958067,105
429,-199.832752,71
430,-229.811841,105
431,-105.992819,104
432,-79.937996,83
433,-256.548791,103
434,-109.570791,89
435,-61.497237,81
436,-98.597543,72
437,-122.823505,89
438,-124.715228,89
439,-146.517616,91
440,-316.690407,88
441,-57.906407,69
442,-214.730925,100
443,-42.427783,64
444,-124.483232,69
445,-119.472995,90
446,-94.886845,74
447,-50.739272,92
448,-223.538449,98
449,-92.125802,123
450,-26.069532,137
451,-110.883401,92
452,-132.13547,80
453,-194.693306,63
454,-174.030374,115
455,-98.740611,79
456,-129.53229,113
457,-115.464739,76
458,-126.950349,103
459,-77.640108,64
460,-24.648541,139
461,-103.077535,77
462,-50.532845,78
463,-177.721168,94
464,-150.945212,105
465,-104.467676,92
466,-89.16118,84
467,-80.958269,65
468,-97.008604,74
469,-167.883132,79
470,-67.816202,115
471,-70.513261,106
472,-115.094514,79
473,-88.448853,77
474,-107.061655,72
475,-136.492334,79
476,-153.41433,98
477,-100.387025,102
478,-59.009798,118
479,-112.46256,87
480,-111.472003,90
481,-178.812275,59
482,-79.00952,62
483,-84.000486,108
484,-67.288424,93
485,-86.243888,56
486,-247.354563,99
487,-121.849469,76
488,-116.539806,112
489,-165.516824,146
490,-51.8865,75
491,-97.678443,101
492,-335.318198,101
493,-106.137971,74
494,-70.447441,69
495,-87.159936,78
496,-107.681644,123
497,-110.050377,73
498,-121.169454,76
499,-82.763776,114
500,-80.047489,73
501,-27.854617,73
502,-73.098893,78
503,-87.947181,95
504,-123.624218,104
505,-62.727874,77
506,-59.476467,76
507,-179.297233,67
508,-121.204961,93
509,-49.00277,112
510,-74.31325,70
511,-70.709748,74
512,-68.953939,88
513,-56.033281,86
514,-63.095107,112
515,-83.814658,108
516,-87.441287,111
517,-191.902841,90
518,-125.809759,85
519,-144.692684,120
520,-119.530374,113
521,-168.022627,106
522,-68.456012,100
523,-53.471126,64
524,-201.744212,80
525,-129.790197,92
526,-98.591736,78
527,-75.903474,109
528,-97.545658,72
529,-340.765389,107
530,-96.663412,95
531,-210.240677,101
532,-85.212824,88
533,-86.197037,121
534,-175.956206,66
535,-68.172302,70
536,-84.937853,98
537,-49.546474,62
538,-232.215283,69
539,-47.702781,65
540,-73.719866,70
541,-85.749798,73
542,-84.697966,71
543,-120.105213,66
544,-121.815058,92
545,-127.456555,98
546,-140.317795,84
547,-24.483774,73
548,-97.290022,69
549,-95.559863,81
550,-147.226734,70
551,-126.589015,106
552,-75.958794,66
553,-105.474349,70
554,-258.379047,97
555,-109.330921,114
556,-175.458603,111
557,-71.331268,100
558,-46.578842,119
559,-101.933015,130
560,-91.480209,76
561,-64.038094,91
562,-42.562519,76
563,-53.326912,111
564,-118.107221,118
565,-111.04348,80
566,-61.515939,118
567,-94.74211,88
568,-241.943647,86
569,-120.028244,84
570,-45.598042,68
571,-49.978734,77
572,-80.633162,138
573,-104.132354,90
574,-42.35466,108
575,-114.726655,75
576,-140.795957,123
577,-156.905367,110
578,-63.306124,59
579,-68.844434,75
580,-119.231532,109
581,-104.086885,117
582,-250.150931,108
583,-48.421181,66
584,-148.546506,122
585,-77.780304,85
586,-113.65158,63
587,-105.135054,98
588,-202.076935,112
589,-93.384565,67
590,-58.331561,103
591,-140.562999,93
592,-123.232655,72
593,-240.494032,87
594,-37.68485,110
595,-76.90807,60
596,-139.302094,97
597,-111.470439,90
598,-44.746169,124
599,-111.67922,98
600,-64.122706,68
601,-85.61549,73
602,-57.761232,87
603,-126.311671,98
604,-101.259769,61
605,-88.594728,73
606,-47.901978,67
607,-89.484814,81
608,-50.318053,94
609,-97.791034,143
610,-95.375344,102
611,-107.008452,73
612,-119.624178,113
613,-86.845053,73
614,-92.832228,111
615,-55.933063,123
616,-57.37088,63
617,-87.117792,91
618,-58.024853,75
619,-103.134433,103
620,-98.650627,110
621,-78.951519,67
622,-259.144615,119
623,-109.897124,105
624,-52.430975,122
625,-126.325763,90
626,-119.25124,89
627,-81.493975,66
628,-93.988218,66
629,-175.680073,87
630,-79.693871,95
631,-58.736644,67
632,-77.350952,97
633,-61.534278,78
634,-124.414144,104
635,-62.476371,94
636,-173.836552,119
637,-47.480976,66
638,-78.543009,91
639,-92.655997,87
640,-94.207094,99
641,-137.903363,96
642,-126.343569,95
643,-59.622835,70
644,-43.574216,120
645,-80.930406,126
646,-102.315492,76
647,-75.891358,70
648,-194.976731,92
649,-59.957119,67
650,-94.52934,75
651,-131.469975,81
652,-52.570206,64
653,-121.752885,69
654,-102.369733,104
655,-74.04266,69
656,-89.543602,110
657,-113.233699,111
658,-76.26199,82
659,-117.901723,93
660,-169.544164,86
661,-50.182845,95
662,-77.84812,97
663,-243.959836,93
664,-79.112785,136
665,-67.909215,77
666,-73.184186,86
667,-72.398806,90
668,-131.960957,72
669,-57.5145,91
670,-83.258623,70
671,-86.221041,88
672,-63.400461,74
673,-167.650557,93
674,-154.320567,109
675,-55.126043,92
676,-363.348297,97
677,-127.085778,97
678,-111.084158,86
679,-88.795004,94
680,-79.653244,91
681,-80.161617,80
682,-92.918014,73
683,-67.208439,67
684,-57.437473,85
685,-84.975021,104
686,-107.187896,75
687,-121.869245,103
688,-189.38143,121
689,-121.76382,112
690,-83.125938,96
691,-38.111827,74
692,-112.500952,74
693,-101.452402,97
694,-128.292755,76
695,-163.942251,121
696,-159.079697,112
697,-121.017651,84
698,-104.354857,67
699,-0.165265,128
700,-115.594508,116
701,-80.687518,62
702,-73.422068,67
703,-69.441563,79
704,-161.19888,82
705,-89.278494,97
706,-97.829279,80
707,-120.015471,86
708,-270.392048,114
709,-45.389694,78
710,-69.214528,71
711,-65.079961,84
712,-95.242185,111
713,-29.076984,109
714,-165.897841,99
715,-116.074209,108
716,-78.341738,70
717,-100.42912,84
718,-77.051587,115
719,-74.975378,90
720,-108.540562,97
721,-94.487078,115
722,-78.713391,102
723,-92.984584,66
724,-98.236168,91
725,-69.76168,87
726,-94.500127,106
727,-170.744635,95
728,-39.324464,113
729,-81.511085,64
730,-93.315192,139
731,-81.147941,109
732,-164.068986,101
733,-54.612255,122
734,-87.59501,94
735,-55.680481,99
736,-124.036607,100
737,-108.483685,113
738,-46.913801,72
739,-82.38937,82
740,-148.945923,115
741,-60.493607,72
742,-106.326331,59
743,-93.352762,81
744,-19.873188,127
745,-158.014907,110
746,-34.438504,75
747,-83.77209,88
748,-136.44252,84
749,-92.084879,95
750,-86.239982,73
751,-150.074447,82
752,-59.823623,82
753,-52.46954,72
754,-106.188072,93
755,-85.105611,138
756,-71.243037,94
757,-68.344544,64
758,-118.701274,90
759,-85.800407,95
760,-33.661896,116
761,-59.439128,112
762,-99.157578,86
763,-95.785723,106
764,-111.985452,85
765,-85.175719,119
766,-52.577908,71
767,-49.115445,105
768,-56.010384,63
769,-62.830632,92
770,-31.314967,64
771,-72.184866,103
772,-96.591272,97
773,-71.148389,79
774,-36.396622,116
775,-31.326664,85
776,-92.270352,88
777,-82.974484,112
778,-67.39318,61
779,-88.649454,78
780,-84.361149,72
781,-97.150041,80
782,-67.114586,63
783,-60.852939,92
784,-105.777695,84
785,-106.925017,94
786,-152.739737,111
787,-101.998244,104
788,-68.804193,86
789,-102.551838,80
790,-122.287088,82
791,-78.564052,98
792,-67.762264,67
793,-16.946969,88
794,-200.235268,129
795,-136.925639,102
796,-63.7201,114
797,-83.200988,67
798,-71.718091,104
799,-113.615225,115
800,-74.246007,78
801,-115.976456,104
802,-254.278486,88
803,-89.381922,75
804,-106.922555,85
805,-25.682071,131
806,-133.765918,108
807,-87.846117,97
808,-54.375329,84
809,-78.576238,84
810,-66.397323,71
811,-89.222202,93
812,-24.451573,80
813,-146.067487,60
814,-67.249918,85
815,-52.554546,63
816,-100.232967,107
817,-68.780617,63
818,-101.827462,78
819,-61.993503,81
820,-64.028952,101
821,-119.319769,96
822,-63.979963,105
823,-101.290179,87
824,-151.567096,122
825,-162.840038,102
826,-120.821616,76
827,-72.939564,131
828,-121.440453,96
829,-98.571018,72
830,-132.464053,105
831,-35.657784,74
832,-138.303655,112
833,-71.979635,114
834,-164.343474,69
835,-196.501446,67
836,-145.393451,74
837,-60.800415,67
838,-43.006012,81
839,-58.175455,119
840,-86.035353,110
841,-130.309774,109
842,-187.068335,128
843,-110.952973,116
844,-80.619788,70
845,-42.974739,119
846,-89.341352,110
847,-72.196496,82
848,-104.597293,79
849,-78.109744,115
850,-100.582132,105
851,-40.353687,140
852,-102.099318,87
853,-50.731292,99
854,-73.984684,111
855,-131.867077,102
856,-71.65557,125
857,-113.051074,102
858,-151.38849,120
859,-82.621029,92
860,-135.035254,129
861,-21.498051,122
862,-58.276925,79
863,-57.519488,128
864,-47.365269,66
865,-185.890345,118
866,-82.820135,104
867,-101.040043,123
868,-61.135065,108
869,-195.325238,99
870,-87.300847,84
871,-80.224332,134
872,-96.292783,117
873,-260.376266,107
874,-72.193604,84
875,-118.085179,99
876,-152.782708,79
877,-85.580335,107
878,-74.654412,66
879,-70.060079,87
880,-126.274841,106
881,-101.139491,99
882,-108.803789,80
883,-36.091063,99
884,-61.626683,56
885,-77.900795,107
886,-71.227943,74
887,-105.877027,82
888,-47.404575,72
889,-100.464124,76
890,-117.958429,72
891,-88.352959,127
892,-77.029308,110
893,-143.168484,87
894,-102.334111,122
895,-37.310128,66
896,-83.108955,69
897,-27.08328,83
898,-62.727649,104
899,-60.609145,85
900,-91.787634,104
901,-113.969588,130
902,-85.936023,99
903,-53.630113,126
904,-302.121362,126
905,-113.494461,93
906,-42.793017,86
907,-63.315438,74
908,-63.453216,82
909,-90.456628,78
910,-110.318049,96
911,-75.629716,95
912,-70.751505,97
913,-15.982264,120
914,-79.092551,103
915,-20.688361,139
916,-88.44008,82
917,-63.646313,78
918,-106.108851,108
919,-150.807877,114
920,-43.705355,120
921,-9.999138,110
922,-77.632122,117
923,-108.172226,102
924,-110.847275,101
925,-3.271769,69
926,-108.791068,119
927,-111.333626,87
928,-125.40377,84
929,-75.465565,103
930,-64.6804,117
931,-78.282098,73
932,-186.520817,100
933,-100.10938,159
934,-72.640906,118
935,-71.116363,110
936,-83.249691,80
937,-46.423657,70
938,-83.423204,87
939,-112.343518,100
940,-78.50835,99
941,-78.739486,120
942,-5.105764,74
943,-46.908705,74
944,-111.987221,108
945,-97.698508,124
946,-98.87701,73
947,-68.556816,126
948,-111.137734,106
949,-44.961168,89
950,-85.974185,125
951,-77.450503,66
952,-64.395989,70
953,-122.01517,79
954,-9.881051,67
955,-72.227705,118
956,-65.685738,98
957,-114.712012,118
958,-37.912946,78
959,-63.290875,80
960,-64.855202,73
961,-121.090195,97
962,-70.09034,127
963,-164.694811,112
964,-56.298306,94
965,-51.536651,107
966,-87.986009,76
967,-50.39945,81
968,-16.806275,87
969,-32.98844,73
970,-81.707574,121
971,-74.186781,79
972,-30.7761,116
973,-38.123914,76
974,-102.865076,139
975,-167.258216,89
976,-67.601412,80
977,-96.274337,96
978,-99.421415,102
979,-23.489117,130
980,-63.800461,65
981,-50.254072,117
982,-82.620981,76
983,-76.245106,65
984,-116.15385,123
985,-53.046995,103
986,-90.347754,105
987,-106.464869,73
988,-102.311642,59
989,-61.115905,116
990,-7.847426,130
991,-114.574086,81
992,-55.3067,89
993,-95.074389,68
994,-66.421933,58
995,-49.381604,76
996,-57.190159,144
997,-69.729652,126
998,-103.784232,95
999,-89.183976,71
1000,-115.765701,85
1001,-46.69232,115
1002,-50.731669,115
1003,-88.82677,65
1004,-181.384568,117
1005,-143.0608,116
1006,-143.930792,116
1007,-78.378182,105
1008,-51.380201,77
1009,-54.217251,113
1010,-60.638991,67
1011,-53.721527,103
1012,-38.462932,65
1013,-96.011173,99
1014,-56.413241,65
1015,-44.270188,135
1016,-57.671834,120
1017,-44.323588,64
1018,-66.423603,97
1019,-73.700244,73
1020,-90.612101,89
1021,-115.305544,103
1022,-29.381323,106
1023,-78.192432,78
1024,-58.352303,86
1025,-54.557374,93
1026,-43.590828,94
1027,-96.310977,81
1028,-59.495696,72
1029,-45.518424,73
1030,-46.361121,99
1031,-99.390089,89
1032,-55.70548,125
1033,-40.85147,111
1034,-36.072075,63
1035,-74.808062,82
1036,-97.858909,122
1037,-120.998761,79
1038,-67.147527,80
1039,-78.276567,92
1040,-113.054199,116
1041,-125.297814,96
1042,-63.369643,132
1043,-259.245861,105
1044,-69.583128,65
1045,-123.49905,98
1046,-235.304438,133
1047,-61.681476,104
1048,-97.112765,129
1049,-69.338156,94
1050,-60.761117,86
1051,-53.847132,81
1052,-81.607024,103
1053,-49.51187,86
1054,-35.431474,100
1055,-126.724246,112
1056,-65.716984,73
1057,-141.694424,125
1058,-140.636193,121
1059,-23.02607,111
1060,-94.51705,60
1061,-75.861058,104
1062,-46.468993,86
1063,-110.387558,102
1064,-48.893447,120
1065,-51.846506,98
1066,-94.29981,126
1067,-33.224515,129
1068,-73.575904,69
1069,-140.717821,130
1070,-38.127439,83
1071,-38.196525,108
1072,-62.928435,68
1073,34.686594,118
1074,-42.236495,111
1075,-61.312951,86
1076,-68.634778,106
1077,-65.45069,84
1078,-68.120189,85
1079,-63.673711,83
1080,-50.979822,71
1081,-1.282173,130
1082,-29.873124,111
1083,-158.784899,72
1084,-59.114184,97
1085,-52.416137,115
1086,-180.506816,75
1087,-86.215319,79
1088,-117.202922,82
1089,-49.871815,129
1090,-61.512506,84
1091,-79.441706,110
1092,-65.284701,132
1093,-44.420487,63
1094,-72.932141,54
1095,-88.7447,88
1096,-45.32378,103
1097,-33.343438,75
1098,-81.662517,78
1099,-44.555946,79
1100,-8.372034,77
1101,-47.196544,85
1102,-77.845583,109
1103,-56.558899,98
1104,-188.832491,119
1105,-75.240371,63
1106,-78.796238,81
1107,-53.133824,96
1108,-95.274477,92
1109,-25.666188,135
1110,-64.762309,118
1111,-226.742822,115
1112,-126.249726,114
1113,-67.457503,90
1114,-165.266371,102
1115,-23.807377,116
1116,-78.664327,92
1117,-65.656308,135
1118,-79.74791,103
1119,-60.005412,74
1120,-69.097953,129
1121,-75.160172,77
1122,-58.777729,116
1123,-40.363,87
1124,-91.036134,81
1125,-70.332141,106
1126,-59.103499,115
1127,-36.180501,83
1128,-44.650535,77
1129,-96.585313,93
1130,-65.845522,70
1131,-133.891215,123
1132,-71.188477,135
1133,-50.015987,87
1134,0.390796,137
1135,-87.328785,75
1136,-119.8229,470
1137,-59.456085,90
1138,-43.288685,125
1139,-83.770677,92
1140,-43.52528,112
1141,-94.301644,103
1142,-4.760408,77
1143,-58.221387,103
1144,-148.291984,121
1145,-183.791151,91
1146,-74.868257,82
1147,-43.895384,107
1148,-30.890167,69
1149,-114.250577,91
1150,-37.843874,105
1151,-68.726969,71
1152,-97.20976,85
1153,-119.609156,92
1154,-36.829755,108
1155,-42.557639,66
1156,-85.432768,139
1157,-62.252157,110
1158,5.135385,89
1159,-92.795658,110
1160,-68.916218,101
1161,-56.150343,76
1162,-80.979411,73
1163,-18.245909,102
1164,-51.398657,131
1165,-132.893598,89
1166,8.024243,92
1167,-111.495088,85
1168,-31.18952,128
1169,-183.363717,107
1170,-6.114535,93
1171,-58.100033,76
1172,-65.456531,72
1173,10.6222,160
1174,-86.568206,97
1175,-84.991286,115
1176,-66.753751,102
1177,-113.012595,89
1178,-73.569922,67
1179,-51.407884,95
1180,-50.211196,115
1181,-92.37657,81
1182,-94.500348,139
1183,-82.632219,99
1184,-112.978437,137
1185,-33.772692,89
1186,-56.562427,124
1187,-139.87163,105
1188,-55.557073,110
1189,-49.943326,107
1190,-45.736788,88
1191,-91.354497,60
1192,-46.984138,75
1193,-86.183161,68
1194,-39.466669,60
1195,-75.648848,94
1196,-28.726899,127
1197,-104.328242,65
1198,-56.96902,59
1199,-238.205072,131
1200,-81.765108,90
1201,-32.362327,87
1202,-64.210333,113
1203,-80.081908,80
1204,-118.111154,128
1205,-66.262614,100
1206,18.3318,119
1207,-39.921601,149
1208,-49.552915,73
1209,-86.130775,69
1210,-91.598933,99
1211,-47.858696,68
1212,-133.756226,114
1213,-39.651561,75
1214,-56.766122,87
1215,0.155194,113
1216,-101.48655,133
1217,-50.469492,83
1218,-64.739625,89
1219,-91.334498,122
1220,-132.935538,98
1221,-24.996822,86
1222,-79.47237,104
1223,-133.508226,83
1224,-84.33852,87
1225,-34.683989,101
1226,-66.530421,82
1227,-24.611025,76
1228,-72.04233,68
1229,-13.836483,127
1230,-17.2381,105
1231,-176.014388,116
1232,-74.048982,95
1233,-72.435262,74
1234,-83.743778,93
1235,-69.915885,62
1236,-43.313229,132
1237,-49.555,127
1238,-20.540375,71
1239,-60.439593,82
1240,-96.259503,104
1241,-116.617891,113
1242,-80.077855,149
1243,-56.494775,88
1244,-11.834702,130
1245,-33.921146,118
1246,-96.235609,87
1247,-69.318907,125
1248,-66.733363,86
1249,-59.90844,94
1250,-71.510792,134
1251,-83.790224,75
1252,-88.890067,98
1253,31.482737,103
1254,-29.819222,71
1255,-107.864798,111
1256,-11.911789,84
1257,-62.237629,97
1258,-74.311554,121
1259,-243.571836,105
1260,-51.158208,84
1261,-81.390532,91
1262,-75.970473,70
1263,-48.453152,86
1264,-230.061982,106
1265,-31.995504,118
1266,-69.723566,104
1267,-65.026817,64
1268,-47.49771,107
1269,-55.025676,93
1270,-42.042405,69
1271,-53.032055,132
1272,-42.52758,79
1273,-13.451883,86
1274,-36.834239,122
1275,-184.837532,98
1276,-174.267392,130
1277,-44.096274,95
1278,-60.627581,98
1279,-39.591952,73
1280,-86.584073,76
1281,0.119776,176
1282,-41.047486,123
1283,-119.604939,96
1284,-14.063971,109
1285,-119.177377,122
1286,-24.068328,78
1287,-75.105379,76
1288,-89.632094,111
1289,-92.473656,74
1290,-28.814913,87
1291,-32.990509,144
1292,-50.755785,105
1293,-76.632887,83
1294,-34.269537,105
1295,-43.850744,122
1296,-120.971941,96
1297,-58.658647,89
1298,-11.812497,81
1299,-44.861169,145
1300,-84.958496,72
1301,22.680687,141
1302,-9.078938,120
1303,-4.351461,125
1304,14.54562,124
1305,-49.862453,125
1306,-91.347071,78
1307,-59.632391,129
1308,-51.699153,122
1309,2.38195,120
1310,-62.011595,126
1311,-126.66056,90
1312,-141.764289,107
1313,-68.014462,87
1314,-66.212565,87
1315,-38.738487,126
1316,-45.920456,111
1317,-43.096538,106
1318,-49.500824,130
1319,-63.080656,106
1320,-47.840928,75
1321,-57.119274,97
1322,-104.58881,130
1323,-102.032799,97
1324,-47.52394,114
1325,-97.908404,94
1326,-51.937074,79
1327,-48.813123,135
1328,-61.523252,102
1329,-89.07635,86
1330,-52.428018,101
1331,-58.165615,79
1332,-87.445371,90
1333,-25.56086,151
1334,-19.887379,126
1335,-29.54028,128
1336,-76.477578,128
1337,-18.255118,143
1338,-50.784532,82
1339,-70.037128,64
1340,-54.660236,84
1341,-70.417099,68
1342,-81.313598,85
1343,-112.071931,106
1344,-35.60209,96
1345,7.478735,173
1346,-75.229726,75
1347,-64.988515,115
1348,-73.667883,66
1349,15.922474,138
1350,-26.041725,132
1351,-28.402193,76
1352,-109.747279,106
1353,-101.413563,106
1354,-50.974709,73
1355,-81.975317,111
1356,-141.423541,117
1357,-83.865044,85
1358,-58.613626,77
1359,-45.891368,102
1360,-58.264898,138
1361,-21.918742,65
1362,-25.216363,98
1363,-97.141667,85
