episode,reward,length
158,-185.676339,150
159,-85.596448,101
160,-371.641541,97
161,-257.9805,91
162,-204.847574,137
163,-92.475884,79
164,-73.84023,78
165,-75.698735,64
166,-63.316544,82
167,-247.426218,113
168,-173.344954,65
169,-170.22697,122
170,-155.596816,73
171,-217.384777,125
172,-107.612262,75
173,-119.413734,70
174,-164.396317,97
175,-229.644383,104
176,-172.924627,104
177,-217.31314,110
178,-358.403203,91
179,-69.10694,78
180,-128.210616,134
181,-105.035209,77
182,-12.336449,89
183,-110.126445,65
184,-84.027824,80
185,-105.337125,112
186,-100.9909,115
187,-183.986532,106
188,-123.309652,113
189,-272.239454,113
190,-114.93818,219
191,-150.651591,82
192,-287.085852,85
193,-115.007341,86
194,-125.261654,74
195,-94.77762,111
196,-75.18883,59
197,-71.813128,106
198,-125.562762,76
199,-139.875752,93
200,-103.567453,75
201,-148.582473,110
202,22.667797,121
203,-132.03896,74
204,-364.583863,101
205,-165.35109,108
206,-286.172424,67
207,-198.856052,79
208,-110.254999,76
209,-83.542944,74
210,-47.262367,114
211,-95.990061,102
212,-117.297405,139
213,-123.390536,98
214,-191.678533,88
215,-102.347852,122
216,-118.172834,69
217,-93.534259,124
218,-94.33412,72
219,-110.712014,81
220,-170.26759,72
221,-323.445829,93
222,-157.978191,124
223,-194.339605,75
224,-68.564128,74
225,-111.08479,90
226,-108.563256,69
227,-58.85542,73
228,-65.420019,135
229,-540.679704,101
230,-175.512124,70
231,-128.996142,103
232,-67.082291,116
233,-71.62091,140
234,-117.201958,70
235,-81.59815,75
236,-74.637085,68
237,-18.32168,105
238,-93.102009,69
239,-93.553366,83
240,-154.179745,111
241,-129.850411,90
242,-128.35175,84
243,-382.98387,94
244,-89.006864,70
245,-288.952118,118
246,-78.978268,62
247,-116.242286,78
248,-242.127274,119
249,-153.045011,70
250,-107.487917,61
251,-150.802011,87
252,-85.372254,80
253,-252.18877,89
254,-117.593834,109
255,-91.757465,132
256,-131.284661,96
257,-124.673735,101
258,-205.00285,104
259,-83.57816,63
260,-110.899442,105
261,-109.65574,89
262,-90.224728,89
263,-97.753381,113
264,-137.125378,127
265,-183.785786,65
266,-178.447763,100
267,-166.920063,97
268,-193.918063,105
269,-104.120157,119
270,-80.876588,62
271,-268.77135,85
272,-72.421658,74
273,-78.355158,78
274,-262.373561,99
275,-104.068906,117
276,-108.885127,117
277,-121.84695,115
278,-52.85667,72
279,-91.935336,92
280,-48.910345,68
281,-132.074136,68
282,-56.42069,115
283,-177.13951,112
284,-74.093592,75
285,-149.956557,91
286,-251.532366,112
287,-76.372064,64
288,-146.965857,74
289,-114.301188,89
290,-68.027644,110
291,-72.699199,128
292,-161.295432,139
293,-81.46086,119
294,-68.680825,95
295,-98.968927,68
296,12.976359,106
297,-114.464541,63
298,-277.026279,89
299,-84.536517,71
300,-240.111723,128
301,-144.22424,138
302,-93.760481,89
303,-186.806568,98
304,-114.978816,115
305,-84.116693,91
306,-92.259401,72
307,-109.911915,78
308,-99.612485,71
309,-101.040622,89
310,-98.57018,78
311,-59.153693,128
312,-78.885129,93
313,-155.264734,63
314,-57.60875,73
315,-175.905551,62
316,-280.000487,101
317,-442.317598,115
318,-188.818328,114
319,-87.258272,122
320,-84.366844,86
321,-120.18235,71
322,-120.076216,116
323,-73.982905,69
324,-135.142998,138
325,-98.256629,98
326,-202.42715,67
327,-101.181959,98
328,-99.259188,101
329,-123.88328,74
330,-71.564141,72
331,-327.788787,102
332,-83.361003,90
333,-246.64144,93
334,-306.481014,91
335,-79.447559,88
336,-404.635276,127
337,-109.772985,82
338,-48.693322,64
339,-147.252496,126
340,-95.017838,60
341,-274.494256,106
342,-123.585455,101
343,-138.582911,114
344,-87.921349,63
345,-146.278932,99
346,-94.94,73
347,-75.293519,80
348,-84.714129,87
349,-78.48762,88
350,-191.770274,117
351,-50.054591,74
352,-128.983484,97
353,-175.682378,69
354,-194.154327,116
355,-70.710052,70
356,-134.870503,102
357,-212.999987,92
358,-268.838154,125
359,-118.383993,87
360,-94.015682,92
361,-106.922133,91
362,-93.520582,68
363,-166.15186,77
364,-81.562633,144
365,-98.9237,122
366,-93.442181,109
367,-75.365092,68
368,-88.5865,112
369,-100.294311,87
370,-104.818206,110
371,-106.413665,68
372,-236.258334,92
373,-80.542245,100
374,-51.015693,68
375,-81.291006,82
376,-114.058142,89
377,-94.17496,83
378,-97.909846,72
379,-65.650322,105
380,-85.46045,64
381,-137.9804,92
382,-138.419088,75
383,-150.053188,100
384,-208.828946,129
385,-134.803481,100
386,-147.158869,99
387,-102.632794,76
388,-225.257013,118
389,-64.68187,75
390,-128.707841,103
391,-113.894726,101
392,-243.420004,79
393,-110.187584,88
394,-83.030026,74
395,-72.520073,99
396,-78.175334,131
397,-83.043092,72
398,-92.480594,90
399,-104.925242,111
400,-80.521687,74
401,-108.812176,107
402,-71.17186,66
403,-88.409544,102
404,-134.955346,84
405,-85.656513,95
406,-157.438923,103
407,-88.104417,103
408,-116.182453,96
409,-48.711705,117
410,-110.339294,113
411,-73.657405,94
412,-165.39676,81
413,-88.771343,57
414,-141.81063,81
415,-85.467978,61
416,-29.582107,67
417,-101.642514,76
418,-119.467045,74
419,-96.856629,87
420,-134.524148,97
421,-90.659974,95
422,-67.49677,71
423,-346.672947,86
424,-225.083239,128
425,-208.486753,107
426,-121.09139,81
427,-82.384128,119
428,-107.525282,102
429,-92.784293,71
430,-78.636479,117
431,-139.419527,119
432,-73.79339,69
433,-112.433407,94
434,-100.333325,85
435,-199.170496,70
436,-224.0057,82
437,-117.015749,112
438,-84.989138,74
439,-30.627722,96
440,-97.456239,76
441,-295.910176,128
442,-162.700661,108
443,-81.616715,103
444,-120.481263,86
445,-384.701464,106
446,-115.619667,81
447,-195.773233,99
448,-97.472925,75
449,-69.556525,126
450,-299.191783,87
451,-95.436364,116
452,-58.73551,85
453,-100.614138,75
454,-58.812031,117
455,-67.432798,77
456,-94.142483,85
457,-241.239732,62
458,-87.730031,67
459,-69.990506,61
460,-143.085502,105
461,-91.795908,66
462,-130.718581,102
463,-67.91653,69
464,-62.331085,111
465,-90.430856,90
466,-86.017732,81
467,-89.908536,73
468,-176.794402,92
469,-137.820688,87
470,-136.234563,91
471,-289.406129,100
472,-68.245538,89
473,-94.882068,128
474,-79.56673,70
475,-85.036232,106
476,-94.919602,88
477,-70.736782,71
478,-78.426428,71
479,-33.023373,85
480,-79.078943,70
481,-116.413341,109
482,-111.104893,62
483,-136.271777,82
484,-47.628978,65
485,-80.64626,110
486,-102.90466,114
487,-98.376514,107
488,-121.450505,119
489,-67.021108,100
490,-111.818097,87
491,-66.846356,75
492,-146.028625,106
493,-132.796516,105
494,-128.445375,95
495,-62.880344,80
496,-75.007433,140
497,-76.601724,98
498,-53.981214,79
499,-73.742786,63
500,-72.009214,59
501,-94.520536,68
502,-83.657629,75
503,-94.199023,86
504,-61.718134,85
505,-52.295915,76
506,-83.969422,64
507,-76.261452,111
508,-85.316412,77
509,-71.692322,68
510,-72.523714,61
511,-101.806943,116
512,-55.974974,100
513,-139.690651,109
514,-68.027456,74
515,-50.041653,76
516,-18.568114,83
517,-67.854431,74
518,-83.64238,63
519,-0.489155,78
520,-117.658303,67
521,-108.274204,74
522,-147.236907,110
523,-70.809544,82
524,-82.299771,88
525,-163.558966,97
526,-136.688275,123
527,-113.717284,90
528,-101.944631,111
529,-46.359074,90
530,-104.678054,83
531,-110.280806,73
532,-107.807075,96
533,-92.219956,82
534,-210.831686,85
535,-53.282307,76
536,-73.657874,65
537,-61.768243,67
538,-41.817439,81
539,-82.431446,78
540,-319.158356,76
541,-57.447604,76
542,-131.527603,89
543,-121.127071,86
544,-92.25566,119
545,-94.673138,141
546,-40.607871,80
547,-62.312613,65
548,-64.084008,62
549,-86.849305,89
550,-86.457824,115
551,-140.018059,101
552,-116.775656,115
553,-115.800717,97
554,-69.164223,68
555,-104.069182,99
556,-149.355003,116
557,-81.609783,64
558,-174.655125,151
559,-57.692685,125
560,-47.873079,132
561,-25.665895,91
562,-124.610858,107
563,-82.513162,59
564,-136.354293,105
565,-57.21975,116
566,-121.195395,127
567,-87.166877,68
568,-79.735784,115
569,-142.090796,101
570,-76.334987,103
571,-77.328527,72
572,-188.130448,122
573,-69.507369,62
574,-176.624397,97
575,-82.266039,120
576,-86.316086,106
577,-130.275043,117
578,-102.711964,103
579,-46.769598,70
580,-58.316923,81
581,-31.167147,139
582,-129.445415,78
583,-119.758021,102
584,-50.444418,90
585,-112.573176,81
586,-109.540768,99
587,-111.631647,97
588,-30.327663,76
589,-94.66853,90
590,-87.319047,73
591,-93.210877,123
592,-141.872267,120
593,-125.598004,66
594,-67.282614,75
595,-57.504789,98
596,-119.961887,125
597,-247.452304,94
598,-80.121023,111
599,-119.283338,108
600,-96.481576,82
601,-129.677332,146
602,-92.437344,108
603,-165.884917,74
604,-113.957075,81
605,-277.699293,104
606,-117.214051,124
607,-84.461831,88
608,-138.484086,109
609,-29.909099,110
610,-156.873604,116
611,-70.276017,79
612,-155.525367,71
613,-123.06694,73
614,-85.627512,77
615,-118.786139,105
616,-64.956466,93
617,-132.678163,84
618,-75.602425,64
619,-85.642806,101
620,-72.907784,95
621,-251.711956,77
622,-110.191709,69
623,-195.592588,100
624,-95.658274,65
625,-74.509567,64
626,-45.940941,99
627,-118.789384,68
628,-33.019702,72
629,-82.101014,117
630,-92.993691,91
631,-107.183974,86
632,-70.647957,74
633,-199.545603,101
634,-95.609588,124
635,-130.532452,126
636,-51.435784,120
637,-101.595163,91
638,-66.970979,99
639,-88.487414,83
640,-99.855209,109
641,-49.924511,68
642,-57.122925,99
643,-82.630496,94
644,-74.443639,69
645,-135.376396,122
646,-45.514397,115
647,-104.570715,121
648,-101.634572,110
649,-102.046051,75
650,-113.016209,72
651,-91.347957,100
652,-23.013631,64
653,-82.934279,69
654,-284.263469,132
655,-68.323866,78
656,-132.837738,73
657,-66.119927,92
658,-131.38238,70
659,-100.665313,145
660,-141.838013,68
661,-81.299143,93
662,-92.523044,88
663,-56.389339,126
664,-63.877064,65
665,-109.938487,90
666,-108.253656,95
667,-61.353182,72
668,-62.106501,85
669,-133.130659,119
670,-62.86185,66
671,-74.647099,73
672,-81.107609,77
673,-113.196975,96
674,-61.423764,85
675,-67.264729,116
676,-94.668225,76
677,-102.874899,72
678,-56.589234,83
679,-59.746339,63
680,-198.80553,95
681,-99.905219,71
682,-68.945443,76
683,-50.708691,66
684,-115.563915,114
685,-47.433716,112
686,-132.506559,97
687,-18.823506,75
688,-131.262638,95
689,-114.337725,123
690,-95.713265,90
691,-256.087751,123
692,-77.505564,104
693,-135.41024,70
694,-113.834273,94
695,-99.950001,76
696,-120.220354,105
697,-116.051247,89
698,-87.689324,84
699,-43.2803,70
700,-86.127024,116
701,-135.517776,73
702,-104.279424,100
703,-124.479212,95
704,-91.324007,95
705,-73.213176,84
706,-300.407992,94
707,-59.347726,64
708,-92.935471,115
709,-161.825257,95
710,-59.964294,75
711,-86.252735,60
712,-29.219681,67
713,-67.587727,80
714,-73.608693,90
715,-64.695447,94
716,-79.368561,120
717,-120.218539,98
718,-74.794349,87
719,-109.315444,105
720,-115.049072,101
721,-78.710291,63
722,-77.240419,66
723,-175.089195,143
724,-60.095292,85
725,-175.200046,87
726,-108.957486,101
727,-78.167275,104
728,-208.16601,91
729,-107.6339,110
730,-79.436301,83
731,-91.946334,131
732,-68.709285,87
733,-218.913037,120
734,-125.427904,121
735,-84.221625,80
736,-94.498558,92
737,-148.528823,82
738,-135.90013,111
739,-92.620178,115
740,-94.999885,69
741,-119.628349,66
742,-61.037391,68
743,-34.228838,120
744,-6.678044,71
745,-35.046808,120
746,-114.598364,86
747,-14.019449,80
748,-109.306669,124
749,-79.927051,107
750,-63.486712,108
751,-12.17699,113
752,-100.342142,119
753,-63.328215,68
754,-44.052558,73
755,-62.884226,99
756,-56.39898,116
757,-121.292671,98
758,-104.07821,100
759,-126.865224,71
760,-19.775953,67
761,-56.064823,78
762,-59.401589,67
763,-79.233426,116
764,-90.401396,107
765,-65.681597,93
766,-99.778398,94
767,-109.226243,129
768,-105.860889,77
769,-101.74529,84
770,-78.647453,69
771,-85.926142,99
772,-45.22674,125
773,-38.060458,102
774,-161.525332,104
775,-73.199055,124
776,-156.476495,104
777,-67.02328,72
778,-94.866544,102
779,-88.484258,60
780,-99.220972,83
781,-81.003322,94
782,-75.343842,62
783,-152.190679,84
784,-106.409165,101
785,-48.388223,123
786,-77.471967,65
787,-71.893222,70
788,-64.774293,62
789,-91.109055,99
790,-38.885116,78
791,-36.725154,106
792,-103.934189,84
793,-43.771755,65
794,-325.870388,81
795,-35.667581,114
796,-112.582631,86
797,-62.675909,64
798,-102.819807,102
799,-93.937995,96
800,-63.192065,78
801,-30.568577,70
802,-66.913322,117
803,-79.87157,57
804,-82.465679,103
805,-106.853544,105
806,-98.36352,95
807,-35.747838,79
808,-157.213006,117
809,-71.591666,74
810,-189.676572,103
811,-67.802434,101
812,-67.416783,78
813,-51.725651,81
814,-123.70867,91
815,-48.221363,83
816,-146.48567,119
817,-111.813202,99
818,-72.217181,133
819,-102.029364,93
820,-77.170552,68
821,-69.196639,65
822,-117.766959,95
823,-64.478804,91
824,-89.674606,65
825,-87.238813,110
826,-173.159077,103
827,-116.748431,105
828,-40.991981,73
829,-113.769064,91
830,-117.525394,117
831,-91.792828,58
832,-73.818066,122
833,-112.933313,75
834,-140.31168,131
835,-79.169742,85
836,-69.44574,104
837,-69.70501,63
838,-85.432872,89
839,-88.951123,92
840,-100.210952,97
841,-52.975201,80
842,-150.772284,112
843,-168.777666,109
844,-217.058486,116
845,-76.478544,118
846,-84.678723,74
847,-72.16996,70
848,-81.594464,74
849,-79.069433,70
850,-97.591977,119
851,-58.223616,93
852,-29.784828,74
853,-86.700423,87
854,-74.097851,103
855,-48.679837,102
856,-56.548855,84
857,-102.072051,99
858,-140.976945,93
859,-88.899274,118
860,-89.047718,124
861,-141.638873,106
862,-48.833974,81
863,-56.273422,110
864,-86.622226,75
865,-87.674729,70
866,-79.855987,115
867,-39.72718,67
868,-89.122072,101
869,-81.254935,111
870,-93.847544,96
871,-61.926527,57
872,-50.453122,119
873,-87.077964,99
874,-10.225182,139
875,-135.859131,94
876,-98.244324,75
877,-114.349679,84
878,-48.306179,112
879,-75.538818,68
880,-49.405691,104
881,-121.545903,97
882,-40.795446,73
883,-110.083967,111
884,-129.037352,94
885,-69.322274,68
886,-85.587613,68
887,-117.403429,91
888,-117.076995,129
889,-34.936514,64
890,-62.169561,114
891,-87.353653,58
892,-119.003636,89
893,-65.052924,125
894,-78.016269,83
895,-74.365638,128
896,-92.712593,102
897,-72.695135,69
898,-149.079144,105
899,-112.000571,90
900,-57.302846,109
901,-69.230475,116
902,-87.143731,103
903,-47.876772,88
904,-86.368917,93
905,-40.362897,101
906,-43.528888,114
907,-59.660913,64
908,-71.02234,95
909,-79.211081,111
910,-77.475554,78
911,-74.743624,87
912,-77.193684,95
913,-83.941731,110
914,-95.473083,82
915,-96.127569,75
916,-32.314706,67
917,-103.734108,83
918,-46.410514,126
919,-72.918185,81
920,-112.562135,90
921,-129.164787,100
922,-67.205899,104
923,-88.407015,103
924,-81.952568,71
925,-72.78384,118
926,-105.713241,101
927,-51.848238,97
928,-46.814554,97
929,-248.101607,152
930,-102.831848,101
931,-50.9347,94
932,-57.492162,92
933,-69.755676,62
934,-56.712903,78
935,-92.848855,91
936,-122.118251,70
937,-81.362013,71
938,-75.451429,83
939,-69.317624,86
940,-24.757497,85
941,-24.339881,131
942,-77.268194,127
943,-66.156692,121
944,-83.072999,86
945,-95.327006,130
946,-66.525333,87
947,-28.601968,70
948,-34.092235,101
949,-158.620135,134
950,-66.47358,56
951,-49.823,87
952,-70.97572,67
953,-53.772077,115
954,-158.971473,121
955,-47.154933,93
956,-74.816569,83
957,-85.381204,103
958,-75.59863,95
959,-80.167681,90
960,-100.843809,123
961,-105.714483,97
962,-91.115287,137
963,-65.791386,93
964,-50.083349,81
965,-111.237639,109
966,-70.108394,67
967,-55.091499,93
968,-74.393458,94
969,-62.181275,70
970,-51.077528,89
971,-102.91979,79
972,-118.129123,105
973,-76.797316,91
974,-90.799896,98
975,-94.740605,109
976,-30.480335,74
977,-34.230749,99
978,-59.816269,100
979,-19.032403,83
980,-55.898001,88
981,-57.716172,126
982,-14.456655,86
983,-45.659338,85
984,-90.169829,109
985,-60.61108,61
986,-50.229574,90
987,-27.21123,110
988,-76.849363,69
989,-82.338174,99
990,-45.149428,81
991,-92.3944,78
992,-45.001629,80
993,-47.998677,71
994,-96.87922,89
995,-102.771414,79
996,-19.970072,105
997,-80.700277,76
998,-52.649341,72
999,-38.873745,86
1000,-81.781134,80
1001,-124.863914,114
1002,-89.669821,103
1003,-29.428158,68
1004,-79.332973,71
1005,-63.143593,78
1006,-108.541515,75
1007,-88.90307,90
1008,-62.92085,107
1009,-137.096743,114
1010,-115.436207,77
1011,-116.961696,86
1012,-100.802312,98
1013,-81.409871,95
1014,-118.043288,127
1015,-16.881538,121
1016,-89.024257,121
1017,-61.219435,110
1018,-89.684442,62
1019,-42.754746,97
1020,-85.638582,93
1021,-36.082037,82
1022,-85.412178,102
1023,-48.421406,77
1024,-71.753713,70
1025,-85.229623,86
1026,-70.446759,94
1027,-98.198289,141
1028,-156.542484,141
1029,-64.740651,91
1030,-10.85489,91
1031,-44.570339,95
1032,-36.670925,117
1033,-53.428527,81
1034,-85.300035,94
1035,-40.428253,136
1036,-123.570413,107
1037,-87.191547,109
1038,-83.517255,90
1039,-98.932602,86
1040,-166.940803,129
1041,-55.976174,61
1042,-75.947069,73
1043,-153.242439,129
1044,-73.607587,84
1045,-107.594318,91
1046,-27.841038,80
1047,-107.146321,110
1048,-20.563461,65
1049,-86.811228,114
1050,-61.779624,102
1051,-205.737669,130
1052,-80.48205,90
1053,-54.435486,101
1054,-51.253136,83
1055,-82.646323,141
1056,-77.519983,116
1057,-76.486996,84
1058,-68.613948,93
1059,-21.426673,116
1060,-62.788468,91
1061,-45.860451,95
1062,-77.629651,80
1063,-30.778172,69
1064,-160.059705,123
1065,-108.53692,89
1066,-49.610761,78
1067,-114.330858,94
1068,-76.121528,95
1069,-43.930098,105
1070,-107.219846,95
1071,-225.249146,103
1072,-42.256975,76
1073,-33.353662,108
1074,-113.483195,99
1075,-61.879997,93
1076,-70.01606,78
1077,-79.03671,59
1078,-83.778149,127
1079,-47.876692,57
1080,-66.427002,83
1081,-36.202141,84
1082,-44.77205,106
1083,-92.994591,75
1084,-78.029873,106
1085,-34.080385,73
1086,-202.226656,91
1087,-113.920576,108
1088,-26.025119,113
1089,-67.675562,93
1090,-58.287882,79
1091,-83.261701,109
1092,-97.789288,132
1093,-55.772377,93
1094,-59.811452,76
1095,-56.172192,91
1096,-88.455673,107
1097,-77.615863,66
1098,-67.736865,104
1099,-10.33136,129
1100,-31.984172,86
1101,-111.249801,84
1102,-34.164877,69
1103,-110.486683,95
1104,-86.951761,93
1105,-35.783219,83
1106,-54.622955,92
1107,-48.668566,72
1108,-59.518665,85
1109,-45.531841,110
1110,-81.663071,93
1111,-85.026719,129
1112,-72.10777,80
1113,-37.331081,76
1114,-67.786703,108
1115,-74.438217,91
1116,-74.822033,85
1117,-51.761066,116
1118,-82.237597,75
1119,-98.271352,114
1120,-84.434211,125
1121,-41.266704,102
1122,-53.103431,81
1123,-21.214856,114
1124,-85.650708,111
1125,-39.752645,133
1126,-68.480995,75
1127,-117.3976,124
1128,-69.578707,89
1129,-90.277077,93
1130,-16.278726,89
1131,-65.362873,100
1132,-42.571232,77
1133,-97.194765,86
1134,-65.611282,124
1135,-128.386273,91
1136,-45.034399,120
1137,-72.186085,127
1138,-29.384953,76
1139,-55.519963,76
1140,-84.773669,82
1141,-70.326845,86
1142,-68.347312,77
1143,-49.894518,123
1144,-106.65575,123
1145,-70.007218,96
1146,-82.943604,106
1147,-84.00765,123
1148,-106.731051,93
1149,-77.066563,108
1150,-70.348362,81
1151,-99.798855,88
1152,-81.818225,104
1153,-28.204135,67
1154,-22.334017,86
1155,-152.806866,109
1156,-44.425634,95
1157,-57.290883,73
1158,-116.127212,76
1159,-103.239751,101
1160,-47.261147,78
1161,-19.924293,120
1162,-49.1222,92
1163,-109.942463,96
1164,-19.255868,130
1165,-121.365521,85
1166,-164.944888,156
1167,-48.589275,125
1168,-67.530112,65
1169,-69.232595,112
1170,-107.780765,82
1171,-79.389352,107
1172,-121.134404,93
1173,-44.415713,120
1174,-86.558114,78
1175,-35.610356,77
1176,-137.392524,97
1177,-27.66456,91
1178,-76.962989,124
1179,-173.094784,105
1180,-51.976866,136
1181,-90.642948,68
1182,-46.318766,76
1183,-95.081054,60
1184,-32.789587,88
1185,-103.129425,54
1186,-59.967878,96
1187,-205.462701,111
1188,-46.419904,68
1189,-59.843115,92
1190,-76.036057,96
1191,-149.335141,144
1192,-85.825437,82
1193,-69.706418,119
1194,-87.835304,109
1195,-84.618361,144
1196,-71.682202,100
1197,-105.457565,84
1198,-25.957574,75
1199,-98.414285,97
1200,-95.848675,120
1201,-67.085719,77
1202,-108.74637,75
1203,-42.75337,67
1204,-61.675611,108
1205,-203.630493,109
1206,-20.027565,121
1207,-16.685414,90
1208,-38.024685,77
1209,-84.913693,88
1210,-48.968557,109
1211,-82.443501,136
1212,11.781094,333
1213,-65.021858,134
1214,-40.735148,70
1215,-53.24297,77
1216,-6.28941,137
1217,-82.079909,90
1218,-67.907621,120
1219,-63.701631,72
1220,-40.556195,114
1221,-137.195736,108
1222,-85.266158,124
1223,-108.418687,84
1224,-75.54874,84
1225,-15.575703,135
1226,-105.530412,113
1227,-63.392455,107
1228,-96.827918,124
1229,-46.777184,136
1230,-246.447195,119
1231,-94.237514,107
1232,-132.084073,93
1233,-94.348153,79
1234,-71.093511,89
1235,-65.457073,86
1236,11.8019,171
1237,-54.345048,83
1238,-98.524684,108
1239,-77.268747,117
1240,-72.05795,111
1241,-70.115061,123
1242,-59.140165,99
1243,-101.743706,141
1244,-87.911341,102
1245,-30.954236,105
1246,-96.407618,79
1247,-46.833762,146
1248,-18.202236,86
1249,-114.139136,91
1250,-101.779589,89
1251,-35.869632,94
1252,-71.312417,102
1253,-57.61723,103
1254,-56.400296,79
1255,-51.956206,100
1256,-55.76297,65
1257,-94.193514,106
1258,-99.214979,100
1259,-137.782542,99
1260,-63.86857,117
1261,-53.334424,120
1262,-20.86942,94
1263,-79.917365,107
1264,-38.011255,88
1265,-75.861064,94
1266,-59.875428,83
1267,-42.608287,98
1268,-33.271849,130
1269,-99.245203,97
1270,-26.554108,76
1271,-28.9959,91
1272,-101.018913,145
1273,-67.979994,62
1274,-65.305045,82
1275,-3.299836,107
1276,-46.481647,84
1277,-28.265506,119
1278,-68.552198,88
1279,-78.675804,115
1280,-38.055678,95
1281,-85.634691,79
1282,-68.114025,109
1283,-34.56252,101
1284,-45.893103,98
1285,-81.777547,82
1286,-48.130103,69
1287,-83.367631,109
1288,-77.143806,101
1289,-27.127028,98
1290,-140.757343,121
1291,-94.591318,110
1292,-84.451813,87
1293,-67.544561,81
1294,-106.577027,133
1295,-38.090076,120
1296,-52.63412,127
1297,-48.728159,84
1298,-66.480038,87
1299,-56.455306,71
1300,-13.689183,126
1301,-43.142835,78
1302,-113.694145,90
1303,-110.328616,107
1304,-85.900213,138
1305,-51.349284,68
1306,-117.554936,83
1307,-13.935896,88
1308,-67.356895,91
1309,-54.278157,119
1310,-68.164587,101
1311,-65.580584,97
1312,-5.540796,113
1313,-99.53449,95
1314,-25.572067,87
1315,-62.458594,88
1316,-45.691515,105
1317,-74.002015,76
1318,-21.838298,90
1319,-224.356157,123
1320,1.975587,114
1321,-154.236139,140
1322,-79.950022,114
1323,-93.588335,108
1324,-101.232963,96
1325,-61.397082,92
1326,-91.605119,99
1327,-164.065692,111
1328,-98.756745,113
1329,-74.210055,124
1330,-105.343567,93
1331,-115.11541,113
1332,-38.249706,87
1333,-64.005666,103
1334,-15.832221,114
1335,-23.376001,124
1336,-23.774762,130
1337,-51.189567,119
1338,-158.428101,68
1339,-46.037505,116
1340,-93.487068,92
1341,-95.482349,84
1342,-72.889199,106
1343,-71.189096,83
1344,-53.631676,104
1345,-76.301381,114
1346,-77.803579,91
1347,-91.798931,111
1348,-111.513016,102
1349,-102.887022,94
1350,-80.572608,107
1351,2.750108,131
1352,-74.210094,83
1353,-44.814997,70
1354,-123.250146,82
1355,-86.494129,122
1356,-41.319859,78
1357,-30.847773,86
1358,-93.978004,92
1359,-74.84944,69
1360,-41.526565,120
1361,-72.105815,101
1362,-39.662288,319
1363,-57.83485,55
