episode,reward,length
225,0.406,66
226,0.0,100
227,0.541,51
228,0.0,100
229,0.253,83
230,0.595,45
231,0.0,100
232,0.586,46
233,0.568,48
234,0.361,71
235,0.0,100
236,0.55,50
237,0.442,62
238,0.0,100
239,0.712,32
240,0.343,73
241,0.208,88
242,0.0,100
243,0.226,86
244,0.559,49
245,0.406,66
246,0.595,45
247,0.316,76
248,0.451,61
249,0.0,100
250,0.0,100
251,0.0,100
252,0.0,100
253,0.0,100
254,0.0,100
255,0.199,89
256,0.0,100
257,0.0,100
258,0.0,100
259,0.532,52
260,0.766,26
261,0.64,40
262,0.496,56
263,0.0,100
264,0.0,100
265,0.217,87
266,0.199,89
267,0.0,100
268,0.0,100
269,0.262,82
270,0.298,78
271,0.0,100
272,0.424,64
273,0.379,69
274,0.0,100
275,0.0,100
276,0.0,100
277,0.0,100
278,0.0,100
279,0.0,100
280,0.0,100
281,0.0,100
282,0.433,63
283,0.0,100
284,0.0,100
285,0.0,100
286,0.0,100
287,0.0,100
288,0.793,23
289,0.307,77
290,0.0,100
291,0.919,9
292,0.0,100
293,0.685,35
294,0.0,100
295,0.0,100
296,0.0,100
297,0.0,100
298,0.0,100
299,0.0,100
300,0.0,100
301,0.0,100
302,0.0,100
303,0.0,100
304,0.0,100
305,0.0,100
306,0.415,65
307,0.0,100
308,0.559,49
309,0.19,90
310,0.0,100
311,0.541,51
312,0.0,100
313,0.0,100
314,0.829,19
315,0.613,43
316,0.676,36
317,0.874,14
318,0.514,54
319,0.0,100
320,0.703,33
321,0.712,32
322,0.694,34
323,0.649,39
324,0.0,100
325,0.0,100
326,0.0,100
327,0.0,100
328,0.0,100
329,0.136,96
330,0.685,35
331,0.0,100
332,0.0,100
333,0.442,62
334,0.559,49
335,0.0,100
336,0.487,57
337,0.208,88
338,0.514,54
339,0.0,100
340,0.0,100
341,0.0,100
342,0.0,100
343,0.424,64
344,0.0,100
345,0.0,100
346,0.0,100
347,0.262,82
348,0.127,97
349,0.118,98
350,0.0,100
351,0.226,86
352,0.0,100
353,0.0,100
354,0.532,52
355,0.622,42
356,0.514,54
357,0.253,83
358,0.0,100
359,0.0,100
360,0.0,100
361,0.0,100
362,0.451,61
363,0.0,100
364,0.712,32
365,0.217,87
366,0.0,100
367,0.0,100
368,0.0,100
369,0.0,100
370,0.0,100
371,0.145,95
372,0.892,12
373,0.0,100
374,0.631,41
375,0.784,24
376,0.136,96
377,0.0,100
378,0.802,22
379,0.667,37
380,0.0,100
381,0.0,100
382,0.0,100
383,0.0,100
384,0.0,100
385,0.0,100
386,0.0,100
387,0.0,100
388,0.0,100
389,0.0,100
390,0.0,100
391,0.775,25
392,0.568,48
393,0.0,100
394,0.0,100
395,0.0,100
396,0.0,100
397,0.0,100
398,0.0,100
399,0.0,100
400,0.559,49
401,0.0,100
402,0.0,100
403,0.0,100
404,0.0,100
405,0.0,100
406,0.0,100
407,0.0,100
408,0.0,100
409,0.0,100
410,0.0,100
411,0.0,100
412,0.0,100
413,0.172,92
414,0.244,84
415,0.0,100
416,0.0,100
417,0.325,75
418,0.0,100
419,0.793,23
420,0.0,100
421,0.0,100
422,0.0,100
423,0.703,33
424,0.0,100
425,0.0,100
426,0.307,77
427,0.0,100
428,0.0,100
429,0.226,86
430,0.0,100
431,0.0,100
432,0.0,100
433,0.703,33
434,0.0,100
435,0.0,100
436,0.856,16
437,0.0,100
438,0.532,52
439,0.0,100
440,0.0,100
441,0.0,100
442,0.0,100
443,0.0,100
444,0.0,100
445,0.19,90
446,0.0,100
447,0.0,100
448,0.0,100
449,0.676,36
450,0.856,16
451,0.0,100
452,0.0,100
453,0.0,100
454,0.0,100
455,0.0,100
456,0.0,100
457,0.0,100
458,0.0,100
459,0.631,41
460,0.0,100
461,0.0,100
462,0.352,72
463,0.208,88
464,0.0,100
465,0.0,100
466,0.0,100
467,0.0,100
468,0.442,62
469,0.0,100
470,0.0,100
471,0.0,100
472,0.568,48
473,0.307,77
474,0.0,100
475,0.0,100
476,0.0,100
477,0.0,100
478,0.631,41
479,0.0,100
480,0.622,42
481,0.0,100
482,0.0,100
483,0.0,100
484,0.0,100
485,0.0,100
486,0.0,100
487,0.0,100
488,0.0,100
489,0.703,33
490,0.0,100
491,0.0,100
492,0.0,100
493,0.613,43
494,0.415,65
495,0.0,100
496,0.0,100
497,0.0,100
498,0.0,100
499,0.0,100
500,0.0,100
501,0.0,100
502,0.0,100
503,0.0,100
504,0.0,100
505,0.0,100
506,0.145,95
507,0.0,100
508,0.0,100
509,0.289,79
510,0.0,100
511,0.0,100
512,0.0,100
513,0.0,100
514,0.0,100
515,0.0,100
516,0.0,100
517,0.0,100
518,0.0,100
519,0.298,78
520,0.0,100
521,0.0,100
522,0.0,100
523,0.0,100
524,0.0,100
525,0.0,100
526,0.784,24
527,0.0,100
528,0.0,100
529,0.0,100
530,0.0,100
531,0.0,100
532,0.0,100
533,0.0,100
534,0.0,100
535,0.0,100
536,0.0,100
537,0.0,100
538,0.0,100
539,0.0,100
540,0.0,100
541,0.388,68
542,0.0,100
543,0.0,100
544,0.0,100
545,0.0,100
546,0.0,100
547,0.0,100
548,0.0,100
549,0.0,100
550,0.0,100
551,0.0,100
552,0.0,100
553,0.865,15
554,0.253,83
555,0.0,100
556,0.82,20
557,0.559,49
558,0.0,100
559,0.0,100
560,0.0,100
561,0.0,100
562,0.0,100
563,0.0,100
564,0.0,100
565,0.0,100
566,0.0,100
567,0.0,100
568,0.784,24
569,0.829,19
570,0.0,100
571,0.685,35
572,0.0,100
573,0.559,49
574,0.0,100
575,0.0,100
576,0.0,100
577,0.46,60
578,0.0,100
579,0.0,100
580,0.64,40
581,0.208,88
582,0.613,43
583,0.0,100
584,0.55,50
585,0.0,100
586,0.0,100
587,0.316,76
588,0.352,72
589,0.865,15
590,0.415,65
591,0.334,74
592,0.0,100
593,0.451,61
594,0.73,30
595,0.0,100
596,0.0,100
597,0.0,100
598,0.64,40
599,0.73,30
600,0.0,100
601,0.469,59
602,0.0,100
603,0.325,75
604,0.82,20
605,0.37,70
606,0.0,100
607,0.0,100
608,0.0,100
609,0.0,100
610,0.91,10
611,0.451,61
612,0.208,88
613,0.0,100
614,0.0,100
615,0.0,100
616,0.0,100
617,0.0,100
618,0.0,100
619,0.0,100
620,0.0,100
621,0.784,24
622,0.586,46
623,0.1,100
624,0.406,66
625,0.0,100
626,0.0,100
627,0.0,100
628,0.0,100
629,0.0,100
630,0.0,100
631,0.0,100
632,0.0,100
633,0.847,17
634,0.0,100
635,0.0,100
636,0.0,100
637,0.55,50
638,0.0,100
639,0.0,100
640,0.0,100
641,0.0,100
642,0.0,100
643,0.0,100
644,0.0,100
645,0.0,100
646,0.0,100
647,0.0,100
648,0.19,90
649,0.0,100
650,0.586,46
651,0.721,31
652,0.0,100
653,0.145,95
654,0.0,100
655,0.0,100
656,0.388,68
657,0.352,72
658,0.901,11
659,0.0,100
660,0.487,57
661,0.0,100
662,0.0,100
663,0.361,71
664,0.0,100
665,0.712,32
666,0.703,33
667,0.0,100
668,0.0,100
669,0.0,100
670,0.532,52
671,0.0,100
672,0.0,100
673,0.793,23
674,0.0,100
675,0.0,100
676,0.0,100
677,0.0,100
678,0.0,100
679,0.28,80
680,0.0,100
681,0.0,100
682,0.0,100
683,0.0,100
684,0.154,94
685,0.0,100
686,0.0,100
687,0.0,100
688,0.0,100
689,0.0,100
690,0.856,16
691,0.0,100
692,0.0,100
693,0.0,100
694,0.0,100
695,0.0,100
696,0.0,100
697,0.0,100
698,0.0,100
699,0.0,100
700,0.0,100
701,0.145,95
702,0.0,100
703,0.0,100
704,0.0,100
705,0.0,100
706,0.352,72
707,0.73,30
708,0.397,67
709,0.388,68
710,0.154,94
711,0.397,67
712,0.0,100
713,0.667,37
714,0.541,51
715,0.0,100
716,0.0,100
717,0.829,19
718,0.685,35
719,0.424,64
720,0.1,100
721,0.145,95
722,0.0,100
723,0.0,100
724,0.415,65
725,0.514,54
726,0.0,100
727,0.0,100
728,0.0,100
729,0.0,100
730,0.0,100
731,0.0,100
732,0.0,100
733,0.0,100
734,0.0,100
735,0.0,100
736,0.0,100
737,0.0,100
738,0.343,73
739,0.523,53
740,0.0,100
741,0.343,73
742,0.0,100
743,0.0,100
744,0.0,100
745,0.0,100
746,0.0,100
747,0.0,100
748,0.0,100
749,0.0,100
750,0.208,88
751,0.343,73
752,0.0,100
753,0.0,100
754,0.0,100
755,0.685,35
756,0.0,100
757,0.64,40
758,0.289,79
759,0.0,100
760,0.0,100
761,0.0,100
762,0.0,100
763,0.262,82
764,0.0,100
765,0.478,58
766,0.0,100
767,0.0,100
768,0.757,27
769,0.0,100
770,0.0,100
771,0.649,39
772,0.0,100
773,0.316,76
774,0.289,79
775,0.937,7
776,0.0,100
777,0.0,100
778,0.415,65
779,0.0,100
780,0.0,100
781,0.0,100
782,0.0,100
783,0.739,29
784,0.0,100
785,0.397,67
786,0.928,8
787,0.0,100
788,0.0,100
789,0.316,76
790,0.307,77
791,0.64,40
792,0.694,34
793,0.658,38
794,0.307,77
795,0.145,95
796,0.0,100
797,0.28,80
798,0.361,71
799,0.343,73
800,0.0,100
801,0.0,100
802,0.0,100
803,0.0,100
804,0.334,74
805,0.559,49
806,0.0,100
807,0.0,100
808,0.0,100
809,0.46,60
810,0.0,100
811,0.0,100
812,0.0,100
813,0.0,100
814,0.0,100
815,0.0,100
816,0.0,100
817,0.0,100
818,0.0,100
819,0.0,100
820,0.631,41
821,0.0,100
822,0.0,100
823,0.0,100
824,0.586,46
825,0.604,44
826,0.532,52
827,0.0,100
828,0.0,100
829,0.0,100
830,0.811,21
831,0.0,100
832,0.0,100
833,0.0,100
834,0.0,100
835,0.0,100
836,0.0,100
837,0.0,100
838,0.0,100
839,0.0,100
840,0.127,97
841,0.0,100
842,0.0,100
843,0.0,100
844,0.325,75
845,0.0,100
846,0.478,58
847,0.0,100
848,0.0,100
849,0.244,84
850,0.244,84
851,0.469,59
852,0.0,100
853,0.37,70
854,0.0,100
855,0.838,18
856,0.0,100
857,0.0,100
858,0.739,29
859,0.0,100
860,0.0,100
861,0.0,100
862,0.0,100
863,0.0,100
864,0.0,100
865,0.0,100
866,0.0,100
867,0.0,100
868,0.0,100
869,0.0,100
870,0.0,100
871,0.172,92
872,0.0,100
873,0.0,100
874,0.0,100
875,0.424,64
876,0.0,100
877,0.0,100
878,0.0,100
879,0.0,100
880,0.0,100
881,0.0,100
882,0.0,100
883,0.0,100
884,0.0,100
885,0.442,62
886,0.0,100
887,0.0,100
888,0.0,100
889,0.0,100
890,0.0,100
891,0.0,100
892,0.0,100
893,0.0,100
894,0.0,100
895,0.0,100
896,0.0,100
897,0.0,100
898,0.154,94
899,0.712,32
900,0.0,100
901,0.0,100
902,0.0,100
903,0.0,100
904,0.0,100
905,0.0,100
906,0.0,100
907,0.0,100
908,0.0,100
909,0.0,100
910,0.0,100
911,0.0,100
912,0.0,100
913,0.0,100
914,0.0,100
915,0.0,100
916,0.0,100
917,0.0,100
918,0.0,100
919,0.0,100
920,0.0,100
921,0.0,100
922,0.0,100
923,0.0,100
924,0.0,100
925,0.0,100
926,0.0,100
927,0.0,100
928,0.0,100
929,0.0,100
930,0.0,100
931,0.0,100
932,0.0,100
933,0.0,100
934,0.0,100
935,0.901,11
936,0.0,100
937,0.0,100
938,0.0,100
939,0.0,100
940,0.0,100
941,0.0,100
942,0.0,100
943,0.0,100
944,0.0,100
945,0.0,100
946,0.0,100
947,0.0,100
948,0.0,100
949,0.0,100
950,0.766,26
951,0.46,60
952,0.0,100
953,0.0,100
954,0.0,100
955,0.0,100
956,0.0,100
957,0.0,100
958,0.0,100
959,0.0,100
960,0.0,100
961,0.0,100
962,0.0,100
963,0.0,100
964,0.0,100
965,0.0,100
966,0.0,100
967,0.0,100
968,0.226,86
969,0.0,100
970,0.0,100
971,0.0,100
972,0.0,100
973,0.0,100
974,0.0,100
975,0.181,91
976,0.0,100
977,0.0,100
978,0.361,71
979,0.0,100
980,0.0,100
981,0.0,100
982,0.0,100
983,0.0,100
984,0.0,100
985,0.0,100
986,0.0,100
987,0.0,100
988,0.0,100
989,0.0,100
990,0.0,100
991,0.0,100
992,0.0,100
993,0.0,100
994,0.0,100
995,0.0,100
996,0.262,82
997,0.0,100
998,0.0,100
999,0.0,100
1000,0.0,100
1001,0.172,92
1002,0.244,84
1003,0.0,100
1004,0.0,100
1005,0.0,100
1006,0.0,100
1007,0.0,100
1008,0.0,100
1009,0.0,100
1010,0.0,100
1011,0.0,100
1012,0.0,100
1013,0.0,100
1014,0.0,100
1015,0.0,100
1016,0.0,100
1017,0.0,100
1018,0.0,100
1019,0.892,12
1020,0.0,100
1021,0.0,100
1022,0.0,100
1023,0.0,100
1024,0.0,100
1025,0.568,48
1026,0.0,100
1027,0.0,100
1028,0.0,100
1029,0.0,100
1030,0.0,100
1031,0.0,100
1032,0.0,100
1033,0.0,100
1034,0.0,100
1035,0.0,100
1036,0.0,100
1037,0.0,100
1038,0.0,100
1039,0.0,100
1040,0.0,100
1041,0.0,100
1042,0.0,100
1043,0.0,100
1044,0.0,100
1045,0.0,100
1046,0.0,100
1047,0.0,100
1048,0.0,100
1049,0.0,100
1050,0.0,100
1051,0.0,100
1052,0.0,100
1053,0.0,100
1054,0.0,100
1055,0.0,100
1056,0.0,100
1057,0.0,100
1058,0.0,100
1059,0.0,100
1060,0.0,100
1061,0.0,100
1062,0.388,68
1063,0.0,100
1064,0.0,100
1065,0.0,100
1066,0.37,70
1067,0.334,74
1068,0.0,100
1069,0.0,100
1070,0.0,100
1071,0.0,100
1072,0.0,100
1073,0.0,100
1074,0.0,100
1075,0.748,28
1076,0.631,41
1077,0.0,100
1078,0.505,55
1079,0.0,100
1080,0.0,100
1081,0.0,100
1082,0.0,100
1083,0.0,100
1084,0.676,36
1085,0.0,100
1086,0.0,100
1087,0.0,100
1088,0.0,100
1089,0.586,46
1090,0.0,100
1091,0.0,100
1092,0.559,49
1093,0.0,100
1094,0.226,86
1095,0.433,63
1096,0.721,31
1097,0.0,100
1098,0.46,60
1099,0.793,23
1100,0.28,80
1101,0.361,71
1102,0.946,6
1103,0.901,11
1104,0.946,6
1105,0.64,40
1106,0.928,8
1107,0.946,6
1108,0.667,37
1109,0.946,6
1110,0.946,6
1111,0.595,45
1112,0.685,35
1113,0.523,53
1114,0.937,7
1115,0.937,7
1116,0.955,5
1117,0.946,6
1118,0.127,97
1119,0.919,9
1120,0.487,57
1121,0.928,8
1122,0.757,27
1123,0.694,34
1124,0.793,23
1125,0.46,60
1126,0.865,15
1127,0.946,6
1128,0.226,86
1129,0.955,5
1130,0.955,5
1131,0.955,5
1132,0.955,5
1133,0.613,43
1134,0.667,37
1135,0.955,5
1136,0.955,5
1137,0.568,48
1138,0.802,22
1139,0.955,5
1140,0.0,100
1141,0.901,11
1142,0.955,5
1143,0.955,5
1144,0.64,40
1145,0.955,5
1146,0.955,5
1147,0.946,6
1148,0.91,10
1149,0.955,5
1150,0.955,5
1151,0.946,6
1152,0.955,5
1153,0.955,5
1154,0.955,5
1155,0.55,50
1156,0.685,35
1157,0.955,5
1158,0.955,5
1159,0.946,6
1160,0.955,5
1161,0.955,5
1162,0.289,79
1163,0.955,5
1164,0.955,5
1165,0.739,29
1166,0.955,5
1167,0.955,5
1168,0.946,6
1169,0.856,16
1170,0.811,21
1171,0.955,5
1172,0.955,5
1173,0.955,5
1174,0.946,6
1175,0.766,26
1176,0.919,9
1177,0.64,40
1178,0.955,5
1179,0.955,5
1180,0.811,21
1181,0.289,79
1182,0.955,5
1183,0.568,48
1184,0.568,48
1185,0.469,59
1186,0.919,9
1187,0.955,5
1188,0.397,67
1189,0.379,69
1190,0.955,5
1191,0.955,5
1192,0.955,5
1193,0.955,5
1194,0.955,5
1195,0.955,5
1196,0.919,9
1197,0.955,5
1198,0.955,5
1199,0.955,5
1200,0.955,5
1201,0.667,37
1202,0.955,5
1203,0.955,5
1204,0.955,5
1205,0.955,5
1206,0.955,5
1207,0.955,5
1208,0.955,5
1209,0.775,25
1210,0.955,5
1211,0.946,6
1212,0.955,5
1213,0.946,6
1214,0.955,5
1215,0.955,5
1216,0.955,5
1217,0.955,5
1218,0.946,6
1219,0.955,5
1220,0.955,5
1221,0.892,12
1222,0.955,5
1223,0.811,21
1224,0.865,15
1225,0.955,5
1226,0.955,5
1227,0.955,5
1228,0.955,5
1229,0.955,5
1230,0.955,5
1231,0.955,5
1232,0.955,5
1233,0.955,5
1234,0.955,5
1235,0.955,5
1236,0.955,5
1237,0.955,5
1238,0.955,5
1239,0.955,5
1240,0.955,5
1241,0.955,5
1242,0.955,5
1243,0.955,5
1244,0.955,5
1245,0.955,5
1246,0.955,5
1247,0.955,5
1248,0.955,5
1249,0.946,6
1250,0.955,5
1251,0.946,6
1252,0.946,6
1253,0.955,5
1254,0.946,6
1255,0.955,5
1256,0.955,5
1257,0.955,5
1258,0.955,5
1259,0.955,5
1260,0.937,7
1261,0.955,5
1262,0.946,6
1263,0.955,5
1264,0.955,5
1265,0.955,5
1266,0.955,5
1267,0.955,5
1268,0.955,5
1269,0.955,5
1270,0.955,5
1271,0.946,6
1272,0.955,5
1273,0.955,5
1274,0.955,5
1275,0.955,5
1276,0.955,5
1277,0.955,5
1278,0.442,62
1279,0.955,5
1280,0.955,5
1281,0.955,5
1282,0.946,6
1283,0.955,5
1284,0.955,5
1285,0.946,6
1286,0.955,5
1287,0.928,8
1288,0.955,5
1289,0.757,27
1290,0.955,5
1291,0.955,5
1292,0.946,6
1293,0.955,5
1294,0.955,5
1295,0.883,13
1296,0.955,5
1297,0.955,5
1298,0.955,5
1299,0.829,19
1300,0.793,23
1301,0.955,5
1302,0.955,5
1303,0.955,5
1304,0.955,5
1305,0.775,25
1306,0.955,5
1307,0.955,5
1308,0.955,5
1309,0.955,5
1310,0.955,5
1311,0.955,5
1312,0.955,5
1313,0.955,5
1314,0.955,5
1315,0.955,5
1316,0.955,5
1317,0.955,5
1318,0.955,5
1319,0.955,5
1320,0.946,6
1321,0.946,6
1322,0.937,7
1323,0.91,10
1324,0.1,100
1325,0.955,5
1326,0.946,6
1327,0.955,5
1328,0.955,5
1329,0.613,43
1330,0.955,5
1331,0.955,5
1332,0.937,7
1333,0.955,5
1334,0.955,5
1335,0.379,69
1336,0.955,5
1337,0.946,6
1338,0.955,5
1339,0.919,9
1340,0.829,19
1341,0.0,100
1342,0.451,61
1343,0.955,5
1344,0.946,6
1345,0.928,8
1346,0.955,5
1347,0.955,5
1348,0.937,7
1349,0.955,5
1350,0.955,5
1351,0.955,5
1352,0.604,44
1353,0.955,5
1354,0.955,5
1355,0.955,5
1356,0.955,5
1357,0.955,5
1358,0.955,5
1359,0.865,15
1360,0.856,16
1361,0.559,49
1362,0.955,5
1363,0.955,5
1364,0.874,14
1365,0.955,5
1366,0.955,5
1367,0.955,5
1368,0.955,5
1369,0.955,5
1370,0.937,7
1371,0.955,5
1372,0.937,7
1373,0.955,5
1374,0.955,5
1375,0.955,5
1376,0.955,5
1377,0.937,7
1378,0.955,5
1379,0.514,54
1380,0.829,19
1381,0.955,5
1382,0.955,5
1383,0.955,5
1384,0.955,5
1385,0.955,5
1386,0.955,5
1387,0.757,27
1388,0.919,9
1389,0.955,5
1390,0.955,5
1391,0.955,5
1392,0.631,41
1393,0.955,5
1394,0.955,5
1395,0.955,5
1396,0.676,36
1397,0.955,5
1398,0.721,31
1399,0.955,5
1400,0.955,5
1401,0.955,5
1402,0.955,5
1403,0.955,5
1404,0.955,5
1405,0.955,5
1406,0.577,47
1407,0.955,5
1408,0.955,5
1409,0.955,5
1410,0.0,100
1411,0.82,20
1412,0.955,5
1413,0.955,5
1414,0.955,5
1415,0.955,5
1416,0.955,5
1417,0.955,5
1418,0.838,18
1419,0.415,65
1420,0.946,6
1421,0.883,13
1422,0.955,5
1423,0.946,6
1424,0.955,5
1425,0.955,5
1426,0.811,21
1427,0.586,46
1428,0.955,5
1429,0.946,6
1430,0.955,5
1431,0.955,5
1432,0.928,8
1433,0.937,7
1434,0.946,6
1435,0.955,5
1436,0.955,5
1437,0.955,5
1438,0.955,5
1439,0.73,30
1440,0.955,5
1441,0.955,5
1442,0.955,5
1443,0.946,6
1444,0.955,5
1445,0.955,5
1446,0.955,5
1447,0.955,5
1448,0.946,6
1449,0.955,5
1450,0.955,5
1451,0.955,5
1452,0.955,5
1453,0.955,5
1454,0.955,5
1455,0.955,5
1456,0.955,5
1457,0.955,5
1458,0.775,25
1459,0.955,5
1460,0.955,5
1461,0.946,6
1462,0.955,5
1463,0.955,5
1464,0.955,5
1465,0.955,5
1466,0.955,5
1467,0.955,5
1468,0.595,45
1469,0.955,5
1470,0.955,5
1471,0.946,6
1472,0.946,6
1473,0.946,6
1474,0.955,5
1475,0.955,5
1476,0.955,5
1477,0.955,5
1478,0.667,37
1479,0.946,6
1480,0.946,6
1481,0.955,5
1482,0.955,5
1483,0.955,5
1484,0.955,5
1485,0.955,5
1486,0.955,5
1487,0.955,5
1488,0.946,6
1489,0.955,5
1490,0.757,27
1491,0.955,5
1492,0.955,5
1493,0.955,5
1494,0.955,5
1495,0.955,5
1496,0.955,5
1497,0.955,5
1498,0.955,5
1499,0.721,31
1500,0.946,6
1501,0.955,5
1502,0.955,5
1503,0.937,7
1504,0.955,5
1505,0.955,5
1506,0.955,5
1507,0.955,5
1508,0.955,5
1509,0.955,5
1510,0.955,5
1511,0.766,26
1512,0.955,5
1513,0.946,6
1514,0.955,5
1515,0.955,5
1516,0.955,5
1517,0.955,5
1518,0.946,6
1519,0.955,5
1520,0.955,5
1521,0.955,5
1522,0.955,5
1523,0.955,5
1524,0.874,14
1525,0.955,5
1526,0.946,6
1527,0.955,5
1528,0.955,5
1529,0.946,6
1530,0.955,5
1531,0.955,5
1532,0.955,5
1533,0.955,5
1534,0.955,5
1535,0.955,5
1536,0.955,5
1537,0.955,5
1538,0.955,5
1539,0.649,39
1540,0.955,5
1541,0.946,6
1542,0.955,5
1543,0.883,13
1544,0.955,5
1545,0.955,5
1546,0.955,5
1547,0.955,5
1548,0.955,5
1549,0.955,5
1550,0.955,5
1551,0.955,5
1552,0.955,5
1553,0.955,5
1554,0.73,30
1555,0.955,5
1556,0.955,5
1557,0.919,9
1558,0.955,5
1559,0.955,5
1560,0.658,38
1561,0.955,5
1562,0.955,5
1563,0.955,5
1564,0.955,5
1565,0.955,5
1566,0.955,5
1567,0.955,5
1568,0.739,29
1569,0.955,5
1570,0.955,5
1571,0.955,5
1572,0.955,5
1573,0.955,5
1574,0.946,6
1575,0.955,5
1576,0.703,33
1577,0.955,5
1578,0.955,5
1579,0.955,5
1580,0.955,5
1581,0.955,5
1582,0.955,5
1583,0.946,6
1584,0.955,5
1585,0.955,5
1586,0.955,5
1587,0.955,5
1588,0.955,5
1589,0.955,5
1590,0.703,33
1591,0.955,5
1592,0.955,5
1593,0.946,6
1594,0.955,5
1595,0.955,5
1596,0.955,5
1597,0.955,5
1598,0.955,5
1599,0.955,5
1600,0.946,6
1601,0.955,5
1602,0.955,5
1603,0.937,7
1604,0.955,5
1605,0.946,6
1606,0.955,5
1607,0.946,6
1608,0.937,7
1609,0.946,6
1610,0.955,5
1611,0.703,33
1612,0.955,5
1613,0.946,6
1614,0.955,5
1615,0.955,5
1616,0.955,5
1617,0.946,6
1618,0.955,5
1619,0.955,5
1620,0.955,5
1621,0.955,5
1622,0.955,5
1623,0.955,5
1624,0.955,5
1625,0.937,7
1626,0.955,5
1627,0.955,5
1628,0.955,5
1629,0.955,5
1630,0.937,7
1631,0.955,5
1632,0.937,7
1633,0.955,5
1634,0.946,6
1635,0.955,5
1636,0.955,5
1637,0.955,5
1638,0.955,5
1639,0.955,5
1640,0.955,5
1641,0.955,5
1642,0.955,5
1643,0.955,5
1644,0.955,5
1645,0.955,5
1646,0.937,7
1647,0.955,5
1648,0.955,5
1649,0.955,5
1650,0.955,5
1651,0.955,5
1652,0.955,5
1653,0.955,5
1654,0.955,5
1655,0.955,5
1656,0.955,5
1657,0.955,5
1658,0.955,5
1659,0.937,7
1660,0.955,5
1661,0.955,5
1662,0.955,5
1663,0.955,5
1664,0.955,5
