episode,reward,length
560,90.0,90
561,94.0,94
562,194.0,194
563,95.0,95
564,58.0,58
565,87.0,87
566,26.0,26
567,89.0,89
568,109.0,109
569,111.0,111
570,120.0,120
571,114.0,114
572,163.0,163
573,91.0,91
574,112.0,112
575,14.0,14
576,174.0,174
577,46.0,46
578,186.0,186
579,137.0,137
580,274.0,274
581,11.0,11
582,68.0,68
583,15.0,15
584,97.0,97
585,19.0,19
586,16.0,16
587,94.0,94
588,92.0,92
589,107.0,107
590,111.0,111
591,97.0,97
592,92.0,92
593,157.0,157
594,97.0,97
595,93.0,93
596,116.0,116
597,117.0,117
598,93.0,93
599,95.0,95
600,77.0,77
601,61.0,61
602,65.0,65
603,12.0,12
604,38.0,38
605,98.0,98
606,54.0,54
607,37.0,37
608,54.0,54
609,59.0,59
610,96.0,96
611,92.0,92
612,36.0,36
613,85.0,85
614,98.0,98
615,85.0,85
616,90.0,90
617,88.0,88
618,83.0,83
619,91.0,91
620,99.0,99
621,96.0,96
622,65.0,65
623,95.0,95
624,72.0,72
625,80.0,80
626,92.0,92
627,97.0,97
628,98.0,98
629,97.0,97
630,92.0,92
631,95.0,95
632,105.0,105
633,76.0,76
634,63.0,63
635,59.0,59
636,56.0,56
637,12.0,12
638,25.0,25
639,108.0,108
640,106.0,106
641,97.0,97
642,108.0,108
643,101.0,101
644,40.0,40
645,77.0,77
646,94.0,94
647,85.0,85
648,83.0,83
649,104.0,104
650,100.0,100
651,120.0,120
652,144.0,144
653,132.0,132
654,135.0,135
655,108.0,108
656,116.0,116
657,137.0,137
658,136.0,136
659,90.0,90
660,97.0,97
661,88.0,88
662,86.0,86
663,55.0,55
664,87.0,87
665,148.0,148
666,139.0,139
667,13.0,13
668,92.0,92
669,174.0,174
670,12.0,12
671,93.0,93
672,116.0,116
673,93.0,93
674,12.0,12
675,45.0,45
676,117.0,117
677,92.0,92
678,95.0,95
679,139.0,139
680,60.0,60
681,138.0,138
682,86.0,86
683,63.0,63
684,174.0,174
685,129.0,129
686,98.0,98
687,127.0,127
688,30.0,30
689,50.0,50
690,48.0,48
691,93.0,93
692,201.0,201
693,113.0,113
694,139.0,139
695,166.0,166
696,12.0,12
697,50.0,50
698,85.0,85
699,116.0,116
700,142.0,142
701,59.0,59
702,171.0,171
703,154.0,154
704,15.0,15
705,112.0,112
706,144.0,144
707,144.0,144
708,87.0,87
709,86.0,86
710,91.0,91
711,110.0,110
712,134.0,134
713,98.0,98
714,97.0,97
715,101.0,101
716,46.0,46
717,11.0,11
718,90.0,90
719,87.0,87
720,70.0,70
721,116.0,116
722,154.0,154
723,164.0,164
724,179.0,179
725,174.0,174
726,151.0,151
727,144.0,144
728,64.0,64
729,204.0,204
730,147.0,147
731,70.0,70
732,93.0,93
733,136.0,136
734,151.0,151
735,114.0,114
736,167.0,167
737,151.0,151
738,167.0,167
739,114.0,114
740,95.0,95
741,205.0,205
742,38.0,38
743,91.0,91
744,14.0,14
745,104.0,104
746,27.0,27
747,85.0,85
748,21.0,21
749,38.0,38
750,92.0,92
751,147.0,147
752,162.0,162
753,97.0,97
754,99.0,99
755,44.0,44
756,39.0,39
757,105.0,105
758,372.0,372
759,14.0,14
760,94.0,94
761,91.0,91
762,13.0,13
763,36.0,36
764,122.0,122
765,115.0,115
766,154.0,154
767,188.0,188
768,55.0,55
769,243.0,243
770,142.0,142
771,262.0,262
772,95.0,95
773,96.0,96
774,110.0,110
775,150.0,150
776,165.0,165
777,78.0,78
778,64.0,64
779,54.0,54
780,19.0,19
781,94.0,94
782,88.0,88
783,119.0,119
784,103.0,103
785,153.0,153
786,180.0,180
787,90.0,90
788,83.0,83
789,189.0,189
790,100.0,100
791,18.0,18
792,27.0,27
793,37.0,37
794,45.0,45
795,37.0,37
796,20.0,20
797,36.0,36
798,26.0,26
799,31.0,31
800,42.0,42
801,31.0,31
802,29.0,29
803,35.0,35
804,34.0,34
805,12.0,12
806,45.0,45
807,62.0,62
808,109.0,109
809,123.0,123
810,54.0,54
811,49.0,49
812,53.0,53
813,180.0,180
814,53.0,53
815,89.0,89
816,12.0,12
817,49.0,49
818,37.0,37
819,17.0,17
820,42.0,42
821,15.0,15
822,48.0,48
823,93.0,93
824,102.0,102
825,101.0,101
826,89.0,89
827,52.0,52
828,87.0,87
829,14.0,14
830,92.0,92
831,96.0,96
832,90.0,90
833,243.0,243
834,109.0,109
835,107.0,107
836,106.0,106
837,106.0,106
838,98.0,98
839,167.0,167
840,500.0,500
841,296.0,296
842,444.0,444
843,94.0,94
844,102.0,102
845,127.0,127
846,413.0,413
847,81.0,81
848,11.0,11
849,500.0,500
850,202.0,202
851,184.0,184
852,340.0,340
853,191.0,191
854,252.0,252
855,86.0,86
856,38.0,38
857,37.0,37
858,26.0,26
859,134.0,134
860,107.0,107
861,500.0,500
862,219.0,219
863,202.0,202
864,357.0,357
865,13.0,13
866,143.0,143
867,89.0,89
868,500.0,500
869,153.0,153
870,13.0,13
871,34.0,34
872,111.0,111
873,150.0,150
874,141.0,141
875,117.0,117
876,149.0,149
877,335.0,335
878,13.0,13
879,242.0,242
880,363.0,363
881,14.0,14
882,47.0,47
883,11.0,11
884,12.0,12
885,25.0,25
886,40.0,40
887,11.0,11
888,13.0,13
889,96.0,96
890,90.0,90
891,91.0,91
892,93.0,93
893,104.0,104
894,106.0,106
895,45.0,45
896,334.0,334
897,43.0,43
898,99.0,99
899,118.0,118
900,12.0,12
901,42.0,42
902,253.0,253
903,500.0,500
904,500.0,500
905,203.0,203
906,32.0,32
907,56.0,56
908,35.0,35
909,11.0,11
910,42.0,42
911,24.0,24
912,100.0,100
913,13.0,13
914,102.0,102
915,249.0,249
916,500.0,500
917,357.0,357
918,347.0,347
919,500.0,500
920,405.0,405
921,500.0,500
922,500.0,500
923,15.0,15
924,19.0,19
925,20.0,20
926,500.0,500
927,500.0,500
928,165.0,165
929,500.0,500
930,500.0,500
931,500.0,500
932,500.0,500
933,180.0,180
934,500.0,500
935,53.0,53
936,20.0,20
937,235.0,235
938,139.0,139
939,500.0,500
940,60.0,60
941,500.0,500
942,225.0,225
943,500.0,500
944,500.0,500
945,420.0,420
946,59.0,59
947,500.0,500
948,500.0,500
949,13.0,13
950,500.0,500
951,500.0,500
952,128.0,128
953,500.0,500
954,500.0,500
955,500.0,500
956,183.0,183
957,500.0,500
958,32.0,32
959,500.0,500
960,500.0,500
961,500.0,500
962,104.0,104
963,500.0,500
964,500.0,500
965,500.0,500
966,344.0,344
967,500.0,500
968,187.0,187
969,64.0,64
970,500.0,500
971,500.0,500
972,500.0,500
973,11.0,11
974,14.0,14
975,500.0,500
976,500.0,500
977,500.0,500
978,400.0,400
979,500.0,500
980,15.0,15
981,500.0,500
982,500.0,500
983,147.0,147
984,10.0,10
985,308.0,308
986,270.0,270
987,23.0,23
988,252.0,252
989,173.0,173
990,26.0,26
991,137.0,137
992,500.0,500
993,230.0,230
994,308.0,308
995,456.0,456
996,122.0,122
997,391.0,391
998,118.0,118
999,155.0,155
1000,126.0,126
1001,500.0,500
1002,14.0,14
1003,106.0,106
1004,109.0,109
1005,156.0,156
1006,57.0,57
1007,500.0,500
1008,71.0,71
1009,96.0,96
1010,68.0,68
1011,13.0,13
1012,98.0,98
1013,420.0,420
1014,116.0,116
1015,24.0,24
1016,340.0,340
1017,90.0,90
1018,225.0,225
1019,268.0,268
1020,318.0,318
1021,87.0,87
1022,93.0,93
1023,215.0,215
1024,121.0,121
1025,172.0,172
1026,19.0,19
1027,452.0,452
1028,96.0,96
1029,451.0,451
1030,55.0,55
1031,500.0,500
1032,373.0,373
1033,156.0,156
1034,357.0,357
1035,500.0,500
1036,335.0,335
1037,84.0,84
1038,500.0,500
1039,389.0,389
1040,97.0,97
1041,500.0,500
1042,361.0,361
1043,111.0,111
1044,143.0,143
1045,17.0,17
1046,110.0,110
1047,124.0,124
1048,127.0,127
1049,91.0,91
1050,500.0,500
1051,500.0,500
1052,89.0,89
1053,89.0,89
1054,87.0,87
1055,135.0,135
1056,112.0,112
1057,43.0,43
1058,28.0,28
1059,35.0,35
1060,94.0,94
1061,113.0,113
1062,159.0,159
1063,170.0,170
1064,453.0,453
1065,89.0,89
1066,88.0,88
1067,155.0,155
1068,128.0,128
1069,28.0,28
1070,255.0,255
1071,131.0,131
1072,256.0,256
1073,340.0,340
1074,92.0,92
1075,93.0,93
1076,63.0,63
1077,51.0,51
1078,102.0,102
1079,106.0,106
1080,14.0,14
1081,95.0,95
1082,93.0,93
1083,95.0,95
1084,95.0,95
1085,91.0,91
1086,196.0,196
1087,13.0,13
1088,242.0,242
1089,97.0,97
1090,276.0,276
1091,87.0,87
1092,92.0,92
1093,68.0,68
1094,112.0,112
1095,14.0,14
1096,108.0,108
1097,48.0,48
1098,42.0,42
1099,17.0,17
1100,39.0,39
1101,40.0,40
1102,40.0,40
1103,12.0,12
1104,121.0,121
1105,115.0,115
1106,179.0,179
1107,206.0,206
1108,171.0,171
1109,178.0,178
1110,239.0,239
1111,34.0,34
1112,117.0,117
1113,38.0,38
1114,155.0,155
1115,145.0,145
1116,124.0,124
1117,81.0,81
1118,115.0,115
1119,127.0,127
1120,183.0,183
1121,108.0,108
1122,18.0,18
1123,112.0,112
1124,176.0,176
1125,130.0,130
1126,157.0,157
1127,181.0,181
1128,291.0,291
1129,41.0,41
1130,13.0,13
1131,22.0,22
1132,86.0,86
1133,153.0,153
1134,54.0,54
1135,16.0,16
1136,16.0,16
1137,93.0,93
1138,91.0,91
1139,100.0,100
1140,101.0,101
1141,104.0,104
1142,145.0,145
1143,130.0,130
1144,120.0,120
1145,12.0,12
1146,114.0,114
1147,127.0,127
1148,128.0,128
1149,105.0,105
1150,113.0,113
1151,129.0,129
1152,124.0,124
1153,124.0,124
1154,125.0,125
1155,146.0,146
1156,141.0,141
1157,178.0,178
1158,166.0,166
1159,186.0,186
1160,112.0,112
1161,109.0,109
1162,100.0,100
1163,136.0,136
1164,168.0,168
1165,166.0,166
1166,158.0,158
1167,146.0,146
1168,121.0,121
1169,125.0,125
1170,160.0,160
1171,325.0,325
1172,90.0,90
1173,45.0,45
1174,20.0,20
1175,29.0,29
1176,29.0,29
1177,15.0,15
1178,33.0,33
1179,11.0,11
1180,18.0,18
1181,14.0,14
1182,44.0,44
1183,37.0,37
1184,29.0,29
1185,28.0,28
1186,161.0,161
1187,136.0,136
1188,82.0,82
1189,104.0,104
1190,307.0,307
1191,74.0,74
1192,106.0,106
1193,130.0,130
1194,149.0,149
1195,127.0,127
1196,114.0,114
1197,133.0,133
1198,20.0,20
1199,202.0,202
1200,229.0,229
1201,84.0,84
1202,104.0,104
1203,307.0,307
1204,252.0,252
1205,140.0,140
1206,115.0,115
1207,82.0,82
1208,92.0,92
1209,87.0,87
1210,109.0,109
1211,127.0,127
1212,79.0,79
1213,71.0,71
1214,52.0,52
1215,42.0,42
1216,94.0,94
1217,211.0,211
1218,101.0,101
1219,94.0,94
1220,86.0,86
1221,17.0,17
1222,37.0,37
1223,24.0,24
1224,50.0,50
1225,25.0,25
1226,22.0,22
1227,34.0,34
1228,461.0,461
1229,120.0,120
1230,128.0,128
1231,103.0,103
1232,352.0,352
1233,152.0,152
1234,258.0,258
1235,87.0,87
1236,83.0,83
1237,143.0,143
1238,381.0,381
1239,179.0,179
1240,218.0,218
1241,233.0,233
1242,202.0,202
1243,274.0,274
1244,166.0,166
1245,183.0,183
1246,289.0,289
1247,500.0,500
1248,229.0,229
1249,359.0,359
1250,230.0,230
1251,497.0,497
1252,186.0,186
1253,244.0,244
1254,194.0,194
1255,312.0,312
1256,127.0,127
1257,191.0,191
1258,500.0,500
1259,457.0,457
1260,25.0,25
1261,91.0,91
1262,26.0,26
1263,500.0,500
1264,15.0,15
1265,13.0,13
1266,281.0,281
1267,199.0,199
1268,75.0,75
1269,106.0,106
1270,118.0,118
1271,500.0,500
1272,317.0,317
1273,206.0,206
1274,253.0,253
1275,96.0,96
1276,22.0,22
1277,93.0,93
1278,127.0,127
1279,473.0,473
1280,37.0,37
1281,13.0,13
1282,12.0,12
1283,31.0,31
1284,30.0,30
1285,13.0,13
1286,40.0,40
1287,18.0,18
1288,126.0,126
1289,151.0,151
1290,428.0,428
1291,178.0,178
1292,206.0,206
1293,15.0,15
1294,14.0,14
1295,116.0,116
1296,165.0,165
1297,176.0,176
1298,155.0,155
1299,179.0,179
1300,279.0,279
1301,28.0,28
1302,20.0,20
1303,91.0,91
1304,231.0,231
1305,375.0,375
1306,21.0,21
1307,117.0,117
1308,101.0,101
1309,102.0,102
1310,110.0,110
1311,110.0,110
1312,104.0,104
1313,126.0,126
1314,123.0,123
1315,15.0,15
1316,90.0,90
1317,22.0,22
1318,30.0,30
1319,97.0,97
1320,280.0,280
1321,246.0,246
1322,500.0,500
1323,356.0,356
1324,116.0,116
1325,142.0,142
1326,500.0,500
1327,500.0,500
1328,198.0,198
1329,362.0,362
1330,448.0,448
1331,295.0,295
1332,161.0,161
1333,93.0,93
1334,91.0,91
1335,97.0,97
1336,250.0,250
1337,277.0,277
1338,500.0,500
1339,184.0,184
1340,321.0,321
1341,185.0,185
1342,80.0,80
1343,126.0,126
1344,400.0,400
1345,175.0,175
1346,139.0,139
1347,500.0,500
1348,165.0,165
1349,500.0,500
1350,126.0,126
1351,262.0,262
1352,32.0,32
1353,28.0,28
1354,19.0,19
1355,32.0,32
1356,26.0,26
1357,23.0,23
1358,200.0,200
1359,15.0,15
1360,99.0,99
1361,98.0,98
1362,90.0,90
1363,493.0,493
1364,20.0,20
1365,124.0,124
1366,192.0,192
1367,72.0,72
1368,47.0,47
1369,30.0,30
1370,31.0,31
1371,119.0,119
1372,116.0,116
1373,351.0,351
1374,167.0,167
1375,17.0,17
1376,13.0,13
1377,106.0,106
1378,105.0,105
1379,136.0,136
1380,133.0,133
1381,13.0,13
1382,96.0,96
1383,96.0,96
1384,99.0,99
1385,18.0,18
1386,105.0,105
1387,17.0,17
1388,110.0,110
1389,125.0,125
1390,121.0,121
1391,17.0,17
1392,33.0,33
1393,288.0,288
1394,43.0,43
1395,42.0,42
1396,25.0,25
1397,97.0,97
1398,95.0,95
1399,34.0,34
1400,22.0,22
1401,130.0,130
1402,130.0,130
1403,101.0,101
1404,43.0,43
1405,88.0,88
1406,20.0,20
1407,91.0,91
1408,107.0,107
1409,107.0,107
1410,100.0,100
1411,94.0,94
1412,100.0,100
1413,105.0,105
1414,114.0,114
1415,130.0,130
1416,140.0,140
1417,121.0,121
1418,126.0,126
1419,11.0,11
1420,109.0,109
1421,115.0,115
1422,10.0,10
1423,113.0,113
1424,100.0,100
1425,113.0,113
1426,211.0,211
1427,134.0,134
1428,101.0,101
1429,130.0,130
1430,143.0,143
1431,103.0,103
1432,31.0,31
1433,14.0,14
1434,104.0,104
1435,96.0,96
1436,97.0,97
1437,23.0,23
1438,94.0,94
1439,95.0,95
1440,21.0,21
1441,91.0,91
1442,19.0,19
1443,19.0,19
1444,10.0,10
1445,21.0,21
1446,10.0,10
1447,17.0,17
1448,21.0,21
1449,99.0,99
1450,15.0,15
1451,116.0,116
1452,112.0,112
1453,11.0,11
1454,117.0,117
1455,126.0,126
1456,193.0,193
1457,24.0,24
1458,25.0,25
1459,98.0,98
1460,101.0,101
1461,19.0,19
1462,101.0,101
1463,28.0,28
1464,95.0,95
1465,96.0,96
1466,147.0,147
1467,210.0,210
1468,261.0,261
1469,109.0,109
1470,116.0,116
1471,97.0,97
1472,193.0,193
1473,99.0,99
1474,101.0,101
1475,109.0,109
1476,110.0,110
1477,102.0,102
1478,101.0,101
1479,99.0,99
1480,101.0,101
1481,33.0,33
1482,99.0,99
1483,384.0,384
1484,137.0,137
1485,141.0,141
1486,111.0,111
1487,20.0,20
1488,500.0,500
1489,20.0,20
1490,350.0,350
1491,97.0,97
1492,93.0,93
1493,94.0,94
1494,94.0,94
1495,255.0,255
1496,114.0,114
1497,104.0,104
1498,114.0,114
1499,142.0,142
1500,117.0,117
1501,105.0,105
1502,61.0,61
1503,265.0,265
1504,102.0,102
1505,34.0,34
1506,89.0,89
1507,90.0,90
1508,95.0,95
1509,13.0,13
1510,97.0,97
1511,23.0,23
1512,22.0,22
1513,10.0,10
1514,21.0,21
1515,21.0,21
1516,19.0,19
1517,23.0,23
1518,30.0,30
1519,58.0,58
1520,17.0,17
1521,15.0,15
1522,15.0,15
1523,95.0,95
1524,95.0,95
1525,101.0,101
1526,120.0,120
1527,97.0,97
1528,119.0,119
1529,119.0,119
1530,144.0,144
1531,142.0,142
1532,125.0,125
1533,25.0,25
1534,126.0,126
1535,66.0,66
1536,57.0,57
1537,89.0,89
1538,31.0,31
1539,22.0,22
1540,33.0,33
1541,31.0,31
1542,19.0,19
1543,37.0,37
1544,39.0,39
1545,11.0,11
1546,26.0,26
1547,92.0,92
1548,90.0,90
1549,94.0,94
1550,91.0,91
1551,65.0,65
1552,96.0,96
1553,106.0,106
1554,103.0,103
1555,148.0,148
1556,148.0,148
1557,109.0,109
1558,107.0,107
1559,93.0,93
1560,89.0,89
1561,90.0,90
1562,120.0,120
1563,132.0,132
1564,126.0,126
1565,122.0,122
1566,12.0,12
1567,215.0,215
1568,212.0,212
1569,147.0,147
1570,87.0,87
1571,90.0,90
1572,85.0,85
1573,19.0,19
1574,37.0,37
1575,11.0,11
1576,25.0,25
1577,54.0,54
1578,25.0,25
1579,96.0,96
1580,130.0,130
1581,115.0,115
1582,122.0,122
1583,124.0,124
1584,92.0,92
1585,89.0,89
1586,41.0,41
1587,18.0,18
1588,34.0,34
1589,32.0,32
1590,14.0,14
1591,15.0,15
1592,39.0,39
1593,14.0,14
1594,22.0,22
1595,35.0,35
1596,99.0,99
1597,124.0,124
1598,108.0,108
1599,100.0,100
1600,105.0,105
1601,417.0,417
1602,146.0,146
1603,500.0,500
1604,31.0,31
1605,32.0,32
1606,26.0,26
1607,13.0,13
1608,35.0,35
1609,26.0,26
1610,92.0,92
1611,211.0,211
1612,146.0,146
1613,500.0,500
1614,110.0,110
1615,448.0,448
1616,50.0,50
1617,173.0,173
1618,88.0,88
1619,93.0,93
1620,86.0,86
1621,96.0,96
1622,12.0,12
1623,500.0,500
1624,317.0,317
1625,500.0,500
1626,500.0,500
1627,59.0,59
1628,58.0,58
1629,48.0,48
1630,57.0,57
1631,48.0,48
1632,15.0,15
1633,16.0,16
1634,38.0,38
1635,17.0,17
1636,19.0,19
1637,94.0,94
1638,110.0,110
1639,112.0,112
1640,500.0,500
1641,500.0,500
1642,492.0,492
1643,500.0,500
1644,215.0,215
1645,106.0,106
1646,147.0,147
1647,500.0,500
1648,500.0,500
1649,204.0,204
1650,164.0,164
1651,218.0,218
1652,148.0,148
1653,32.0,32
1654,12.0,12
1655,30.0,30
1656,19.0,19
1657,28.0,28
1658,21.0,21
1659,42.0,42
1660,25.0,25
1661,500.0,500
1662,500.0,500
1663,55.0,55
1664,39.0,39
