episode,reward,length
611,91.0,91
612,38.0,38
613,88.0,88
614,88.0,88
615,13.0,13
616,98.0,98
617,103.0,103
618,34.0,34
619,55.0,55
620,87.0,87
621,94.0,94
622,12.0,12
623,94.0,94
624,94.0,94
625,98.0,98
626,98.0,98
627,97.0,97
628,12.0,12
629,12.0,12
630,95.0,95
631,15.0,15
632,28.0,28
633,93.0,93
634,97.0,97
635,96.0,96
636,29.0,29
637,23.0,23
638,90.0,90
639,16.0,16
640,30.0,30
641,29.0,29
642,51.0,51
643,50.0,50
644,100.0,100
645,97.0,97
646,109.0,109
647,15.0,15
648,20.0,20
649,12.0,12
650,43.0,43
651,14.0,14
652,12.0,12
653,86.0,86
654,34.0,34
655,12.0,12
656,12.0,12
657,82.0,82
658,22.0,22
659,64.0,64
660,33.0,33
661,96.0,96
662,99.0,99
663,100.0,100
664,31.0,31
665,30.0,30
666,35.0,35
667,42.0,42
668,22.0,22
669,56.0,56
670,26.0,26
671,34.0,34
672,32.0,32
673,18.0,18
674,34.0,34
675,45.0,45
676,34.0,34
677,13.0,13
678,32.0,32
679,94.0,94
680,96.0,96
681,91.0,91
682,18.0,18
683,66.0,66
684,43.0,43
685,67.0,67
686,104.0,104
687,208.0,208
688,40.0,40
689,90.0,90
690,12.0,12
691,90.0,90
692,87.0,87
693,26.0,26
694,92.0,92
695,89.0,89
696,98.0,98
697,99.0,99
698,91.0,91
699,97.0,97
700,95.0,95
701,91.0,91
702,90.0,90
703,90.0,90
704,90.0,90
705,93.0,93
706,93.0,93
707,500.0,500
708,328.0,328
709,103.0,103
710,114.0,114
711,112.0,112
712,130.0,130
713,326.0,326
714,110.0,110
715,102.0,102
716,60.0,60
717,94.0,94
718,93.0,93
719,104.0,104
720,99.0,99
721,334.0,334
722,86.0,86
723,74.0,74
724,405.0,405
725,87.0,87
726,195.0,195
727,344.0,344
728,427.0,427
729,441.0,441
730,361.0,361
731,16.0,16
732,122.0,122
733,322.0,322
734,172.0,172
735,139.0,139
736,132.0,132
737,10.0,10
738,121.0,121
739,409.0,409
740,14.0,14
741,256.0,256
742,111.0,111
743,24.0,24
744,111.0,111
745,112.0,112
746,90.0,90
747,107.0,107
748,500.0,500
749,24.0,24
750,104.0,104
751,122.0,122
752,500.0,500
753,113.0,113
754,106.0,106
755,103.0,103
756,281.0,281
757,114.0,114
758,16.0,16
759,111.0,111
760,274.0,274
761,118.0,118
762,122.0,122
763,422.0,422
764,102.0,102
765,500.0,500
766,500.0,500
767,135.0,135
768,500.0,500
769,477.0,477
770,500.0,500
771,144.0,144
772,500.0,500
773,500.0,500
774,227.0,227
775,181.0,181
776,500.0,500
777,500.0,500
778,500.0,500
779,500.0,500
780,130.0,130
781,140.0,140
782,500.0,500
783,500.0,500
784,500.0,500
785,413.0,413
786,500.0,500
787,435.0,435
788,500.0,500
789,500.0,500
790,372.0,372
791,119.0,119
792,309.0,309
793,500.0,500
794,194.0,194
795,81.0,81
796,484.0,484
797,500.0,500
798,500.0,500
799,227.0,227
800,431.0,431
801,137.0,137
802,264.0,264
803,71.0,71
804,70.0,70
805,186.0,186
806,167.0,167
807,320.0,320
808,138.0,138
809,168.0,168
810,184.0,184
811,204.0,204
812,500.0,500
813,30.0,30
814,255.0,255
815,13.0,13
816,94.0,94
817,16.0,16
818,41.0,41
819,23.0,23
820,110.0,110
821,429.0,429
822,344.0,344
823,312.0,312
824,12.0,12
825,173.0,173
826,102.0,102
827,98.0,98
828,130.0,130
829,187.0,187
830,136.0,136
831,130.0,130
832,101.0,101
833,107.0,107
834,101.0,101
835,104.0,104
836,106.0,106
837,172.0,172
838,500.0,500
839,376.0,376
840,22.0,22
841,98.0,98
842,37.0,37
843,179.0,179
844,500.0,500
845,284.0,284
846,183.0,183
847,139.0,139
848,385.0,385
849,202.0,202
850,284.0,284
851,96.0,96
852,101.0,101
853,263.0,263
854,123.0,123
855,70.0,70
856,131.0,131
857,113.0,113
858,63.0,63
859,25.0,25
860,42.0,42
861,33.0,33
862,15.0,15
863,44.0,44
864,51.0,51
865,221.0,221
866,175.0,175
867,131.0,131
868,93.0,93
869,24.0,24
870,33.0,33
871,94.0,94
872,103.0,103
873,146.0,146
874,115.0,115
875,364.0,364
876,119.0,119
877,163.0,163
878,48.0,48
879,18.0,18
880,24.0,24
881,23.0,23
882,19.0,19
883,16.0,16
884,18.0,18
885,14.0,14
886,27.0,27
887,22.0,22
888,21.0,21
889,16.0,16
890,20.0,20
891,16.0,16
892,31.0,31
893,18.0,18
894,19.0,19
895,21.0,21
896,16.0,16
897,16.0,16
898,16.0,16
899,31.0,31
900,19.0,19
901,32.0,32
902,13.0,13
903,98.0,98
904,97.0,97
905,28.0,28
906,25.0,25
907,21.0,21
908,98.0,98
909,91.0,91
910,22.0,22
911,96.0,96
912,92.0,92
913,90.0,90
914,89.0,89
915,94.0,94
916,92.0,92
917,39.0,39
918,19.0,19
919,12.0,12
920,27.0,27
921,37.0,37
922,45.0,45
923,13.0,13
924,12.0,12
925,95.0,95
926,91.0,91
927,93.0,93
928,18.0,18
929,403.0,403
930,139.0,139
931,100.0,100
932,97.0,97
933,110.0,110
934,161.0,161
935,116.0,116
936,101.0,101
937,44.0,44
938,104.0,104
939,272.0,272
940,106.0,106
941,64.0,64
942,91.0,91
943,23.0,23
944,90.0,90
945,46.0,46
946,21.0,21
947,34.0,34
948,41.0,41
949,49.0,49
950,34.0,34
951,35.0,35
952,23.0,23
953,101.0,101
954,103.0,103
955,94.0,94
956,500.0,500
957,14.0,14
958,34.0,34
959,29.0,29
960,91.0,91
961,90.0,90
962,17.0,17
963,96.0,96
964,94.0,94
965,96.0,96
966,127.0,127
967,124.0,124
968,99.0,99
969,101.0,101
970,405.0,405
971,500.0,500
972,164.0,164
973,88.0,88
974,88.0,88
975,14.0,14
976,142.0,142
977,97.0,97
978,98.0,98
979,29.0,29
980,32.0,32
981,27.0,27
982,104.0,104
983,26.0,26
984,53.0,53
985,35.0,35
986,49.0,49
987,104.0,104
988,310.0,310
989,18.0,18
990,52.0,52
991,39.0,39
992,30.0,30
993,106.0,106
994,500.0,500
995,313.0,313
996,38.0,38
997,89.0,89
998,93.0,93
999,311.0,311
1000,89.0,89
1001,42.0,42
1002,89.0,89
1003,35.0,35
1004,21.0,21
1005,89.0,89
1006,104.0,104
1007,500.0,500
1008,13.0,13
1009,17.0,17
1010,14.0,14
1011,26.0,26
1012,27.0,27
1013,29.0,29
1014,20.0,20
1015,35.0,35
1016,112.0,112
1017,108.0,108
1018,21.0,21
1019,103.0,103
1020,101.0,101
1021,99.0,99
1022,94.0,94
1023,90.0,90
1024,127.0,127
1025,136.0,136
1026,98.0,98
1027,92.0,92
1028,12.0,12
1029,95.0,95
1030,113.0,113
1031,113.0,113
1032,102.0,102
1033,102.0,102
1034,50.0,50
1035,19.0,19
1036,163.0,163
1037,192.0,192
1038,186.0,186
1039,20.0,20
1040,99.0,99
1041,20.0,20
1042,90.0,90
1043,167.0,167
1044,195.0,195
1045,179.0,179
1046,44.0,44
1047,138.0,138
1048,75.0,75
1049,119.0,119
1050,120.0,120
1051,216.0,216
1052,169.0,169
1053,130.0,130
1054,102.0,102
1055,103.0,103
1056,500.0,500
1057,18.0,18
1058,44.0,44
1059,21.0,21
1060,15.0,15
1061,19.0,19
1062,15.0,15
1063,21.0,21
1064,21.0,21
1065,28.0,28
1066,17.0,17
1067,21.0,21
1068,23.0,23
1069,18.0,18
1070,21.0,21
1071,290.0,290
1072,19.0,19
1073,21.0,21
1074,151.0,151
1075,22.0,22
1076,500.0,500
1077,13.0,13
1078,21.0,21
1079,25.0,25
1080,110.0,110
1081,11.0,11
1082,18.0,18
1083,10.0,10
1084,20.0,20
1085,13.0,13
1086,11.0,11
1087,19.0,19
1088,500.0,500
1089,269.0,269
1090,418.0,418
1091,31.0,31
1092,25.0,25
1093,500.0,500
1094,385.0,385
1095,261.0,261
1096,500.0,500
1097,500.0,500
1098,320.0,320
1099,26.0,26
1100,105.0,105
1101,500.0,500
1102,253.0,253
1103,500.0,500
1104,371.0,371
1105,12.0,12
1106,173.0,173
1107,275.0,275
1108,42.0,42
1109,23.0,23
1110,23.0,23
1111,16.0,16
1112,9.0,9
1113,19.0,19
1114,17.0,17
1115,33.0,33
1116,20.0,20
1117,19.0,19
1118,18.0,18
1119,32.0,32
1120,21.0,21
1121,39.0,39
1122,79.0,79
1123,14.0,14
1124,29.0,29
1125,14.0,14
1126,367.0,367
1127,101.0,101
1128,32.0,32
1129,500.0,500
1130,103.0,103
1131,19.0,19
1132,32.0,32
1133,88.0,88
1134,172.0,172
1135,141.0,141
1136,128.0,128
1137,14.0,14
1138,14.0,14
1139,121.0,121
1140,181.0,181
1141,223.0,223
1142,162.0,162
1143,139.0,139
1144,126.0,126
1145,124.0,124
1146,121.0,121
1147,40.0,40
1148,26.0,26
1149,23.0,23
1150,18.0,18
1151,20.0,20
1152,26.0,26
1153,500.0,500
1154,368.0,368
1155,317.0,317
1156,21.0,21
1157,132.0,132
1158,164.0,164
1159,23.0,23
1160,500.0,500
1161,372.0,372
1162,38.0,38
1163,132.0,132
1164,14.0,14
1165,155.0,155
1166,148.0,148
1167,12.0,12
1168,124.0,124
1169,119.0,119
1170,114.0,114
1171,116.0,116
1172,310.0,310
1173,108.0,108
1174,36.0,36
1175,46.0,46
1176,138.0,138
1177,131.0,131
1178,201.0,201
1179,201.0,201
1180,435.0,435
1181,27.0,27
1182,33.0,33
1183,110.0,110
1184,18.0,18
1185,41.0,41
1186,105.0,105
1187,12.0,12
1188,108.0,108
1189,126.0,126
1190,116.0,116
1191,500.0,500
1192,500.0,500
1193,30.0,30
1194,15.0,15
1195,104.0,104
1196,109.0,109
1197,262.0,262
1198,500.0,500
1199,500.0,500
1200,56.0,56
1201,500.0,500
1202,500.0,500
1203,500.0,500
1204,245.0,245
1205,500.0,500
1206,500.0,500
1207,500.0,500
1208,13.0,13
1209,109.0,109
1210,17.0,17
1211,111.0,111
1212,101.0,101
1213,100.0,100
1214,102.0,102
1215,500.0,500
1216,30.0,30
1217,500.0,500
1218,500.0,500
1219,500.0,500
1220,500.0,500
1221,115.0,115
1222,146.0,146
1223,300.0,300
1224,136.0,136
1225,16.0,16
1226,127.0,127
1227,13.0,13
1228,490.0,490
1229,105.0,105
1230,28.0,28
1231,20.0,20
1232,236.0,236
1233,500.0,500
1234,11.0,11
1235,500.0,500
1236,500.0,500
1237,195.0,195
1238,31.0,31
1239,113.0,113
1240,28.0,28
1241,500.0,500
1242,352.0,352
1243,36.0,36
1244,25.0,25
1245,26.0,26
1246,96.0,96
1247,100.0,100
1248,92.0,92
1249,96.0,96
1250,99.0,99
1251,19.0,19
1252,38.0,38
1253,89.0,89
1254,39.0,39
1255,12.0,12
1256,24.0,24
1257,113.0,113
1258,32.0,32
1259,14.0,14
1260,113.0,113
1261,111.0,111
1262,102.0,102
1263,99.0,99
1264,101.0,101
1265,500.0,500
1266,500.0,500
1267,500.0,500
1268,161.0,161
1269,148.0,148
1270,500.0,500
1271,500.0,500
1272,500.0,500
1273,500.0,500
1274,500.0,500
1275,500.0,500
1276,500.0,500
1277,185.0,185
1278,135.0,135
1279,500.0,500
1280,365.0,365
1281,19.0,19
1282,24.0,24
1283,109.0,109
1284,110.0,110
1285,114.0,114
1286,126.0,126
1287,161.0,161
1288,38.0,38
1289,105.0,105
1290,108.0,108
1291,92.0,92
1292,12.0,12
1293,10.0,10
1294,38.0,38
1295,39.0,39
1296,12.0,12
1297,29.0,29
1298,500.0,500
1299,120.0,120
1300,12.0,12
1301,46.0,46
1302,21.0,21
1303,19.0,19
1304,34.0,34
1305,75.0,75
1306,287.0,287
1307,500.0,500
1308,330.0,330
1309,500.0,500
1310,456.0,456
1311,35.0,35
1312,45.0,45
1313,54.0,54
1314,45.0,45
1315,36.0,36
1316,167.0,167
1317,500.0,500
1318,35.0,35
1319,24.0,24
1320,60.0,60
1321,38.0,38
1322,28.0,28
1323,34.0,34
1324,24.0,24
1325,33.0,33
1326,29.0,29
1327,66.0,66
1328,342.0,342
1329,12.0,12
1330,11.0,11
1331,103.0,103
1332,11.0,11
1333,500.0,500
1334,218.0,218
1335,500.0,500
1336,16.0,16
1337,423.0,423
1338,115.0,115
1339,336.0,336
1340,19.0,19
1341,17.0,17
1342,126.0,126
1343,19.0,19
1344,17.0,17
1345,17.0,17
1346,103.0,103
1347,28.0,28
1348,30.0,30
1349,105.0,105
1350,18.0,18
1351,149.0,149
1352,12.0,12
1353,30.0,30
1354,55.0,55
1355,500.0,500
1356,500.0,500
1357,500.0,500
1358,10.0,10
1359,500.0,500
1360,154.0,154
1361,17.0,17
1362,34.0,34
1363,171.0,171
1364,169.0,169
1365,495.0,495
1366,174.0,174
1367,139.0,139
1368,25.0,25
1369,474.0,474
1370,11.0,11
1371,21.0,21
1372,18.0,18
1373,19.0,19
1374,20.0,20
1375,21.0,21
1376,29.0,29
1377,95.0,95
1378,11.0,11
1379,21.0,21
1380,27.0,27
1381,20.0,20
1382,99.0,99
1383,19.0,19
1384,22.0,22
1385,453.0,453
1386,86.0,86
1387,500.0,500
1388,103.0,103
1389,135.0,135
1390,412.0,412
1391,99.0,99
1392,500.0,500
1393,476.0,476
1394,387.0,387
1395,103.0,103
1396,12.0,12
1397,21.0,21
1398,17.0,17
1399,27.0,27
1400,301.0,301
1401,127.0,127
1402,74.0,74
1403,500.0,500
1404,115.0,115
1405,154.0,154
1406,493.0,493
1407,76.0,76
1408,44.0,44
1409,45.0,45
1410,30.0,30
1411,51.0,51
1412,43.0,43
1413,287.0,287
1414,107.0,107
1415,124.0,124
1416,500.0,500
1417,500.0,500
1418,58.0,58
1419,22.0,22
1420,38.0,38
1421,10.0,10
1422,28.0,28
1423,21.0,21
1424,36.0,36
1425,92.0,92
1426,86.0,86
1427,34.0,34
1428,38.0,38
1429,31.0,31
1430,13.0,13
1431,18.0,18
1432,12.0,12
1433,128.0,128
1434,120.0,120
1435,500.0,500
1436,26.0,26
1437,118.0,118
1438,115.0,115
1439,107.0,107
1440,500.0,500
1441,308.0,308
1442,30.0,30
1443,23.0,23
1444,18.0,18
1445,104.0,104
1446,384.0,384
1447,187.0,187
1448,421.0,421
1449,376.0,376
1450,188.0,188
1451,138.0,138
1452,17.0,17
1453,137.0,137
1454,136.0,136
1455,12.0,12
1456,18.0,18
1457,99.0,99
1458,99.0,99
1459,23.0,23
1460,302.0,302
1461,134.0,134
1462,383.0,383
1463,35.0,35
1464,37.0,37
1465,41.0,41
1466,131.0,131
1467,123.0,123
1468,120.0,120
1469,21.0,21
1470,20.0,20
1471,117.0,117
1472,16.0,16
1473,21.0,21
1474,32.0,32
1475,11.0,11
1476,126.0,126
1477,12.0,12
1478,130.0,130
1479,500.0,500
1480,22.0,22
1481,25.0,25
1482,18.0,18
1483,21.0,21
1484,14.0,14
1485,21.0,21
1486,22.0,22
1487,27.0,27
1488,20.0,20
1489,21.0,21
1490,21.0,21
1491,29.0,29
1492,18.0,18
1493,142.0,142
1494,132.0,132
1495,49.0,49
1496,156.0,156
1497,250.0,250
1498,186.0,186
1499,500.0,500
1500,29.0,29
1501,500.0,500
1502,10.0,10
1503,122.0,122
1504,111.0,111
1505,29.0,29
1506,23.0,23
1507,15.0,15
1508,310.0,310
1509,149.0,149
1510,311.0,311
1511,110.0,110
1512,110.0,110
1513,379.0,379
1514,17.0,17
1515,28.0,28
1516,21.0,21
1517,105.0,105
1518,28.0,28
1519,112.0,112
1520,33.0,33
1521,108.0,108
1522,110.0,110
1523,107.0,107
1524,123.0,123
1525,293.0,293
1526,112.0,112
1527,14.0,14
1528,336.0,336
1529,11.0,11
1530,97.0,97
1531,11.0,11
1532,96.0,96
1533,500.0,500
1534,108.0,108
1535,26.0,26
1536,29.0,29
1537,18.0,18
1538,74.0,74
1539,16.0,16
1540,12.0,12
1541,21.0,21
1542,14.0,14
1543,15.0,15
1544,16.0,16
1545,30.0,30
1546,18.0,18
1547,23.0,23
1548,22.0,22
1549,19.0,19
1550,17.0,17
1551,26.0,26
1552,273.0,273
1553,101.0,101
1554,107.0,107
1555,485.0,485
1556,122.0,122
1557,101.0,101
1558,18.0,18
1559,98.0,98
1560,14.0,14
1561,160.0,160
1562,500.0,500
1563,500.0,500
1564,15.0,15
1565,116.0,116
1566,26.0,26
1567,110.0,110
1568,37.0,37
1569,26.0,26
1570,21.0,21
1571,27.0,27
1572,98.0,98
1573,25.0,25
1574,15.0,15
1575,18.0,18
1576,18.0,18
1577,20.0,20
1578,17.0,17
1579,202.0,202
1580,71.0,71
1581,295.0,295
1582,391.0,391
1583,500.0,500
1584,468.0,468
1585,143.0,143
1586,30.0,30
1587,113.0,113
1588,24.0,24
1589,34.0,34
1590,18.0,18
1591,142.0,142
1592,124.0,124
1593,77.0,77
1594,25.0,25
1595,106.0,106
1596,44.0,44
1597,39.0,39
1598,57.0,57
1599,86.0,86
1600,82.0,82
1601,136.0,136
1602,123.0,123
1603,17.0,17
1604,372.0,372
1605,11.0,11
1606,103.0,103
1607,123.0,123
1608,95.0,95
1609,13.0,13
1610,67.0,67
1611,94.0,94
1612,96.0,96
1613,32.0,32
1614,500.0,500
1615,313.0,313
1616,105.0,105
1617,105.0,105
1618,17.0,17
1619,33.0,33
1620,105.0,105
1621,101.0,101
1622,126.0,126
1623,195.0,195
1624,104.0,104
1625,24.0,24
1626,29.0,29
1627,18.0,18
1628,19.0,19
1629,174.0,174
1630,251.0,251
1631,127.0,127
1632,227.0,227
1633,353.0,353
1634,107.0,107
1635,21.0,21
1636,104.0,104
1637,103.0,103
1638,104.0,104
1639,15.0,15
1640,107.0,107
1641,15.0,15
1642,114.0,114
1643,112.0,112
1644,119.0,119
1645,352.0,352
1646,291.0,291
1647,114.0,114
1648,458.0,458
1649,337.0,337
1650,118.0,118
1651,111.0,111
1652,344.0,344
1653,26.0,26
1654,166.0,166
1655,157.0,157
1656,125.0,125
1657,120.0,120
1658,104.0,104
1659,145.0,145
1660,301.0,301
1661,28.0,28
1662,25.0,25
1663,112.0,112
1664,19.0,19
